0,1
img_002373,"[-1, -1, -1, 563.0, 322.0, 0.8975871801376343, 597.0, 325.0, 0.9111365675926208, 608.0, 393.0, 0.793511688709259, 611.0, 448.0, 0.6470669507980347, 526.0, 323.0, 0.8408150672912598, 506.0, 380.0, 0.7890534400939941, 507.0, 444.0, 0.5784174203872681, 581.0, 442.0, 0.8511472940444946, 592.0, 537.0, 0.9470093250274658, 620.0, 636.0, 0.9249651432037354, 535.0, 440.0, 0.856939435005188, 526.0, 533.0, 0.7995873093605042, 511.0, 623.0, 0.8338919281959534, -1, -1, -1, -1, -1, -1, 585.0, 277.0, 0.5921368598937988, 548.0, 272.0, 0.5069946646690369]"
img_001334,"[-1, -1, -1, 570.0, 320.0, 0.930618166923523, 604.0, 324.0, 0.8870822787284851, 636.0, 366.0, 0.7638878226280212, 626.0, 344.0, 0.21665893495082855, 538.0, 317.0, 0.8954358696937561, 497.0, 360.0, 0.7680709362030029, 487.0, 335.0, 0.5323407649993896, 573.0, 454.0, 0.8574309349060059, 561.0, 549.0, 0.857294499874115, 563.0, 647.0, 0.8872790932655334, 530.0, 446.0, 0.8445764183998108, 519.0, 546.0, 0.9130458235740662, 507.0, 650.0, 0.8564928770065308, -1, -1, -1, -1, -1, -1, 588.0, 279.0, 0.5356484651565552, 552.0, 276.0, 0.6585089564323425]"
img_001108,"[516.0, 280.0, 0.14713050425052643, 557.0, 325.0, 0.9297747611999512, 587.0, 326.0, 0.9046684503555298, 593.0, 408.0, 0.3696383833885193, 582.0, 459.0, 0.1674894392490387, 529.0, 325.0, 0.887737512588501, 511.0, 395.0, 0.8661572337150574, 491.0, 460.0, 0.8597010374069214, 577.0, 456.0, 0.8508161306381226, 550.0, 561.0, 0.7965723872184753, 552.0, 665.0, 0.7638782262802124, 537.0, 456.0, 0.870047390460968, 538.0, 564.0, 0.8112091422080994, 549.0, 664.0, 0.7697398662567139, -1, -1, -1, 527.0, 269.0, 0.18280579149723053, 569.0, 279.0, 0.23518410325050354, 535.0, 273.0, 0.8009504079818726]"
img_000685,"[-1, -1, -1, 589.0, 330.0, 0.942345380783081, 628.0, 343.0, 0.9066553115844727, 633.0, 407.0, 0.8645174503326416, 602.0, 450.0, 0.3570178747177124, 549.0, 324.0, 0.8878599405288696, 509.0, 381.0, 0.7917943596839905, 507.0, 432.0, 0.5521752238273621, 584.0, 458.0, 0.8532357811927795, 581.0, 568.0, 0.8701116442680359, 572.0, 671.0, 0.7425044178962708, 538.0, 448.0, 0.8525024652481079, 543.0, 567.0, 0.8997845649719238, 557.0, 679.0, 0.8663168549537659, -1, -1, -1, -1, -1, -1, 623.0, 295.0, 0.45585936307907104, 582.0, 286.0, 0.5270708799362183]"
img_000629,"[-1, -1, -1, 577.0, 327.0, 0.9831494688987732, 616.0, 329.0, 0.9245638251304626, 635.0, 401.0, 0.7768035531044006, 618.0, 440.0, 0.2727870047092438, 537.0, 327.0, 0.9175497889518738, 512.0, 402.0, 0.864910900592804, 466.0, 462.0, 0.8946541547775269, 593.0, 470.0, 0.8465291261672974, 576.0, 580.0, 0.8473867177963257, 580.0, 677.0, 0.782869279384613, 548.0, 467.0, 0.8511359691619873, 551.0, 584.0, 0.9377226233482361, 562.0, 686.0, 0.8690626621246338, -1, -1, -1, -1, -1, -1, 587.0, 277.0, 0.4348043203353882, 548.0, 270.0, 0.7811660766601562]"
img_000213,"[559.0, 310.0, 0.6616827249526978, 504.0, 343.0, 0.8448317050933838, 526.0, 347.0, 0.8262693881988525, 584.0, 371.0, 0.7948210835456848, 593.0, 348.0, 0.4952786862850189, 484.0, 339.0, 0.808814287185669, 516.0, 369.0, 0.13110417127609253, -1, -1, -1, 513.0, 470.0, 0.8854962587356567, 553.0, 545.0, 0.9089009165763855, 543.0, 649.0, 0.8922060132026672, 480.0, 466.0, 0.8157483339309692, 496.0, 551.0, 0.702066957950592, 475.0, 625.0, 0.8111035823822021, 554.0, 300.0, 0.6942862868309021, -1, -1, -1, 530.0, 304.0, 0.8155508041381836, -1, -1, -1]"
img_001356,"[-1, -1, -1, 568.0, 326.0, 0.4453444182872772, 591.0, 324.0, 0.3830447196960449, 623.0, 369.0, 0.14868061244487762, -1, -1, -1, 542.0, 325.0, 0.37201637029647827, 507.0, 374.0, 0.15660737454891205, -1, -1, -1, 584.0, 452.0, 0.43983393907546997, 568.0, 550.0, 0.3866472542285919, 565.0, 639.0, 0.40954849123954773, 544.0, 450.0, 0.520041286945343, 527.0, 546.0, 0.41767364740371704, 511.0, 645.0, 0.3532603681087494, -1, -1, -1, -1, -1, -1, -1, -1, -1, 547.0, 285.0, 0.136625275015831]"
img_001412,"[-1, -1, -1, 551.0, 339.0, 0.8576140403747559, 586.0, 346.0, 0.8667012453079224, 606.0, 405.0, 0.6718965172767639, 628.0, 462.0, 0.823583722114563, 511.0, 335.0, 0.7792676687240601, 486.0, 391.0, 0.2393580973148346, -1, -1, -1, 547.0, 469.0, 0.8463597893714905, 550.0, 571.0, 0.8856402039527893, 558.0, 667.0, 0.8719099760055542, 498.0, 464.0, 0.8250342011451721, 508.0, 573.0, 0.8873864412307739, 512.0, 676.0, 0.8630800247192383, -1, -1, -1, -1, -1, -1, 584.0, 313.0, 0.4158684015274048, 542.0, 297.0, 0.21478770673274994]"
img_001504,"[-1, -1, -1, 578.0, 330.0, 0.8894468545913696, 616.0, 336.0, 0.8157671689987183, 628.0, 411.0, 0.7456598877906799, 615.0, 456.0, 0.389604777097702, 539.0, 328.0, 0.8311068415641785, 502.0, 391.0, 0.8032013177871704, 474.0, 444.0, 0.6342015862464905, 584.0, 469.0, 0.8380724787712097, 567.0, 569.0, 0.8784573674201965, 576.0, 664.0, 0.893119215965271, 534.0, 460.0, 0.844214916229248, 505.0, 558.0, 0.8967896103858948, 506.0, 662.0, 0.8433955907821655, -1, -1, -1, -1, -1, -1, 592.0, 286.0, 0.35069748759269714, 559.0, 282.0, 0.5835083723068237]"
img_001670,"[607.0, 274.0, 0.837952196598053, 651.0, 326.0, 0.8877496719360352, 668.0, 322.0, 0.7920477390289307, 577.0, 297.0, 0.24745041131973267, 563.0, 266.0, 0.42790818214416504, 635.0, 327.0, 0.9495283961296082, 574.0, 391.0, 0.830742359161377, 518.0, 385.0, 0.4438275098800659, 666.0, 476.0, 0.8295741081237793, 635.0, 587.0, 0.8893985748291016, 636.0, 704.0, 0.8218456506729126, 628.0, 471.0, 0.8989277482032776, 592.0, 586.0, 0.9381852149963379, 604.0, 704.0, 0.8715211749076843, 610.0, 264.0, 0.12569844722747803, 618.0, 264.0, 0.8932697772979736, -1, -1, -1, 640.0, 274.0, 0.9305271506309509]"
img_000081,"[-1, -1, -1, 569.0, 329.0, 0.9566832780838013, 605.0, 331.0, 0.9273502230644226, 638.0, 403.0, 0.8586165904998779, 650.0, 417.0, 0.5357851386070251, 530.0, 327.0, 0.9139991998672485, 510.0, 390.0, 0.41580286622047424, 536.0, 433.0, 0.12209442257881165, 582.0, 464.0, 0.8909457921981812, 577.0, 564.0, 0.8542785048484802, 560.0, 654.0, 0.8290618658065796, 530.0, 456.0, 0.8799988031387329, 530.0, 555.0, 0.9155381321907043, 509.0, 664.0, 0.8574031591415405, -1, -1, -1, -1, -1, -1, 593.0, 285.0, 0.8142386674880981, 552.0, 279.0, 0.5998676419258118]"
img_002224,"[659.0, 295.0, 0.31837043166160583, 676.0, 332.0, 0.431164413690567, -1, -1, -1, -1, -1, -1, -1, -1, -1, 677.0, 333.0, 0.5250987410545349, 666.0, 376.0, 0.3209260106086731, 638.0, 375.0, 0.19720788300037384, 669.0, 460.0, 0.3337949514389038, 657.0, 557.0, 0.31784921884536743, 656.0, 643.0, 0.3201276957988739, 671.0, 455.0, 0.37822991609573364, 659.0, 554.0, 0.4002071022987366, 660.0, 649.0, 0.374088317155838, 665.0, 285.0, 0.12879732251167297, 665.0, 288.0, 0.3684207797050476, -1, -1, -1, 673.0, 293.0, 0.4500311315059662]"
img_000390,"[-1, -1, -1, 537.0, 377.0, 0.9357466697692871, 574.0, 385.0, 0.8480422496795654, 601.0, 441.0, 0.7245895862579346, 589.0, 476.0, 0.31847959756851196, 501.0, 374.0, 0.9263272881507874, 457.0, 423.0, 0.8169804811477661, 434.0, 452.0, 0.701556921005249, 543.0, 495.0, 0.8772120475769043, 533.0, 561.0, 0.8130102157592773, 544.0, 630.0, 0.846198558807373, 491.0, 487.0, 0.8209324479103088, 452.0, 552.0, 0.9116913676261902, 462.0, 637.0, 0.8882802128791809, -1, -1, -1, -1, -1, -1, 553.0, 338.0, 0.5544964075088501, 522.0, 335.0, 0.8090161085128784]"
img_001929,"[-1, -1, -1, 543.0, 328.0, 0.8941065669059753, 567.0, 329.0, 0.8025747537612915, 578.0, 403.0, 0.2438616007566452, -1, -1, -1, 517.0, 327.0, 0.8403695225715637, 485.0, 378.0, 0.7727441787719727, 486.0, 369.0, 0.3741423487663269, 551.0, 450.0, 0.782465934753418, 533.0, 540.0, 0.7231490612030029, 536.0, 628.0, 0.6517168283462524, 511.0, 450.0, 0.8380779027938843, 513.0, 544.0, 0.8679118156433105, 533.0, 634.0, 0.8111034035682678, -1, -1, -1, 507.0, 280.0, 0.11276768893003464, 548.0, 283.0, 0.22624719142913818, 525.0, 281.0, 0.6668877601623535]"
img_001272,"[-1, -1, -1, 548.0, 323.0, 0.2431509792804718, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 557.0, 452.0, 0.21334397792816162, 539.0, 559.0, 0.19664855301380157, 538.0, 647.0, 0.16915756464004517, 532.0, 453.0, 0.21165154874324799, 527.0, 561.0, 0.22428011894226074, 525.0, 642.0, 0.16363032162189484, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001463,"[-1, -1, -1, 569.0, 363.0, 0.8993274569511414, 604.0, 366.0, 0.8724631667137146, 624.0, 426.0, 0.5993520021438599, 624.0, 480.0, 0.5540120005607605, 533.0, 362.0, 0.8243633508682251, 495.0, 423.0, 0.8576128482818604, 448.0, 470.0, 0.7839071154594421, 583.0, 486.0, 0.825795590877533, 564.0, 578.0, 0.851870059967041, 574.0, 667.0, 0.8786364197731018, 536.0, 484.0, 0.8032751083374023, 504.0, 578.0, 0.915081799030304, 511.0, 677.0, 0.864721953868866, -1, -1, -1, -1, -1, -1, 584.0, 324.0, 0.3819926679134369, 546.0, 322.0, 0.541210412979126]"
img_000880,"[-1, -1, -1, 460.0, 318.0, 0.8222837448120117, 495.0, 318.0, 0.7708031535148621, 523.0, 377.0, 0.7183230519294739, 535.0, 351.0, 0.38796740770339966, 426.0, 319.0, 0.7533177137374878, 401.0, 375.0, 0.29601970314979553, -1, -1, -1, 481.0, 445.0, 0.8045004606246948, 502.0, 543.0, 0.9042747020721436, 525.0, 641.0, 0.8268271684646606, 426.0, 446.0, 0.7862126231193542, 420.0, 541.0, 0.8129878044128418, 415.0, 640.0, 0.8627438545227051, -1, -1, -1, -1, -1, -1, 491.0, 276.0, 0.40969058871269226, 455.0, 279.0, 0.25918421149253845]"
img_000167,"[559.0, 305.0, 0.15105409920215607, 534.0, 333.0, 0.6987611651420593, 556.0, 338.0, 0.6563643217086792, 599.0, 343.0, 0.35512983798980713, -1, -1, -1, 506.0, 331.0, 0.6450148224830627, -1, -1, -1, -1, -1, -1, 546.0, 458.0, 0.7943971157073975, 552.0, 550.0, 0.7742893099784851, 545.0, 642.0, 0.7862170934677124, 505.0, 456.0, 0.7837915420532227, 508.0, 550.0, 0.7932677865028381, 504.0, 632.0, 0.7639240622520447, 557.0, 290.0, 0.15962417423725128, -1, -1, -1, 547.0, 290.0, 0.41785693168640137, 534.0, 293.0, 0.15170882642269135]"
img_001332,"[-1, -1, -1, 566.0, 318.0, 0.8998007774353027, 602.0, 323.0, 0.861845076084137, 640.0, 366.0, 0.7278267741203308, 634.0, 334.0, 0.23197965323925018, 534.0, 316.0, 0.8416481614112854, 489.0, 362.0, 0.7458197474479675, 444.0, 338.0, 0.5655706524848938, 575.0, 454.0, 0.8371816873550415, 562.0, 549.0, 0.8413851261138916, 561.0, 651.0, 0.8883998394012451, 530.0, 448.0, 0.8479874730110168, 520.0, 547.0, 0.8870642185211182, 505.0, 652.0, 0.8577985763549805, -1, -1, -1, -1, -1, -1, 586.0, 276.0, 0.4233160614967346, 553.0, 274.0, 0.5371355414390564]"
img_001728,"[-1, -1, -1, 621.0, 349.0, 0.7276923656463623, 648.0, 350.0, 0.6439683437347412, 668.0, 422.0, 0.20737747848033905, 648.0, 462.0, 0.11222579330205917, 591.0, 349.0, 0.6105718016624451, 571.0, 419.0, 0.5737746953964233, 572.0, 457.0, 0.5680295825004578, 653.0, 459.0, 0.7708746790885925, 635.0, 565.0, 0.89985191822052, 641.0, 669.0, 0.8121181726455688, 603.0, 463.0, 0.779492199420929, 587.0, 563.0, 0.8776927590370178, 603.0, 669.0, 0.8320575952529907, -1, -1, -1, -1, -1, -1, -1, -1, -1, 592.0, 322.0, 0.19216130673885345]"
img_001523,"[-1, -1, -1, 547.0, 324.0, 0.935539722442627, 586.0, 327.0, 0.8949323296546936, 618.0, 390.0, 0.9041931629180908, 604.0, 370.0, 0.260873019695282, 510.0, 325.0, 0.8938978314399719, 479.0, 389.0, 0.7067487835884094, 465.0, 450.0, 0.5343649387359619, 562.0, 458.0, 0.8735718727111816, 554.0, 555.0, 0.8982650637626648, 579.0, 648.0, 0.9556528329849243, 507.0, 456.0, 0.8766401410102844, 505.0, 559.0, 0.9453949928283691, 505.0, 663.0, 0.8611583709716797, -1, -1, -1, -1, -1, -1, 574.0, 279.0, 0.5312991142272949, 532.0, 274.0, 0.5143563747406006]"
img_001148,"[530.0, 263.0, 0.10643219947814941, 556.0, 324.0, 0.8321520686149597, 588.0, 326.0, 0.7927333116531372, 603.0, 399.0, 0.43884584307670593, 588.0, 447.0, 0.21111978590488434, 525.0, 324.0, 0.7521706223487854, 490.0, 390.0, 0.5700404047966003, 496.0, 431.0, 0.22892385721206665, 575.0, 456.0, 0.8228269815444946, 551.0, 556.0, 0.8456143736839294, 548.0, 650.0, 0.776517927646637, 527.0, 452.0, 0.8175884485244751, 508.0, 551.0, 0.9199712872505188, 523.0, 653.0, 0.8289489150047302, -1, -1, -1, -1, -1, -1, 567.0, 272.0, 0.1449197679758072, 537.0, 272.0, 0.40824782848358154]"
img_002385,"[-1, -1, -1, 543.0, 325.0, 0.9347769021987915, 580.0, 325.0, 0.9296345114707947, 590.0, 391.0, 0.7668421864509583, 591.0, 438.0, 0.6278096437454224, 504.0, 327.0, 0.8723185062408447, 489.0, 389.0, 0.7158974409103394, 495.0, 445.0, 0.5165835618972778, 571.0, 442.0, 0.8454175591468811, 579.0, 537.0, 0.9071312546730042, 589.0, 623.0, 0.8341155052185059, 517.0, 447.0, 0.8242019414901733, 516.0, 530.0, 0.8537078499794006, 508.0, 618.0, 0.8257037997245789, -1, -1, -1, -1, -1, -1, 555.0, 276.0, 0.5580435991287231, 524.0, 277.0, 0.6040895581245422]"
img_002109,"[571.0, 296.0, 0.4129830300807953, 612.0, 325.0, 0.8382372260093689, 627.0, 323.0, 0.742767870426178, 614.0, 387.0, 0.14476151764392853, -1, -1, -1, 595.0, 324.0, 0.8616003394126892, 571.0, 382.0, 0.6608890891075134, 555.0, 421.0, 0.4576312303543091, 624.0, 445.0, 0.7587375044822693, 610.0, 538.0, 0.7988471984863281, 627.0, 634.0, 0.8589248657226562, 591.0, 444.0, 0.8518871665000916, 570.0, 539.0, 0.8367853164672852, 540.0, 634.0, 0.7233961820602417, -1, -1, -1, 578.0, 287.0, 0.46004748344421387, -1, -1, -1, 595.0, 288.0, 0.6941556334495544]"
img_001358,"[-1, -1, -1, 560.0, 337.0, 0.6700543165206909, 589.0, 337.0, 0.6183567047119141, 613.0, 379.0, 0.20526579022407532, -1, -1, -1, 532.0, 336.0, 0.6029952764511108, 496.0, 371.0, 0.3721980154514313, -1, -1, -1, 580.0, 463.0, 0.7670720219612122, 570.0, 555.0, 0.7731072306632996, 564.0, 640.0, 0.8002542853355408, 535.0, 460.0, 0.790550947189331, 517.0, 552.0, 0.8293243050575256, 509.0, 651.0, 0.8004968166351318, -1, -1, -1, -1, -1, -1, 563.0, 300.0, 0.10127584636211395, 542.0, 304.0, 0.23179714381694794]"
img_002085,"[-1, -1, -1, 554.0, 327.0, 0.8919301629066467, 580.0, 328.0, 0.8713783025741577, 588.0, 397.0, 0.21881680190563202, -1, -1, -1, 532.0, 328.0, 0.8693799376487732, 506.0, 380.0, 0.7261683940887451, 501.0, 377.0, 0.44879966974258423, 572.0, 450.0, 0.8277106285095215, 555.0, 539.0, 0.8446269035339355, 600.0, 627.0, 0.8993557691574097, 532.0, 448.0, 0.8482397198677063, 523.0, 546.0, 0.8937857151031494, 521.0, 644.0, 0.7892933487892151, -1, -1, -1, -1, -1, -1, 568.0, 281.0, 0.2930084764957428, 536.0, 280.0, 0.6785871982574463]"
img_000210,"[554.0, 321.0, 0.7411460280418396, 505.0, 345.0, 0.8602604269981384, 530.0, 352.0, 0.872451901435852, 574.0, 399.0, 0.8825257420539856, 592.0, 383.0, 0.5822349190711975, 484.0, 340.0, 0.8163153529167175, 510.0, 378.0, 0.1469837874174118, 579.0, 406.0, 0.10440409183502197, 510.0, 472.0, 0.8863606452941895, 553.0, 544.0, 0.9308318495750427, 543.0, 651.0, 0.9068803787231445, 480.0, 467.0, 0.8294713497161865, 498.0, 552.0, 0.675559937953949, 474.0, 627.0, 0.7996681928634644, 551.0, 313.0, 0.7732799053192139, -1, -1, -1, 531.0, 312.0, 0.8646592497825623, -1, -1, -1]"
img_001080,"[-1, -1, -1, 553.0, 325.0, 0.8088980317115784, 585.0, 329.0, 0.7380112409591675, 591.0, 415.0, 0.37022802233695984, 590.0, 472.0, 0.271051824092865, 522.0, 324.0, 0.7409191727638245, 497.0, 391.0, 0.7298527359962463, 481.0, 448.0, 0.6289745569229126, 570.0, 453.0, 0.7822197675704956, 544.0, 559.0, 0.6984974145889282, 542.0, 660.0, 0.6149974465370178, 523.0, 450.0, 0.757403552532196, 532.0, 563.0, 0.7526695132255554, 542.0, 661.0, 0.6995429396629333, -1, -1, -1, -1, -1, -1, 572.0, 281.0, 0.23950031399726868, 541.0, 278.0, 0.48031890392303467]"
img_000841,[]
img_001613,"[-1, -1, -1, 581.0, 330.0, 0.8602341413497925, 621.0, 336.0, 0.7763287425041199, 636.0, 403.0, 0.6996682286262512, 606.0, 453.0, 0.40632176399230957, 541.0, 328.0, 0.7580729722976685, 504.0, 399.0, 0.6058527231216431, 511.0, 438.0, 0.3058415651321411, 584.0, 462.0, 0.7823764085769653, 578.0, 559.0, 0.8110350370407104, 571.0, 649.0, 0.8388596773147583, 535.0, 454.0, 0.7379806637763977, 525.0, 554.0, 0.8290194272994995, 521.0, 657.0, 0.7058394551277161, -1, -1, -1, -1, -1, -1, 599.0, 286.0, 0.22906512022018433, 560.0, 278.0, 0.40627947449684143]"
img_001483,"[555.0, 305.0, 0.1117633581161499, 585.0, 344.0, 0.6332630515098572, 618.0, 349.0, 0.5483110547065735, 631.0, 409.0, 0.22475697100162506, -1, -1, -1, 552.0, 342.0, 0.5676468014717102, 514.0, 407.0, 0.4181758761405945, 477.0, 449.0, 0.35941457748413086, 594.0, 471.0, 0.49684590101242065, 572.0, 573.0, 0.541505753993988, 577.0, 663.0, 0.5537281632423401, 549.0, 471.0, 0.5853406190872192, 507.0, 558.0, 0.5715595483779907, 506.0, 657.0, 0.5729334950447083, -1, -1, -1, 561.0, 294.0, 0.11918219923973083, 593.0, 313.0, 0.11680060625076294, 571.0, 300.0, 0.4607762098312378]"
img_002335,"[-1, -1, -1, 638.0, 321.0, 0.8994541168212891, 669.0, 324.0, 0.8724592924118042, 689.0, 373.0, 0.5888451337814331, 703.0, 400.0, 0.36530280113220215, 611.0, 317.0, 0.8234306573867798, 553.0, 366.0, 0.8030997514724731, 515.0, 360.0, 0.22135238349437714, 656.0, 440.0, 0.8385294079780579, 628.0, 541.0, 0.8841664791107178, 635.0, 632.0, 0.7308622002601624, 613.0, 442.0, 0.8214223384857178, 594.0, 541.0, 0.9224245548248291, 630.0, 635.0, 0.8462721109390259, -1, -1, -1, -1, -1, -1, 658.0, 282.0, 0.4654872417449951, 630.0, 283.0, 0.5337139964103699]"
img_001391,"[-1, -1, -1, 542.0, 324.0, 0.8679479360580444, 580.0, 328.0, 0.8146100044250488, 602.0, 352.0, 0.526386559009552, 595.0, 328.0, 0.20428848266601562, 505.0, 321.0, 0.8267656564712524, 457.0, 357.0, 0.5221847295761108, 477.0, 311.0, 0.19928394258022308, 557.0, 465.0, 0.8559403419494629, 558.0, 567.0, 0.8334208726882935, 565.0, 658.0, 0.8707706928253174, 507.0, 464.0, 0.8531994223594666, 512.0, 570.0, 0.8817652463912964, 515.0, 679.0, 0.8610344529151917, -1, -1, -1, -1, -1, -1, 573.0, 287.0, 0.34310051798820496, 534.0, 281.0, 0.21600520610809326]"
img_001657,"[-1, -1, -1, 611.0, 337.0, 0.8792980909347534, 644.0, 341.0, 0.802463948726654, 652.0, 402.0, 0.1871420443058014, -1, -1, -1, 574.0, 334.0, 0.812650740146637, 528.0, 377.0, 0.5382869243621826, 486.0, 390.0, 0.1770036369562149, 629.0, 479.0, 0.8262754678726196, 626.0, 591.0, 0.9440537691116333, 632.0, 701.0, 0.8780382871627808, 583.0, 478.0, 0.8834030032157898, 546.0, 579.0, 0.8609222173690796, 510.0, 676.0, 0.8810410499572754, -1, -1, -1, -1, -1, -1, 626.0, 287.0, 0.2886062264442444, 587.0, 290.0, 0.5723746418952942]"
img_000100,"[602.0, 292.0, 0.37597236037254333, 563.0, 320.0, 0.9097763299942017, 591.0, 322.0, 0.8961029648780823, 633.0, 370.0, 0.8099706768989563, 652.0, 364.0, 0.6530373692512512, 536.0, 316.0, 0.8669533133506775, 529.0, 354.0, 0.13174287974834442, -1, -1, -1, 576.0, 454.0, 0.8729453086853027, 582.0, 544.0, 0.8941982388496399, 580.0, 649.0, 0.8843631148338318, 527.0, 446.0, 0.8410912156105042, 517.0, 535.0, 0.8117591738700867, 489.0, 627.0, 0.8049842119216919, 602.0, 284.0, 0.4107701778411865, -1, -1, -1, 588.0, 284.0, 0.8622556328773499, 560.0, 282.0, 0.23229195177555084]"
img_002269,"[634.0, 294.0, 0.3574523329734802, 669.0, 330.0, 0.7978763580322266, 677.0, 330.0, 0.7116709351539612, 677.0, 400.0, 0.13646213710308075, -1, -1, -1, 661.0, 331.0, 0.8865655064582825, 670.0, 404.0, 0.7179192900657654, 659.0, 461.0, 0.6340320706367493, 681.0, 459.0, 0.6273046731948853, 668.0, 563.0, 0.43193015456199646, 658.0, 648.0, 0.3045481741428375, 665.0, 461.0, 0.7749040126800537, 655.0, 557.0, 0.5358462333679199, 654.0, 652.0, 0.4042937159538269, -1, -1, -1, 635.0, 286.0, 0.4306551516056061, -1, -1, -1, 647.0, 287.0, 0.8020164966583252]"
img_001496,[]
img_000225,"[549.0, 315.0, 0.5814144015312195, 502.0, 337.0, 0.7275567650794983, 505.0, 340.0, 0.7894895076751709, 500.0, 402.0, 0.4298766851425171, 527.0, 456.0, 0.27204129099845886, 498.0, 336.0, 0.6603347659111023, -1, -1, -1, -1, -1, -1, 504.0, 465.0, 0.7591195106506348, 543.0, 548.0, 0.7385437488555908, 542.0, 643.0, 0.6817012429237366, 494.0, 462.0, 0.6505560874938965, 500.0, 552.0, 0.6174948811531067, 478.0, 622.0, 0.6140856146812439, 546.0, 306.0, 0.6361599564552307, -1, -1, -1, 523.0, 298.0, 0.7113742828369141, -1, -1, -1]"
img_000208,"[561.0, 321.0, 0.8022393584251404, 510.0, 345.0, 0.8404728174209595, 529.0, 350.0, 0.8881415724754333, 568.0, 402.0, 0.8420548439025879, 588.0, 395.0, 0.6049565672874451, 492.0, 339.0, 0.7682337760925293, 525.0, 383.0, 0.14524701237678528, 583.0, 405.0, 0.14407220482826233, 508.0, 468.0, 0.8621225357055664, 554.0, 544.0, 0.9203851222991943, 545.0, 651.0, 0.8848026990890503, 485.0, 464.0, 0.7991534471511841, 498.0, 549.0, 0.69492506980896, 474.0, 627.0, 0.7966386079788208, 556.0, 314.0, 0.8394964933395386, -1, -1, -1, 535.0, 312.0, 0.8555046319961548, -1, -1, -1]"
img_000701,"[-1, -1, -1, 593.0, 326.0, 0.962956428527832, 631.0, 336.0, 0.9155924320220947, 661.0, 395.0, 0.8957711458206177, 701.0, 406.0, 0.7357569336891174, 557.0, 318.0, 0.8927299976348877, 527.0, 358.0, 0.35243016481399536, -1, -1, -1, 584.0, 457.0, 0.9278954267501831, 577.0, 554.0, 0.8703082203865051, 567.0, 647.0, 0.824282705783844, 530.0, 445.0, 0.844425618648529, 520.0, 549.0, 0.9233314394950867, 534.0, 655.0, 0.7643201947212219, 634.0, 301.0, 0.10833969712257385, -1, -1, -1, 631.0, 293.0, 0.7966729402542114, 593.0, 285.0, 0.35598066449165344]"
img_000690,"[-1, -1, -1, 590.0, 320.0, 0.91416335105896, 627.0, 331.0, 0.870993971824646, 631.0, 402.0, 0.7289408445358276, 624.0, 434.0, 0.2754068970680237, 552.0, 308.0, 0.8434193730354309, 513.0, 332.0, 0.6276521682739258, 518.0, 279.0, 0.1994047611951828, 586.0, 452.0, 0.8872950673103333, 575.0, 567.0, 0.8848763108253479, 567.0, 671.0, 0.8390965461730957, 537.0, 443.0, 0.8834906816482544, 538.0, 565.0, 0.9127331972122192, 551.0, 675.0, 0.8189137578010559, -1, -1, -1, -1, -1, -1, 626.0, 288.0, 0.4538708031177521, 586.0, 281.0, 0.4000462591648102]"
img_002406,"[-1, -1, -1, 541.0, 324.0, 0.8862025737762451, 573.0, 325.0, 0.8322495222091675, 590.0, 395.0, 0.6241171956062317, 584.0, 442.0, 0.4277113974094391, 506.0, 326.0, 0.798168420791626, 491.0, 387.0, 0.718319296836853, 493.0, 446.0, 0.567771315574646, 565.0, 438.0, 0.8482646346092224, 550.0, 529.0, 0.8926515579223633, 551.0, 613.0, 0.8025537133216858, 515.0, 443.0, 0.8046054244041443, 513.0, 527.0, 0.8581008315086365, 519.0, 612.0, 0.8045464158058167, -1, -1, -1, -1, -1, -1, 545.0, 277.0, 0.34356755018234253, 515.0, 276.0, 0.5318212509155273]"
