0,1
img_000980,"[501.0, 273.0, 0.9153332710266113, 503.0, 309.0, 0.9204424619674683, 470.0, 312.0, 0.9295129179954529, 438.0, 347.0, 0.7764126658439636, -1, -1, -1, 537.0, 306.0, 0.8781506419181824, 562.0, 315.0, 0.72215735912323, 531.0, 294.0, 0.6466271281242371, 486.0, 414.0, 0.9568787217140198, 501.0, 480.0, 0.8175265192985535, 494.0, 540.0, 0.8510568737983704, 533.0, 411.0, 0.9637335538864136, 572.0, 472.0, 0.980500340461731, 568.0, 559.0, 0.8828282952308655, 495.0, 265.0, 0.8740784525871277, 507.0, 265.0, 0.8956842422485352, 487.0, 272.0, 0.6297224164009094, 518.0, 269.0, 0.6784167289733887]"
img_002522,[]
img_000258,"[514.0, 279.0, 0.9558454751968384, 510.0, 315.0, 0.9446754455566406, 474.0, 315.0, 0.921208918094635, 436.0, 358.0, 0.8362649083137512, 462.0, 354.0, 0.7700115442276001, 544.0, 316.0, 0.9546183943748474, 578.0, 357.0, 0.7980690002441406, 562.0, 350.0, 0.7591091990470886, 488.0, 414.0, 0.9504784941673279, 496.0, 485.0, 0.7646603584289551, 493.0, 540.0, 0.8165327906608582, 534.0, 414.0, 0.9563721418380737, 576.0, 474.0, 1.0183972120285034, 563.0, 561.0, 0.8343230485916138, 506.0, 272.0, 0.9774075746536255, 524.0, 273.0, 0.9221084117889404, 496.0, 277.0, 0.879311740398407, 534.0, 277.0, 0.7278058528900146]"
img_002082,"[324.0, 177.0, 0.9504703879356384, 316.0, 227.0, 0.9422929883003235, 267.0, 228.0, 0.9422408938407898, 225.0, 290.0, 0.9210866689682007, 264.0, 323.0, 0.8788340091705322, 361.0, 226.0, 0.9328532218933105, 403.0, 285.0, 0.9466601610183716, 372.0, 306.0, 0.807274580001831, 274.0, 364.0, 0.8827911615371704, 253.0, 473.0, 0.917827844619751, 237.0, 583.0, 0.9142121076583862, 330.0, 366.0, 0.9261767864227295, 333.0, 478.0, 0.923734724521637, 329.0, 589.0, 0.9801785945892334, 314.0, 165.0, 0.9454391002655029, 331.0, 167.0, 0.9473835825920105, 291.0, 167.0, 0.9245186448097229, 339.0, 169.0, 0.572695255279541]"
img_002270,"[-1, -1, -1, 747.0, 257.0, 0.9062296152114868, 782.0, 265.0, 0.8935599327087402, 796.0, 337.0, 0.9222996234893799, 802.0, 360.0, 0.5692080855369568, 707.0, 253.0, 0.9071153402328491, 679.0, 317.0, 0.9363695383071899, 704.0, 358.0, 0.41481152176856995, 757.0, 406.0, 0.9209884405136108, 766.0, 511.0, 0.9823435544967651, 721.0, 616.0, 0.9556496739387512, 706.0, 398.0, 0.9243114590644836, 707.0, 509.0, 0.9483301043510437, 697.0, 605.0, 0.7131726741790771, -1, -1, -1, -1, -1, -1, 775.0, 202.0, 0.8838461637496948, 737.0, 201.0, 0.5356602072715759]"
img_001657,"[722.0, 211.0, 0.31756749749183655, 753.0, 242.0, 0.9531337022781372, 772.0, 243.0, 0.8585103154182434, 791.0, 296.0, 0.4515186846256256, 768.0, 325.0, 0.18780094385147095, 729.0, 241.0, 0.9182455539703369, 698.0, 286.0, 0.8379948735237122, 680.0, 291.0, 0.6062052249908447, 760.0, 340.0, 0.8577890396118164, 738.0, 416.0, 0.812481701374054, 735.0, 494.0, 0.7528760433197021, 726.0, 340.0, 0.8674730658531189, 723.0, 417.0, 0.9169059991836548, 733.0, 499.0, 0.876227080821991, -1, -1, -1, 724.0, 202.0, 0.38120946288108826, 760.0, 206.0, 0.22861064970493317, 734.0, 207.0, 0.8679068684577942]"
img_002269,"[-1, -1, -1, 745.0, 256.0, 0.9053936004638672, 778.0, 263.0, 0.8941897749900818, 795.0, 335.0, 0.9040623307228088, 801.0, 361.0, 0.6517372131347656, 706.0, 251.0, 0.9030662178993225, 678.0, 317.0, 0.9422667026519775, 698.0, 348.0, 0.4281000792980194, 755.0, 403.0, 0.9119566679000854, 766.0, 513.0, 0.9862661361694336, 716.0, 616.0, 0.9291377067565918, 705.0, 397.0, 0.9104903340339661, 709.0, 509.0, 0.9395051598548889, 695.0, 603.0, 0.7162554860115051, -1, -1, -1, -1, -1, -1, 774.0, 201.0, 0.9009684920310974, 734.0, 200.0, 0.5593860149383545]"
img_002423,"[706.0, 208.0, 0.25213178992271423, 717.0, 238.0, 0.9627556800842285, 739.0, 241.0, 0.8823900818824768, 757.0, 287.0, 0.6807883381843567, 753.0, 312.0, 0.45099076628685, 696.0, 237.0, 0.8855246305465698, 675.0, 278.0, 0.88738614320755, 670.0, 303.0, 0.6303904056549072, 725.0, 329.0, 0.8904379606246948, 704.0, 409.0, 0.8841168284416199, 701.0, 489.0, 0.8011012077331543, 694.0, 326.0, 0.8629758954048157, 680.0, 407.0, 0.952002227306366, 687.0, 490.0, 0.8426547050476074, -1, -1, -1, 708.0, 198.0, 0.2788769602775574, 726.0, 200.0, 0.48422518372535706, 708.0, 200.0, 0.8529483675956726]"
img_002514,"[540.0, 190.0, 0.7329980134963989, 550.0, 219.0, 0.7969671487808228, 545.0, 213.0, 0.7467142939567566, 531.0, 261.0, 0.31999287009239197, 509.0, 289.0, 0.25782978534698486, 557.0, 221.0, 0.8156697154045105, 548.0, 262.0, 0.760222852230072, 535.0, 307.0, 0.5990635752677917, 541.0, 308.0, 0.7273414731025696, 535.0, 381.0, 0.6078652739524841, 553.0, 443.0, 0.46503862738609314, 547.0, 310.0, 0.771071195602417, 540.0, 379.0, 0.7132055759429932, 562.0, 447.0, 0.5160461664199829, 543.0, 185.0, 0.28129449486732483, 544.0, 187.0, 0.7445234060287476, -1, -1, -1, 553.0, 191.0, 0.7280334234237671]"
img_001921,"[-1, -1, -1, 248.0, 219.0, 0.8978866338729858, 281.0, 226.0, 0.9120326638221741, 307.0, 269.0, 0.845096230506897, 300.0, 246.0, 0.4765278697013855, 221.0, 218.0, 0.844974935054779, 189.0, 255.0, 0.857803463935852, 203.0, 252.0, 0.4956199526786804, 266.0, 323.0, 0.9043548703193665, 258.0, 407.0, 0.9355567693710327, 253.0, 488.0, 0.8689932823181152, 218.0, 321.0, 0.8880091309547424, 206.0, 406.0, 1.0057393312454224, 211.0, 485.0, 0.8221961855888367, -1, -1, -1, -1, -1, -1, 270.0, 189.0, 0.6769605875015259, 237.0, 182.0, 0.6378557085990906]"
img_001496,"[699.0, 227.0, 0.8564973473548889, 656.0, 243.0, 0.8275361061096191, 634.0, 237.0, 0.9159149527549744, 627.0, 301.0, 0.7788664102554321, 669.0, 275.0, 0.7447690963745117, 677.0, 250.0, 0.7939114570617676, 669.0, 312.0, 0.5862467885017395, 672.0, 287.0, 0.47528496384620667, 597.0, 363.0, 0.9470957517623901, 634.0, 477.0, 0.9294393062591553, 608.0, 589.0, 0.8749399781227112, 625.0, 368.0, 0.9200015068054199, 620.0, 481.0, 0.7004597187042236, 581.0, 572.0, 0.8010597825050354, 696.0, 213.0, 0.8925941586494446, 706.0, 215.0, 0.42023393511772156, 673.0, 204.0, 0.9438471794128418, -1, -1, -1]"
img_000339,"[515.0, 280.0, 0.9335964322090149, 509.0, 315.0, 0.9044122099876404, 477.0, 316.0, 0.9203456044197083, 459.0, 354.0, 0.8375407457351685, 511.0, 339.0, 0.7879757285118103, 544.0, 316.0, 0.9137883186340332, 579.0, 357.0, 0.7950077652931213, 563.0, 331.0, 0.8014461398124695, 491.0, 415.0, 0.9490324854850769, 497.0, 487.0, 0.7806923985481262, 490.0, 540.0, 0.842124342918396, 535.0, 416.0, 0.917729914188385, 573.0, 477.0, 0.9794844388961792, 561.0, 558.0, 0.8159424066543579, 507.0, 272.0, 0.9459654688835144, 524.0, 272.0, 0.8932220935821533, 497.0, 277.0, 0.8858640193939209, 530.0, 277.0, 0.5636036992073059]"
img_002406,"[-1, -1, -1, 728.0, 204.0, 0.7120408415794373, -1, -1, -1, 749.0, 242.0, 0.9283663630485535, 742.0, 240.0, 0.810300886631012, -1, -1, -1, 727.0, 283.0, 0.4112185537815094, -1, -1, -1, 711.0, 303.0, 0.3120914399623871, -1, -1, -1, -1, -1, -1, 749.0, 242.0, 0.8196660876274109, -1, -1, -1, 754.0, 287.0, 0.6325557231903076, -1, -1, -1, 733.0, 316.0, 0.5046657919883728, -1, -1, -1, 749.0, 343.0, 0.8070276975631714, -1, -1, -1, 740.0, 419.0, 0.8007601499557495, -1, -1, -1, 747.0, 493.0, 0.7009328007698059, -1, -1, -1, 741.0, 341.0, 0.8299941420555115, -1, -1, -1, 718.0, 415.0, 0.8412173390388489, -1, -1, -1, 708.0, 498.0, 0.8075210452079773, -1, -1, -1, 725.0, 197.0, 0.5114105343818665, -1, -1, -1, 735.0, 198.0, 0.7374525666236877, 739.0, 203.0, 0.235242560505867, -1, -1, -1, -1, -1, -1, 748.0, 201.0, 0.8542627692222595]"
img_002084,"[331.0, 181.0, 0.9714743494987488, 319.0, 228.0, 0.9581321477890015, 273.0, 229.0, 0.9472808837890625, 229.0, 288.0, 0.9292465448379517, 262.0, 325.0, 0.859160840511322, 362.0, 229.0, 0.9599743485450745, 396.0, 283.0, 0.8896335363388062, 395.0, 313.0, 0.8718991875648499, 277.0, 362.0, 0.8887456059455872, 255.0, 468.0, 0.903160035610199, 237.0, 578.0, 0.8985886573791504, 331.0, 365.0, 0.930880069732666, 334.0, 475.0, 0.9244080781936646, 328.0, 590.0, 0.9762170314788818, 322.0, 168.0, 0.9841841459274292, 340.0, 170.0, 0.9382902383804321, 295.0, 168.0, 0.9407339692115784, 344.0, 171.0, 0.25653308629989624]"
img_002065,"[284.0, 174.0, 0.9513096809387207, 276.0, 230.0, 0.957480251789093, 231.0, 233.0, 0.9435332417488098, 192.0, 298.0, 0.9048870801925659, 243.0, 321.0, 0.9188551902770996, 320.0, 226.0, 0.9267556667327881, 364.0, 284.0, 0.9459161758422852, 334.0, 268.0, 0.7151376008987427, 245.0, 368.0, 0.8645040988922119, 235.0, 476.0, 0.9224216341972351, 237.0, 583.0, 0.8782826662063599, 303.0, 366.0, 0.8528693318367004, 319.0, 473.0, 0.8978902101516724, 326.0, 586.0, 0.9412493705749512, 274.0, 164.0, 0.9799062013626099, 291.0, 164.0, 0.9551253318786621, 247.0, 169.0, 0.980495035648346, 302.0, 165.0, 0.48160257935523987]"
img_000467,"[511.0, 277.0, 0.8972293734550476, 509.0, 309.0, 0.874896228313446, 477.0, 311.0, 0.9006427526473999, 455.0, 341.0, 0.809063196182251, 502.0, 333.0, 0.6745442748069763, 543.0, 312.0, 0.8820793628692627, 559.0, 348.0, 0.7162308692932129, 548.0, 340.0, 0.7668374180793762, 490.0, 414.0, 0.9518799185752869, 502.0, 485.0, 0.814215362071991, 493.0, 543.0, 0.8143917918205261, 533.0, 413.0, 0.9505690336227417, 576.0, 474.0, 0.9832682609558105, 563.0, 561.0, 0.8507400751113892, 505.0, 268.0, 0.8758568167686462, 520.0, 269.0, 0.8634589314460754, 498.0, 273.0, 0.7019727230072021, 531.0, 274.0, 0.6529794335365295]"
img_002311,"[-1, -1, -1, 844.0, 259.0, 0.9258612990379333, 888.0, 269.0, 0.8922324180603027, 905.0, 313.0, 0.5565767288208008, 858.0, 362.0, 0.14984039962291718, 801.0, 253.0, 0.8955053091049194, 771.0, 320.0, 0.9510113000869751, 780.0, 332.0, 0.43290114402770996, 854.0, 396.0, 0.8835512399673462, 837.0, 497.0, 0.89907306432724, 811.0, 586.0, 0.818099856376648, 801.0, 389.0, 0.8972630500793457, 777.0, 486.0, 0.9459256529808044, 762.0, 581.0, 0.8632209300994873, -1, -1, -1, -1, -1, -1, 869.0, 217.0, 0.4800913333892822, 828.0, 216.0, 0.5856127142906189]"
img_002103,"[374.0, 178.0, 0.9236717820167542, 347.0, 233.0, 0.9377186298370361, 306.0, 229.0, 0.9132024049758911, 261.0, 288.0, 0.9787559509277344, 299.0, 316.0, 0.8241386413574219, 388.0, 238.0, 0.9046496152877808, 396.0, 306.0, 0.8584803342819214, 393.0, 342.0, 0.8516743779182434, 296.0, 368.0, 0.9157083630561829, 280.0, 478.0, 1.0034302473068237, 236.0, 580.0, 0.9185248613357544, 354.0, 374.0, 0.9057481288909912, 341.0, 483.0, 0.8938717842102051, 329.0, 584.0, 0.9507797360420227, 365.0, 165.0, 0.9471174478530884, 380.0, 167.0, 0.8754501938819885, 337.0, 169.0, 0.9212207794189453, -1, -1, -1]"
img_001720,"[589.0, 198.0, 0.6077555418014526, 617.0, 228.0, 0.9550107717514038, 620.0, 225.0, 0.855080783367157, 598.0, 277.0, 0.28132835030555725, 599.0, 313.0, 0.1985642910003662, 609.0, 227.0, 0.9552203416824341, 601.0, 267.0, 0.8500097990036011, 585.0, 322.0, 0.7216360569000244, 623.0, 318.0, 0.8868789672851562, 608.0, 382.0, 0.8844959139823914, 614.0, 454.0, 0.815050482749939, 613.0, 315.0, 0.9127638339996338, 587.0, 383.0, 0.9436290860176086, 600.0, 453.0, 0.8440075516700745, 586.0, 191.0, 0.28418058156967163, 594.0, 194.0, 0.6019766330718994, 602.0, 191.0, 0.20258565247058868, 604.0, 194.0, 0.7874598503112793]"
img_000728,"[520.0, 280.0, 0.9546108841896057, 511.0, 316.0, 0.9308656454086304, 476.0, 316.0, 0.912850022315979, 447.0, 357.0, 0.7947533130645752, 487.0, 344.0, 0.78008633852005, 545.0, 317.0, 0.9485642313957214, 570.0, 357.0, 0.8000977635383606, 567.0, 346.0, 0.6767340898513794, 489.0, 415.0, 0.9400023818016052, 497.0, 484.0, 0.7853501439094543, 493.0, 542.0, 0.8312803506851196, 534.0, 414.0, 0.9422213435173035, 576.0, 474.0, 1.0132777690887451, 566.0, 560.0, 0.8434743881225586, 511.0, 272.0, 0.9789268374443054, 530.0, 273.0, 0.9263436794281006, 498.0, 276.0, 0.9168461561203003, 535.0, 279.0, 0.5632072687149048]"
img_002340,"[-1, -1, -1, 818.0, 252.0, 0.9016640782356262, 852.0, 260.0, 0.880311131477356, 857.0, 319.0, 0.5248259902000427, 840.0, 351.0, 0.18160732090473175, 782.0, 244.0, 0.8917461633682251, 747.0, 304.0, 0.865720808506012, 760.0, 322.0, 0.4476556181907654, 831.0, 375.0, 0.8667047619819641, 823.0, 466.0, 0.8432666063308716, 823.0, 553.0, 0.8589802980422974, 784.0, 371.0, 0.8371443152427673, 779.0, 466.0, 0.9667982459068298, 770.0, 555.0, 0.8707759976387024, -1, -1, -1, -1, -1, -1, 849.0, 219.0, 0.5723140835762024, 809.0, 214.0, 0.4630947709083557]"
img_002673,"[277.0, 173.0, 0.9349642395973206, 281.0, 212.0, 0.9036263227462769, 244.0, 211.0, 0.9917970299720764, 229.0, 257.0, 0.9211527109146118, 237.0, 272.0, 0.6415335536003113, 316.0, 212.0, 0.916229784488678, 330.0, 260.0, 0.8809539079666138, 326.0, 288.0, 0.8777636289596558, 254.0, 319.0, 0.8841962814331055, 251.0, 405.0, 0.9227221012115479, 244.0, 487.0, 0.9104273915290833, 293.0, 320.0, 0.9120627045631409, 295.0, 404.0, 0.9810534119606018, 310.0, 483.0, 0.9343752264976501, 271.0, 164.0, 0.9237003326416016, 284.0, 162.0, 0.9388852119445801, 259.0, 171.0, 0.5737490653991699, 299.0, 169.0, 0.7802222967147827]"
img_001012,"[504.0, 281.0, 0.9413219094276428, 505.0, 317.0, 0.9657716751098633, 470.0, 316.0, 0.9004008173942566, 436.0, 356.0, 0.7763189077377319, 455.0, 352.0, 0.7124208807945251, 540.0, 318.0, 0.9409003257751465, 567.0, 360.0, 0.8415230512619019, 548.0, 347.0, 0.6944466829299927, 483.0, 415.0, 0.8719141483306885, 501.0, 481.0, 0.7477254867553711, 493.0, 538.0, 0.8276422023773193, 526.0, 415.0, 0.9436898231506348, 575.0, 472.0, 0.9955987930297852, 563.0, 558.0, 0.8270382285118103, 499.0, 274.0, 0.9447798728942871, 510.0, 275.0, 0.9472413659095764, 492.0, 277.0, 0.6961231827735901, 527.0, 278.0, 0.8343965411186218]"
img_001508,"[742.0, 231.0, 0.9033864140510559, 690.0, 252.0, 0.8354544639587402, 683.0, 249.0, 0.9242807030677795, 699.0, 323.0, 0.831571638584137, 734.0, 278.0, 0.6997486352920532, 697.0, 254.0, 0.7567744851112366, 715.0, 320.0, 0.42673981189727783, 728.0, 301.0, 0.3651620149612427, 645.0, 381.0, 0.9323281049728394, 675.0, 491.0, 0.9022243022918701, 682.0, 615.0, 0.9029972553253174, 656.0, 382.0, 0.8093430399894714, 637.0, 491.0, 0.8124527931213379, 582.0, 578.0, 0.9065718054771423, 738.0, 219.0, 0.9247429966926575, 742.0, 220.0, 0.2325500249862671, 715.0, 210.0, 0.9391483664512634, -1, -1, -1]"
img_001047,"[515.0, 277.0, 0.9079124927520752, 512.0, 313.0, 0.9000901579856873, 482.0, 313.0, 0.8902045488357544, 452.0, 346.0, 0.741723895072937, -1, -1, -1, 544.0, 316.0, 0.9019526243209839, 560.0, 350.0, 0.8113723993301392, 542.0, 336.0, 0.663301944732666, 489.0, 413.0, 0.8956228494644165, 499.0, 482.0, 0.813389778137207, 491.0, 538.0, 0.8014252781867981, 529.0, 413.0, 0.9304865598678589, 575.0, 472.0, 0.9971039295196533, 565.0, 559.0, 0.831861138343811, 508.0, 269.0, 0.9121475219726562, 524.0, 270.0, 0.8995800614356995, 500.0, 274.0, 0.6738665103912354, 536.0, 276.0, 0.7593416571617126]"
img_002259,"[767.0, 224.0, 0.20532923936843872, 722.0, 258.0, 0.8921054601669312, 761.0, 266.0, 0.9174708127975464, 768.0, 343.0, 0.9290128946304321, -1, -1, -1, 682.0, 254.0, 0.8594626784324646, 650.0, 322.0, 0.931423008441925, 673.0, 363.0, 0.5440563559532166, 722.0, 407.0, 0.9285227656364441, 721.0, 536.0, 0.9189991354942322, 644.0, 634.0, 0.8120682835578918, 676.0, 402.0, 0.8931024074554443, 703.0, 533.0, 0.729230523109436, 671.0, 630.0, 0.7982559204101562, 767.0, 205.0, 0.2202584594488144, -1, -1, -1, 758.0, 205.0, 0.9681815505027771, 718.0, 202.0, 0.43294766545295715]"
img_002453,"[671.0, 195.0, 0.751308798789978, 688.0, 230.0, 0.8528693914413452, 696.0, 228.0, 0.7596955299377441, 671.0, 267.0, 0.1995992660522461, -1, -1, -1, 688.0, 230.0, 0.9035648107528687, 670.0, 260.0, 0.8008092641830444, 638.0, 273.0, 0.6727637052536011, 680.0, 317.0, 0.8097034692764282, 663.0, 389.0, 0.7393722534179688, 668.0, 460.0, 0.6793140172958374, 676.0, 320.0, 0.8878862261772156, 646.0, 388.0, 0.7763604521751404, 655.0, 464.0, 0.7421006560325623, 674.0, 190.0, 0.19286690652370453, 675.0, 192.0, 0.8036344647407532, -1, -1, -1, 684.0, 197.0, 0.8861969113349915]"
img_002427,"[698.0, 222.0, 0.13260670006275177, 713.0, 238.0, 0.9432483911514282, 737.0, 241.0, 0.8687049150466919, 754.0, 288.0, 0.6723681092262268, 740.0, 320.0, 0.36088892817497253, 685.0, 238.0, 0.890109658241272, 667.0, 279.0, 0.8576068878173828, 665.0, 303.0, 0.6351776719093323, 720.0, 330.0, 0.8765860199928284, 700.0, 408.0, 0.8870319128036499, 694.0, 482.0, 0.838590681552887, 686.0, 327.0, 0.8606870770454407, 677.0, 405.0, 0.9129408001899719, 682.0, 481.0, 0.8305872082710266, -1, -1, -1, 700.0, 206.0, 0.13660602271556854, 724.0, 202.0, 0.5886224508285522, 700.0, 200.0, 0.8514626026153564]"
img_002752,"[294.0, 154.0, 0.8797231316566467, 284.0, 208.0, 0.9239354729652405, 244.0, 203.0, 0.9241465330123901, 224.0, 235.0, 0.7777898907661438, 258.0, 178.0, 0.5660043954849243, 325.0, 211.0, 0.9649279117584229, 337.0, 272.0, 0.8481202125549316, 338.0, 315.0, 0.8759564757347107, 252.0, 341.0, 0.9027563333511353, 250.0, 450.0, 0.9347968697547913, 248.0, 550.0, 0.8839737176895142, 309.0, 345.0, 0.9108198881149292, 326.0, 447.0, 0.991081953048706, 321.0, 541.0, 0.9345582127571106, 286.0, 148.0, 0.867868185043335, 303.0, 148.0, 0.8438065648078918, 270.0, 154.0, 0.7012867331504822, 314.0, 157.0, 0.43820875883102417]"
img_001900,"[235.0, 194.0, 0.1063568964600563, 232.0, 216.0, 0.9145978093147278, 259.0, 219.0, 0.8606173396110535, 283.0, 251.0, 0.7303270697593689, -1, -1, -1, 204.0, 218.0, 0.8564013838768005, 177.0, 254.0, 0.8427048921585083, 195.0, 247.0, 0.4035024642944336, 251.0, 310.0, 0.892627477645874, 260.0, 392.0, 0.9068686962127686, 252.0, 474.0, 0.863307774066925, 209.0, 316.0, 0.8583078980445862, 217.0, 394.0, 0.9124401807785034, 221.0, 471.0, 0.8798249959945679, -1, -1, -1, -1, -1, -1, 242.0, 185.0, 0.5095513463020325, 221.0, 185.0, 0.5495635867118835]"
img_000720,"[517.0, 280.0, 0.9472919702529907, 510.0, 316.0, 0.9261460900306702, 474.0, 316.0, 0.9250475168228149, 449.0, 356.0, 0.841961681842804, 491.0, 349.0, 0.8304222226142883, 545.0, 317.0, 0.9403496384620667, 574.0, 359.0, 0.8151403665542603, 559.0, 350.0, 0.8068280816078186, 489.0, 416.0, 0.9407609105110168, 497.0, 488.0, 0.7636845111846924, 491.0, 543.0, 0.8054373860359192, 535.0, 416.0, 0.932073175907135, 577.0, 476.0, 1.0026640892028809, 564.0, 559.0, 0.8370270729064941, 508.0, 272.0, 0.975030779838562, 528.0, 272.0, 0.9232357740402222, 497.0, 277.0, 0.9168855547904968, 535.0, 279.0, 0.6214691996574402]"
img_002691,"[271.0, 181.0, 0.9209237694740295, 275.0, 225.0, 0.9278823733329773, 238.0, 223.0, 0.9571269750595093, 217.0, 268.0, 0.850162148475647, 231.0, 277.0, 0.8079499006271362, 310.0, 225.0, 0.904377281665802, 327.0, 270.0, 0.8635397553443909, 325.0, 302.0, 0.8942093253135681, 250.0, 327.0, 0.878099262714386, 251.0, 414.0, 0.932224452495575, 247.0, 489.0, 0.9128246903419495, 291.0, 329.0, 0.924679160118103, 294.0, 414.0, 0.989244282245636, 291.0, 501.0, 0.9913492202758789, 262.0, 172.0, 0.9226289391517639, 279.0, 171.0, 0.9576402306556702, 249.0, 182.0, 0.7322447299957275, 289.0, 177.0, 0.8448811173439026]"
img_001794,"[406.0, 198.0, 0.915489912033081, 417.0, 221.0, 0.9036365151405334, 405.0, 223.0, 0.828484296798706, 399.0, 254.0, 0.5236290693283081, 405.0, 268.0, 0.48089390993118286, 433.0, 220.0, 0.8592092394828796, 447.0, 251.0, 0.86066073179245, 436.0, 278.0, 0.7318769693374634, 415.0, 293.0, 0.8362926244735718, 404.0, 363.0, 0.8988993167877197, 390.0, 434.0, 0.8119103312492371, 435.0, 295.0, 0.861815869808197, 422.0, 365.0, 0.9087851643562317, 413.0, 435.0, 0.7215533256530762, 404.0, 194.0, 0.7465797066688538, 410.0, 195.0, 0.9090110063552856, 411.0, 193.0, 0.25857725739479065, 417.0, 196.0, 0.8210792541503906]"
img_000451,"[512.0, 276.0, 0.8907328844070435, 513.0, 310.0, 0.8892537355422974, 481.0, 309.0, 0.8763599991798401, 448.0, 335.0, 0.8108803033828735, 462.0, 320.0, 0.6210414171218872, 545.0, 314.0, 0.8959961533546448, 562.0, 352.0, 0.7160964012145996, 556.0, 358.0, 0.7714646458625793, 487.0, 415.0, 0.9312573075294495, 499.0, 486.0, 0.7994686961174011, 492.0, 542.0, 0.7890335917472839, 531.0, 415.0, 0.9397783875465393, 574.0, 474.0, 0.9988256692886353, 565.0, 559.0, 0.8409545421600342, 506.0, 267.0, 0.877197802066803, 522.0, 269.0, 0.8907138109207153, 502.0, 274.0, 0.6004206538200378, 535.0, 276.0, 0.7805047631263733]"
img_001459,"[560.0, 206.0, 0.8498926758766174, 540.0, 239.0, 0.9580738544464111, 504.0, 236.0, 0.9503981471061707, 481.0, 291.0, 1.000313639640808, 532.0, 262.0, 0.9383589029312134, 577.0, 242.0, 0.9555723667144775, 594.0, 301.0, 0.926282525062561, 590.0, 272.0, 0.7040156722068787, 504.0, 360.0, 0.9126143455505371, 498.0, 455.0, 0.9162731170654297, 483.0, 532.0, 0.8285499215126038, 549.0, 363.0, 0.9599606394767761, 571.0, 465.0, 1.0181114673614502, 576.0, 575.0, 0.8743627667427063, 554.0, 198.0, 0.8820440769195557, 569.0, 199.0, 0.7661508321762085, 539.0, 194.0, 0.865747332572937, 561.0, 208.0, 0.19153790175914764]"
img_002792,"[401.0, 174.0, 0.9356831312179565, 372.0, 231.0, 0.9666924476623535, 332.0, 230.0, 0.9423945546150208, 296.0, 298.0, 0.9325469136238098, 345.0, 319.0, 0.7407308220863342, 414.0, 232.0, 0.9423925876617432, 425.0, 294.0, 0.8927674889564514, 438.0, 332.0, 0.8962104320526123, 334.0, 366.0, 0.8704832792282104, 352.0, 482.0, 0.9057279229164124, 309.0, 588.0, 0.8645071983337402, 383.0, 370.0, 0.9279272556304932, 379.0, 482.0, 0.9000142812728882, 353.0, 581.0, 0.8664501905441284, 386.0, 163.0, 0.9493870735168457, 408.0, 164.0, 0.9300482869148254, 365.0, 170.0, 0.9717817902565002, 401.0, 171.0, 0.15029174089431763]"
img_000419,"[513.0, 279.0, 0.9289918541908264, 508.0, 315.0, 0.9364697933197021, 473.0, 314.0, 0.9273658394813538, 449.0, 358.0, 0.8239358067512512, 481.0, 355.0, 0.7088501453399658, 544.0, 318.0, 0.9442788362503052, 552.0, 355.0, 0.7836219072341919, 529.0, 363.0, 0.6554440855979919, 483.0, 413.0, 0.9085220098495483, 500.0, 484.0, 0.7916468381881714, 491.0, 541.0, 0.8075231909751892, 527.0, 414.0, 0.9310664534568787, 574.0, 472.0, 1.0039105415344238, 565.0, 559.0, 0.8174782991409302, 505.0, 272.0, 0.9676747918128967, 522.0, 272.0, 0.9139152765274048, 497.0, 276.0, 0.8437479138374329, 533.0, 278.0, 0.746103823184967]"
