0,1
img_001742,"[668.0, 231.0, 0.9624627232551575, 665.0, 273.0, 0.9384390115737915, 631.0, 267.0, 0.9307711124420166, 595.0, 312.0, 0.8746629953384399, 623.0, 317.0, 0.8060091733932495, 694.0, 276.0, 0.8947384357452393, 705.0, 323.0, 0.9036288261413574, 713.0, 373.0, 0.8229882121086121, 632.0, 368.0, 0.9351032972335815, 628.0, 452.0, 0.9070330262184143, 620.0, 532.0, 0.7948484420776367, 673.0, 373.0, 0.9318430423736572, 659.0, 458.0, 0.9215899705886841, 641.0, 539.0, 0.805864155292511, 661.0, 222.0, 0.9255515336990356, 675.0, 221.0, 0.956328809261322, 648.0, 228.0, 0.7563232779502869, 684.0, 229.0, 0.7678142786026001]"
img_000629,"[314.0, 199.0, 0.9369926452636719, 306.0, 245.0, 0.9039154052734375, 276.0, 244.0, 0.9387558698654175, 256.0, 290.0, 0.8245046734809875, 249.0, 333.0, 0.7476791739463806, 334.0, 246.0, 0.9264324903488159, 349.0, 296.0, 0.804413914680481, 357.0, 333.0, 0.7524971961975098, 283.0, 344.0, 0.8800830245018005, 283.0, 428.0, 0.9553471207618713, 287.0, 515.0, 0.8649778366088867, 326.0, 344.0, 0.8929295539855957, 325.0, 430.0, 0.9802699089050293, 316.0, 498.0, 0.8300606608390808, 303.0, 194.0, 0.9570497870445251, 321.0, 195.0, 0.9855517745018005, 288.0, 200.0, 0.8845183253288269, 327.0, 202.0, 0.6487314701080322]"
img_002907,"[514.0, 215.0, 0.6716068983078003, 537.0, 272.0, 0.8466933369636536, 529.0, 266.0, 0.7868634462356567, 516.0, 332.0, 0.19573086500167847, -1, -1, -1, 544.0, 277.0, 0.9319648146629333, 545.0, 358.0, 0.8830339312553406, 535.0, 423.0, 0.8281545042991638, 500.0, 412.0, 0.7794297337532043, 492.0, 525.0, 0.8038657903671265, 519.0, 617.0, 0.7646750807762146, 513.0, 418.0, 0.8464980721473694, 498.0, 524.0, 0.848164439201355, 542.0, 625.0, 0.8673748970031738, 526.0, 206.0, 0.22511473298072815, 525.0, 209.0, 0.7254506945610046, -1, -1, -1, 541.0, 222.0, 0.8898726105690002]"
img_001504,"[325.0, 211.0, 0.1486102193593979, 306.0, 243.0, 0.9398959279060364, 319.0, 242.0, 0.8556328415870667, 367.0, 285.0, 0.6757875084877014, 389.0, 289.0, 0.507228434085846, 287.0, 243.0, 0.802036464214325, 272.0, 287.0, 0.43678945302963257, 285.0, 317.0, 0.28283804655075073, 319.0, 353.0, 0.8471978902816772, 313.0, 443.0, 0.8862442374229431, 299.0, 533.0, 0.7994475364685059, 294.0, 355.0, 0.8006473183631897, 305.0, 444.0, 0.8954745531082153, 299.0, 530.0, 0.822985827922821, 325.0, 200.0, 0.15137219429016113, -1, -1, -1, 322.0, 200.0, 0.7617719769477844, 304.0, 199.0, 0.30092063546180725]"
img_001266,"[668.0, 232.0, 0.9533456563949585, 664.0, 276.0, 0.9378269910812378, 628.0, 272.0, 0.9159691333770752, 606.0, 317.0, 0.7515527009963989, 593.0, 359.0, 0.8266231417655945, 700.0, 279.0, 0.8881331086158752, 708.0, 332.0, 0.872016966342926, 708.0, 396.0, 0.8455831408500671, 629.0, 378.0, 0.9387729167938232, 623.0, 478.0, 0.9178050756454468, 615.0, 555.0, 0.7807298898696899, 672.0, 387.0, 0.8988789319992065, 663.0, 483.0, 0.947628378868103, 642.0, 576.0, 0.886500895023346, 660.0, 221.0, 0.9245004057884216, 675.0, 223.0, 0.94767165184021, 643.0, 227.0, 0.7836042046546936, 683.0, 230.0, 0.7153899669647217]"
img_000334,"[-1, -1, -1, 678.0, 271.0, 0.9222679138183594, 714.0, 275.0, 0.9231384992599487, 723.0, 327.0, 0.8307318687438965, 729.0, 377.0, 0.8999155163764954, 644.0, 269.0, 0.8777377009391785, 630.0, 320.0, 0.8704319000244141, 617.0, 377.0, 0.718488335609436, 690.0, 375.0, 0.9132505655288696, 685.0, 467.0, 0.9675502777099609, 685.0, 559.0, 0.8780422210693359, 645.0, 371.0, 0.8852314352989197, 643.0, 466.0, 0.9616693258285522, 647.0, 550.0, 0.8482749462127686, -1, -1, -1, -1, -1, -1, 699.0, 233.0, 0.7048746943473816, 667.0, 224.0, 0.7875307202339172]"
img_000547,"[372.0, 201.0, 0.9508163928985596, 374.0, 239.0, 0.9386308789253235, 351.0, 239.0, 0.9003465175628662, 328.0, 279.0, 0.8298661112785339, 302.0, 319.0, 0.7195436358451843, 403.0, 240.0, 0.9218769073486328, 411.0, 276.0, 0.7787309288978577, 408.0, 308.0, 0.5900973677635193, 358.0, 326.0, 0.8571827411651611, 363.0, 405.0, 0.934380054473877, 376.0, 466.0, 0.8111443519592285, 387.0, 327.0, 0.8553923964500427, 378.0, 403.0, 0.883837878704071, 393.0, 470.0, 0.7477417588233948, 367.0, 195.0, 0.939316987991333, 378.0, 197.0, 0.956935465335846, 364.0, 199.0, 0.6060530543327332, 393.0, 202.0, 0.8325905203819275]"
img_000792,"[554.0, 218.0, 0.9432867765426636, 542.0, 277.0, 0.903779923915863, 519.0, 279.0, 0.9101797342300415, 503.0, 358.0, 0.888432502746582, 505.0, 419.0, 0.8243670463562012, 563.0, 278.0, 0.8410890102386475, 568.0, 353.0, 0.4000590741634369, 584.0, 397.0, 0.30312952399253845, 531.0, 427.0, 0.8238352537155151, 539.0, 539.0, 0.8537378311157227, 523.0, 645.0, 0.8414863348007202, 549.0, 429.0, 0.8097370266914368, 536.0, 535.0, 0.8813952803611755, 491.0, 619.0, 0.8093525767326355, 544.0, 207.0, 0.989456832408905, 564.0, 206.0, 0.954325258731842, 524.0, 216.0, 0.8735864162445068, 579.0, 207.0, 0.32814380526542664]"
img_000863,"[-1, -1, -1, 597.0, 280.0, 0.9256383180618286, 634.0, 283.0, 0.9421772956848145, 652.0, 347.0, 0.8449432253837585, 664.0, 413.0, 0.9224197864532471, 556.0, 280.0, 0.9105023145675659, 544.0, 333.0, 0.7717664241790771, 547.0, 396.0, 0.6633028984069824, 622.0, 403.0, 0.8757661581039429, 615.0, 507.0, 0.887678861618042, 593.0, 606.0, 0.6960422992706299, 570.0, 400.0, 0.8920069336891174, 569.0, 503.0, 0.939190685749054, 566.0, 606.0, 0.78489089012146, -1, -1, -1, -1, -1, -1, 622.0, 232.0, 0.7578479051589966, 582.0, 229.0, 0.7133395671844482]"
img_000553,"[368.0, 201.0, 0.9418002367019653, 367.0, 238.0, 0.9340348243713379, 340.0, 237.0, 0.8824852705001831, 325.0, 274.0, 0.8225945234298706, 295.0, 311.0, 0.7361591458320618, 391.0, 239.0, 0.8760436177253723, 399.0, 277.0, 0.787910521030426, 408.0, 318.0, 0.7868748307228088, 351.0, 317.0, 0.8367094993591309, 358.0, 384.0, 0.7726065516471863, 363.0, 435.0, 0.6001439690589905, 377.0, 318.0, 0.8480294942855835, 373.0, 380.0, 0.7663460373878479, 373.0, 433.0, 0.5442953705787659, 363.0, 196.0, 0.9240436553955078, 372.0, 197.0, 0.9625288248062134, 358.0, 200.0, 0.6687923073768616, 381.0, 201.0, 0.764899492263794]"
img_001606,"[451.0, 207.0, 0.8136880993843079, 449.0, 236.0, 0.9084064364433289, 434.0, 235.0, 0.9053099155426025, 431.0, 269.0, 0.6854630708694458, 452.0, 280.0, 0.6413783431053162, 459.0, 237.0, 0.8353224992752075, 469.0, 268.0, 0.5699464678764343, 461.0, 284.0, 0.5361791849136353, 439.0, 322.0, 0.8103525638580322, 440.0, 403.0, 0.8673595190048218, 390.0, 470.0, 0.6848646998405457, 452.0, 323.0, 0.8317565321922302, 445.0, 403.0, 0.8602785468101501, 400.0, 465.0, 0.6967942714691162, 448.0, 203.0, 0.7734577059745789, 453.0, 203.0, 0.7205840349197388, 442.0, 204.0, 0.6613128781318665, 456.0, 204.0, 0.42636799812316895]"
img_001823,"[683.0, 231.0, 0.9694390296936035, 712.0, 289.0, 0.9646108746528625, 675.0, 284.0, 0.9726797938346863, 648.0, 340.0, 0.8113790154457092, 631.0, 341.0, 0.6470393538475037, 749.0, 293.0, 0.9063274264335632, 766.0, 368.0, 0.8970373272895813, 718.0, 385.0, 0.9684797525405884, 660.0, 411.0, 0.8805484175682068, 635.0, 510.0, 0.9813998937606812, 641.0, 613.0, 0.9137567281723022, 710.0, 420.0, 0.8852785229682922, 700.0, 519.0, 0.8796283006668091, 690.0, 627.0, 0.9226498007774353, 681.0, 225.0, 0.49946871399879456, 696.0, 222.0, 0.94330233335495, -1, -1, -1, 721.0, 235.0, 0.9908410310745239]"
img_002645,"[418.0, 202.0, 0.5123708248138428, 402.0, 235.0, 0.8808652758598328, 411.0, 233.0, 0.9075760841369629, 426.0, 259.0, 0.7039874792098999, 470.0, 217.0, 0.5780553817749023, 384.0, 235.0, 0.7633825540542603, 383.0, 272.0, 0.2528151869773865, -1, -1, -1, 413.0, 325.0, 0.932428777217865, 425.0, 406.0, 0.9028549194335938, 421.0, 481.0, 0.7967135906219482, 392.0, 327.0, 0.8904657363891602, 396.0, 405.0, 0.938544750213623, 386.0, 481.0, 0.8069740533828735, 416.0, 197.0, 0.5022461414337158, -1, -1, -1, 411.0, 200.0, 0.8515956401824951, 402.0, 199.0, 0.15450425446033478]"
img_002224,"[592.0, 228.0, 0.6949635744094849, 587.0, 251.0, 0.8689877986907959, 572.0, 250.0, 0.800982654094696, 545.0, 267.0, 0.5175784230232239, 543.0, 239.0, 0.350511759519577, 599.0, 256.0, 0.7347180843353271, 590.0, 280.0, 0.3773842751979828, -1, -1, -1, 583.0, 349.0, 0.8058618307113647, 585.0, 441.0, 0.8384026288986206, 583.0, 536.0, 0.5437461137771606, 593.0, 351.0, 0.7796635031700134, 591.0, 442.0, 0.8062082529067993, 582.0, 532.0, 0.5242618322372437, 589.0, 221.0, 0.6324201822280884, 593.0, 223.0, 0.5596975684165955, 586.0, 219.0, 0.5924188494682312, 594.0, 227.0, 0.33181333541870117]"
img_002281,"[716.0, 234.0, 0.9651334881782532, 705.0, 274.0, 0.9125301837921143, 673.0, 265.0, 0.914250373840332, 646.0, 286.0, 0.6237767934799194, 660.0, 246.0, 0.41820934414863586, 734.0, 279.0, 0.9072569608688354, 740.0, 325.0, 0.7891914248466492, 747.0, 392.0, 0.5447724461555481, 673.0, 379.0, 0.9485890865325928, 666.0, 473.0, 0.9331957101821899, 664.0, 558.0, 0.8137530088424683, 715.0, 384.0, 0.9533498883247375, 712.0, 478.0, 0.9874222278594971, 692.0, 571.0, 0.8237389326095581, 711.0, 224.0, 0.9306437969207764, 722.0, 226.0, 0.8915704488754272, 694.0, 227.0, 0.8315739035606384, 723.0, 237.0, 0.4622555375099182]"
img_000338,"[-1, -1, -1, 677.0, 270.0, 0.9355623722076416, 710.0, 273.0, 0.9209922552108765, 718.0, 325.0, 0.8068273067474365, 725.0, 373.0, 0.7909440994262695, 644.0, 267.0, 0.8742437362670898, 628.0, 317.0, 0.816986083984375, 618.0, 375.0, 0.574841320514679, 686.0, 374.0, 0.9257892370223999, 678.0, 464.0, 0.9886518120765686, 677.0, 553.0, 0.8681957721710205, 643.0, 370.0, 0.8873423933982849, 646.0, 463.0, 0.9291490316390991, 649.0, 546.0, 0.8673025965690613, -1, -1, -1, -1, -1, -1, 697.0, 234.0, 0.6788758039474487, 667.0, 223.0, 0.8022224307060242]"
img_002047,"[314.0, 208.0, 0.7784077525138855, 288.0, 241.0, 0.9633675813674927, 274.0, 241.0, 0.9226237535476685, 255.0, 294.0, 0.7152368426322937, 260.0, 345.0, 0.4876458942890167, 309.0, 242.0, 0.9081540107727051, 330.0, 283.0, 0.8092025518417358, 373.0, 317.0, 0.7529863119125366, 287.0, 347.0, 0.9005921483039856, 301.0, 440.0, 0.9270819425582886, 286.0, 521.0, 0.8791399598121643, 306.0, 345.0, 0.8804593682289124, 304.0, 442.0, 0.8802992701530457, 285.0, 517.0, 0.836790919303894, 309.0, 203.0, 0.8001121878623962, 312.0, 199.0, 0.5161563754081726, 292.0, 204.0, 0.8675755858421326, 290.0, 209.0, 0.13825832307338715]"
img_000926,"[-1, -1, -1, 545.0, 261.0, 0.9009113907814026, 577.0, 265.0, 0.8969445824623108, 590.0, 315.0, 0.8326481580734253, 604.0, 368.0, 0.8801257014274597, 511.0, 257.0, 0.8362721800804138, 500.0, 309.0, 0.8646084070205688, 492.0, 354.0, 0.7348060607910156, 560.0, 364.0, 0.8849432468414307, 557.0, 457.0, 0.9616823196411133, 562.0, 548.0, 0.885528564453125, 519.0, 366.0, 0.8337386250495911, 527.0, 457.0, 0.9396231770515442, 534.0, 544.0, 0.8319003582000732, -1, -1, -1, -1, -1, -1, 562.0, 221.0, 0.7086960077285767, 532.0, 214.0, 0.681190013885498]"
img_001969,"[-1, -1, -1, 314.0, 262.0, 0.9236100912094116, 353.0, 266.0, 0.9178200364112854, 375.0, 331.0, 0.9130761623382568, 396.0, 349.0, 0.5372937917709351, 274.0, 259.0, 0.9050111770629883, 257.0, 329.0, 0.8501542210578918, 258.0, 379.0, 0.5138339996337891, 332.0, 384.0, 0.8738083243370056, 330.0, 481.0, 1.030856966972351, 357.0, 590.0, 0.9663360714912415, 280.0, 382.0, 0.9162799119949341, 273.0, 482.0, 0.8774582743644714, 275.0, 576.0, 0.8628052473068237, -1, -1, -1, -1, -1, -1, 329.0, 207.0, 0.7239719033241272, 292.0, 206.0, 0.7637995481491089]"
img_001272,"[664.0, 233.0, 0.9530592560768127, 664.0, 277.0, 0.9480893611907959, 629.0, 275.0, 0.9361613988876343, 608.0, 320.0, 0.7533398866653442, 592.0, 371.0, 0.869994580745697, 700.0, 279.0, 0.8947480916976929, 707.0, 333.0, 0.9171454906463623, 709.0, 401.0, 0.9036084413528442, 629.0, 382.0, 0.9374719858169556, 623.0, 483.0, 0.9095872044563293, 611.0, 568.0, 0.7286054491996765, 674.0, 392.0, 0.9086461067199707, 664.0, 488.0, 0.945015013217926, 640.0, 580.0, 0.876095175743103, 657.0, 223.0, 0.920688271522522, 673.0, 224.0, 0.9593591690063477, 643.0, 228.0, 0.7347369194030762, 683.0, 231.0, 0.8001807928085327]"
img_000637,"[311.0, 202.0, 0.9453146457672119, 309.0, 249.0, 0.8938177227973938, 277.0, 248.0, 0.9406094551086426, 262.0, 297.0, 0.8004803657531738, 255.0, 335.0, 0.6841965913772583, 337.0, 248.0, 0.9059621095657349, 351.0, 301.0, 0.7729173302650452, 358.0, 341.0, 0.6899582147598267, 286.0, 347.0, 0.8598344922065735, 285.0, 435.0, 0.9437417387962341, 293.0, 523.0, 0.8226160407066345, 329.0, 347.0, 0.8799614310264587, 332.0, 434.0, 0.9735658764839172, 328.0, 523.0, 0.8049629330635071, 300.0, 197.0, 0.9731603860855103, 319.0, 197.0, 0.9974415302276611, 287.0, 204.0, 0.8285918235778809, 327.0, 203.0, 0.7833404541015625]"
img_001463,"[-1, -1, -1, 318.0, 251.0, 0.9289941787719727, 359.0, 255.0, 0.9292290806770325, 396.0, 309.0, 0.8294286131858826, 416.0, 329.0, 0.7272650599479675, 279.0, 251.0, 0.9400542378425598, 268.0, 320.0, 0.7602317333221436, 268.0, 366.0, 0.472780704498291, 336.0, 375.0, 0.9177092909812927, 327.0, 471.0, 1.0137107372283936, 314.0, 571.0, 0.9313398003578186, 285.0, 371.0, 0.9324901103973389, 283.0, 465.0, 0.9532508254051208, 280.0, 552.0, 0.8802497386932373, -1, -1, -1, -1, -1, -1, 336.0, 205.0, 0.8047029972076416, 298.0, 202.0, 0.6897151470184326]"
img_002554,"[340.0, 216.0, 0.8055545091629028, 329.0, 246.0, 0.9692634344100952, 297.0, 248.0, 0.9660028219223022, 281.0, 301.0, 0.9142186045646667, 276.0, 355.0, 0.9039950966835022, 363.0, 246.0, 0.9380773305892944, 405.0, 250.0, 0.6943241357803345, 429.0, 236.0, 0.5250716209411621, 317.0, 361.0, 0.9078148603439331, 320.0, 455.0, 0.9250076413154602, 323.0, 548.0, 0.9169672131538391, 353.0, 359.0, 0.899515688419342, 350.0, 454.0, 0.9430961012840271, 349.0, 543.0, 0.8778883814811707, 332.0, 208.0, 0.8113583326339722, 345.0, 206.0, 0.7236810326576233, 324.0, 206.0, 0.7930501103401184, 349.0, 207.0, 0.2914358377456665]"
img_001547,"[372.0, 224.0, 0.11232143640518188, 353.0, 240.0, 0.9339715242385864, 375.0, 240.0, 0.9170714616775513, 407.0, 283.0, 0.849952757358551, -1, -1, -1, 329.0, 240.0, 0.8806770443916321, 311.0, 282.0, 0.5563279390335083, 311.0, 319.0, 0.30320605635643005, 364.0, 342.0, 0.8814693093299866, 361.0, 422.0, 0.8730292916297913, 351.0, 497.0, 0.7488934397697449, 327.0, 338.0, 0.8748414516448975, 340.0, 420.0, 0.7975940108299255, 342.0, 497.0, 0.7640616297721863, 373.0, 202.0, 0.1202562153339386, -1, -1, -1, 370.0, 204.0, 0.7828490734100342, 349.0, 200.0, 0.35713353753089905]"
img_002607,"[375.0, 210.0, 0.4490962326526642, 360.0, 246.0, 0.8693814277648926, 365.0, 246.0, 0.8885689973831177, 399.0, 259.0, 0.5488665699958801, 453.0, 226.0, 0.5887885093688965, 346.0, 247.0, 0.7500665783882141, 380.0, 261.0, 0.23644854128360748, -1, -1, -1, 369.0, 356.0, 0.8927844762802124, 367.0, 434.0, 0.8284291625022888, 356.0, 507.0, 0.715607225894928, 357.0, 356.0, 0.803890585899353, 364.0, 437.0, 0.8687851428985596, 352.0, 504.0, 0.7947047352790833, 372.0, 203.0, 0.4410547614097595, -1, -1, -1, 368.0, 205.0, 0.7698756456375122, 361.0, 202.0, 0.16691185534000397]"
img_002473,"[-1, -1, -1, 405.0, 273.0, 0.9644195437431335, 437.0, 266.0, 0.8674646615982056, 497.0, 249.0, 0.8022095561027527, 528.0, 194.0, 0.6323733329772949, 370.0, 276.0, 0.9487817883491516, 343.0, 350.0, 0.8268402218818665, 327.0, 389.0, 0.6585544943809509, 428.0, 403.0, 0.8851789236068726, 412.0, 513.0, 0.9934161901473999, 453.0, 618.0, 0.9167495369911194, 380.0, 407.0, 0.9393332004547119, 373.0, 518.0, 0.9336417317390442, 372.0, 623.0, 0.8758130073547363, -1, -1, -1, -1, -1, -1, 420.0, 216.0, 0.766663670539856, 383.0, 220.0, 0.6287447214126587]"
img_001530,"[-1, -1, -1, 338.0, 244.0, 0.918461799621582, 367.0, 246.0, 0.9087910056114197, 397.0, 286.0, 0.8420238494873047, -1, -1, -1, 316.0, 245.0, 0.8912246227264404, 293.0, 285.0, 0.6190192103385925, 312.0, 296.0, 0.36927980184555054, 358.0, 344.0, 0.845574140548706, 349.0, 428.0, 0.9029993414878845, 325.0, 514.0, 0.8248779773712158, 321.0, 344.0, 0.8593244552612305, 320.0, 422.0, 0.9205542206764221, 301.0, 504.0, 0.8474494814872742, -1, -1, -1, -1, -1, -1, 360.0, 207.0, 0.7519134283065796, 329.0, 202.0, 0.43938007950782776]"
img_000310,"[-1, -1, -1, 707.0, 277.0, 0.9598907828330994, 737.0, 280.0, 0.902668833732605, 752.0, 339.0, 0.8232328295707703, 750.0, 391.0, 0.6585080027580261, 671.0, 276.0, 0.9344856142997742, 649.0, 331.0, 0.8855520486831665, 635.0, 391.0, 0.8203651905059814, 713.0, 392.0, 0.9350708723068237, 698.0, 488.0, 0.9416260719299316, 681.0, 576.0, 0.9182378649711609, 669.0, 386.0, 0.938875675201416, 657.0, 482.0, 0.9122737050056458, 653.0, 561.0, 0.7959178686141968, -1, -1, -1, -1, -1, -1, 723.0, 236.0, 0.6561391949653625, 688.0, 232.0, 0.7664886713027954]"
img_001086,"[502.0, 210.0, 0.8649582862854004, 501.0, 243.0, 0.9012029767036438, 488.0, 244.0, 0.8566523790359497, 479.0, 283.0, 0.6828726530075073, 493.0, 320.0, 0.4742029309272766, 516.0, 245.0, 0.8150752186775208, 524.0, 289.0, 0.5798728466033936, 533.0, 328.0, 0.547719419002533, 491.0, 331.0, 0.8369479775428772, 490.0, 401.0, 0.798331618309021, 473.0, 464.0, 0.6935481429100037, 507.0, 332.0, 0.7925288677215576, 497.0, 404.0, 0.7711405158042908, 482.0, 462.0, 0.7206296324729919, 499.0, 202.0, 0.8661487102508545, 507.0, 204.0, 0.8264051675796509, 496.0, 203.0, 0.6326197385787964, 511.0, 206.0, 0.4872654974460602]"
img_001283,"[648.0, 233.0, 0.932129442691803, 653.0, 279.0, 0.9205177426338196, 614.0, 276.0, 0.919349730014801, 578.0, 317.0, 0.8477199077606201, 551.0, 360.0, 0.683390736579895, 692.0, 282.0, 0.9198108315467834, 706.0, 342.0, 0.8770857453346252, 707.0, 405.0, 0.8981878757476807, 617.0, 393.0, 0.8980777859687805, 598.0, 499.0, 0.995832622051239, 585.0, 607.0, 0.9303634762763977, 668.0, 401.0, 0.9194669723510742, 651.0, 504.0, 0.8704368472099304, 636.0, 589.0, 0.8869821429252625, 639.0, 222.0, 0.9186413288116455, 662.0, 225.0, 0.9262898564338684, 633.0, 227.0, 0.6078877449035645, 673.0, 231.0, 0.8756932020187378]"
img_002515,"[-1, -1, -1, 365.0, 254.0, 0.9301750659942627, 404.0, 249.0, 0.9120118618011475, 482.0, 232.0, 0.6593294739723206, 521.0, 208.0, 0.7686514258384705, 326.0, 260.0, 0.9260948896408081, 316.0, 328.0, 0.7480039596557617, 310.0, 379.0, 0.5911072492599487, 392.0, 382.0, 0.8755435347557068, 377.0, 488.0, 0.9298790693283081, 371.0, 582.0, 0.8423197269439697, 339.0, 381.0, 0.8651541471481323, 329.0, 479.0, 0.9977194666862488, 332.0, 585.0, 0.9385669231414795, -1, -1, -1, -1, -1, -1, 378.0, 206.0, 0.7490540146827698, 341.0, 209.0, 0.6241058707237244]"
img_001728,"[642.0, 234.0, 0.9602755904197693, 643.0, 275.0, 0.9136518239974976, 612.0, 273.0, 0.9441871643066406, 579.0, 309.0, 0.8593934774398804, 602.0, 308.0, 0.6885606050491333, 674.0, 280.0, 0.9457559585571289, 678.0, 325.0, 0.8943756222724915, 687.0, 373.0, 0.813754677772522, 619.0, 371.0, 0.9199132323265076, 605.0, 454.0, 0.9538319110870361, 593.0, 518.0, 0.8199741840362549, 654.0, 376.0, 0.8979483842849731, 644.0, 458.0, 0.972663164138794, 637.0, 537.0, 0.9177944660186768, 636.0, 225.0, 0.9603341221809387, 655.0, 228.0, 0.9454057812690735, 632.0, 232.0, 0.6042311787605286, 669.0, 236.0, 0.8923310041427612]"
img_002273,"[699.0, 235.0, 0.9458801746368408, 689.0, 277.0, 0.9238415956497192, 657.0, 272.0, 0.9040207862854004, 620.0, 281.0, 0.5988984107971191, 622.0, 245.0, 0.3926469385623932, 721.0, 282.0, 0.9565951228141785, 730.0, 330.0, 0.7950987815856934, 733.0, 386.0, 0.6995710134506226, 665.0, 381.0, 0.9246710538864136, 659.0, 467.0, 0.9439725875854492, 651.0, 540.0, 0.8035057187080383, 703.0, 388.0, 0.9158266186714172, 689.0, 467.0, 0.9124918580055237, 665.0, 535.0, 0.6908851861953735, 690.0, 227.0, 0.9303181171417236, 709.0, 229.0, 0.9033607244491577, 677.0, 232.0, 0.8600113391876221, 714.0, 238.0, 0.6081522107124329]"
img_002830,"[672.0, 226.0, 0.9708519577980042, 687.0, 279.0, 0.9112598299980164, 654.0, 271.0, 0.899742603302002, 610.0, 266.0, 0.6779785752296448, 561.0, 229.0, 0.5110064148902893, 719.0, 286.0, 0.9448986649513245, 724.0, 352.0, 0.8588979244232178, 721.0, 409.0, 0.9202706217765808, 639.0, 395.0, 0.9206127524375916, 638.0, 498.0, 0.9960117340087891, 648.0, 590.0, 0.8937535881996155, 681.0, 406.0, 0.9622687697410583, 676.0, 499.0, 1.0124919414520264, 679.0, 591.0, 0.9576610922813416, 671.0, 217.0, 0.7063785195350647, 681.0, 218.0, 0.9416584372520447, -1, -1, -1, 709.0, 233.0, 0.9408316612243652]"
img_001148,"[562.0, 204.0, 0.7528825402259827, 568.0, 238.0, 0.8471913933753967, 545.0, 240.0, 0.8317089080810547, 538.0, 280.0, 0.6958925724029541, 538.0, 324.0, 0.4904910922050476, 591.0, 237.0, 0.8357285261154175, 604.0, 276.0, 0.7967496514320374, 602.0, 327.0, 0.8284431099891663, 552.0, 325.0, 0.8939730525016785, 551.0, 398.0, 0.9694989919662476, 548.0, 473.0, 0.9394593238830566, 585.0, 324.0, 0.8753438591957092, 583.0, 401.0, 0.9268598556518555, 573.0, 464.0, 0.7187450528144836, 555.0, 199.0, 0.7471973896026611, 571.0, 200.0, 0.7317013740539551, 547.0, 203.0, 0.5276463627815247, 582.0, 200.0, 0.574154794216156]"
img_000591,"[337.0, 201.0, 0.9442576169967651, 334.0, 241.0, 0.9390207529067993, 307.0, 239.0, 0.9538145065307617, 284.0, 279.0, 0.8794864416122437, 253.0, 322.0, 0.8085616827011108, 366.0, 244.0, 0.9564234018325806, 372.0, 287.0, 0.8653274178504944, 371.0, 337.0, 0.8814011812210083, 308.0, 328.0, 0.8852243423461914, 299.0, 404.0, 0.949575662612915, 297.0, 470.0, 0.7532944679260254, 341.0, 331.0, 0.8601248860359192, 334.0, 407.0, 0.9261084198951721, 324.0, 476.0, 0.7249439358711243, 330.0, 195.0, 0.9795843362808228, 348.0, 197.0, 0.9517236351966858, 324.0, 198.0, 0.7384828925132751, 360.0, 203.0, 0.8088170886039734]"
img_002385,"[680.0, 233.0, 0.9782182574272156, 715.0, 298.0, 0.9023398756980896, 688.0, 290.0, 0.8753395676612854, 678.0, 348.0, 0.15126453340053558, -1, -1, -1, 743.0, 309.0, 0.8983341455459595, 751.0, 390.0, 0.9303288459777832, 746.0, 466.0, 0.9747542142868042, 670.0, 443.0, 0.8609254360198975, 683.0, 557.0, 0.7910103797912598, 741.0, 649.0, 0.8119274973869324, 703.0, 452.0, 0.8898730874061584, 667.0, 565.0, 0.9369720816612244, 637.0, 687.0, 0.9310373663902283, 691.0, 230.0, 0.18169692158699036, 696.0, 224.0, 0.9420067071914673, -1, -1, -1, 724.0, 239.0, 0.9701983332633972]"
