0,1
img_001529,"[744.0, 216.0, 0.37662696838378906, 759.0, 249.0, 0.8448859453201294, 762.0, 247.0, 0.7582644820213318, 739.0, 287.0, 0.221267431974411, 715.0, 312.0, 0.1306479275226593, 755.0, 251.0, 0.8377072811126709, 731.0, 288.0, 0.7548052072525024, 705.0, 321.0, 0.5679581165313721, 759.0, 336.0, 0.716842770576477, 755.0, 407.0, 0.8233863115310669, 762.0, 471.0, 0.7845333218574524, 751.0, 336.0, 0.7925204038619995, 746.0, 408.0, 0.8483017683029175, 761.0, 474.0, 0.7936363220214844, 749.0, 200.0, 0.158187136054039, 749.0, 213.0, 0.4249144196510315, 760.0, 205.0, 0.1404566466808319, 756.0, 213.0, 0.593498945236206]"
img_000901,"[635.0, 221.0, 0.8802280426025391, 644.0, 250.0, 0.8872137665748596, 624.0, 251.0, 0.8715438842773438, 599.0, 291.0, 0.6753143668174744, 603.0, 326.0, 0.5766687393188477, 668.0, 249.0, 0.9293256402015686, 671.0, 288.0, 0.7903708815574646, 662.0, 334.0, 0.6696858406066895, 627.0, 337.0, 0.9290165901184082, 616.0, 415.0, 0.9358837008476257, 610.0, 495.0, 0.8143936395645142, 658.0, 339.0, 0.8905198574066162, 655.0, 417.0, 0.8870460391044617, 655.0, 497.0, 0.8179619312286377, 631.0, 211.0, 0.8167718648910522, 642.0, 212.0, 0.8449079394340515, 630.0, 216.0, 0.3521834909915924, 658.0, 216.0, 0.7063155174255371]"
img_000552,"[-1, -1, -1, 511.0, 256.0, 0.730497419834137, 547.0, 253.0, 0.6665090918540955, 589.0, 258.0, 0.2587832510471344, 616.0, 224.0, 0.3760644793510437, 473.0, 259.0, 0.6916659474372864, 428.0, 332.0, 0.6582964658737183, 452.0, 366.0, 0.24576644599437714, 526.0, 400.0, 0.8441029191017151, 556.0, 509.0, 0.9739132523536682, 507.0, 620.0, 0.8441260457038879, 474.0, 403.0, 0.8087616562843323, 506.0, 509.0, 0.8855031728744507, 496.0, 606.0, 0.7905092239379883, -1, -1, -1, -1, -1, -1, 544.0, 220.0, 0.24885857105255127, -1, -1, -1]"
img_001295,"[571.0, 223.0, 0.3566650152206421, 564.0, 261.0, 0.8350731730461121, 586.0, 260.0, 0.7911936044692993, 622.0, 244.0, 0.44569459557533264, 686.0, 234.0, 0.685056209564209, 536.0, 260.0, 0.7086077928543091, 474.0, 274.0, 0.44255924224853516, -1, -1, -1, 595.0, 384.0, 0.8536621928215027, 617.0, 475.0, 0.871374249458313, 588.0, 562.0, 0.831950843334198, 553.0, 389.0, 0.8203953504562378, 567.0, 473.0, 0.8509588837623596, 566.0, 556.0, 0.7979786992073059, 564.0, 211.0, 0.29686954617500305, -1, -1, -1, 565.0, 217.0, 0.48576754331588745, 551.0, 226.0, 0.2601333558559418]"
img_000062,"[686.0, 229.0, 0.3774125277996063, 725.0, 248.0, 0.8557149767875671, 734.0, 244.0, 0.7752902507781982, 735.0, 306.0, 0.20822438597679138, 715.0, 354.0, 0.1439731866121292, 719.0, 251.0, 0.9115301370620728, 724.0, 304.0, 0.7763991951942444, 711.0, 359.0, 0.7589711546897888, 745.0, 352.0, 0.7629773616790771, 732.0, 427.0, 0.766242265701294, 734.0, 497.0, 0.7624843120574951, 728.0, 352.0, 0.875947117805481, 715.0, 424.0, 0.8584311008453369, 724.0, 498.0, 0.792311429977417, -1, -1, -1, 688.0, 220.0, 0.39402103424072266, -1, -1, -1, 706.0, 219.0, 0.6773950457572937]"
img_000715,"[719.0, 214.0, 0.6565678119659424, 703.0, 252.0, 0.9062089920043945, 676.0, 254.0, 0.9230341911315918, 658.0, 303.0, 0.8282926678657532, 671.0, 344.0, 0.7689080834388733, 725.0, 248.0, 0.8909561038017273, 757.0, 269.0, 0.5903514623641968, 798.0, 234.0, 0.4451580345630646, 696.0, 356.0, 0.9093976020812988, 710.0, 429.0, 0.8798570036888123, 706.0, 505.0, 0.8645136952400208, 729.0, 349.0, 0.8694403767585754, 745.0, 424.0, 0.8647601008415222, 742.0, 499.0, 0.7860503792762756, 714.0, 208.0, 0.6804578900337219, -1, -1, -1, 701.0, 212.0, 0.701149046421051, 707.0, 228.0, 0.12129399925470352]"
img_000645,"[703.0, 224.0, 0.8933016657829285, 675.0, 253.0, 0.9229198694229126, 644.0, 257.0, 0.8976932168006897, 607.0, 305.0, 0.8913743495941162, 611.0, 355.0, 0.854250967502594, 703.0, 251.0, 0.8856700658798218, 753.0, 266.0, 0.7809686660766602, 797.0, 259.0, 0.7844052314758301, 654.0, 369.0, 0.9076835513114929, 642.0, 458.0, 0.86370849609375, 630.0, 554.0, 0.8449018597602844, 700.0, 368.0, 0.9230961203575134, 716.0, 450.0, 0.8842843770980835, 735.0, 538.0, 0.9055485129356384, 696.0, 214.0, 0.928184986114502, 704.0, 216.0, 0.5349595546722412, 676.0, 216.0, 0.9164493680000305, -1, -1, -1]"
img_001375,"[671.0, 227.0, 0.13164155185222626, 652.0, 250.0, 0.9307549595832825, 676.0, 254.0, 0.938556432723999, 692.0, 307.0, 0.8159304261207581, 729.0, 350.0, 0.735539436340332, 622.0, 245.0, 0.8331528306007385, 574.0, 262.0, 0.7621653079986572, 582.0, 240.0, 0.36610257625579834, 666.0, 355.0, 0.8907395005226135, 696.0, 423.0, 0.8257720470428467, 691.0, 503.0, 0.7746302485466003, 630.0, 358.0, 0.8815613389015198, 653.0, 423.0, 0.7086001038551331, 657.0, 504.0, 0.6880155801773071, 672.0, 212.0, 0.15021151304244995, -1, -1, -1, 671.0, 214.0, 0.7567424774169922, 640.0, 208.0, 0.31612858176231384]"
img_000981,"[548.0, 209.0, 0.9365684390068054, 559.0, 259.0, 0.85418701171875, 524.0, 261.0, 0.8851519227027893, 504.0, 319.0, 0.8554050326347351, 538.0, 321.0, 0.8120452761650085, 593.0, 253.0, 0.9092548489570618, 618.0, 305.0, 0.8694853782653809, 589.0, 320.0, 0.7759784460067749, 543.0, 368.0, 0.9664406180381775, 524.0, 457.0, 0.9019715189933777, 519.0, 563.0, 0.7916761636734009, 587.0, 366.0, 0.937624990940094, 575.0, 461.0, 0.797954797744751, 577.0, 553.0, 0.7772960662841797, 541.0, 201.0, 0.9484227299690247, 556.0, 200.0, 0.952531635761261, 535.0, 208.0, 0.5522971749305725, 575.0, 204.0, 0.857858419418335]"
img_000218,"[380.0, 230.0, 0.9155674576759338, 421.0, 273.0, 0.9154492616653442, 395.0, 275.0, 0.9170711636543274, 382.0, 328.0, 0.844123363494873, 355.0, 358.0, 0.6991666555404663, 452.0, 265.0, 0.9174227714538574, 488.0, 319.0, 0.8798010945320129, 515.0, 368.0, 0.848335862159729, 416.0, 384.0, 0.8814997673034668, 422.0, 474.0, 0.9157905578613281, 435.0, 556.0, 0.832111120223999, 456.0, 380.0, 0.9327583312988281, 452.0, 468.0, 0.9437485933303833, 482.0, 548.0, 0.832030177116394, 377.0, 222.0, 0.5320505499839783, 387.0, 221.0, 0.89970463514328, -1, -1, -1, 412.0, 220.0, 0.9753465056419373]"
img_000110,"[604.0, 235.0, 0.6237118244171143, 635.0, 253.0, 0.8509098887443542, 637.0, 249.0, 0.7631492614746094, 631.0, 291.0, 0.3152186870574951, 609.0, 327.0, 0.24067941308021545, 638.0, 252.0, 0.872784435749054, 640.0, 291.0, 0.8709786534309387, 617.0, 325.0, 0.9401403665542603, 641.0, 347.0, 0.8224958777427673, 636.0, 428.0, 0.862036406993866, 646.0, 498.0, 0.8280776739120483, 638.0, 349.0, 0.8935792446136475, 631.0, 427.0, 0.9055441617965698, 646.0, 500.0, 0.8369302153587341, -1, -1, -1, 613.0, 231.0, 0.6690195798873901, -1, -1, -1, 626.0, 227.0, 0.8278428912162781]"
img_000907,"[616.0, 225.0, 0.8256189227104187, 641.0, 253.0, 0.8551832437515259, 629.0, 251.0, 0.8256673812866211, 603.0, 299.0, 0.5658735036849976, 593.0, 327.0, 0.6129687428474426, 659.0, 252.0, 0.854035496711731, 659.0, 294.0, 0.7456756830215454, 646.0, 340.0, 0.7326116561889648, 625.0, 344.0, 0.8465074300765991, 612.0, 418.0, 0.8262056708335876, 599.0, 499.0, 0.7844168543815613, 647.0, 348.0, 0.8469478487968445, 643.0, 421.0, 0.8440777659416199, 660.0, 497.0, 0.7954809665679932, 615.0, 220.0, 0.3303475081920624, 622.0, 216.0, 0.8533422350883484, -1, -1, -1, 637.0, 216.0, 0.8252570629119873]"
img_000749,"[731.0, 213.0, 0.6035256385803223, 726.0, 251.0, 0.8738827705383301, 706.0, 251.0, 0.8398499488830566, 688.0, 297.0, 0.6893019080162048, 695.0, 342.0, 0.6594035625457764, 753.0, 249.0, 0.8775086402893066, 768.0, 290.0, 0.676618754863739, 763.0, 330.0, 0.47133171558380127, 715.0, 342.0, 0.8568480014801025, 708.0, 414.0, 0.8764320611953735, 708.0, 492.0, 0.856557309627533, 749.0, 340.0, 0.8305279016494751, 743.0, 415.0, 0.8733779191970825, 734.0, 485.0, 0.7793900966644287, 727.0, 208.0, 0.5985089540481567, 738.0, 207.0, 0.551287829875946, 720.0, 210.0, 0.5053071975708008, 749.0, 208.0, 0.3864288330078125]"
img_000609,"[681.0, 224.0, 0.37535643577575684, 634.0, 246.0, 0.8931083679199219, 660.0, 247.0, 0.8807837963104248, 710.0, 266.0, 0.46933886408805847, 761.0, 277.0, 0.6223358511924744, 611.0, 242.0, 0.8136041164398193, 561.0, 304.0, 0.606147289276123, 564.0, 360.0, 0.40954893827438354, 639.0, 386.0, 0.8707202076911926, 640.0, 490.0, 0.8295499682426453, 643.0, 590.0, 0.8219055533409119, 611.0, 386.0, 0.7739613056182861, 626.0, 490.0, 0.806844174861908, 635.0, 584.0, 0.7220908403396606, 680.0, 208.0, 0.38870424032211304, -1, -1, -1, 667.0, 207.0, 0.7121550440788269, -1, -1, -1]"
img_001418,"[698.0, 221.0, 0.2074541449546814, 713.0, 251.0, 0.9151997566223145, 727.0, 249.0, 0.8202955722808838, 744.0, 289.0, 0.47161269187927246, 743.0, 310.0, 0.19825266301631927, 693.0, 251.0, 0.8177289366722107, 657.0, 278.0, 0.6538554430007935, 614.0, 247.0, 0.4475384056568146, 724.0, 344.0, 0.8431949019432068, 721.0, 415.0, 0.8918721079826355, 712.0, 487.0, 0.7656444311141968, 698.0, 348.0, 0.8081232905387878, 707.0, 416.0, 0.8622078895568848, 699.0, 489.0, 0.7841851711273193, -1, -1, -1, 688.0, 207.0, 0.18638937175273895, 720.0, 207.0, 0.35935911536216736, 701.0, 211.0, 0.47203952074050903]"
img_001533,"[735.0, 221.0, 0.2245766818523407, 758.0, 255.0, 0.8907966613769531, 770.0, 256.0, 0.799163281917572, 789.0, 302.0, 0.2601636052131653, 739.0, 332.0, 0.11762271076440811, 743.0, 254.0, 0.8737911581993103, 723.0, 293.0, 0.8408825397491455, 704.0, 334.0, 0.7027984857559204, 763.0, 341.0, 0.764214277267456, 757.0, 408.0, 0.8255040049552917, 760.0, 474.0, 0.7795125842094421, 740.0, 343.0, 0.8320605754852295, 740.0, 410.0, 0.8326479196548462, 755.0, 477.0, 0.7750394940376282, -1, -1, -1, 739.0, 212.0, 0.2554371953010559, 762.0, 210.0, 0.23373135924339294, 747.0, 216.0, 0.6482476592063904]"
img_001129,"[415.0, 232.0, 0.24440644681453705, 365.0, 273.0, 0.9565001726150513, 409.0, 275.0, 0.9660301208496094, 423.0, 353.0, 0.863176703453064, 441.0, 406.0, 0.8618330955505371, 320.0, 267.0, 0.870259165763855, 262.0, 316.0, 0.8918498754501343, 285.0, 388.0, 0.733512818813324, 395.0, 425.0, 0.8304405808448792, 427.0, 541.0, 0.9400844573974609, 451.0, 652.0, 0.9044137001037598, 330.0, 425.0, 0.8534846901893616, 358.0, 550.0, 0.9420444369316101, 367.0, 675.0, 0.9249790906906128, 415.0, 224.0, 0.27646222710609436, -1, -1, -1, 400.0, 218.0, 0.8442822098731995, 360.0, 218.0, 0.3351121246814728]"
img_001405,"[713.0, 210.0, 0.14715270698070526, 706.0, 253.0, 0.7175782322883606, 718.0, 249.0, 0.6726883053779602, 739.0, 305.0, 0.39022111892700195, 753.0, 341.0, 0.27499091625213623, 685.0, 253.0, 0.6143032312393188, 674.0, 302.0, 0.220941960811615, 681.0, 349.0, 0.10372232645750046, 718.0, 354.0, 0.6916322708129883, 710.0, 429.0, 0.5213295221328735, 697.0, 496.0, 0.46520814299583435, 687.0, 357.0, 0.6469946503639221, 686.0, 422.0, 0.5387486219406128, 679.0, 494.0, 0.5172736048698425, 714.0, 201.0, 0.15013961493968964, -1, -1, -1, 714.0, 208.0, 0.3974941670894623, 697.0, 220.0, 0.14956842362880707]"
img_001334,"[658.0, 231.0, 0.20356114208698273, 633.0, 258.0, 0.9076274633407593, 663.0, 260.0, 0.9508214592933655, 693.0, 312.0, 0.9262465238571167, 750.0, 356.0, 0.8677162528038025, 605.0, 258.0, 0.8163015246391296, 584.0, 307.0, 0.5386647582054138, 589.0, 348.0, 0.3066350221633911, 647.0, 366.0, 0.9078413248062134, 654.0, 455.0, 0.9321368336677551, 650.0, 545.0, 0.8618478775024414, 607.0, 365.0, 0.8442678451538086, 618.0, 452.0, 0.8780878186225891, 602.0, 536.0, 0.7794932723045349, 652.0, 226.0, 0.229332834482193, -1, -1, -1, 646.0, 218.0, 0.8263559937477112, 625.0, 216.0, 0.41211560368537903]"
img_000629,"[683.0, 224.0, 0.8774191737174988, 640.0, 255.0, 0.8852142691612244, 648.0, 256.0, 0.818999171257019, 582.0, 306.0, 0.664932131767273, 591.0, 361.0, 0.7134288549423218, 636.0, 251.0, 0.7067021131515503, 717.0, 262.0, 0.5421872138977051, 772.0, 265.0, 0.6876131892204285, 660.0, 376.0, 0.8494153618812561, 689.0, 461.0, 0.9350784420967102, 667.0, 556.0, 0.8960351347923279, 642.0, 376.0, 0.8638662099838257, 648.0, 464.0, 0.9076347947120667, 641.0, 550.0, 0.906665027141571, 676.0, 215.0, 0.9184978008270264, -1, -1, -1, 657.0, 215.0, 0.8846848011016846, -1, -1, -1]"
img_001412,"[708.0, 220.0, 0.2211907058954239, 707.0, 253.0, 0.8662835359573364, 721.0, 250.0, 0.7803025245666504, 744.0, 293.0, 0.5254393219947815, 756.0, 330.0, 0.3896093964576721, 686.0, 254.0, 0.7658984661102295, 669.0, 295.0, 0.5096949338912964, 665.0, 334.0, 0.2464013397693634, 721.0, 346.0, 0.8478236198425293, 715.0, 419.0, 0.8320705890655518, 706.0, 490.0, 0.7284469604492188, 688.0, 349.0, 0.8123235106468201, 691.0, 416.0, 0.8268126845359802, 688.0, 493.0, 0.8040850162506104, 707.0, 211.0, 0.18723323941230774, 705.0, 212.0, 0.15911313891410828, 715.0, 212.0, 0.43466606736183167, 691.0, 221.0, 0.3248538076877594]"
img_001266,"[-1, -1, -1, 549.0, 243.0, 0.7605842351913452, 578.0, 240.0, 0.7317447662353516, 618.0, 243.0, 0.5644509196281433, 689.0, 235.0, 0.7563507556915283, 521.0, 244.0, 0.7049890160560608, 460.0, 266.0, 0.40077152848243713, 426.0, 261.0, 0.3827992379665375, 571.0, 385.0, 0.7889811396598816, 576.0, 494.0, 0.7847369313240051, 567.0, 600.0, 0.7921321392059326, 534.0, 384.0, 0.7813185453414917, 545.0, 493.0, 0.8335608839988708, 542.0, 591.0, 0.7477677464485168, -1, -1, -1, -1, -1, -1, 576.0, 202.0, 0.23013094067573547, -1, -1, -1]"
img_001478,"[754.0, 215.0, 0.8483875393867493, 750.0, 249.0, 0.9183459877967834, 721.0, 250.0, 0.9225469827651978, 710.0, 295.0, 0.8140612244606018, 710.0, 336.0, 0.7534229755401611, 771.0, 247.0, 0.9219784736633301, 791.0, 293.0, 0.8455513715744019, 796.0, 329.0, 0.8623288869857788, 729.0, 337.0, 0.9116725921630859, 728.0, 405.0, 0.9280433654785156, 721.0, 479.0, 0.8950782418251038, 765.0, 337.0, 0.9357554316520691, 763.0, 410.0, 0.9932470321655273, 763.0, 469.0, 0.8458357453346252, 749.0, 208.0, 0.835829496383667, 758.0, 207.0, 0.8195315003395081, 742.0, 210.0, 0.6395063400268555, 764.0, 209.0, 0.5955700874328613]"
img_000334,"[409.0, 226.0, 0.9457793831825256, 394.0, 269.0, 0.8671665787696838, 359.0, 267.0, 0.848285973072052, 313.0, 291.0, 0.7480131983757019, 291.0, 292.0, 0.7922731041908264, 427.0, 275.0, 0.8811436891555786, 447.0, 339.0, 0.8775811195373535, 467.0, 403.0, 0.9691650867462158, 376.0, 408.0, 0.9353212714195251, 407.0, 523.0, 0.9201623797416687, 362.0, 609.0, 0.8203824758529663, 424.0, 406.0, 0.94795823097229, 431.0, 526.0, 0.8488233685493469, 423.0, 625.0, 0.8992904424667358, 401.0, 214.0, 0.9194300770759583, 414.0, 213.0, 0.9244101643562317, 377.0, 218.0, 0.8397120237350464, 412.0, 223.0, 0.3092027008533478]"
img_000547,"[-1, -1, -1, 498.0, 261.0, 0.7493722438812256, 520.0, 256.0, 0.736646294593811, 562.0, 238.0, 0.5836328864097595, 614.0, 222.0, 0.7530039548873901, 468.0, 264.0, 0.6637921333312988, 424.0, 342.0, 0.3473406732082367, 449.0, 361.0, 0.10560896247625351, 507.0, 409.0, 0.8553648591041565, 537.0, 526.0, 0.8754823207855225, 472.0, 619.0, 0.7491787672042847, 468.0, 410.0, 0.8290508985519409, 511.0, 525.0, 0.7775259613990784, 474.0, 616.0, 0.7710201740264893, -1, -1, -1, -1, -1, -1, 519.0, 221.0, 0.27974891662597656, -1, -1, -1]"
img_001037,"[448.0, 224.0, 0.876619279384613, 489.0, 271.0, 0.92222660779953, 454.0, 268.0, 0.8940097689628601, 430.0, 320.0, 0.8227918744087219, 422.0, 319.0, 0.7496618032455444, 520.0, 271.0, 0.8836130499839783, 549.0, 328.0, 0.913949728012085, 563.0, 399.0, 0.943638026714325, 460.0, 397.0, 0.8682448863983154, 465.0, 504.0, 0.9419564604759216, 488.0, 589.0, 0.7990902662277222, 504.0, 402.0, 0.9277134537696838, 511.0, 501.0, 0.9548313021659851, 521.0, 604.0, 0.8851221203804016, 451.0, 221.0, 0.30509793758392334, 455.0, 216.0, 0.9149964451789856, -1, -1, -1, 480.0, 220.0, 0.9100141525268555]"
img_000553,"[574.0, 236.0, 0.1384652554988861, 505.0, 256.0, 0.7792591452598572, 534.0, 251.0, 0.7469126582145691, 578.0, 233.0, 0.6377229690551758, 627.0, 218.0, 0.7865288853645325, 468.0, 262.0, 0.7095145583152771, 427.0, 340.0, 0.6331654787063599, 454.0, 379.0, 0.2972475290298462, 525.0, 396.0, 0.8612277507781982, 558.0, 505.0, 0.9689939022064209, 513.0, 619.0, 0.8281438946723938, 475.0, 400.0, 0.8006561994552612, 506.0, 505.0, 0.9072118401527405, 500.0, 611.0, 0.8324369192123413, 580.0, 224.0, 0.12770229578018188, -1, -1, -1, 533.0, 217.0, 0.3391256630420685, 494.0, 230.0, 0.10142935812473297]"
img_001125,"[410.0, 228.0, 0.12598249316215515, 364.0, 272.0, 0.9502144455909729, 411.0, 273.0, 0.9464128017425537, 433.0, 354.0, 0.8815862536430359, 453.0, 414.0, 0.8970363140106201, 317.0, 267.0, 0.8914147019386292, 250.0, 320.0, 0.9334803819656372, 242.0, 377.0, 0.6171440482139587, 396.0, 423.0, 0.8307608366012573, 425.0, 535.0, 0.9000234007835388, 450.0, 633.0, 0.8974459767341614, 330.0, 424.0, 0.8573843836784363, 357.0, 549.0, 0.9535838961601257, 366.0, 674.0, 0.9280526041984558, 410.0, 220.0, 0.14037266373634338, -1, -1, -1, 396.0, 215.0, 0.8281014561653137, 352.0, 215.0, 0.4513651430606842]"
img_000338,"[420.0, 228.0, 0.9465183615684509, 402.0, 274.0, 0.9096335172653198, 364.0, 270.0, 0.8774412274360657, 309.0, 296.0, 0.7829205989837646, -1, -1, -1, 433.0, 278.0, 0.8811176419258118, 451.0, 342.0, 0.943361759185791, 487.0, 397.0, 0.9764283299446106, 395.0, 416.0, 0.8930040597915649, 419.0, 529.0, 0.8997976183891296, 378.0, 623.0, 0.8441709876060486, 436.0, 412.0, 0.9240675568580627, 440.0, 533.0, 0.7773732542991638, 418.0, 624.0, 0.8049048185348511, 411.0, 217.0, 0.960575520992279, 425.0, 215.0, 0.8814454674720764, 387.0, 219.0, 0.8511876463890076, 422.0, 221.0, 0.11503886431455612]"
img_000926,"[586.0, 225.0, 0.8987637758255005, 593.0, 257.0, 0.8967821002006531, 566.0, 266.0, 0.9040356278419495, 551.0, 306.0, 0.8385651111602783, 566.0, 309.0, 0.7170403599739075, 626.0, 251.0, 0.9186612963676453, 660.0, 279.0, 0.7987669706344604, -1, -1, -1, 586.0, 351.0, 0.9362008571624756, 590.0, 426.0, 0.9019913673400879, 599.0, 505.0, 0.8133703470230103, 626.0, 345.0, 0.9091807007789612, 624.0, 422.0, 0.890504777431488, 629.0, 495.0, 0.805476188659668, 580.0, 216.0, 0.8729286789894104, 591.0, 214.0, 0.8910003304481506, 578.0, 225.0, 0.6100992560386658, 603.0, 219.0, 0.7008607387542725]"
img_000637,"[689.0, 228.0, 0.8889501094818115, 652.0, 253.0, 0.8993672132492065, 629.0, 255.0, 0.9190012216567993, 606.0, 303.0, 0.7678893208503723, 608.0, 357.0, 0.7115046381950378, 674.0, 252.0, 0.8718410730361938, 714.0, 263.0, 0.7229488492012024, 764.0, 269.0, 0.8618060946464539, 639.0, 364.0, 0.9303869009017944, 647.0, 455.0, 0.8871732354164124, 635.0, 555.0, 0.8714765310287476, 676.0, 360.0, 0.862687349319458, 711.0, 441.0, 0.9061008095741272, 711.0, 546.0, 0.9079116582870483, 680.0, 218.0, 0.9369015097618103, 690.0, 222.0, 0.37306827306747437, 663.0, 218.0, 0.9225403666496277, -1, -1, -1]"
img_000880,"[651.0, 224.0, 0.8207817673683167, 652.0, 225.0, 0.8206127285957336, 672.0, 251.0, 0.854482889175415, -1, -1, -1, 655.0, 254.0, 0.7837012410163879, -1, -1, -1, 637.0, 294.0, 0.4247182309627533, -1, -1, -1, 627.0, 302.0, 0.3499503433704376, -1, -1, -1, 684.0, 249.0, 0.8594709634780884, -1, -1, -1, 679.0, 284.0, 0.708209216594696, -1, -1, -1, 653.0, 302.0, 0.44675591588020325, -1, -1, -1, 664.0, 347.0, 0.805905818939209, -1, -1, -1, 666.0, 421.0, 0.7909478545188904, -1, -1, -1, 675.0, 492.0, 0.7413180470466614, -1, -1, -1, 679.0, 349.0, 0.8385224938392639, -1, -1, -1, 673.0, 421.0, 0.8715600371360779, -1, -1, -1, 678.0, 493.0, 0.7473404407501221, -1, -1, -1, -1, -1, -1, 643.0, 209.0, 0.5347926616668701, -1, -1, -1, 661.0, 217.0, 0.8439383506774902, -1, -1, -1, -1, -1, -1, 673.0, 217.0, 0.7905399203300476, 673.0, 217.0, 0.7905399203300476]"
img_000310,"[339.0, 230.0, 0.9351050853729248, 344.0, 266.0, 0.877418577671051, 306.0, 267.0, 0.9002050161361694, 258.0, 290.0, 0.8628612160682678, 191.0, 299.0, 0.8733750581741333, 380.0, 266.0, 0.8738648295402527, 407.0, 323.0, 0.5767608880996704, 420.0, 383.0, 0.5289240479469299, 331.0, 395.0, 0.9226939082145691, 336.0, 506.0, 0.9178645610809326, 331.0, 614.0, 0.9086097478866577, 389.0, 389.0, 0.9201548099517822, 409.0, 501.0, 0.9448416829109192, 413.0, 611.0, 0.9527208209037781, 329.0, 218.0, 0.9000015258789062, 350.0, 217.0, 0.9161269664764404, 321.0, 223.0, 0.6868644952774048, 363.0, 219.0, 0.7859328985214233]"
img_001086,"[365.0, 235.0, 0.7226898074150085, 415.0, 265.0, 0.7859306931495667, 418.0, 261.0, 0.7240151166915894, 432.0, 328.0, 0.3124997913837433, 381.0, 387.0, 0.3188258409500122, 413.0, 265.0, 0.8859782814979553, 442.0, 334.0, 0.9560381174087524, 421.0, 408.0, 0.8314672112464905, 440.0, 409.0, 0.7368527054786682, 427.0, 520.0, 0.8217081427574158, 454.0, 615.0, 0.7684113383293152, 419.0, 409.0, 0.8526861071586609, 378.0, 517.0, 0.9665637016296387, 445.0, 627.0, 0.7980124950408936, -1, -1, -1, 367.0, 224.0, 0.739797830581665, -1, -1, -1, 384.0, 219.0, 0.9312350749969482]"
img_000167,"[486.0, 245.0, 0.4807511270046234, 506.0, 274.0, 0.7256795167922974, 501.0, 274.0, 0.6625837087631226, 485.0, 324.0, 0.30865147709846497, 470.0, 347.0, 0.2464449107646942, 514.0, 271.0, 0.6937485337257385, 529.0, 309.0, 0.4609490931034088, 524.0, 349.0, 0.34858113527297974, 509.0, 363.0, 0.6339952945709229, 521.0, 438.0, 0.5385364294052124, 537.0, 499.0, 0.5521793961524963, 522.0, 363.0, 0.6492295861244202, 527.0, 433.0, 0.5720930099487305, 539.0, 500.0, 0.5643822550773621, -1, -1, -1, 490.0, 240.0, 0.5346270203590393, -1, -1, -1, 498.0, 238.0, 0.6543978452682495]"
img_001332,"[656.0, 232.0, 0.16028200089931488, 630.0, 257.0, 0.8973536491394043, 662.0, 259.0, 0.9385389685630798, 694.0, 312.0, 0.8955092430114746, 747.0, 352.0, 0.8191940188407898, 598.0, 257.0, 0.824073314666748, 574.0, 312.0, 0.50995272397995, 582.0, 360.0, 0.3073871433734894, 646.0, 368.0, 0.9020474553108215, 652.0, 456.0, 0.9116957783699036, 653.0, 545.0, 0.8289570808410645, 601.0, 367.0, 0.8495044708251953, 612.0, 453.0, 0.8483076095581055, 597.0, 538.0, 0.7771708369255066, 649.0, 223.0, 0.18278291821479797, -1, -1, -1, 644.0, 217.0, 0.8009302020072937, 622.0, 215.0, 0.4077862501144409]"
