0,1
img_000582,"[694.0, 233.0, 0.8066682815551758, 667.0, 258.0, 0.8721333742141724, 658.0, 259.0, 0.9351101517677307, 648.0, 302.0, 0.8286744952201843, 685.0, 316.0, 0.7305295467376709, 675.0, 258.0, 0.826001763343811, 681.0, 294.0, 0.3858599364757538, 705.0, 303.0, 0.3481729030609131, 662.0, 351.0, 0.9160485863685608, 679.0, 416.0, 0.893268346786499, 675.0, 492.0, 0.8290165662765503, 673.0, 346.0, 0.8569008111953735, 692.0, 416.0, 0.8857623338699341, 685.0, 485.0, 0.7695501446723938, 691.0, 226.0, 0.863705575466156, -1, -1, -1, 675.0, 223.0, 0.9212742447853088, -1, -1, -1]"
img_000573,"[714.0, 229.0, 0.8878505229949951, 677.0, 261.0, 0.8670099377632141, 674.0, 260.0, 0.9242265224456787, 672.0, 315.0, 0.8129527568817139, 694.0, 345.0, 0.8284334540367126, 681.0, 259.0, 0.796816349029541, 690.0, 297.0, 0.30860355496406555, 711.0, 327.0, 0.21909646689891815, 683.0, 357.0, 0.8821974396705627, 711.0, 424.0, 0.757224977016449, 726.0, 497.0, 0.6174942851066589, 686.0, 356.0, 0.7564850449562073, 708.0, 422.0, 0.642423152923584, 705.0, 491.0, 0.5233542323112488, 710.0, 223.0, 0.9226404428482056, -1, -1, -1, 686.0, 222.0, 0.8701454401016235, -1, -1, -1]"
img_000421,"[536.0, 267.0, 0.2819076180458069, 528.0, 300.0, 0.5936731100082397, 518.0, 298.0, 0.5828140377998352, 512.0, 343.0, 0.3034828305244446, 533.0, 393.0, 0.17455370724201202, 532.0, 298.0, 0.5167263150215149, 565.0, 324.0, 0.1828363537788391, -1, -1, -1, 508.0, 401.0, 0.6797483563423157, 500.0, 486.0, 0.6902889013290405, 493.0, 567.0, 0.7247480750083923, 506.0, 403.0, 0.6416794061660767, 496.0, 487.0, 0.7392797470092773, 492.0, 565.0, 0.6970088481903076, 538.0, 264.0, 0.2681775689125061, 538.0, 260.0, 0.20192883908748627, 537.0, 263.0, 0.26360777020454407, 539.0, 263.0, 0.15360960364341736]"
img_000947,"[801.0, 205.0, 0.3783015012741089, 765.0, 248.0, 0.8638595938682556, 777.0, 253.0, 0.9385920166969299, 767.0, 323.0, 0.8272477388381958, 791.0, 363.0, 0.7448988556861877, 752.0, 246.0, 0.7975720763206482, 732.0, 314.0, 0.1914541870355606, -1, -1, -1, 762.0, 370.0, 0.9100431203842163, 780.0, 459.0, 0.916465699672699, 758.0, 547.0, 0.9001070261001587, 741.0, 368.0, 0.7913057804107666, 750.0, 456.0, 0.8924951553344727, 729.0, 536.0, 0.8324435353279114, 797.0, 198.0, 0.4284261465072632, -1, -1, -1, 782.0, 200.0, 0.7352825999259949, 760.0, 191.0, 0.11008509993553162]"
img_000744,"[837.0, 381.0, 0.13754287362098694, 810.0, 381.0, 0.29286226630210876, 809.0, 375.0, 0.331592321395874, 815.0, 424.0, 0.34510403871536255, 845.0, 491.0, 0.3546037971973419, -1, -1, -1, -1, -1, -1, -1, -1, -1, 745.0, 408.0, 0.34126022458076477, 763.0, 476.0, 0.3825368881225586, 741.0, 537.0, 0.29427570104599, 765.0, 414.0, 0.3658996820449829, 765.0, 474.0, 0.4859488904476166, 740.0, 545.0, 0.4121840298175812, 833.0, 376.0, 0.15027016401290894, -1, -1, -1, 828.0, 371.0, 0.19317732751369476, -1, -1, -1]"
img_000439,[]
img_000695,[]
img_001066,"[683.0, 221.0, 0.6312547922134399, 706.0, 256.0, 0.9073895812034607, 677.0, 257.0, 0.9117376804351807, 668.0, 307.0, 0.8788003325462341, 669.0, 354.0, 0.9379382133483887, 727.0, 251.0, 0.8917379379272461, 751.0, 305.0, 0.8477780818939209, 756.0, 356.0, 0.9559488892555237, 699.0, 363.0, 0.8889678716659546, 707.0, 442.0, 0.8534358739852905, 713.0, 519.0, 0.748820960521698, 725.0, 362.0, 0.8496742248535156, 716.0, 445.0, 0.8213536739349365, 717.0, 520.0, 0.7363969087600708, 680.0, 213.0, 0.5284044146537781, 689.0, 210.0, 0.6498808860778809, 693.0, 211.0, 0.24117401242256165, 703.0, 206.0, 0.7769988775253296]"
img_000152,"[679.0, 231.0, 0.22815559804439545, 668.0, 255.0, 0.882541298866272, 685.0, 253.0, 0.8301552534103394, 706.0, 304.0, 0.6635011434555054, 712.0, 342.0, 0.6174780130386353, 642.0, 254.0, 0.8014101982116699, 617.0, 296.0, 0.6726208925247192, 610.0, 345.0, 0.4816572666168213, 679.0, 352.0, 0.8530222177505493, 680.0, 425.0, 0.7718620896339417, 678.0, 504.0, 0.7267248630523682, 648.0, 351.0, 0.7408592104911804, 661.0, 426.0, 0.7326242923736572, 666.0, 502.0, 0.6735587120056152, 679.0, 220.0, 0.21914654970169067, 677.0, 227.0, 0.13453176617622375, 679.0, 220.0, 0.6620182394981384, 666.0, 218.0, 0.27566948533058167]"
img_000154,"[676.0, 229.0, 0.19309790432453156, 668.0, 255.0, 0.9028844833374023, 689.0, 254.0, 0.8601802587509155, 707.0, 301.0, 0.718183159828186, 712.0, 342.0, 0.6297370791435242, 638.0, 255.0, 0.8362024426460266, 612.0, 296.0, 0.8068623542785645, 600.0, 341.0, 0.6360341906547546, 680.0, 350.0, 0.8806288838386536, 681.0, 425.0, 0.8669850826263428, 681.0, 506.0, 0.7931604981422424, 641.0, 350.0, 0.7958155870437622, 654.0, 427.0, 0.7941908240318298, 663.0, 505.0, 0.7534529566764832, 676.0, 217.0, 0.1772645264863968, 676.0, 226.0, 0.12507250905036926, 679.0, 221.0, 0.6564733982086182, 660.0, 220.0, 0.3777309060096741]"
img_000115,"[636.0, 229.0, 0.6048405170440674, 617.0, 258.0, 0.8899310231208801, 625.0, 252.0, 0.9177104830741882, 651.0, 294.0, 0.7503125071525574, 676.0, 330.0, 0.7374783158302307, 604.0, 259.0, 0.7870461940765381, 597.0, 308.0, 0.3922160565853119, 595.0, 342.0, 0.26495060324668884, 633.0, 352.0, 0.9028133153915405, 654.0, 421.0, 0.8956843614578247, 657.0, 492.0, 0.7961442470550537, 613.0, 355.0, 0.8532142043113708, 628.0, 418.0, 0.8519525527954102, 618.0, 488.0, 0.7167221307754517, 633.0, 224.0, 0.6412176489830017, -1, -1, -1, 624.0, 227.0, 0.8410213589668274, -1, -1, -1]"
img_000368,"[456.0, 306.0, 0.35901662707328796, 489.0, 325.0, 0.6066486835479736, -1, -1, -1, -1, -1, -1, -1, -1, -1, 489.0, 323.0, 0.5471652746200562, 490.0, 360.0, 0.3135179877281189, 483.0, 401.0, 0.29750722646713257, 512.0, 417.0, 0.6280642151832581, 540.0, 490.0, 0.5349958539009094, 582.0, 555.0, 0.5063462257385254, 508.0, 418.0, 0.6900898218154907, 522.0, 492.0, 0.38791197538375854, 585.0, 553.0, 0.3523123860359192, -1, -1, -1, 456.0, 298.0, 0.39126595854759216, -1, -1, -1, 466.0, 294.0, 0.39822205901145935]"
img_001249,[]
img_000627,"[696.0, 231.0, 0.8825736045837402, 671.0, 262.0, 0.9392030835151672, 648.0, 260.0, 0.9292525053024292, 626.0, 303.0, 0.9660330414772034, 628.0, 356.0, 0.8584445714950562, 690.0, 263.0, 0.896445095539093, 700.0, 307.0, 0.635635495185852, 710.0, 328.0, 0.6434080004692078, 656.0, 355.0, 0.9095121622085571, 680.0, 424.0, 0.784114420413971, 688.0, 498.0, 0.6299682259559631, 680.0, 353.0, 0.872011125087738, 704.0, 424.0, 0.8858155608177185, 710.0, 501.0, 0.8186894059181213, 690.0, 224.0, 0.8943096399307251, 702.0, 224.0, 0.5788604617118835, 674.0, 224.0, 0.9002456068992615, -1, -1, -1]"
img_001374,"[625.0, 237.0, 0.11192119121551514, 624.0, 259.0, 0.919170618057251, 649.0, 261.0, 0.8791136145591736, 666.0, 303.0, 0.7166426181793213, 661.0, 330.0, 0.4474489688873291, 596.0, 257.0, 0.8826257586479187, 575.0, 297.0, 0.8835140466690063, 569.0, 343.0, 0.6397777795791626, 633.0, 351.0, 0.9270544052124023, 631.0, 428.0, 0.9172391295433044, 624.0, 504.0, 0.853648841381073, 594.0, 351.0, 0.8893287777900696, 596.0, 424.0, 0.8811790347099304, 595.0, 498.0, 0.8492147922515869, -1, -1, -1, -1, -1, -1, 636.0, 227.0, 0.5554113388061523, 614.0, 222.0, 0.6103014945983887]"
img_000709,"[835.0, 207.0, 0.18665504455566406, 793.0, 262.0, 0.2758627235889435, 766.0, 260.0, 0.29974818229675293, 768.0, 316.0, 0.17148689925670624, 832.0, 308.0, 0.23656530678272247, 805.0, 263.0, 0.21786151826381683, -1, -1, -1, -1, -1, -1, 726.0, 370.0, 0.405502051115036, 753.0, 456.0, 0.4651721715927124, 731.0, 537.0, 0.3837749660015106, 737.0, 376.0, 0.32513949275016785, 756.0, 457.0, 0.43920591473579407, 734.0, 531.0, 0.35139942169189453, 829.0, 202.0, 0.1806415468454361, 838.0, 201.0, 0.13292253017425537, 803.0, 205.0, 0.15824861824512482, -1, -1, -1]"
img_000119,"[647.0, 232.0, 0.7360409498214722, 624.0, 258.0, 0.9154055118560791, 617.0, 255.0, 0.8812063336372375, 598.0, 299.0, 0.7245920896530151, 610.0, 332.0, 0.5990908741950989, 627.0, 255.0, 0.798237681388855, 649.0, 291.0, 0.6006385684013367, 674.0, 321.0, 0.5800346732139587, 626.0, 344.0, 0.8806770443916321, 651.0, 412.0, 0.8449389338493347, 663.0, 485.0, 0.6434664130210876, 631.0, 341.0, 0.8621531128883362, 646.0, 410.0, 0.7712261080741882, 652.0, 478.0, 0.5458062887191772, 643.0, 227.0, 0.7854356169700623, -1, -1, -1, 630.0, 225.0, 0.9242578148841858, -1, -1, -1]"
img_000332,[]
img_001217,[]
img_000877,[]
img_000400,"[451.0, 279.0, 0.10402373224496841, 471.0, 305.0, 0.38707026839256287, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 475.0, 420.0, 0.5218307375907898, 483.0, 499.0, 0.45562246441841125, 547.0, 569.0, 0.45811817049980164, 469.0, 417.0, 0.5931243896484375, 416.0, 503.0, 0.6501290798187256, 429.0, 599.0, 0.5390762686729431, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000899,[]
img_000256,"[627.0, 249.0, 0.5792281627655029, 632.0, 278.0, 0.9203920960426331, 616.0, 276.0, 0.8189342021942139, 586.0, 322.0, 0.6316282749176025, 582.0, 359.0, 0.5135098695755005, 651.0, 280.0, 0.8167734146118164, 661.0, 326.0, 0.673037052154541, 660.0, 363.0, 0.613031268119812, 613.0, 375.0, 0.8124575614929199, 586.0, 461.0, 0.8218124508857727, 588.0, 554.0, 0.7404924631118774, 638.0, 377.0, 0.8392319083213806, 624.0, 463.0, 0.6085164546966553, 643.0, 538.0, 0.6150814294815063, 626.0, 244.0, 0.4735742211341858, 630.0, 243.0, 0.5706039667129517, 628.0, 243.0, 0.31802672147750854, 634.0, 243.0, 0.6098877191543579]"
img_000392,"[446.0, 300.0, 0.1811423897743225, 466.0, 311.0, 0.7442850470542908, 483.0, 306.0, 0.6459413170814514, 481.0, 358.0, 0.15227621793746948, -1, -1, -1, 455.0, 311.0, 0.7430757880210876, 439.0, 362.0, 0.5294702053070068, 438.0, 407.0, 0.43382617831230164, 496.0, 417.0, 0.7670029997825623, 504.0, 499.0, 0.8137607574462891, 546.0, 578.0, 0.7898048162460327, 463.0, 422.0, 0.8690099120140076, 424.0, 503.0, 0.8440996408462524, 435.0, 601.0, 0.8454391360282898, -1, -1, -1, 445.0, 285.0, 0.18332195281982422, 463.0, 276.0, 0.10607104748487473, 451.0, 285.0, 0.4048536419868469]"
img_000727,"[-1, -1, -1, 813.0, 369.0, 0.12763257324695587, -1, -1, -1, 797.0, 351.0, 0.32527029514312744, 793.0, 352.0, 0.3429624140262604, -1, -1, -1, 795.0, 385.0, 0.3802918493747711, -1, -1, -1, 798.0, 413.0, 0.4025440514087677, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 739.0, 389.0, 0.5898482799530029, -1, -1, -1, 754.0, 464.0, 0.6809338927268982, -1, -1, -1, 733.0, 539.0, 0.6042050719261169, -1, -1, -1, 747.0, 394.0, 0.5170421004295349, -1, -1, -1, 759.0, 465.0, 0.6256517171859741, -1, -1, -1, 737.0, 541.0, 0.6404906511306763, 815.0, 366.0, 0.14199334383010864, -1, -1, -1, -1, -1, -1, -1, -1, -1, 811.0, 356.0, 0.20091165602207184, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001529,"[588.0, 231.0, 0.617974579334259, 587.0, 257.0, 0.9153137803077698, 570.0, 260.0, 0.8906660079956055, 550.0, 296.0, 0.7940661907196045, 562.0, 310.0, 0.5826197266578674, 603.0, 256.0, 0.8391640782356262, 620.0, 292.0, 0.6098835468292236, 621.0, 309.0, 0.5094568133354187, 585.0, 346.0, 0.8933420777320862, 599.0, 415.0, 0.788905918598175, 614.0, 487.0, 0.6120545864105225, 607.0, 341.0, 0.8404746651649475, 624.0, 412.0, 0.83613121509552, 633.0, 488.0, 0.6454145312309265, 586.0, 226.0, 0.5769051909446716, 589.0, 224.0, 0.5055770874023438, 584.0, 225.0, 0.5813606381416321, 591.0, 224.0, 0.33510497212409973]"
img_000240,"[-1, -1, -1, 638.0, 260.0, 0.9026859998703003, 670.0, 261.0, 0.9131211638450623, 682.0, 315.0, 0.6293038725852966, 679.0, 364.0, 0.408260703086853, 607.0, 262.0, 0.8321075439453125, 588.0, 314.0, 0.8528176546096802, 584.0, 359.0, 0.5788518190383911, 666.0, 369.0, 0.8829737305641174, 666.0, 456.0, 0.8122276067733765, 677.0, 522.0, 0.8051739931106567, 625.0, 372.0, 0.8841001391410828, 610.0, 457.0, 0.8833611607551575, 595.0, 556.0, 0.79576575756073, -1, -1, -1, -1, -1, -1, 651.0, 222.0, 0.4822273254394531, 622.0, 222.0, 0.6275224685668945]"
img_001009,"[795.0, 193.0, 0.20773233473300934, 782.0, 252.0, 0.8981005549430847, 811.0, 260.0, 0.8697003126144409, 823.0, 321.0, 0.7865979075431824, 817.0, 378.0, 0.7284247279167175, 746.0, 250.0, 0.8250405192375183, 719.0, 303.0, 0.698905348777771, 730.0, 355.0, 0.32725295424461365, 788.0, 371.0, 0.8352864980697632, 792.0, 456.0, 0.7820402383804321, 797.0, 532.0, 0.7151561975479126, 745.0, 368.0, 0.8124344348907471, 736.0, 449.0, 0.8024691939353943, 721.0, 531.0, 0.7753888368606567, 790.0, 187.0, 0.199288472533226, -1, -1, -1, 797.0, 203.0, 0.6123242974281311, 773.0, 201.0, 0.4866572320461273]"
img_000901,"[840.0, 358.0, 0.13714861869812012, 831.0, 332.0, 0.4980453848838806, 832.0, 334.0, 0.49203863739967346, 833.0, 354.0, 0.43358588218688965, 791.0, 403.0, 0.524641752243042, 833.0, 331.0, 0.4707511365413666, 830.0, 366.0, 0.29883676767349243, 806.0, 390.0, 0.29361459612846375, 755.0, 380.0, 0.6193597912788391, 769.0, 460.0, 0.6331735849380493, 763.0, 542.0, 0.6107940673828125, 761.0, 380.0, 0.5561166405677795, 776.0, 458.0, 0.6703569889068604, 761.0, 542.0, 0.6769688129425049, 847.0, 351.0, 0.14310181140899658, -1, -1, -1, 847.0, 333.0, 0.30244916677474976, -1, -1, -1]"
img_000459,"[690.0, 272.0, 0.43112045526504517, 675.0, 288.0, 0.8651828169822693, 675.0, 287.0, 0.7959919571876526, 676.0, 324.0, 0.5325050354003906, 697.0, 348.0, 0.38670551776885986, -1, -1, -1, -1, -1, -1, -1, -1, -1, 679.0, 367.0, 0.811980128288269, 697.0, 426.0, 0.7502687573432922, 696.0, 491.0, 0.6341609358787537, 679.0, 365.0, 0.8031668663024902, 695.0, 426.0, 0.7047178745269775, 693.0, 490.0, 0.6198892593383789, 689.0, 267.0, 0.4380255937576294, -1, -1, -1, 679.0, 267.0, 0.6232129335403442, -1, -1, -1]"
img_000129,"[668.0, 228.0, 0.8279669284820557, 654.0, 258.0, 0.8975627422332764, 627.0, 255.0, 0.8988066911697388, 604.0, 295.0, 0.8889740109443665, 607.0, 345.0, 0.7857014536857605, 678.0, 258.0, 0.9000681042671204, 696.0, 296.0, 0.8078711032867432, 704.0, 337.0, 0.7954059839248657, 633.0, 339.0, 0.9243280291557312, 645.0, 409.0, 0.7879422903060913, 637.0, 483.0, 0.6739842295646667, 670.0, 337.0, 0.9151686429977417, 683.0, 408.0, 0.8969305157661438, 695.0, 475.0, 0.6189160346984863, 663.0, 222.0, 0.8251737356185913, 671.0, 222.0, 0.7662389278411865, 649.0, 226.0, 0.7491549253463745, 671.0, 228.0, 0.33131489157676697]"
img_000384,"[-1, -1, -1, 499.0, 284.0, 0.6922066807746887, 522.0, 282.0, 0.5984422564506531, 537.0, 332.0, 0.14539745450019836, -1, -1, -1, 472.0, 287.0, 0.6731339693069458, 450.0, 331.0, 0.6293927431106567, 452.0, 387.0, 0.46262311935424805, 530.0, 398.0, 0.7819070816040039, 525.0, 491.0, 0.8308579921722412, 551.0, 577.0, 0.8283823132514954, 484.0, 399.0, 0.8464565277099609, 446.0, 491.0, 0.9022528529167175, 456.0, 598.0, 0.8787128329277039, -1, -1, -1, -1, -1, -1, -1, -1, -1, 463.0, 269.0, 0.23700211942195892]"
img_001159,"[617.0, 330.0, 0.20016689598560333, 626.0, 355.0, 0.9081556797027588, 642.0, 357.0, 0.8513075113296509, 655.0, 393.0, 0.6650930643081665, 663.0, 416.0, 0.5410374999046326, 607.0, 354.0, 0.8480648398399353, 589.0, 389.0, 0.7273252010345459, 584.0, 415.0, 0.571118175983429, 632.0, 418.0, 0.8596416711807251, 631.0, 467.0, 0.8049933910369873, 628.0, 514.0, 0.7728059887886047, 603.0, 416.0, 0.864808976650238, 598.0, 465.0, 0.8337296843528748, 607.0, 510.0, 0.7508885264396667, -1, -1, -1, 622.0, 321.0, 0.187800794839859, 634.0, 329.0, 0.34716886281967163, 617.0, 323.0, 0.5809520483016968]"
img_000062,"[573.0, 204.0, 0.33110153675079346, 559.0, 256.0, 0.7844665050506592, 542.0, 255.0, 0.7569132447242737, 519.0, 317.0, 0.5501503944396973, 517.0, 358.0, 0.44057750701904297, 582.0, 251.0, 0.7810644507408142, 602.0, 307.0, 0.4493086040019989, 634.0, 350.0, 0.4903276562690735, 560.0, 366.0, 0.747100293636322, 569.0, 442.0, 0.6903502345085144, 547.0, 508.0, 0.6564358472824097, 585.0, 364.0, 0.7485535740852356, 581.0, 441.0, 0.6356952786445618, 555.0, 503.0, 0.6167910695075989, 564.0, 201.0, 0.3175264894962311, 574.0, 204.0, 0.21354423463344574, 557.0, 203.0, 0.4304462969303131, 571.0, 217.0, 0.14981591701507568]"
img_000715,"[827.0, 242.0, 0.15497151017189026, 771.0, 284.0, 0.6187117695808411, 774.0, 284.0, 0.6621719598770142, 806.0, 331.0, 0.43961453437805176, 832.0, 332.0, 0.48031753301620483, -1, -1, -1, -1, -1, -1, -1, -1, -1, 728.0, 367.0, 0.739737868309021, 750.0, 454.0, 0.8221239447593689, 729.0, 539.0, 0.7269185781478882, 726.0, 367.0, 0.6651167869567871, 754.0, 455.0, 0.7948728799819946, 734.0, 535.0, 0.7217475771903992, 818.0, 225.0, 0.14914736151695251, -1, -1, -1, 799.0, 255.0, 0.3280133008956909, -1, -1, -1]"
img_000645,"[752.0, 238.0, 0.9175444841384888, 714.0, 260.0, 0.9318730235099792, 693.0, 252.0, 0.9073840975761414, 656.0, 293.0, 0.9562486410140991, 669.0, 348.0, 0.660514235496521, 733.0, 264.0, 0.9677969217300415, 737.0, 311.0, 0.7260524034500122, 754.0, 346.0, 0.7610640525817871, 683.0, 352.0, 0.8849115967750549, 693.0, 433.0, 0.9389736652374268, 681.0, 509.0, 0.8839009404182434, 712.0, 352.0, 0.8624721765518188, 720.0, 438.0, 0.9584967494010925, 708.0, 509.0, 0.8702845573425293, 750.0, 230.0, 0.9585019946098328, 753.0, 232.0, 0.44466638565063477, 726.0, 224.0, 0.931199312210083, -1, -1, -1]"
img_000739,[]
img_000907,"[-1, -1, -1, 811.0, 323.0, 0.4851992428302765, 818.0, 325.0, 0.4702291488647461, 832.0, 344.0, 0.41146230697631836, 818.0, 362.0, 0.4053989052772522, -1, -1, -1, -1, -1, -1, -1, -1, -1, 753.0, 379.0, 0.6945086717605591, 771.0, 457.0, 0.800402045249939, 761.0, 544.0, 0.7659562826156616, 751.0, 377.0, 0.6346326470375061, 774.0, 458.0, 0.7425182461738586, 761.0, 540.0, 0.7196460962295532, 844.0, 343.0, 0.126352921128273, -1, -1, -1, 840.0, 322.0, 0.2667722702026367, -1, -1, -1]"
img_000749,[]
img_000609,"[677.0, 231.0, 0.9587469100952148, 657.0, 263.0, 0.883003830909729, 631.0, 261.0, 0.9173431396484375, 599.0, 299.0, 0.9546670317649841, 588.0, 357.0, 0.6850051283836365, 676.0, 264.0, 0.8812710046768188, 677.0, 298.0, 0.34749913215637207, 677.0, 301.0, 0.19116437435150146, 634.0, 358.0, 0.8941233158111572, 639.0, 429.0, 0.8629906177520752, 635.0, 502.0, 0.8800153136253357, 666.0, 358.0, 0.8424380421638489, 665.0, 428.0, 0.918839156627655, 654.0, 497.0, 0.8469375967979431, 671.0, 225.0, 0.9661805629730225, 681.0, 224.0, 0.7731302976608276, 659.0, 222.0, 0.8501594662666321, 674.0, 231.0, 0.10997872799634933]"
img_001533,"[-1, -1, -1, 585.0, 258.0, 0.8811140060424805, 603.0, 259.0, 0.773607611656189, 619.0, 299.0, 0.4970943033695221, 617.0, 317.0, 0.23694196343421936, 562.0, 258.0, 0.7808305621147156, 544.0, 295.0, 0.6012540459632874, 545.0, 306.0, 0.263729989528656, 600.0, 342.0, 0.7538416385650635, 617.0, 412.0, 0.6178795099258423, 630.0, 486.0, 0.4211268424987793, 572.0, 347.0, 0.7247031927108765, 586.0, 414.0, 0.5546181201934814, 590.0, 480.0, 0.35775694251060486, -1, -1, -1, -1, -1, -1, 593.0, 223.0, 0.4886549711227417, 579.0, 222.0, 0.41847220063209534]"
img_001129,"[-1, -1, -1, 627.0, 297.0, 0.91505366563797, 657.0, 301.0, 0.8662724494934082, 669.0, 340.0, 0.7151396870613098, 670.0, 373.0, 0.4172629415988922, 596.0, 295.0, 0.8999853134155273, 574.0, 332.0, 0.8329681158065796, 569.0, 370.0, 0.6460003852844238, 642.0, 373.0, 0.8822944164276123, 640.0, 437.0, 0.8772287964820862, 636.0, 505.0, 0.8611595630645752, 597.0, 372.0, 0.8406562805175781, 599.0, 440.0, 0.8815869688987732, 605.0, 502.0, 0.812794029712677, -1, -1, -1, -1, -1, -1, 639.0, 274.0, 0.4555790424346924, 614.0, 271.0, 0.48456695675849915]"
img_000408,"[-1, -1, -1, 505.0, 275.0, 0.5197712182998657, 523.0, 271.0, 0.42201241850852966, -1, -1, -1, -1, -1, -1, 489.0, 271.0, 0.5463529229164124, 436.0, 287.0, 0.5497164726257324, 387.0, 283.0, 0.4532642662525177, 504.0, 402.0, 0.719208836555481, 490.0, 487.0, 0.8075997829437256, 495.0, 579.0, 0.8753053545951843, 465.0, 399.0, 0.7636066675186157, 430.0, 483.0, 0.8835247755050659, 425.0, 595.0, 0.8587121367454529, -1, -1, -1, -1, -1, -1, -1, -1, -1, 494.0, 246.0, 0.1261352151632309]"
img_001334,[]
img_000629,"[702.0, 231.0, 0.875081479549408, 673.0, 264.0, 0.9418395161628723, 651.0, 261.0, 0.9159369468688965, 628.0, 303.0, 0.9470971822738647, 639.0, 347.0, 0.8504112958908081, 693.0, 265.0, 0.9056902527809143, 703.0, 308.0, 0.6968499422073364, 713.0, 334.0, 0.7056131958961487, 657.0, 355.0, 0.9132213592529297, 669.0, 425.0, 0.785816490650177, 654.0, 497.0, 0.6609640717506409, 681.0, 355.0, 0.8756831884384155, 705.0, 427.0, 0.9088478684425354, 713.0, 501.0, 0.8542808294296265, 698.0, 225.0, 0.8925625681877136, 704.0, 226.0, 0.5221385955810547, 677.0, 224.0, 0.9137227535247803, -1, -1, -1]"
img_000213,"[622.0, 233.0, 0.9128260016441345, 661.0, 255.0, 0.8038980960845947, 648.0, 253.0, 0.7407573461532593, 648.0, 298.0, 0.3519076406955719, 622.0, 323.0, 0.3046904504299164, 666.0, 251.0, 0.8611444234848022, 659.0, 299.0, 0.9004265069961548, 622.0, 330.0, 0.875827968120575, 669.0, 362.0, 0.8046579360961914, 664.0, 449.0, 0.7747359275817871, 683.0, 531.0, 0.681071400642395, 671.0, 363.0, 0.8742028474807739, 664.0, 452.0, 0.8298463821411133, 688.0, 534.0, 0.762351393699646, 623.0, 230.0, 0.22438940405845642, 626.0, 224.0, 0.922414243221283, -1, -1, -1, 638.0, 218.0, 0.8856310844421387]"
img_001356,"[654.0, 301.0, 0.2730068862438202, 620.0, 313.0, 0.9444288611412048, 638.0, 313.0, 0.9495169520378113, 655.0, 348.0, 0.7979397773742676, 669.0, 371.0, 0.6467413902282715, 600.0, 312.0, 0.8742063641548157, 580.0, 340.0, 0.5382905006408691, 570.0, 367.0, 0.3396272659301758, 618.0, 379.0, 0.9250500798225403, 625.0, 442.0, 0.9188022613525391, 621.0, 506.0, 0.9126933813095093, 589.0, 378.0, 0.9316548109054565, 601.0, 444.0, 0.9110119342803955, 604.0, 505.0, 0.9145328998565674, 660.0, 299.0, 0.29469552636146545, -1, -1, -1, 643.0, 292.0, 0.749530017375946, 619.0, 285.0, 0.22887413203716278]"
img_001504,"[609.0, 231.0, 0.39151814579963684, 627.0, 254.0, 0.9243531823158264, 636.0, 251.0, 0.8190649151802063, 655.0, 299.0, 0.3976351320743561, 663.0, 334.0, 0.3043230473995209, 616.0, 254.0, 0.8465842604637146, 598.0, 293.0, 0.793423056602478, 590.0, 329.0, 0.5490346550941467, 638.0, 343.0, 0.848493754863739, 630.0, 415.0, 0.8292163610458374, 620.0, 483.0, 0.6065746545791626, 621.0, 341.0, 0.8759698867797852, 607.0, 411.0, 0.8245620131492615, 592.0, 478.0, 0.6821610927581787, -1, -1, -1, 611.0, 223.0, 0.4140603840351105, 628.0, 220.0, 0.2342858910560608, 617.0, 221.0, 0.6783725619316101]"
