0,1
img_000332,"[688.0, 273.0, 0.10761858522891998, 696.0, 290.0, 0.8848145008087158, 717.0, 288.0, 0.8476780652999878, 737.0, 326.0, 0.6507211923599243, 723.0, 359.0, 0.34212666749954224, 675.0, 292.0, 0.8549270033836365, 667.0, 333.0, 0.6027905941009521, 667.0, 366.0, 0.37891024351119995, 710.0, 372.0, 0.8554473519325256, 706.0, 441.0, 0.8078885078430176, 719.0, 500.0, 0.7727228403091431, 678.0, 375.0, 0.915302574634552, 679.0, 439.0, 0.923212468624115, 693.0, 503.0, 0.8218204975128174, -1, -1, -1, -1, -1, -1, 709.0, 264.0, 0.46658939123153687, 680.0, 262.0, 0.5756618976593018]"
img_001217,"[646.0, 265.0, 0.9096530675888062, 646.0, 287.0, 0.9161828756332397, 627.0, 291.0, 0.8781618475914001, 618.0, 329.0, 0.7366426587104797, 617.0, 372.0, 0.7355822324752808, 669.0, 286.0, 0.9071133732795715, 685.0, 316.0, 0.7346591949462891, 675.0, 353.0, 0.47618260979652405, 635.0, 369.0, 0.9640610218048096, 631.0, 429.0, 0.9465609192848206, 637.0, 497.0, 0.8961560130119324, 667.0, 368.0, 0.9407848715782166, 661.0, 433.0, 0.9191901683807373, 658.0, 497.0, 0.8837871551513672, 638.0, 256.0, 0.8918690085411072, 654.0, 258.0, 0.8474559187889099, 631.0, 263.0, 0.7012788653373718, 664.0, 260.0, 0.5713952779769897]"
img_000877,"[495.0, 250.0, 0.7529168725013733, 453.0, 293.0, 0.8266734480857849, 458.0, 292.0, 0.9396942257881165, 450.0, 363.0, 0.9784867763519287, 491.0, 361.0, 0.7924745678901672, 446.0, 291.0, 0.741898238658905, 469.0, 341.0, 0.24077028036117554, 513.0, 339.0, 0.2528810501098633, 461.0, 419.0, 0.888018786907196, 467.0, 524.0, 0.9343827962875366, 416.0, 622.0, 0.909959614276886, 454.0, 416.0, 0.7680274844169617, 477.0, 526.0, 0.8396848440170288, 481.0, 611.0, 0.8041268587112427, 490.0, 245.0, 0.8150115013122559, -1, -1, -1, 466.0, 247.0, 0.9192752838134766, -1, -1, -1]"
img_001144,"[666.0, 270.0, 0.8180469870567322, 675.0, 287.0, 0.9398119449615479, 660.0, 291.0, 0.849882960319519, 650.0, 329.0, 0.6243744492530823, 651.0, 357.0, 0.49488890171051025, 699.0, 285.0, 0.8766588568687439, 725.0, 311.0, 0.802794337272644, 732.0, 334.0, 0.7224774360656738, 673.0, 367.0, 0.9193133115768433, 670.0, 427.0, 0.9178174138069153, 668.0, 494.0, 0.7871315479278564, 702.0, 365.0, 0.8911975026130676, 693.0, 430.0, 0.8851180672645569, 686.0, 495.0, 0.7875205278396606, 662.0, 262.0, 0.6883302330970764, 669.0, 261.0, 0.8132930994033813, 667.0, 272.0, 0.3216311037540436, 676.0, 262.0, 0.7426068782806396]"
img_000899,"[499.0, 258.0, 0.4060162603855133, 486.0, 292.0, 0.718914806842804, 488.0, 293.0, 0.6876445412635803, 485.0, 348.0, 0.42768430709838867, 507.0, 374.0, 0.3594409227371216, 477.0, 291.0, 0.6001767516136169, 504.0, 332.0, 0.14293272793293, -1, -1, -1, 507.0, 406.0, 0.7999587059020996, 534.0, 497.0, 0.8082876205444336, 543.0, 587.0, 0.7805440425872803, 483.0, 410.0, 0.7385125756263733, 493.0, 501.0, 0.8169856071472168, 498.0, 591.0, 0.7968651652336121, 496.0, 253.0, 0.4017932415008545, -1, -1, -1, 490.0, 255.0, 0.4770541191101074, 489.0, 248.0, 0.11708661913871765]"
img_001388,"[452.0, 251.0, 0.9978201389312744, 477.0, 293.0, 0.9133810997009277, 447.0, 298.0, 0.8859275579452515, 427.0, 360.0, 0.8488994836807251, 393.0, 395.0, 0.8257903456687927, 508.0, 287.0, 0.9502024054527283, 557.0, 306.0, 0.6910204291343689, 567.0, 287.0, 0.5455740094184875, 458.0, 413.0, 0.9595186114311218, 431.0, 500.0, 0.9743461012840271, 414.0, 605.0, 0.9004401564598083, 507.0, 414.0, 0.9430679082870483, 515.0, 505.0, 0.8489888310432434, 517.0, 587.0, 0.8832724094390869, 445.0, 243.0, 0.9615388512611389, 460.0, 242.0, 1.0124375820159912, 453.0, 251.0, 0.24402272701263428, 485.0, 245.0, 0.9046807885169983]"
img_000256,"[715.0, 254.0, 0.7243257164955139, 710.0, 287.0, 0.921342670917511, 682.0, 290.0, 0.9137901663780212, 672.0, 337.0, 0.8818712830543518, 674.0, 375.0, 0.7514619827270508, 734.0, 285.0, 0.8770016431808472, 760.0, 321.0, 0.854052722454071, 766.0, 354.0, 0.951104998588562, 704.0, 379.0, 0.8604523539543152, 711.0, 450.0, 0.8818387389183044, 714.0, 525.0, 0.9196822047233582, 734.0, 376.0, 0.859283447265625, 747.0, 452.0, 0.9556726813316345, 738.0, 520.0, 0.8854812383651733, 710.0, 250.0, 0.7120707035064697, 716.0, 247.0, 0.674738883972168, 703.0, 254.0, 0.6582202315330505, 718.0, 248.0, 0.45236465334892273]"
img_001160,"[650.0, 249.0, 0.8070672750473022, 665.0, 277.0, 0.9132679104804993, 640.0, 280.0, 0.8291738033294678, 623.0, 310.0, 0.4487450122833252, 599.0, 322.0, 0.24663470685482025, 682.0, 275.0, 0.8390157222747803, 712.0, 291.0, 0.5921087265014648, 738.0, 287.0, 0.30398029088974, 652.0, 362.0, 0.8142735958099365, 654.0, 429.0, 0.8531842827796936, 658.0, 500.0, 0.7650987505912781, 680.0, 360.0, 0.8645824193954468, 680.0, 426.0, 0.9541717767715454, 689.0, 498.0, 0.8338549733161926, 643.0, 243.0, 0.7235926985740662, 657.0, 246.0, 0.7953055500984192, 640.0, 246.0, 0.29568302631378174, 668.0, 246.0, 0.6954764127731323]"
img_000515,"[638.0, 273.0, 0.40382134914398193, 666.0, 293.0, 0.6874502897262573, 657.0, 291.0, 0.615013837814331, 655.0, 329.0, 0.2971452474594116, 656.0, 352.0, 0.17008301615715027, 670.0, 292.0, 0.7274495959281921, 678.0, 328.0, 0.5925452709197998, 677.0, 359.0, 0.5615379214286804, 667.0, 367.0, 0.6438078880310059, 665.0, 434.0, 0.5531737804412842, 668.0, 495.0, 0.4331762492656708, 674.0, 368.0, 0.7112707495689392, 670.0, 430.0, 0.6378458738327026, 669.0, 495.0, 0.5067912340164185, 640.0, 265.0, 0.18837161362171173, 640.0, 270.0, 0.4374244511127472, -1, -1, -1, 659.0, 272.0, 0.5141498446464539]"
img_001373,"[477.0, 258.0, 0.9390270709991455, 500.0, 291.0, 0.9349383115768433, 473.0, 293.0, 0.8935242295265198, 455.0, 352.0, 0.9343421459197998, 416.0, 387.0, 0.8934651017189026, 531.0, 289.0, 0.9085288047790527, 562.0, 312.0, 0.7408708333969116, 597.0, 303.0, 0.6679449081420898, 483.0, 402.0, 0.9305397272109985, 455.0, 490.0, 1.0403064489364624, 489.0, 569.0, 0.8191675543785095, 522.0, 405.0, 0.9317176938056946, 506.0, 491.0, 0.8916857242584229, 513.0, 564.0, 0.7758273482322693, 470.0, 248.0, 0.8225176930427551, 487.0, 247.0, 0.932247519493103, 494.0, 268.0, 0.15134815871715546, 504.0, 249.0, 0.8772436380386353]"
img_000828,"[432.0, 256.0, 0.9701159000396729, 444.0, 294.0, 0.8833945989608765, 407.0, 297.0, 0.8816244006156921, 359.0, 348.0, 0.9483503699302673, 399.0, 402.0, 0.8993000984191895, 482.0, 290.0, 0.8665627241134644, 501.0, 355.0, 0.7692197561264038, 509.0, 408.0, 0.7547012567520142, 434.0, 420.0, 0.8383103609085083, 451.0, 526.0, 0.8903251886367798, 415.0, 629.0, 0.8620483875274658, 482.0, 417.0, 0.8737682104110718, 472.0, 529.0, 0.875302791595459, 463.0, 627.0, 0.8971168994903564, 422.0, 247.0, 0.939542293548584, 442.0, 245.0, 0.9702589511871338, 417.0, 255.0, 0.5107303857803345, 455.0, 245.0, 0.9250081181526184]"
img_001529,"[326.0, 248.0, 0.9930568337440491, 326.0, 304.0, 0.916934609413147, 288.0, 304.0, 0.9289969205856323, 255.0, 360.0, 0.8628324866294861, 243.0, 409.0, 0.9038980603218079, 364.0, 299.0, 0.9246042966842651, 387.0, 366.0, 0.9215775728225708, 415.0, 417.0, 0.9519255757331848, 317.0, 440.0, 0.8988163471221924, 309.0, 542.0, 0.9461206197738647, 285.0, 661.0, 0.9329449534416199, 364.0, 438.0, 0.8881920576095581, 359.0, 535.0, 0.9000549912452698, 348.0, 627.0, 0.93133944272995, 318.0, 240.0, 0.99321049451828, 334.0, 239.0, 0.9823300838470459, 300.0, 246.0, 0.7801632881164551, 348.0, 245.0, 0.7756555676460266]"
img_000901,"[499.0, 263.0, 0.38283753395080566, -1, -1, -1, 497.0, 294.0, 0.7616616487503052, -1, -1, -1, -1, -1, -1, 500.0, 295.0, 0.6652875542640686, -1, -1, -1, 502.0, 359.0, 0.46839043498039246, -1, -1, -1, 513.0, 290.0, 0.32436132431030273, 486.0, 295.0, 0.6207189559936523, -1, -1, -1, 504.0, 336.0, 0.2242061048746109, -1, -1, -1, -1, -1, -1, -1, -1, -1, 515.0, 409.0, 0.7568619251251221, -1, -1, -1, 537.0, 498.0, 0.7274117469787598, -1, -1, -1, 548.0, 585.0, 0.6826878786087036, -1, -1, -1, 495.0, 411.0, 0.7645730376243591, -1, -1, -1, 496.0, 502.0, 0.7682571411132812, -1, -1, -1, 495.0, 592.0, 0.7479994297027588, -1, -1, -1, 497.0, 258.0, 0.33949998021125793, -1, -1, -1, 498.0, 254.0, 0.27968448400497437, -1, -1, -1, -1, -1, -1, 498.0, 253.0, 0.4130069315433502, 499.0, 252.0, 0.24104022979736328, -1, -1, -1]"
img_000552,"[619.0, 269.0, 0.6382259130477905, 635.0, 290.0, 0.9037086963653564, 628.0, 290.0, 0.8381004929542542, 610.0, 331.0, 0.4759639501571655, 597.0, 366.0, 0.39329585433006287, 648.0, 291.0, 0.893274188041687, 668.0, 330.0, 0.8511368632316589, 651.0, 370.0, 0.7952364683151245, 627.0, 370.0, 0.8545631766319275, 613.0, 435.0, 0.8609628081321716, 628.0, 504.0, 0.8035555481910706, 642.0, 373.0, 0.8781075477600098, 623.0, 434.0, 0.8864158391952515, 631.0, 501.0, 0.8038477897644043, 617.0, 261.0, 0.2842842638492584, 624.0, 264.0, 0.6830356121063232, -1, -1, -1, 632.0, 265.0, 0.7650826573371887]"
img_001295,"[574.0, 236.0, 0.6875429153442383, 585.0, 278.0, 0.8866900205612183, 563.0, 277.0, 0.7988924384117126, 554.0, 331.0, 0.5071346163749695, 543.0, 386.0, 0.4415891170501709, 605.0, 277.0, 0.8889855146408081, 625.0, 321.0, 0.7291846871376038, 591.0, 377.0, 0.546225368976593, 573.0, 377.0, 0.8688431978225708, 552.0, 451.0, 0.9384318590164185, 573.0, 520.0, 0.7828134298324585, 601.0, 377.0, 0.8981025218963623, 590.0, 450.0, 0.9225794076919556, 591.0, 519.0, 0.851956844329834, 570.0, 230.0, 0.5280384421348572, 580.0, 228.0, 0.677641749382019, 577.0, 238.0, 0.18239539861679077, 588.0, 235.0, 0.6786375045776367]"
img_000062,"[422.0, 270.0, 0.901531457901001, 401.0, 300.0, 0.9238017201423645, 372.0, 298.0, 0.9511204957962036, 363.0, 362.0, 1.0084211826324463, 376.0, 421.0, 0.8997248411178589, 421.0, 299.0, 0.9433792233467102, 431.0, 361.0, 0.7674867510795593, 445.0, 412.0, 0.6825147867202759, 385.0, 409.0, 0.9204121232032776, 386.0, 502.0, 0.9402937293052673, 379.0, 602.0, 0.9181705713272095, 420.0, 406.0, 0.9498546123504639, 446.0, 499.0, 0.996920108795166, 438.0, 590.0, 0.957869827747345, 416.0, 262.0, 0.9339082837104797, 423.0, 263.0, 0.6166882514953613, 401.0, 261.0, 0.9110732078552246, -1, -1, -1]"
img_000715,"[412.0, 262.0, 0.9752930402755737, 438.0, 292.0, 0.8894773721694946, 408.0, 290.0, 0.9058043956756592, 367.0, 311.0, 0.7748635411262512, 334.0, 310.0, 0.7281301617622375, 464.0, 293.0, 0.8795194625854492, 500.0, 355.0, 0.9317277669906616, 485.0, 417.0, 0.8893083333969116, 413.0, 400.0, 0.9792996644973755, 388.0, 498.0, 1.0309505462646484, 379.0, 604.0, 0.8320846557617188, 456.0, 405.0, 0.9754388332366943, 441.0, 500.0, 0.9248099327087402, 451.0, 597.0, 0.8689080476760864, 409.0, 250.0, 0.8508183360099792, 421.0, 250.0, 0.9663487076759338, 417.0, 259.0, 0.11483882367610931, 443.0, 253.0, 0.9314709901809692]"
img_000645,"[461.0, 262.0, 0.8871250152587891, 499.0, 289.0, 0.8989540934562683, 478.0, 288.0, 0.8657318949699402, 455.0, 325.0, 0.5467709302902222, 417.0, 307.0, 0.6430361270904541, 521.0, 286.0, 0.8596672415733337, 543.0, 336.0, 0.8499224185943604, 539.0, 386.0, 0.8444084525108337, 482.0, 387.0, 0.8854182958602905, 458.0, 459.0, 0.9331822395324707, 446.0, 545.0, 0.789985179901123, 517.0, 393.0, 0.8436468243598938, 512.0, 467.0, 0.8017548322677612, 536.0, 544.0, 0.6950535178184509, 463.0, 249.0, 0.40195366740226746, 469.0, 252.0, 0.9120871424674988, -1, -1, -1, 493.0, 250.0, 0.9195150136947632]"
img_001375,"[475.0, 253.0, 0.9709459543228149, 499.0, 291.0, 0.92083340883255, 469.0, 295.0, 0.9006600379943848, 451.0, 352.0, 0.9734216928482056, 416.0, 383.0, 0.9499068260192871, 532.0, 287.0, 0.9216703772544861, 562.0, 317.0, 0.7502525448799133, 570.0, 334.0, 0.6002073287963867, 482.0, 404.0, 0.9136249423027039, 453.0, 491.0, 1.0296560525894165, 479.0, 579.0, 0.8747094869613647, 523.0, 406.0, 0.9095073342323303, 512.0, 495.0, 0.906359076499939, 518.0, 582.0, 0.851564884185791, 467.0, 245.0, 0.9128357768058777, 486.0, 244.0, 0.9622442126274109, 480.0, 264.0, 0.20590443909168243, 504.0, 247.0, 0.8996545076370239]"
img_000981,"[587.0, 242.0, 0.12084090709686279, 586.0, 283.0, 0.8762527108192444, 611.0, 285.0, 0.8250253200531006, 637.0, 326.0, 0.7035119533538818, 644.0, 328.0, 0.4296528697013855, 560.0, 284.0, 0.7907992005348206, 541.0, 324.0, 0.442879319190979, 553.0, 339.0, 0.1478438377380371, 612.0, 380.0, 0.8065299391746521, 623.0, 457.0, 0.847385048866272, 625.0, 539.0, 0.8457927703857422, 577.0, 385.0, 0.7903920412063599, 585.0, 459.0, 0.838681161403656, 590.0, 545.0, 0.8030039668083191, 587.0, 229.0, 0.1032286211848259, -1, -1, -1, 598.0, 246.0, 0.5244160294532776, 579.0, 241.0, 0.4393838942050934]"
img_000218,"[754.0, 255.0, 0.17826208472251892, 722.0, 287.0, 0.9356628656387329, 752.0, 292.0, 0.9306232333183289, 767.0, 343.0, 0.8271226286888123, 787.0, 386.0, 0.7342396378517151, 692.0, 284.0, 0.8560466170310974, 669.0, 330.0, 0.8400121927261353, 658.0, 376.0, 0.6131017804145813, 728.0, 392.0, 0.8934330940246582, 727.0, 475.0, 0.9141277074813843, 720.0, 561.0, 0.9035546183586121, 686.0, 388.0, 0.8245508074760437, 685.0, 471.0, 0.9153772592544556, 681.0, 551.0, 0.8628381490707397, 750.0, 246.0, 0.16970406472682953, -1, -1, -1, 745.0, 250.0, 0.7712701559066772, 719.0, 245.0, 0.45260077714920044]"
img_000110,"[552.0, 265.0, 0.8949176669120789, 506.0, 295.0, 0.8395687341690063, 500.0, 292.0, 0.8828966617584229, 489.0, 354.0, 0.7499627470970154, 490.0, 391.0, 0.7181402444839478, 513.0, 295.0, 0.7521038055419922, 541.0, 339.0, 0.43602773547172546, 574.0, 383.0, 0.40880948305130005, 507.0, 412.0, 0.8602039217948914, 539.0, 507.0, 0.9671423435211182, 528.0, 611.0, 0.7701662182807922, 508.0, 412.0, 0.8098510503768921, 509.0, 504.0, 0.8562294840812683, 484.0, 592.0, 0.9159020781517029, 547.0, 255.0, 0.9512380957603455, -1, -1, -1, 519.0, 250.0, 0.8984956741333008, -1, -1, -1]"
img_000907,"[545.0, 242.0, 0.36791732907295227, 506.0, 288.0, 0.8597037196159363, 521.0, 290.0, 0.8686778545379639, 531.0, 347.0, 0.8822148442268372, 551.0, 291.0, 0.5335167050361633, 488.0, 286.0, 0.774257481098175, 496.0, 331.0, 0.1601458638906479, -1, -1, -1, 523.0, 406.0, 0.8709298968315125, 551.0, 496.0, 0.7753086090087891, 576.0, 581.0, 0.7702465057373047, 491.0, 407.0, 0.7922931909561157, 501.0, 502.0, 0.8029803037643433, 495.0, 596.0, 0.7115439176559448, 543.0, 236.0, 0.4334827661514282, -1, -1, -1, 524.0, 243.0, 0.72673499584198, -1, -1, -1]"
img_000749,"[361.0, 274.0, 0.9004497528076172, 380.0, 294.0, 0.893343985080719, 346.0, 296.0, 0.8962631225585938, 303.0, 318.0, 0.8614709377288818, 245.0, 332.0, 0.8751441240310669, 415.0, 291.0, 0.9446641206741333, 443.0, 343.0, 0.8083027601242065, 434.0, 398.0, 0.6630933880805969, 369.0, 409.0, 0.921793520450592, 369.0, 501.0, 0.937292218208313, 371.0, 606.0, 0.828597903251648, 415.0, 406.0, 0.952607274055481, 432.0, 492.0, 0.9164339303970337, 445.0, 582.0, 0.9449985027313232, 359.0, 267.0, 0.7663795948028564, 368.0, 263.0, 0.877147912979126, 365.0, 274.0, 0.20770703256130219, 386.0, 260.0, 0.8536722660064697]"
img_000609,"[501.0, 280.0, 0.7228786945343018, 539.0, 294.0, 0.8678830862045288, 523.0, 294.0, 0.7914657592773438, 511.0, 333.0, 0.4835546314716339, 462.0, 326.0, 0.4390692710876465, 550.0, 290.0, 0.8615255951881409, 573.0, 330.0, 0.7308857440948486, 581.0, 373.0, 0.6685643792152405, 542.0, 385.0, 0.8368433713912964, 538.0, 457.0, 0.8214552998542786, 543.0, 528.0, 0.7368914484977722, 560.0, 386.0, 0.8622030019760132, 547.0, 458.0, 0.9134719371795654, 546.0, 533.0, 0.8017271757125854, 505.0, 274.0, 0.28657007217407227, 504.0, 274.0, 0.7439345717430115, -1, -1, -1, 519.0, 267.0, 0.736846387386322]"
img_001418,"[404.0, 241.0, 0.9873364567756653, 408.0, 291.0, 0.9652103781700134, 373.0, 292.0, 0.9503107070922852, 357.0, 357.0, 0.910895586013794, 327.0, 395.0, 0.927289605140686, 444.0, 289.0, 0.9744855165481567, 510.0, 311.0, 0.808751106262207, 540.0, 288.0, 0.7865831255912781, 393.0, 425.0, 0.864554762840271, 410.0, 527.0, 0.8853324055671692, 423.0, 623.0, 0.7152493596076965, 434.0, 421.0, 0.8946781158447266, 421.0, 529.0, 0.9558426737785339, 422.0, 630.0, 0.8315672278404236, 395.0, 234.0, 0.9646710157394409, 411.0, 235.0, 0.9960222244262695, 386.0, 241.0, 0.634757399559021, 426.0, 241.0, 0.8330240845680237]"
img_001533,"[348.0, 256.0, 0.9505579471588135, 331.0, 304.0, 0.9160518646240234, 297.0, 305.0, 0.9245480895042419, 268.0, 364.0, 0.9485750198364258, 272.0, 420.0, 0.9243872165679932, 368.0, 301.0, 0.9259250164031982, 384.0, 367.0, 0.9355402588844299, 414.0, 418.0, 0.9376116394996643, 324.0, 434.0, 0.8896276950836182, 327.0, 539.0, 0.9413579702377319, 289.0, 650.0, 0.8827574253082275, 366.0, 433.0, 0.8816419839859009, 364.0, 538.0, 0.9254744648933411, 352.0, 628.0, 0.8981218934059143, 336.0, 246.0, 0.9963451027870178, 358.0, 247.0, 0.9680477380752563, 319.0, 253.0, 0.9075112342834473, 359.0, 259.0, 0.3785858750343323]"
img_001129,"[678.0, 270.0, 0.8284012675285339, 686.0, 289.0, 0.9158207774162292, 668.0, 293.0, 0.8768211603164673, 651.0, 331.0, 0.7324639558792114, 648.0, 367.0, 0.721794843673706, 712.0, 288.0, 0.9101764559745789, 737.0, 319.0, 0.8358274698257446, 741.0, 345.0, 0.7748947739601135, 676.0, 369.0, 0.9318749904632568, 673.0, 427.0, 0.8933213949203491, 667.0, 497.0, 0.8360320925712585, 709.0, 369.0, 0.9215423464775085, 702.0, 432.0, 0.9281643629074097, 693.0, 496.0, 0.827927827835083, 674.0, 262.0, 0.7595207095146179, 683.0, 262.0, 0.8063302636146545, 673.0, 271.0, 0.4483222961425781, 699.0, 264.0, 0.7259332537651062]"
img_001405,"[419.0, 250.0, 0.964625358581543, 428.0, 297.0, 0.9199554920196533, 395.0, 301.0, 0.8876736164093018, 378.0, 362.0, 0.8695412278175354, 359.0, 401.0, 0.8843282461166382, 462.0, 289.0, 0.9703694581985474, 529.0, 297.0, 0.7966108322143555, 540.0, 270.0, 0.6381582021713257, 410.0, 415.0, 0.9440959095954895, 407.0, 517.0, 0.9145105481147766, 413.0, 616.0, 0.8283346891403198, 456.0, 414.0, 0.9606170058250427, 454.0, 510.0, 0.905135989189148, 497.0, 585.0, 0.8646009564399719, 412.0, 242.0, 0.9824545383453369, 429.0, 242.0, 0.9697166681289673, 406.0, 250.0, 0.6337807774543762, 448.0, 247.0, 0.8998302221298218]"
img_001334,"[510.0, 264.0, 0.8865688443183899, 530.0, 292.0, 0.9167236089706421, 500.0, 300.0, 0.9086562395095825, 479.0, 341.0, 0.8766971826553345, 438.0, 369.0, 0.938185453414917, 555.0, 287.0, 0.9091985821723938, 581.0, 316.0, 0.6659137606620789, 575.0, 352.0, 0.40358906984329224, 513.0, 394.0, 0.8890088796615601, 514.0, 478.0, 0.9344052076339722, 516.0, 561.0, 0.8606505990028381, 553.0, 390.0, 0.8888735175132751, 552.0, 477.0, 0.9767431020736694, 565.0, 548.0, 0.8205389976501465, 505.0, 254.0, 0.7964702844619751, 519.0, 255.0, 0.8755520582199097, 517.0, 258.0, 0.22427122294902802, 535.0, 255.0, 0.8539316654205322]"
img_000629,"[493.0, 276.0, 0.7597751617431641, 527.0, 294.0, 0.8164902925491333, 508.0, 293.0, 0.7760128974914551, 499.0, 340.0, 0.48227497935295105, 466.0, 353.0, 0.34095892310142517, 539.0, 291.0, 0.8321870565414429, 549.0, 346.0, 0.7278603315353394, 536.0, 406.0, 0.625373363494873, 518.0, 378.0, 0.8277121782302856, 486.0, 448.0, 0.8604463934898376, 523.0, 524.0, 0.6573267579078674, 546.0, 382.0, 0.7959874868392944, 510.0, 449.0, 0.7626473903656006, 531.0, 517.0, 0.6724826693534851, 496.0, 269.0, 0.24461019039154053, 496.0, 270.0, 0.7997600436210632, -1, -1, -1, 509.0, 262.0, 0.7955793142318726]"
img_001412,"[410.0, 243.0, 0.9948627352714539, 415.0, 293.0, 0.9534672498703003, 379.0, 298.0, 0.929206371307373, 367.0, 359.0, 0.9506470561027527, 332.0, 400.0, 0.9414089918136597, 453.0, 289.0, 1.002550721168518, 528.0, 293.0, 0.8109903931617737, 552.0, 261.0, 0.6116936802864075, 397.0, 416.0, 0.8871972560882568, 405.0, 513.0, 0.9525435566902161, 421.0, 608.0, 0.8252493739128113, 441.0, 412.0, 0.8950228691101074, 440.0, 512.0, 0.909562349319458, 456.0, 611.0, 0.8986313939094543, 402.0, 237.0, 0.9947763681411743, 416.0, 237.0, 1.0109013319015503, 390.0, 243.0, 0.7428018450737, 435.0, 242.0, 0.8724070191383362]"
img_001266,"[585.0, 253.0, 0.4872778654098511, 595.0, 284.0, 0.8219456672668457, 586.0, 285.0, 0.7550269961357117, 570.0, 330.0, 0.3297465443611145, 571.0, 363.0, 0.19832128286361694, 612.0, 285.0, 0.8161236643791199, 615.0, 327.0, 0.5716931223869324, 596.0, 364.0, 0.43277397751808167, 594.0, 376.0, 0.7568485736846924, 592.0, 449.0, 0.7868314385414124, 594.0, 521.0, 0.7751743793487549, 611.0, 374.0, 0.785396933555603, 609.0, 450.0, 0.827754557132721, 606.0, 522.0, 0.792016327381134, 584.0, 245.0, 0.35225680470466614, 588.0, 248.0, 0.4963686168193817, 585.0, 251.0, 0.13665670156478882, 596.0, 250.0, 0.5200496912002563]"
img_001478,"[298.0, 238.0, 0.984074056148529, 315.0, 299.0, 0.9259164929389954, 272.0, 300.0, 0.9058427214622498, 252.0, 376.0, 0.9705825448036194, 241.0, 445.0, 0.9231371879577637, 358.0, 297.0, 0.9059336185455322, 379.0, 377.0, 0.9319090247154236, 397.0, 454.0, 0.9051691889762878, 284.0, 441.0, 0.8752597570419312, 278.0, 552.0, 0.9394758939743042, 281.0, 661.0, 0.8870068192481995, 343.0, 439.0, 0.8517419695854187, 364.0, 550.0, 0.9318572282791138, 382.0, 658.0, 0.8971593976020813, 290.0, 231.0, 0.9514795541763306, 313.0, 231.0, 0.967818021774292, 283.0, 241.0, 0.38753920793533325, 331.0, 239.0, 0.9491928815841675]"
img_000334,"[-1, -1, -1, 696.0, 291.0, 0.8707764148712158, 717.0, 291.0, 0.8268827199935913, 735.0, 329.0, 0.6311845779418945, 722.0, 358.0, 0.3465717136859894, 675.0, 292.0, 0.8693875670433044, 665.0, 332.0, 0.6412122845649719, 662.0, 366.0, 0.4535691440105438, 708.0, 370.0, 0.8497026562690735, 699.0, 435.0, 0.7702149748802185, 707.0, 494.0, 0.79616379737854, 677.0, 372.0, 0.9058691263198853, 675.0, 433.0, 0.9525820016860962, 694.0, 498.0, 0.8238466382026672, -1, -1, -1, -1, -1, -1, 709.0, 269.0, 0.35595059394836426, 678.0, 263.0, 0.5966113805770874]"
