0,1
img_000118,"[537.0, 198.0, 0.9623106718063354, 540.0, 234.0, 0.9633031487464905, 501.0, 231.0, 0.9522603154182434, 465.0, 273.0, 0.9127004146575928, 425.0, 318.0, 0.9341387748718262, 576.0, 236.0, 0.9133581519126892, 599.0, 289.0, 0.9255601763725281, 586.0, 340.0, 0.8757911324501038, 496.0, 333.0, 0.9101898670196533, 472.0, 424.0, 0.9369041919708252, 450.0, 523.0, 0.8907817602157593, 544.0, 343.0, 0.9081146717071533, 531.0, 433.0, 0.9125096201896667, 516.0, 536.0, 0.9012243747711182, 532.0, 191.0, 0.9074694514274597, 544.0, 192.0, 0.9780323505401611, 526.0, 195.0, 0.49788951873779297, 557.0, 195.0, 0.8810572028160095]"
img_001571,"[785.0, 197.0, 0.9835009574890137, 751.0, 259.0, 0.8975399732589722, 710.0, 262.0, 0.8977161049842834, 665.0, 357.0, 0.9446698427200317, 679.0, 441.0, 0.9180116653442383, 792.0, 262.0, 0.8744117021560669, 807.0, 336.0, 0.9994682669639587, 845.0, 405.0, 0.9030247330665588, 714.0, 423.0, 0.9422066807746887, 708.0, 553.0, 0.8460128903388977, 696.0, 669.0, 0.8227220773696899, 768.0, 423.0, 0.9066757559776306, 762.0, 550.0, 0.9688215255737305, 721.0, 651.0, 0.8125012516975403, 767.0, 191.0, 1.0296878814697266, 790.0, 189.0, 0.8460743427276611, 734.0, 195.0, 0.9848873019218445, -1, -1, -1]"
img_000152,"[484.0, 203.0, 0.9112926721572876, 497.0, 236.0, 0.9438080787658691, 467.0, 237.0, 0.9369483590126038, 458.0, 283.0, 0.8515579700469971, 453.0, 304.0, 0.9127992391586304, 525.0, 237.0, 0.8935742974281311, 542.0, 286.0, 0.861058235168457, 540.0, 324.0, 0.7766977548599243, 480.0, 335.0, 0.8929219841957092, 463.0, 423.0, 0.9501751661300659, 454.0, 512.0, 0.9231824278831482, 518.0, 336.0, 0.847666323184967, 510.0, 431.0, 0.9357336759567261, 510.0, 527.0, 0.8840991258621216, 477.0, 197.0, 0.849653422832489, 492.0, 197.0, 0.9430491328239441, 480.0, 200.0, 0.3599201738834381, 503.0, 198.0, 0.8792877197265625]"
img_001242,"[-1, -1, -1, 766.0, 262.0, 0.9240338206291199, 813.0, 265.0, 0.8605894446372986, 813.0, 344.0, 0.3282544016838074, -1, -1, -1, 718.0, 262.0, 0.9156695604324341, 690.0, 341.0, 0.892906129360199, 666.0, 410.0, 0.9801004528999329, 787.0, 421.0, 0.9080448150634766, 757.0, 539.0, 0.9173178672790527, 734.0, 629.0, 0.5605785250663757, 726.0, 418.0, 0.8725172281265259, 713.0, 543.0, 0.9626086950302124, 723.0, 646.0, 0.9219950437545776, -1, -1, -1, -1, -1, -1, -1, -1, -1, 745.0, 201.0, 0.8447204232215881]"
img_000368,"[558.0, 198.0, 0.9697298407554626, 548.0, 238.0, 0.98818039894104, 511.0, 238.0, 0.9686848521232605, 484.0, 288.0, 0.9349692463874817, 478.0, 353.0, 0.9214430451393127, 585.0, 242.0, 0.9985135197639465, 607.0, 288.0, 0.9252524375915527, 633.0, 322.0, 0.8954131007194519, 513.0, 346.0, 0.8476086258888245, 527.0, 442.0, 0.9283976554870605, 508.0, 543.0, 0.8951796889305115, 556.0, 348.0, 0.8441197872161865, 546.0, 446.0, 0.9732286930084229, 519.0, 531.0, 0.7548143267631531, 550.0, 191.0, 1.0096642971038818, 568.0, 193.0, 0.9621629118919373, 540.0, 193.0, 0.9095919728279114, 575.0, 198.0, 0.6771618723869324]"
img_001249,"[-1, -1, -1, 768.0, 258.0, 0.9384301900863647, 810.0, 262.0, 0.9180651307106018, 809.0, 347.0, 0.6333203315734863, 795.0, 401.0, 0.41110101342201233, 723.0, 256.0, 0.8999100923538208, 697.0, 338.0, 0.9384306073188782, 669.0, 408.0, 0.93947833776474, 780.0, 412.0, 0.9353652000427246, 754.0, 530.0, 0.9485976696014404, 729.0, 627.0, 0.6969709396362305, 726.0, 411.0, 0.9026142358779907, 712.0, 530.0, 0.9322969317436218, 720.0, 633.0, 0.8930909633636475, -1, -1, -1, -1, -1, -1, 796.0, 202.0, 0.6712579727172852, 751.0, 198.0, 0.9554798603057861]"
img_000758,"[637.0, 228.0, 0.8739551901817322, 601.0, 252.0, 0.9194607138633728, 572.0, 231.0, 0.8888433575630188, 535.0, 243.0, 0.5107312798500061, 488.0, 323.0, 0.3689132332801819, 630.0, 273.0, 0.892139196395874, 638.0, 329.0, 0.7890647053718567, 658.0, 296.0, 0.9216344356536865, 519.0, 344.0, 0.890129566192627, 493.0, 449.0, 0.9508826732635498, 456.0, 538.0, 0.9037270545959473, 566.0, 367.0, 0.8377737402915955, 550.0, 460.0, 0.958171546459198, 545.0, 548.0, 0.9408074021339417, 633.0, 214.0, 0.8540398478507996, 646.0, 221.0, 0.7896057963371277, 620.0, 208.0, 0.8069227933883667, 643.0, 232.0, 0.32210493087768555]"
img_001374,"[597.0, 195.0, 0.20811621844768524, 634.0, 227.0, 0.8979901075363159, 661.0, 227.0, 0.7806495428085327, 668.0, 276.0, 0.19879765808582306, -1, -1, -1, 615.0, 225.0, 0.819908618927002, 568.0, 247.0, 0.6547120213508606, 551.0, 187.0, 0.6050278544425964, 642.0, 343.0, 0.8093768954277039, 617.0, 436.0, 0.7505890727043152, 612.0, 522.0, 0.7959973812103271, 610.0, 343.0, 0.8083052039146423, 585.0, 427.0, 0.8907604217529297, 593.0, 525.0, 0.8275023102760315, -1, -1, -1, 604.0, 188.0, 0.23783794045448303, 648.0, 191.0, 0.20558467507362366, 621.0, 189.0, 0.7026354670524597]"
img_000679,"[518.0, 192.0, 0.9087761640548706, 506.0, 236.0, 0.9743648171424866, 469.0, 235.0, 0.9564508199691772, 443.0, 282.0, 0.987572193145752, 486.0, 269.0, 0.8280295133590698, 544.0, 238.0, 0.979637622833252, 570.0, 282.0, 0.8207500576972961, 539.0, 263.0, 0.7235680818557739, 482.0, 356.0, 0.9016062617301941, 470.0, 450.0, 0.9104113578796387, 458.0, 541.0, 0.9418953657150269, 526.0, 359.0, 0.8718305826187134, 511.0, 453.0, 0.9372856020927429, 509.0, 537.0, 0.9383099675178528, 510.0, 185.0, 0.9187731742858887, 529.0, 185.0, 0.8373185396194458, 496.0, 188.0, 0.8925766944885254, 530.0, 197.0, 0.32263824343681335]"
img_000709,"[544.0, 198.0, 0.9248294830322266, 520.0, 233.0, 0.928697407245636, 481.0, 225.0, 0.9106890559196472, 438.0, 239.0, 0.8081008195877075, 471.0, 233.0, 0.5910263061523438, 553.0, 240.0, 0.9177581071853638, 589.0, 280.0, 0.8352165818214417, 627.0, 293.0, 0.8497028350830078, 475.0, 347.0, 0.870283305644989, 463.0, 450.0, 0.9388640522956848, 455.0, 545.0, 0.9255827069282532, 527.0, 355.0, 0.8809754848480225, 534.0, 450.0, 0.938076913356781, 546.0, 547.0, 0.9595999121665955, 539.0, 189.0, 0.9468986392021179, 552.0, 192.0, 0.8774664402008057, 517.0, 187.0, 0.8459069132804871, 551.0, 199.0, 0.2706756889820099]"
img_000116,"[539.0, 196.0, 0.929394006729126, 540.0, 233.0, 0.9559444785118103, 502.0, 230.0, 0.9203564524650574, 466.0, 272.0, 0.9253720045089722, 422.0, 319.0, 0.923987627029419, 576.0, 236.0, 0.9149718284606934, 599.0, 290.0, 0.9350141882896423, 589.0, 344.0, 0.8607696890830994, 496.0, 335.0, 0.8883241415023804, 471.0, 429.0, 0.9148631691932678, 451.0, 522.0, 0.8694754242897034, 544.0, 346.0, 0.8988597393035889, 531.0, 438.0, 0.9170006513595581, 516.0, 537.0, 0.8881264328956604, 534.0, 189.0, 0.8716826438903809, 545.0, 190.0, 0.9414793252944946, 528.0, 192.0, 0.5323795080184937, 557.0, 193.0, 0.8387418389320374]"
img_001489,"[593.0, 191.0, 0.9304481148719788, 590.0, 233.0, 1.0016268491744995, 549.0, 226.0, 0.9138274192810059, 510.0, 234.0, 0.9079835414886475, 542.0, 178.0, 0.8984375, 631.0, 236.0, 0.9900709390640259, 695.0, 253.0, 0.9435863494873047, 729.0, 206.0, 0.9057577252388, 549.0, 369.0, 0.9409395456314087, 540.0, 472.0, 0.8866115808486938, 537.0, 559.0, 0.8079385161399841, 613.0, 374.0, 0.922946035861969, 623.0, 473.0, 0.9684609770774841, 624.0, 581.0, 0.9089747071266174, 586.0, 180.0, 0.8800305128097534, 605.0, 183.0, 0.8835014700889587, 574.0, 183.0, 0.6673026084899902, 618.0, 189.0, 0.6383817195892334]"
img_001217,"[-1, -1, -1, 764.0, 259.0, 0.9849781394004822, 816.0, 261.0, 0.8572266697883606, 865.0, 256.0, 0.8097818493843079, 840.0, 197.0, 0.7558512687683105, 715.0, 262.0, 0.949937105178833, 681.0, 346.0, 0.8726332783699036, 673.0, 406.0, 0.8062703609466553, 792.0, 425.0, 0.8576207160949707, 799.0, 541.0, 0.9360066056251526, 793.0, 660.0, 0.92350172996521, 721.0, 424.0, 0.8664721250534058, 719.0, 545.0, 0.9756088256835938, 724.0, 662.0, 0.8913359045982361, -1, -1, -1, -1, -1, -1, 799.0, 202.0, 0.7887979745864868, 748.0, 203.0, 0.6124604940414429]"
img_000400,"[526.0, 187.0, 0.9125033020973206, 510.0, 233.0, 0.9204328656196594, 482.0, 234.0, 0.9077855348587036, 467.0, 287.0, 0.867437481880188, 525.0, 293.0, 0.7079349756240845, 543.0, 235.0, 0.9508156776428223, 558.0, 286.0, 0.8754094243049622, 555.0, 307.0, 0.6114534735679626, 488.0, 346.0, 0.8813177347183228, 475.0, 445.0, 0.8850587010383606, 458.0, 541.0, 0.9132760763168335, 529.0, 351.0, 0.8641899824142456, 523.0, 448.0, 0.8827247023582458, 513.0, 535.0, 0.9198558330535889, 516.0, 180.0, 0.9191260933876038, 535.0, 179.0, 0.8800536394119263, 500.0, 186.0, 0.9377427101135254, 526.0, 194.0, 0.277860164642334]"
img_001144,"[835.0, 216.0, 0.8485656380653381, 786.0, 259.0, 0.8407900929450989, 763.0, 259.0, 0.9164932370185852, 832.0, 255.0, 0.8170372843742371, 883.0, 195.0, 1.0128966569900513, 805.0, 266.0, 0.7665047645568848, 831.0, 319.0, 0.19830068945884705, -1, -1, -1, 751.0, 428.0, 0.847729504108429, 761.0, 571.0, 0.8591113686561584, 740.0, 695.0, 0.8713732361793518, 780.0, 431.0, 0.8148916363716125, 756.0, 566.0, 0.7339729070663452, 701.0, 641.0, 0.7313209176063538, 817.0, 200.0, 0.8712565302848816, 839.0, 215.0, 0.2501106858253479, 786.0, 202.0, 0.9249017238616943, -1, -1, -1]"
img_001388,"[593.0, 192.0, 0.6373574733734131, 626.0, 229.0, 0.8576434254646301, -1, -1, -1, -1, -1, -1, -1, -1, -1, 627.0, 228.0, 0.8390896916389465, 593.0, 259.0, 0.6350640654563904, 554.0, 191.0, 0.641558051109314, 624.0, 345.0, 0.7580625414848328, 603.0, 434.0, 0.7716900110244751, 611.0, 521.0, 0.8235496878623962, 623.0, 346.0, 0.841079831123352, 588.0, 430.0, 0.8603963255882263, 594.0, 526.0, 0.8482614755630493, 595.0, 180.0, 0.2678114175796509, 603.0, 186.0, 0.6819619536399841, -1, -1, -1, 623.0, 189.0, 0.7243645787239075]"
img_000515,"[508.0, 185.0, 0.9355414509773254, 501.0, 232.0, 0.955946147441864, 465.0, 231.0, 0.9581711292266846, 452.0, 279.0, 0.8386969566345215, -1, -1, -1, 537.0, 234.0, 0.9567522406578064, 554.0, 285.0, 0.8763073086738586, 566.0, 331.0, 0.8251144886016846, 481.0, 350.0, 0.88882976770401, 471.0, 445.0, 0.8819023370742798, 458.0, 541.0, 0.9202536344528198, 521.0, 352.0, 0.8578507900238037, 516.0, 448.0, 0.9027086496353149, 509.0, 538.0, 0.9409292936325073, 501.0, 175.0, 0.9434150457382202, 518.0, 175.0, 0.8751204013824463, 488.0, 182.0, 0.8081687092781067, 526.0, 182.0, 0.4397330582141876]"
img_000392,"[536.0, 189.0, 0.9473962783813477, 529.0, 237.0, 0.9290764927864075, 495.0, 234.0, 0.9387800693511963, 463.0, 284.0, 0.9480475783348083, 467.0, 328.0, 0.905224621295929, 561.0, 240.0, 0.9048326015472412, 576.0, 300.0, 0.8709107637405396, 581.0, 350.0, 0.743138313293457, 496.0, 345.0, 0.8741536140441895, 485.0, 442.0, 0.8566709160804749, 458.0, 531.0, 0.8900149464607239, 540.0, 352.0, 0.8711387515068054, 527.0, 444.0, 0.8793651461601257, 510.0, 535.0, 0.8963756561279297, 528.0, 181.0, 0.9171202182769775, 543.0, 183.0, 0.9681551456451416, 511.0, 187.0, 0.8035157918930054, 550.0, 187.0, 0.701666533946991]"
img_000727,"[606.0, 206.0, 0.8283746242523193, 572.0, 225.0, 0.913291871547699, 545.0, 215.0, 0.8840656876564026, 520.0, 220.0, 0.7701423168182373, 561.0, 221.0, 0.5093132257461548, 597.0, 236.0, 0.8559841513633728, 620.0, 283.0, 0.7838930487632751, 646.0, 290.0, 0.905574381351471, 507.0, 341.0, 0.9275099039077759, 479.0, 449.0, 0.9148669242858887, 454.0, 536.0, 0.8829883337020874, 550.0, 355.0, 0.9356666207313538, 549.0, 455.0, 0.9306173920631409, 548.0, 549.0, 0.9517577290534973, 605.0, 196.0, 0.8221262693405151, 616.0, 196.0, 0.5974138379096985, 578.0, 187.0, 0.7040130496025085, -1, -1, -1]"
img_001529,"[714.0, 196.0, 1.0212223529815674, 692.0, 247.0, 0.8960347771644592, 644.0, 242.0, 0.8963620662689209, 595.0, 261.0, 0.8505703210830688, 600.0, 194.0, 0.7571618556976318, 737.0, 251.0, 0.9436090588569641, 806.0, 273.0, 0.8528556823730469, 871.0, 217.0, 0.8762734532356262, 645.0, 398.0, 0.9295901656150818, 646.0, 513.0, 0.9559750556945801, 612.0, 618.0, 0.8373253345489502, 706.0, 406.0, 0.93600994348526, 683.0, 517.0, 0.916085958480835, 647.0, 617.0, 0.9125972986221313, 703.0, 188.0, 0.9879984855651855, 722.0, 189.0, 0.9618057012557983, 675.0, 193.0, 0.959459662437439, 723.0, 197.0, 0.22575828433036804]"
img_001009,"[580.0, 197.0, 1.0229663848876953, 571.0, 236.0, 0.9295783638954163, 533.0, 228.0, 0.8877636194229126, 495.0, 225.0, 0.8364242911338806, 528.0, 166.0, 0.8136512637138367, 600.0, 245.0, 0.9336101412773132, 624.0, 302.0, 0.8717706203460693, 632.0, 365.0, 0.9118402004241943, 534.0, 347.0, 0.9350947141647339, 520.0, 449.0, 0.9028966426849365, 479.0, 536.0, 0.8261513113975525, 580.0, 357.0, 0.9299141764640808, 569.0, 454.0, 0.8952557444572449, 545.0, 545.0, 0.9360246062278748, 573.0, 189.0, 0.9575865268707275, 587.0, 191.0, 0.9566546082496643, 553.0, 191.0, 0.7868088483810425, 592.0, 202.0, 0.5139130353927612]"
img_000230,"[538.0, 201.0, 0.9487815499305725, 535.0, 235.0, 0.9746848344802856, 496.0, 235.0, 0.9420106410980225, 461.0, 279.0, 0.9062525629997253, 444.0, 327.0, 0.9746723771095276, 569.0, 237.0, 0.9364121556282043, 604.0, 281.0, 0.9106945395469666, 640.0, 306.0, 0.8208841681480408, 496.0, 341.0, 0.8892373442649841, 484.0, 435.0, 0.8567714691162109, 456.0, 514.0, 0.9097713828086853, 542.0, 347.0, 0.8963887691497803, 532.0, 439.0, 0.9425145387649536, 512.0, 535.0, 0.920619547367096, 532.0, 194.0, 0.958081841468811, 544.0, 194.0, 0.9538478255271912, 518.0, 195.0, 0.8049768805503845, 551.0, 197.0, 0.7372900247573853]"
img_001159,"[861.0, 218.0, 0.8651026487350464, 797.0, 259.0, 0.8006737232208252, 785.0, 260.0, 0.8492688536643982, 876.0, 273.0, 0.9511269330978394, 920.0, 185.0, 0.8993780612945557, 801.0, 257.0, 0.723371684551239, 881.0, 269.0, 0.30965790152549744, 915.0, 189.0, 0.3472718596458435, 761.0, 429.0, 0.8548011779785156, 770.0, 560.0, 0.8845087885856628, 738.0, 685.0, 0.8797153830528259, 781.0, 431.0, 0.7684378623962402, 762.0, 554.0, 0.7092868685722351, 697.0, 631.0, 0.8186609745025635, 850.0, 206.0, 0.9101836681365967, -1, -1, -1, 820.0, 205.0, 0.9405749440193176, -1, -1, -1]"
img_001516,"[679.0, 191.0, 0.8403555750846863, 660.0, 241.0, 0.9371926784515381, 618.0, 238.0, 0.8594611883163452, 589.0, 255.0, 0.7618468999862671, 642.0, 212.0, 0.7370719313621521, 699.0, 243.0, 0.9670030474662781, 758.0, 254.0, 0.819119393825531, 765.0, 215.0, 0.8476384878158569, 617.0, 393.0, 0.8876370787620544, 596.0, 506.0, 0.9236489534378052, 546.0, 577.0, 0.804863691329956, 674.0, 401.0, 0.9456140398979187, 671.0, 520.0, 0.9800105094909668, 642.0, 622.0, 0.96345454454422, 671.0, 181.0, 0.8500316739082336, 688.0, 183.0, 0.7223811149597168, 646.0, 189.0, 0.7336515784263611, 703.0, 193.0, 0.15142160654067993]"
img_000715,"[566.0, 203.0, 0.9774007201194763, 541.0, 234.0, 0.9740535616874695, 504.0, 217.0, 0.9479203224182129, 462.0, 221.0, 0.770249605178833, 500.0, 209.0, 0.6561432480812073, 576.0, 244.0, 0.9391931295394897, 603.0, 286.0, 0.8697452545166016, 642.0, 297.0, 0.9037796258926392, 487.0, 345.0, 0.8497627377510071, 467.0, 452.0, 0.9067158102989197, 455.0, 543.0, 0.9069691896438599, 534.0, 360.0, 0.8935505747795105, 537.0, 451.0, 0.9297571182250977, 545.0, 549.0, 0.9600973725318909, 559.0, 193.0, 0.9975157976150513, 578.0, 198.0, 0.9678009748458862, 541.0, 188.0, 0.8903712630271912, 577.0, 204.0, 0.34391117095947266]"
img_000981,"[573.0, 196.0, 0.9398972392082214, 550.0, 238.0, 1.003934383392334, 514.0, 235.0, 0.9658576250076294, 470.0, 268.0, 0.8743667602539062, 465.0, 281.0, 0.8437784910202026, 586.0, 243.0, 0.9733108878135681, 614.0, 292.0, 0.9076778888702393, 659.0, 323.0, 0.9271273612976074, 510.0, 358.0, 0.8986743092536926, 494.0, 450.0, 0.9113786816596985, 460.0, 542.0, 0.9142239689826965, 558.0, 363.0, 0.8912745714187622, 553.0, 455.0, 0.9601514935493469, 544.0, 550.0, 0.9859070777893066, 563.0, 188.0, 0.9540322422981262, 581.0, 190.0, 0.9267396330833435, 543.0, 190.0, 0.9654656052589417, 573.0, 199.0, 0.3185441493988037]"
img_001281,"[-1, -1, -1, 747.0, 250.0, 0.9338998794555664, 782.0, 255.0, 0.866859495639801, 793.0, 330.0, 0.8017767667770386, 786.0, 386.0, 0.5656790733337402, 708.0, 247.0, 0.9057520031929016, 678.0, 320.0, 1.0077842473983765, 652.0, 379.0, 0.8848840594291687, 753.0, 388.0, 0.914760172367096, 741.0, 495.0, 0.9699042439460754, 724.0, 603.0, 0.9100887775421143, 702.0, 380.0, 0.8710774183273315, 667.0, 471.0, 0.8302133083343506, 639.0, 544.0, 0.7101529836654663, -1, -1, -1, -1, -1, -1, 764.0, 200.0, 0.6511951684951782, 724.0, 197.0, 0.8813570737838745]"
img_000218,"[520.0, 199.0, 0.9121837019920349, 511.0, 235.0, 0.9419183135032654, 473.0, 235.0, 0.9245095252990723, 437.0, 277.0, 0.9607142806053162, 404.0, 324.0, 0.9481666088104248, 550.0, 238.0, 0.9306512475013733, 579.0, 284.0, 0.9241017699241638, 578.0, 330.0, 0.8717803359031677, 483.0, 340.0, 0.8627125024795532, 469.0, 425.0, 0.9263607859611511, 456.0, 520.0, 0.907729983329773, 532.0, 343.0, 0.872837483882904, 520.0, 434.0, 0.8936145901679993, 509.0, 532.0, 0.9238032698631287, 511.0, 193.0, 0.9402830600738525, 530.0, 193.0, 0.9123808741569519, 501.0, 196.0, 0.8544383645057678, 536.0, 196.0, 0.6785867810249329]"
img_000110,"[543.0, 194.0, 0.9490424394607544, 544.0, 232.0, 0.9516528844833374, 506.0, 227.0, 0.9170999526977539, 468.0, 268.0, 0.9200459718704224, 427.0, 317.0, 0.9481629133224487, 582.0, 237.0, 0.9457668662071228, 603.0, 288.0, 0.9201652407646179, 602.0, 342.0, 0.863494336605072, 499.0, 335.0, 0.8766862154006958, 477.0, 428.0, 0.9217833280563354, 452.0, 527.0, 0.8850723505020142, 546.0, 348.0, 0.8782735466957092, 529.0, 438.0, 0.9082804322242737, 512.0, 537.0, 0.9076298475265503, 539.0, 186.0, 0.8949121832847595, 550.0, 189.0, 0.9487830996513367, 537.0, 190.0, 0.4346994161605835, 567.0, 193.0, 0.8563147187232971]"
img_000483,"[505.0, 181.0, 0.9246900081634521, 500.0, 227.0, 0.9337562322616577, 465.0, 226.0, 0.9373761415481567, 452.0, 271.0, 0.8352698683738708, 473.0, 218.0, 0.37183019518852234, 534.0, 230.0, 0.9322843551635742, 553.0, 283.0, 0.8838509321212769, 571.0, 330.0, 0.8008890151977539, 481.0, 346.0, 0.8939753770828247, 469.0, 442.0, 0.864248514175415, 457.0, 540.0, 0.9112140536308289, 521.0, 348.0, 0.8518635034561157, 516.0, 446.0, 0.8874431252479553, 509.0, 536.0, 0.921353280544281, 499.0, 171.0, 0.9244939088821411, 513.0, 171.0, 0.8768486976623535, 484.0, 177.0, 0.7689709663391113, 518.0, 176.0, 0.4314426779747009]"
img_000907,"[526.0, 191.0, 0.9240637421607971, 509.0, 235.0, 0.9533342719078064, 472.0, 235.0, 0.9118368029594421, 432.0, 276.0, 0.9191972017288208, 421.0, 316.0, 0.9209237098693848, 547.0, 237.0, 0.9695392847061157, 579.0, 287.0, 0.8830740451812744, 598.0, 316.0, 0.823219895362854, 484.0, 350.0, 0.8523344397544861, 474.0, 446.0, 0.9127697348594666, 461.0, 547.0, 0.9361911416053772, 533.0, 351.0, 0.852221667766571, 532.0, 446.0, 0.9135343432426453, 543.0, 548.0, 0.9603691101074219, 516.0, 184.0, 0.9290030002593994, 535.0, 184.0, 0.8904720544815063, 499.0, 190.0, 0.9405412673950195, 529.0, 197.0, 0.3465609550476074]"
img_000609,"[519.0, 189.0, 0.9049290418624878, 508.0, 235.0, 0.9445244073867798, 476.0, 235.0, 0.9214431047439575, 467.0, 283.0, 0.791160523891449, 524.0, 275.0, 0.6526132225990295, 543.0, 237.0, 0.9576371312141418, 578.0, 288.0, 0.8432198166847229, 581.0, 289.0, 0.6349695324897766, 485.0, 354.0, 0.8770341873168945, 474.0, 448.0, 0.877712607383728, 457.0, 541.0, 0.9154344201087952, 527.0, 358.0, 0.8695754408836365, 516.0, 451.0, 0.8962695002555847, 508.0, 537.0, 0.9159471988677979, 510.0, 182.0, 0.9209596514701843, 530.0, 181.0, 0.8705887794494629, 497.0, 187.0, 0.9095128178596497, 528.0, 191.0, 0.3514467775821686]"
img_001136,"[824.0, 204.0, 0.7370485067367554, 770.0, 251.0, 0.94482421875, 746.0, 250.0, 0.9049353003501892, 773.0, 274.0, 0.710523247718811, 840.0, 212.0, 0.9805905818939209, 797.0, 260.0, 0.877488374710083, 809.0, 332.0, 0.7984395027160645, 811.0, 403.0, 0.9183521866798401, 730.0, 419.0, 0.9312489032745361, 757.0, 558.0, 0.9189614057540894, 738.0, 691.0, 0.9313848614692688, 763.0, 424.0, 0.9124625325202942, 738.0, 555.0, 0.732043445110321, 687.0, 636.0, 0.811235785484314, 816.0, 195.0, 0.7147302627563477, -1, -1, -1, 770.0, 196.0, 0.842772364616394, -1, -1, -1]"
img_001418,"[590.0, 192.0, 0.9500625729560852, 603.0, 235.0, 0.9201022982597351, 570.0, 232.0, 0.9195136427879333, 541.0, 257.0, 0.7248284816741943, 529.0, 187.0, 0.536174476146698, 632.0, 239.0, 0.9373347163200378, 648.0, 281.0, 0.7852622270584106, 628.0, 364.0, 0.7678216695785522, 576.0, 340.0, 0.9042795300483704, 559.0, 426.0, 0.9421865344047546, 582.0, 516.0, 0.8100394606590271, 613.0, 349.0, 0.9338963627815247, 584.0, 429.0, 0.8745586276054382, 589.0, 516.0, 0.7638382911682129, 585.0, 185.0, 0.852545976638794, 601.0, 186.0, 0.9272674918174744, 591.0, 194.0, 0.2221907526254654, 622.0, 194.0, 0.889271080493927]"
img_001239,"[-1, -1, -1, 766.0, 263.0, 0.9413681030273438, 813.0, 265.0, 0.8800382018089294, 814.0, 347.0, 0.49851465225219727, 795.0, 406.0, 0.2634773850440979, 718.0, 262.0, 0.9323353171348572, 689.0, 346.0, 0.9138224124908447, 667.0, 414.0, 0.9719365835189819, 787.0, 418.0, 0.9237299561500549, 760.0, 534.0, 0.9190292358398438, 739.0, 614.0, 0.5834701657295227, 726.0, 416.0, 0.8645093441009521, 715.0, 532.0, 0.9357491731643677, 721.0, 639.0, 0.9013015627861023, -1, -1, -1, -1, -1, -1, 798.0, 200.0, 0.8729794025421143, 745.0, 200.0, 0.8430659770965576]"
img_001533,"[719.0, 195.0, 1.009895920753479, 705.0, 247.0, 0.9079121351242065, 657.0, 241.0, 0.8823117017745972, 603.0, 259.0, 0.8581525087356567, 589.0, 187.0, 0.8788589239120483, 749.0, 252.0, 0.9398902654647827, 816.0, 279.0, 0.8912724256515503, 879.0, 220.0, 0.9632666110992432, 658.0, 398.0, 0.8959410190582275, 657.0, 517.0, 0.9071642756462097, 634.0, 634.0, 0.8924947381019592, 709.0, 406.0, 0.9057760834693909, 679.0, 524.0, 0.8898769021034241, 650.0, 623.0, 0.8031542301177979, 710.0, 187.0, 0.9811923503875732, 728.0, 188.0, 0.9561334848403931, 683.0, 194.0, 0.9360650777816772, 738.0, 197.0, 0.3872261047363281]"
