0,1
img_001329,"[374.0, 181.0, 0.9197385311126709, 358.0, 230.0, 0.9615297317504883, 322.0, 232.0, 0.9473845362663269, 299.0, 301.0, 0.9478639960289001, 343.0, 340.0, 0.9635754227638245, 393.0, 230.0, 0.9451590180397034, 430.0, 253.0, 0.6259595155715942, 482.0, 237.0, 0.6334614157676697, 326.0, 366.0, 0.8931407332420349, 342.0, 481.0, 0.9094483852386475, 295.0, 568.0, 0.8376626968383789, 370.0, 368.0, 0.9775267839431763, 364.0, 486.0, 0.9064128398895264, 333.0, 569.0, 0.8715530633926392, 365.0, 170.0, 0.9493328332901001, 380.0, 170.0, 0.9032118916511536, 342.0, 174.0, 0.9060209393501282, 386.0, 172.0, 0.13983087241649628]"
img_000244,"[517.0, 193.0, 0.9159339666366577, 482.0, 238.0, 0.9112342596054077, 438.0, 237.0, 0.8968504071235657, 377.0, 295.0, 0.8787620663642883, 351.0, 367.0, 0.9524465799331665, 524.0, 239.0, 0.9310050010681152, 556.0, 294.0, 0.8683979511260986, 601.0, 334.0, 0.8660542368888855, 443.0, 381.0, 0.9003495573997498, 454.0, 508.0, 0.8745006918907166, 442.0, 628.0, 0.7979363799095154, 496.0, 384.0, 0.948006272315979, 460.0, 512.0, 0.8304192423820496, 426.0, 610.0, 0.6971575617790222, 506.0, 183.0, 0.9357262253761292, 524.0, 184.0, 0.7207090854644775, 482.0, 184.0, 0.8910858631134033, -1, -1, -1]"
img_001236,"[273.0, 179.0, 0.8979874849319458, 275.0, 226.0, 0.9191098809242249, 239.0, 226.0, 0.9653841853141785, 223.0, 278.0, 0.9232663512229919, 226.0, 321.0, 0.8973236680030823, 311.0, 223.0, 0.9169209003448486, 334.0, 267.0, 0.8662018775939941, 321.0, 287.0, 0.8873134255409241, 247.0, 329.0, 0.880994975566864, 248.0, 412.0, 0.9286307096481323, 254.0, 489.0, 0.8322937488555908, 287.0, 330.0, 0.913859486579895, 277.0, 413.0, 0.9405325055122375, 272.0, 488.0, 0.7963614463806152, 264.0, 170.0, 0.888168454170227, 279.0, 169.0, 0.9024208784103394, 252.0, 178.0, 0.7167129516601562, 290.0, 173.0, 0.7614649534225464]"
img_000317,"[-1, -1, -1, 762.0, 275.0, 0.9494391679763794, 797.0, 288.0, 0.9189912676811218, 776.0, 372.0, 0.8555376529693604, 768.0, 455.0, 0.9838605523109436, 722.0, 255.0, 0.9178669452667236, 677.0, 316.0, 0.9112805128097534, 707.0, 334.0, 0.18908634781837463, 749.0, 431.0, 0.8725718855857849, 799.0, 557.0, 0.8208186030387878, 803.0, 670.0, 0.8266729116439819, 706.0, 418.0, 0.8325538635253906, 696.0, 551.0, 0.9903347492218018, 668.0, 666.0, 0.9638105630874634, -1, -1, -1, -1, -1, -1, 812.0, 220.0, 0.8832312822341919, 767.0, 200.0, 0.5896909832954407]"
img_001590,"[750.0, 192.0, 0.4384979009628296, 779.0, 238.0, 0.9329296350479126, 801.0, 240.0, 0.7869315147399902, 808.0, 305.0, 0.24145489931106567, -1, -1, -1, 757.0, 236.0, 0.9100250005722046, 703.0, 268.0, 0.799493134021759, 668.0, 236.0, 0.7315332293510437, 791.0, 359.0, 0.835719108581543, 745.0, 421.0, 0.6271239519119263, 749.0, 499.0, 0.7354125380516052, 753.0, 351.0, 0.8349568247795105, 711.0, 421.0, 0.9089813232421875, 726.0, 503.0, 0.865630030632019, -1, -1, -1, 754.0, 188.0, 0.49955061078071594, 796.0, 197.0, 0.12336831539869308, 769.0, 195.0, 0.8919157981872559]"
img_001611,"[705.0, 200.0, 0.366310179233551, 725.0, 234.0, 0.9303880929946899, 742.0, 234.0, 0.7908955216407776, 756.0, 290.0, 0.2534482181072235, -1, -1, -1, 711.0, 234.0, 0.9193493723869324, 685.0, 269.0, 0.725956380367279, 657.0, 253.0, 0.4518212080001831, 746.0, 336.0, 0.8149754405021667, 732.0, 414.0, 0.7375210523605347, 746.0, 498.0, 0.649645984172821, 715.0, 333.0, 0.9088308811187744, 686.0, 409.0, 0.7896222472190857, 674.0, 487.0, 0.6794313788414001, -1, -1, -1, 710.0, 195.0, 0.4289211630821228, 734.0, 194.0, 0.18582825362682343, 716.0, 198.0, 0.8268007040023804]"
img_000525,"[527.0, 198.0, 0.43574413657188416, 540.0, 229.0, 0.6815651059150696, 530.0, 228.0, 0.6061939001083374, 515.0, 274.0, 0.43366843461990356, 501.0, 314.0, 0.373553603887558, 548.0, 228.0, 0.6491790413856506, 560.0, 277.0, 0.4521288573741913, 553.0, 317.0, 0.4370308518409729, 534.0, 312.0, 0.5999339818954468, 524.0, 378.0, 0.5398457646369934, 527.0, 448.0, 0.47963184118270874, 550.0, 312.0, 0.6014226078987122, 539.0, 376.0, 0.5377002358436584, 537.0, 444.0, 0.5019676089286804, 524.0, 191.0, 0.2858550250530243, 533.0, 194.0, 0.45943206548690796, -1, -1, -1, 540.0, 194.0, 0.5022569894790649]"
img_002168,"[658.0, 196.0, 0.8443204164505005, 677.0, 228.0, 0.8559572696685791, -1, -1, -1, -1, -1, -1, -1, -1, -1, 682.0, 228.0, 0.890160322189331, 673.0, 265.0, 0.7670928239822388, 649.0, 284.0, 0.6653673648834229, 677.0, 318.0, 0.8366134762763977, 652.0, 396.0, 0.76252281665802, 667.0, 472.0, 0.7093831300735474, 682.0, 322.0, 0.9107138514518738, 640.0, 397.0, 0.8253886103630066, 663.0, 479.0, 0.731054961681366, 663.0, 189.0, 0.2632499635219574, 666.0, 193.0, 0.8829867839813232, -1, -1, -1, 674.0, 196.0, 0.905158519744873]"
img_000160,"[426.0, 185.0, 0.9457818269729614, 422.0, 228.0, 0.90537029504776, 386.0, 226.0, 0.8767526745796204, 362.0, 278.0, 0.9180821776390076, 342.0, 325.0, 0.8646240234375, 457.0, 230.0, 0.8957751393318176, 495.0, 270.0, 0.8013697862625122, 540.0, 309.0, 0.7527934312820435, 382.0, 329.0, 0.8901118040084839, 368.0, 419.0, 0.9768004417419434, 365.0, 506.0, 0.9287776947021484, 430.0, 333.0, 0.8610472679138184, 423.0, 426.0, 0.9456761479377747, 415.0, 524.0, 0.9097470641136169, 418.0, 175.0, 0.9405457377433777, 437.0, 177.0, 0.9254095554351807, 408.0, 180.0, 0.7634019255638123, 447.0, 183.0, 0.7784245014190674]"
img_002098,"[803.0, 208.0, 0.3736719489097595, 837.0, 250.0, 0.9451249241828918, 868.0, 256.0, 0.8667522072792053, 880.0, 315.0, 0.6589259505271912, 851.0, 350.0, 0.2629547417163849, 805.0, 249.0, 0.9270186424255371, 777.0, 303.0, 0.9055341482162476, 766.0, 315.0, 0.5300899744033813, 844.0, 372.0, 0.9021729826927185, 824.0, 458.0, 0.9305080771446228, 816.0, 548.0, 0.9522531628608704, 802.0, 364.0, 0.9366992712020874, 769.0, 451.0, 0.9826129078865051, 770.0, 543.0, 0.9205331802368164, -1, -1, -1, 805.0, 200.0, 0.45985502004623413, 851.0, 222.0, 0.21383614838123322, 819.0, 207.0, 0.9423682689666748]"
img_000582,"[385.0, 186.0, 0.9352564215660095, 400.0, 216.0, 0.8766708970069885, 372.0, 217.0, 0.854744017124176, 364.0, 250.0, 0.6180259585380554, 365.0, 258.0, 0.576705813407898, 418.0, 213.0, 0.8834797143936157, 435.0, 251.0, 0.85096675157547, 423.0, 277.0, 0.6716706156730652, 376.0, 298.0, 0.8377408385276794, 367.0, 373.0, 0.9843807220458984, 389.0, 449.0, 0.8105511665344238, 411.0, 301.0, 0.8803547024726868, 398.0, 378.0, 0.8719433546066284, 408.0, 451.0, 0.8293683528900146, 379.0, 177.0, 0.8412806391716003, 396.0, 180.0, 0.9196950793266296, 385.0, 184.0, 0.28136250376701355, 408.0, 183.0, 0.8857471346855164]"
img_001020,"[714.0, 203.0, 0.5349428653717041, 737.0, 239.0, 0.9498940110206604, 755.0, 238.0, 0.8293418884277344, 779.0, 290.0, 0.5505850911140442, 779.0, 341.0, 0.418392151594162, 720.0, 239.0, 0.8776611685752869, 684.0, 285.0, 0.7877726554870605, 680.0, 305.0, 0.5437473058700562, 753.0, 339.0, 0.8426225781440735, 737.0, 417.0, 0.7892016172409058, 739.0, 496.0, 0.7305105924606323, 722.0, 339.0, 0.8640284538269043, 708.0, 414.0, 0.8842006325721741, 707.0, 498.0, 0.8405292630195618, 721.0, 197.0, 0.14327464997768402, 717.0, 198.0, 0.6193034052848816, 750.0, 200.0, 0.17775973677635193, 726.0, 201.0, 0.9722388982772827]"
img_000149,"[419.0, 187.0, 0.9651466608047485, 417.0, 231.0, 0.929297149181366, 379.0, 230.0, 0.881030261516571, 358.0, 280.0, 0.9408167600631714, 339.0, 331.0, 0.9042948484420776, 454.0, 232.0, 0.927659809589386, 488.0, 274.0, 0.8527420163154602, 519.0, 298.0, 0.6961795091629028, 383.0, 332.0, 0.8766762018203735, 370.0, 424.0, 0.9964516758918762, 384.0, 512.0, 0.8971515893936157, 432.0, 336.0, 0.850208580493927, 424.0, 422.0, 0.8869479894638062, 418.0, 506.0, 0.8046948909759521, 412.0, 178.0, 0.9597001671791077, 426.0, 180.0, 0.9335833191871643, 403.0, 184.0, 0.7790113091468811, 441.0, 187.0, 0.8224576115608215]"
img_001998,"[805.0, 226.0, 0.2735154628753662, 747.0, 266.0, 0.8916627168655396, 778.0, 273.0, 0.9173765182495117, 758.0, 360.0, 0.9449496269226074, 739.0, 435.0, 0.8907316327095032, 711.0, 258.0, 0.9297080039978027, 681.0, 331.0, 0.7916626930236816, 715.0, 415.0, 0.528475821018219, 747.0, 433.0, 0.8164041042327881, 772.0, 551.0, 0.9125558137893677, 759.0, 676.0, 0.9630414247512817, 692.0, 425.0, 0.8044682741165161, 689.0, 554.0, 0.9434799551963806, 667.0, 674.0, 0.9421163201332092, 805.0, 212.0, 0.3437957167625427, -1, -1, -1, 793.0, 203.0, 1.016058087348938, 751.0, 197.0, 0.31262174248695374]"
img_001630,"[665.0, 196.0, 0.5010695457458496, 683.0, 234.0, 0.9337773323059082, 701.0, 236.0, 0.8309565186500549, 718.0, 286.0, 0.41966554522514343, 713.0, 319.0, 0.25851866602897644, 669.0, 234.0, 0.9192216396331787, 645.0, 272.0, 0.791309118270874, 645.0, 319.0, 0.531910240650177, 699.0, 324.0, 0.8228363990783691, 666.0, 395.0, 0.713955819606781, 670.0, 469.0, 0.7143065333366394, 673.0, 324.0, 0.902248740196228, 651.0, 394.0, 0.8061263561248779, 665.0, 471.0, 0.6790215969085693, 669.0, 191.0, 0.11253514885902405, 669.0, 192.0, 0.5593354105949402, 690.0, 199.0, 0.1557425558567047, 675.0, 198.0, 0.8873476982116699]"
img_002089,"[810.0, 214.0, 0.42214879393577576, -1, -1, -1, 844.0, 255.0, 0.9264895915985107, -1, -1, -1, 872.0, 262.0, 0.8333388566970825, 873.0, 263.0, 0.8333175182342529, -1, -1, -1, 889.0, 324.0, 0.8721144199371338, -1, -1, -1, 880.0, 398.0, 0.7489156126976013, 815.0, 251.0, 0.8805041313171387, -1, -1, -1, 781.0, 305.0, 0.9316205978393555, -1, -1, -1, 742.0, 311.0, 0.7204814553260803, -1, -1, -1, 847.0, 377.0, 0.9220248460769653, -1, -1, -1, 817.0, 463.0, 0.8137034177780151, -1, -1, -1, 810.0, 546.0, 0.8466905951499939, -1, -1, -1, 809.0, 370.0, 0.9245704412460327, -1, -1, -1, 790.0, 461.0, 0.8831064701080322, -1, -1, -1, 798.0, 544.0, 0.8174682259559631, -1, -1, -1, -1, -1, -1, -1, -1, -1, 816.0, 205.0, 0.47734877467155457, -1, -1, -1, -1, -1, -1, 855.0, 226.0, 0.15610581636428833, 835.0, 213.0, 0.8497703075408936, -1, -1, -1]"
img_000947,"[-1, -1, -1, 844.0, 262.0, 0.9241947531700134, 885.0, 269.0, 0.8903434872627258, 895.0, 336.0, 0.9154403209686279, 894.0, 408.0, 0.8892610669136047, 803.0, 252.0, 0.8682450652122498, 759.0, 309.0, 0.9009729027748108, 782.0, 340.0, 0.6733967661857605, 859.0, 394.0, 0.8933010101318359, 851.0, 491.0, 0.8932858109474182, 859.0, 580.0, 0.8648157715797424, 809.0, 390.0, 0.930362343788147, 803.0, 487.0, 0.9767975211143494, 796.0, 581.0, 0.8495858311653137, -1, -1, -1, -1, -1, -1, 862.0, 222.0, 0.4473797082901001, 830.0, 214.0, 0.73777174949646]"
img_000897,"[-1, -1, -1, 823.0, 278.0, 0.9026233553886414, 866.0, 292.0, 0.8877344727516174, 866.0, 376.0, 0.9035189747810364, 864.0, 447.0, 0.8980832099914551, 773.0, 260.0, 0.8575114011764526, 721.0, 317.0, 0.977051317691803, 760.0, 374.0, 0.6689304113388062, 824.0, 441.0, 0.8499777913093567, 842.0, 545.0, 0.8096043467521667, 850.0, 633.0, 0.8447801470756531, 764.0, 425.0, 0.8743671178817749, 752.0, 552.0, 0.9853710532188416, 721.0, 673.0, 0.9624705910682678, -1, -1, -1, -1, -1, -1, 863.0, 227.0, 0.7738138437271118, 819.0, 214.0, 0.5582525134086609]"
img_000744,"[325.0, 179.0, 0.9413384199142456, 322.0, 229.0, 0.9621113538742065, 277.0, 229.0, 0.9288040995597839, 248.0, 291.0, 0.9633796811103821, 247.0, 367.0, 0.9351006150245667, 365.0, 227.0, 0.9432889819145203, 399.0, 279.0, 0.9103842973709106, 380.0, 319.0, 0.945182204246521, 291.0, 359.0, 0.8669149279594421, 292.0, 469.0, 0.9291802048683167, 270.0, 579.0, 0.8717435598373413, 344.0, 358.0, 0.8752630949020386, 332.0, 469.0, 0.9526216983795166, 318.0, 571.0, 0.9064112901687622, 317.0, 167.0, 0.9313018321990967, 332.0, 168.0, 0.9323097467422485, 297.0, 172.0, 0.8571763634681702, 343.0, 174.0, 0.6961604356765747]"
img_000439,"[736.0, 203.0, 0.31406617164611816, 760.0, 243.0, 0.9785395264625549, 788.0, 247.0, 0.86741703748703, 808.0, 308.0, 0.7243403196334839, 802.0, 365.0, 0.5047197341918945, 731.0, 242.0, 0.9120999574661255, 696.0, 289.0, 0.891781210899353, 653.0, 317.0, 0.6954048871994019, 773.0, 349.0, 0.8867502212524414, 764.0, 432.0, 0.7509292960166931, 767.0, 497.0, 0.6612847447395325, 732.0, 355.0, 0.8584030866622925, 726.0, 429.0, 0.8730583786964417, 731.0, 504.0, 0.7806099653244019, -1, -1, -1, 742.0, 195.0, 0.37974151968955994, 766.0, 200.0, 0.34773123264312744, 747.0, 202.0, 0.8892314434051514]"
img_001202,"[290.0, 182.0, 0.9119712114334106, 295.0, 224.0, 0.8932591080665588, 265.0, 226.0, 0.9131923913955688, 247.0, 273.0, 0.9010992050170898, 244.0, 309.0, 0.7663690447807312, 328.0, 220.0, 0.9374045729637146, 355.0, 260.0, 0.8889274001121521, 334.0, 281.0, 0.9106341004371643, 278.0, 322.0, 0.9258348941802979, 271.0, 400.0, 0.8709721565246582, 269.0, 473.0, 0.7814025282859802, 317.0, 321.0, 0.9153359532356262, 315.0, 399.0, 0.9261429905891418, 348.0, 462.0, 0.7937162518501282, 283.0, 173.0, 0.9528029561042786, 299.0, 170.0, 0.9026010036468506, 278.0, 182.0, 0.7411092519760132, 315.0, 176.0, 0.7783178091049194]"
img_002012,"[-1, -1, -1, 808.0, 280.0, 0.9742681980133057, 852.0, 288.0, 0.9397512674331665, 855.0, 375.0, 0.9186336398124695, 858.0, 445.0, 0.934251070022583, 765.0, 271.0, 0.924797773361206, 732.0, 348.0, 0.9308413863182068, 762.0, 396.0, 0.2140888273715973, 817.0, 441.0, 0.8361576199531555, 844.0, 552.0, 0.8808706402778625, 843.0, 667.0, 0.9358187913894653, 761.0, 426.0, 0.8637570142745972, 744.0, 551.0, 0.9523872137069702, 678.0, 658.0, 0.9356632828712463, 857.0, 230.0, 0.12137337774038315, -1, -1, -1, 852.0, 226.0, 0.9019724130630493, 805.0, 217.0, 0.42178845405578613]"
img_001066,"[625.0, 199.0, 0.8225483894348145, 638.0, 229.0, 0.8992966413497925, 628.0, 229.0, 0.8274325132369995, 604.0, 272.0, 0.34870973229408264, 596.0, 285.0, 0.23213541507720947, 656.0, 231.0, 0.9260038137435913, 650.0, 271.0, 0.7714216113090515, 624.0, 293.0, 0.627660870552063, 630.0, 315.0, 0.8638209104537964, 613.0, 383.0, 0.7751837968826294, 627.0, 456.0, 0.7583780288696289, 647.0, 319.0, 0.883821427822113, 620.0, 384.0, 0.8260304927825928, 629.0, 457.0, 0.7907549142837524, 624.0, 191.0, 0.4756797254085541, 629.0, 196.0, 0.839756429195404, -1, -1, -1, 640.0, 197.0, 0.8207446336746216]"
img_001571,"[-1, -1, -1, 796.0, 251.0, 0.9419912099838257, 833.0, 263.0, 0.8475635051727295, 844.0, 322.0, 0.8584076762199402, 843.0, 377.0, 0.6206296682357788, 759.0, 245.0, 0.8940753936767578, 704.0, 269.0, 0.7982760667800903, 677.0, 237.0, 0.7715840935707092, 806.0, 373.0, 0.8845778703689575, 786.0, 454.0, 0.8978066444396973, 769.0, 534.0, 0.8297186493873596, 762.0, 367.0, 0.8838071227073669, 754.0, 452.0, 0.9535555243492126, 760.0, 533.0, 0.8376491665840149, -1, -1, -1, 762.0, 198.0, 0.12141726166009903, 814.0, 207.0, 0.6103785634040833, 781.0, 203.0, 0.947615921497345]"
img_001242,"[276.0, 174.0, 0.8952228426933289, 278.0, 223.0, 0.8983346819877625, 240.0, 222.0, 0.9587152600288391, 225.0, 276.0, 0.9733946323394775, 214.0, 330.0, 0.9049249291419983, 315.0, 221.0, 0.9164130091667175, 336.0, 267.0, 0.8781494498252869, 326.0, 291.0, 0.8642427921295166, 247.0, 328.0, 0.8964233994483948, 242.0, 413.0, 0.9247397184371948, 241.0, 482.0, 0.8051596283912659, 290.0, 330.0, 0.9076773524284363, 282.0, 417.0, 0.9918585419654846, 273.0, 493.0, 0.8350763916969299, 268.0, 165.0, 0.8806014657020569, 282.0, 164.0, 0.8890840411186218, 255.0, 172.0, 0.6812955141067505, 296.0, 169.0, 0.7271550893783569]"
img_000115,"[413.0, 182.0, 0.9469982981681824, 413.0, 224.0, 0.9021474719047546, 379.0, 226.0, 0.8933741450309753, 365.0, 272.0, 0.8868541717529297, 355.0, 305.0, 0.7953139543533325, 448.0, 222.0, 0.8736999034881592, 475.0, 262.0, 0.8675473928451538, 491.0, 303.0, 0.7582714557647705, 394.0, 325.0, 0.8831409215927124, 388.0, 412.0, 0.9235763549804688, 392.0, 503.0, 0.9072725176811218, 434.0, 324.0, 0.8996211886405945, 444.0, 412.0, 0.9345499277114868, 454.0, 506.0, 0.9334321618080139, 407.0, 175.0, 0.9414206743240356, 418.0, 173.0, 0.9269248247146606, 395.0, 184.0, 0.7744938135147095, 429.0, 182.0, 0.702640950679779]"
img_000546,"[463.0, 194.0, 0.6775248050689697, 489.0, 224.0, 0.7847651243209839, 475.0, 219.0, 0.7168759703636169, 462.0, 260.0, 0.4098357856273651, 455.0, 292.0, 0.37028318643569946, 496.0, 222.0, 0.8024633526802063, 495.0, 260.0, 0.7537140846252441, 480.0, 295.0, 0.6449515223503113, 468.0, 304.0, 0.74471116065979, 454.0, 367.0, 0.7660883069038391, 474.0, 442.0, 0.5367199182510376, 493.0, 303.0, 0.7475571632385254, 463.0, 371.0, 0.7585912346839905, 485.0, 446.0, 0.6096541881561279, 463.0, 189.0, 0.35961827635765076, 467.0, 192.0, 0.678232729434967, -1, -1, -1, 487.0, 193.0, 0.7019791603088379]"
img_001658,"[623.0, 199.0, 0.3627345561981201, 624.0, 228.0, 0.4878341257572174, 610.0, 224.0, 0.37678736448287964, 585.0, 257.0, 0.20957671105861664, 587.0, 299.0, 0.13784106075763702, 630.0, 231.0, 0.4808075428009033, 630.0, 274.0, 0.42784053087234497, 619.0, 313.0, 0.32116034626960754, 595.0, 297.0, 0.29797929525375366, 575.0, 364.0, 0.22936087846755981, 602.0, 425.0, 0.17379193007946014, 624.0, 298.0, 0.3888891637325287, 608.0, 355.0, 0.2512485980987549, 617.0, 435.0, 0.2551576495170593, 621.0, 194.0, 0.28843653202056885, 626.0, 196.0, 0.3822498023509979, -1, -1, -1, 629.0, 199.0, 0.3561633825302124]"
img_001249,"[283.0, 174.0, 0.9370805621147156, 281.0, 220.0, 0.9071672558784485, 243.0, 218.0, 0.9516546130180359, 224.0, 270.0, 0.969608724117279, 209.0, 320.0, 0.9169195294380188, 318.0, 221.0, 0.9333868026733398, 342.0, 268.0, 0.9068587422370911, 340.0, 298.0, 0.8671262860298157, 247.0, 326.0, 0.8914147615432739, 242.0, 409.0, 0.9501746296882629, 235.0, 489.0, 0.8982748985290527, 290.0, 328.0, 0.8984460830688477, 284.0, 416.0, 1.0057454109191895, 275.0, 499.0, 0.9366344809532166, 276.0, 164.0, 0.9210382699966431, 289.0, 164.0, 0.9169396162033081, 263.0, 172.0, 0.6850687265396118, 304.0, 171.0, 0.7570463418960571]"
img_001936,"[527.0, 194.0, 0.9310056567192078, 481.0, 245.0, 0.9419392943382263, 445.0, 245.0, 0.9411953687667847, 397.0, 329.0, 0.9190084934234619, 386.0, 410.0, 0.8892261981964111, 514.0, 246.0, 0.9361168742179871, 519.0, 324.0, 0.8581858277320862, 572.0, 323.0, 0.7107492685317993, 443.0, 403.0, 0.8723143935203552, 472.0, 528.0, 0.9647190570831299, 480.0, 669.0, 0.948864758014679, 488.0, 402.0, 0.9298576712608337, 455.0, 524.0, 0.6603586673736572, 401.0, 597.0, 0.8776673674583435, 513.0, 185.0, 0.9342828989028931, 533.0, 187.0, 0.6205257773399353, 487.0, 186.0, 0.9348735809326172, -1, -1, -1]"
img_000627,"[298.0, 180.0, 0.9120273590087891, 302.0, 218.0, 0.8870625495910645, 270.0, 224.0, 0.9193713068962097, 247.0, 272.0, 0.9062222242355347, 244.0, 313.0, 0.850081741809845, 333.0, 212.0, 0.9224684238433838, 364.0, 254.0, 0.9165887832641602, 381.0, 288.0, 0.9011216163635254, 286.0, 321.0, 0.9191082715988159, 290.0, 397.0, 0.91949063539505, 294.0, 474.0, 0.877811074256897, 327.0, 316.0, 0.9237310886383057, 322.0, 399.0, 0.9458426237106323, 323.0, 471.0, 0.8486233949661255, 288.0, 172.0, 0.9320855140686035, 307.0, 170.0, 0.9052352905273438, 281.0, 180.0, 0.7453129291534424, 318.0, 171.0, 0.7748125791549683]"
img_002078,"[813.0, 221.0, 0.18230725824832916, 848.0, 266.0, 0.9393433928489685, 885.0, 272.0, 0.8627128601074219, 907.0, 331.0, 0.8802609443664551, 917.0, 406.0, 0.8594316840171814, 811.0, 260.0, 0.862422525882721, 772.0, 318.0, 0.8564449548721313, 757.0, 309.0, 0.504844069480896, 868.0, 401.0, 0.8752040266990662, 838.0, 500.0, 0.8312435150146484, 825.0, 584.0, 0.6865915656089783, 818.0, 398.0, 0.8745431303977966, 808.0, 497.0, 0.9586572647094727, 815.0, 591.0, 0.9066162705421448, -1, -1, -1, 818.0, 211.0, 0.2343941628932953, 863.0, 221.0, 0.3494374454021454, 832.0, 214.0, 0.8311154246330261]"
img_001959,"[621.0, 201.0, 0.9404147267341614, 556.0, 235.0, 0.8494997620582581, 549.0, 240.0, 0.9428830146789551, 568.0, 341.0, 0.8240759968757629, 642.0, 387.0, 0.9145652055740356, 570.0, 234.0, 0.8182113766670227, 582.0, 322.0, 0.696943461894989, 626.0, 364.0, 0.5583455562591553, 527.0, 399.0, 0.8707118630409241, 518.0, 541.0, 0.8288330435752869, 490.0, 668.0, 0.869975745677948, 551.0, 401.0, 0.829090416431427, 593.0, 536.0, 0.9363605380058289, 549.0, 638.0, 0.8860582709312439, 613.0, 191.0, 0.9448350667953491, 619.0, 193.0, 0.12073314189910889, 583.0, 184.0, 0.9295467734336853, -1, -1, -1]"
img_001374,"[491.0, 195.0, 0.9036253690719604, 455.0, 243.0, 0.9869077801704407, 418.0, 247.0, 0.9754161834716797, 403.0, 356.0, 0.9399144649505615, 417.0, 440.0, 0.9664904475212097, 489.0, 237.0, 0.9337950944900513, 554.0, 232.0, 0.5700274109840393, -1, -1, -1, 415.0, 402.0, 0.8412808179855347, 396.0, 509.0, 0.7469193339347839, 372.0, 619.0, 0.910150945186615, 467.0, 399.0, 0.9200767874717712, 495.0, 516.0, 0.9419381618499756, 493.0, 630.0, 0.9517213702201843, 477.0, 184.0, 0.8963861465454102, 496.0, 184.0, 0.701831579208374, 451.0, 183.0, 0.9408087730407715, -1, -1, -1]"
img_000709,"[270.0, 178.0, 0.9325301051139832, 264.0, 223.0, 0.9178205132484436, 227.0, 226.0, 0.9273913502693176, 202.0, 283.0, 1.006631851196289, 207.0, 347.0, 0.8827164769172668, 300.0, 218.0, 0.9116076231002808, 325.0, 273.0, 0.8851841688156128, 317.0, 303.0, 0.8632619976997375, 239.0, 335.0, 0.9204962849617004, 235.0, 439.0, 0.8637856245040894, 235.0, 534.0, 0.8156965970993042, 287.0, 334.0, 0.9485872983932495, 302.0, 435.0, 0.9500240087509155, 316.0, 543.0, 0.9356099367141724, 256.0, 168.0, 0.9510200023651123, 277.0, 167.0, 0.9548012614250183, 242.0, 174.0, 0.9277609586715698, 284.0, 170.0, 0.6146162152290344]"
img_000119,"[409.0, 183.0, 0.9429075717926025, 410.0, 223.0, 0.9072185158729553, 375.0, 224.0, 0.9064102172851562, 361.0, 272.0, 0.8993895649909973, 345.0, 313.0, 0.8237072229385376, 443.0, 220.0, 0.8637406826019287, 472.0, 261.0, 0.8579336404800415, 493.0, 298.0, 0.736369252204895, 389.0, 324.0, 0.8799963593482971, 387.0, 412.0, 0.9483034014701843, 386.0, 502.0, 0.9365004897117615, 429.0, 324.0, 0.8918827772140503, 435.0, 412.0, 0.9503620266914368, 445.0, 506.0, 0.9771662354469299, 401.0, 176.0, 0.9223107695579529, 413.0, 174.0, 0.9491177797317505, 387.0, 184.0, 0.7559950351715088, 422.0, 180.0, 0.7614006400108337]"
