0,1
img_000152,"[421.0, 218.0, 0.9270765781402588, 415.0, 264.0, 0.8957424163818359, 379.0, 258.0, 0.8832960724830627, 361.0, 290.0, 0.8767808675765991, 383.0, 256.0, 0.5556619763374329, 451.0, 267.0, 0.8995282649993896, 459.0, 322.0, 0.8507788181304932, 473.0, 373.0, 0.8262787461280823, 379.0, 380.0, 0.9186125993728638, 376.0, 492.0, 1.0043776035308838, 369.0, 592.0, 0.8673210144042969, 425.0, 387.0, 0.9263622164726257, 414.0, 497.0, 0.9627031683921814, 392.0, 592.0, 0.7891284823417664, 414.0, 207.0, 0.9723050594329834, 432.0, 208.0, 0.9443702101707458, 397.0, 211.0, 0.8176506161689758, 438.0, 215.0, 0.48793187737464905]"
img_001242,"[335.0, 211.0, 0.8293944597244263, 354.0, 244.0, 0.9026141166687012, 326.0, 241.0, 0.9160950183868408, 296.0, 282.0, 0.9061753749847412, 327.0, 248.0, 0.635727047920227, 377.0, 245.0, 0.9115946888923645, 380.0, 291.0, 0.8217071294784546, 358.0, 270.0, 0.7258598208427429, 330.0, 354.0, 0.8514047265052795, 332.0, 450.0, 0.9011443257331848, 350.0, 540.0, 0.8084010481834412, 363.0, 357.0, 0.9147948026657104, 344.0, 453.0, 0.8837824463844299, 351.0, 541.0, 0.8337610363960266, 332.0, 203.0, 0.6646314263343811, 345.0, 204.0, 0.8529984354972839, 345.0, 211.0, 0.14394110441207886, 363.0, 207.0, 0.8783205151557922]"
img_000154,"[423.0, 220.0, 0.9168095588684082, 415.0, 268.0, 0.899779736995697, 378.0, 263.0, 0.883621871471405, 361.0, 291.0, 0.8717854619026184, 385.0, 252.0, 0.5822331309318542, 451.0, 273.0, 0.9153735637664795, 460.0, 327.0, 0.8716496825218201, 476.0, 378.0, 0.8321875333786011, 379.0, 386.0, 0.9085013270378113, 376.0, 497.0, 1.0118489265441895, 366.0, 599.0, 0.8793489933013916, 425.0, 396.0, 0.9238630533218384, 413.0, 501.0, 0.9667071104049683, 395.0, 596.0, 0.8253387212753296, 414.0, 209.0, 0.9686047434806824, 434.0, 210.0, 0.9364993572235107, 397.0, 212.0, 0.8202264308929443, 441.0, 217.0, 0.42851772904396057]"
img_000368,"[644.0, 235.0, 0.8923197984695435, 661.0, 260.0, 0.8769719004631042, 641.0, 259.0, 0.7808755040168762, 618.0, 289.0, 0.45736318826675415, -1, -1, -1, 674.0, 262.0, 0.88905930519104, 662.0, 293.0, 0.8061085939407349, 635.0, 289.0, 0.7315111756324768, 636.0, 346.0, 0.8290953636169434, 634.0, 425.0, 0.7255685329437256, 633.0, 486.0, 0.582951009273529, 663.0, 351.0, 0.8748743534088135, 647.0, 432.0, 0.7702938914299011, 648.0, 502.0, 0.6499507427215576, 639.0, 226.0, 0.55861496925354, 653.0, 231.0, 0.909923791885376, 665.0, 231.0, 0.10389140993356705, 668.0, 232.0, 0.9528026580810547]"
img_000627,"[346.0, 222.0, 0.8638057112693787, 329.0, 250.0, 0.8827186822891235, 309.0, 251.0, 0.8954789042472839, 329.0, 296.0, 0.8992351293563843, 399.0, 291.0, 0.9613878726959229, 354.0, 249.0, 0.8664474487304688, 394.0, 294.0, 0.703128457069397, 405.0, 287.0, 0.6983989477157593, 317.0, 382.0, 0.9075632691383362, 313.0, 500.0, 0.9325946569442749, 304.0, 616.0, 0.7901647686958313, 349.0, 379.0, 0.8719830513000488, 330.0, 501.0, 0.8499001860618591, 311.0, 607.0, 0.7377992868423462, 338.0, 213.0, 0.8807463049888611, 349.0, 208.0, 0.582137405872345, 322.0, 215.0, 0.8244366645812988, -1, -1, -1]"
img_000758,"[678.0, 244.0, 0.5033285617828369, 667.0, 276.0, 0.8215351700782776, 675.0, 276.0, 0.8302070498466492, 688.0, 328.0, 0.7830585241317749, 729.0, 308.0, 0.5164416432380676, 647.0, 274.0, 0.6832900643348694, 681.0, 316.0, 0.24357959628105164, 727.0, 308.0, 0.2765921354293823, 690.0, 419.0, 0.9053003191947937, 703.0, 543.0, 0.935757577419281, 650.0, 654.0, 0.8224838972091675, 660.0, 414.0, 0.8488778471946716, 656.0, 537.0, 0.9077858924865723, 624.0, 643.0, 0.8780966401100159, 676.0, 238.0, 0.5257472991943359, -1, -1, -1, 667.0, 238.0, 0.6738616824150085, 655.0, 237.0, 0.14420375227928162]"
img_001959,"[602.0, 311.0, 0.895362377166748, 591.0, 336.0, 0.9091918468475342, 561.0, 334.0, 0.9261485934257507, 548.0, 385.0, 0.8495813608169556, 572.0, 335.0, 0.6659373044967651, 626.0, 337.0, 0.9245864152908325, 626.0, 390.0, 0.9359498620033264, 614.0, 359.0, 0.9129619598388672, 556.0, 446.0, 0.9357976913452148, 589.0, 540.0, 1.0316171646118164, 578.0, 632.0, 0.8833156228065491, 596.0, 447.0, 0.96867835521698, 655.0, 527.0, 0.9617979526519775, 655.0, 632.0, 0.9164827466011047, 594.0, 299.0, 0.877465546131134, 613.0, 301.0, 0.8729584217071533, 581.0, 298.0, 0.6699429750442505, 620.0, 302.0, 0.4911429286003113]"
img_001374,"[482.0, 226.0, 0.9021645784378052, 449.0, 271.0, 0.9326326251029968, 416.0, 272.0, 0.951266884803772, 407.0, 351.0, 0.9709739089012146, 474.0, 346.0, 0.8195807933807373, 477.0, 271.0, 0.902482271194458, 491.0, 330.0, 0.5742218494415283, 501.0, 341.0, 0.6219741702079773, 425.0, 408.0, 0.9080022573471069, 450.0, 515.0, 0.9454831480979919, 453.0, 628.0, 0.9069519639015198, 460.0, 407.0, 0.9398263692855835, 448.0, 518.0, 0.8172987103462219, 414.0, 605.0, 0.8078297972679138, 473.0, 214.0, 0.9207607507705688, 490.0, 216.0, 0.6789003610610962, 449.0, 212.0, 0.8962564468383789, -1, -1, -1]"
img_000679,"[519.0, 233.0, 0.5152359008789062, 483.0, 266.0, 0.7720568776130676, 479.0, 266.0, 0.9170311689376831, 524.0, 330.0, 0.9074853658676147, 598.0, 323.0, 0.8013579845428467, -1, -1, -1, -1, -1, -1, -1, -1, -1, 492.0, 420.0, 0.8322576284408569, 501.0, 545.0, 0.9256379008293152, 413.0, 632.0, 0.7475288510322571, 504.0, 412.0, 0.7696324586868286, 523.0, 542.0, 0.7543436288833618, 479.0, 644.0, 0.727494478225708, 516.0, 228.0, 0.5793938040733337, -1, -1, -1, 497.0, 222.0, 0.7538788914680481, -1, -1, -1]"
img_000709,"[613.0, 243.0, 0.46334347128868103, 581.0, 271.0, 0.8308218717575073, 580.0, 271.0, 0.8799732327461243, 590.0, 347.0, 0.9186499118804932, 661.0, 333.0, 0.897829532623291, 579.0, 270.0, 0.7414298057556152, 603.0, 330.0, 0.5051121711730957, 660.0, 325.0, 0.6509826183319092, 587.0, 432.0, 0.8699429035186768, 594.0, 564.0, 0.9411994814872742, 574.0, 693.0, 0.9214485883712769, 587.0, 427.0, 0.7679727673530579, 584.0, 553.0, 0.7834100127220154, 494.0, 618.0, 0.856149435043335, 612.0, 238.0, 0.5016406774520874, -1, -1, -1, 595.0, 233.0, 0.7339882254600525, -1, -1, -1]"
img_000119,"[416.0, 213.0, 0.955022931098938, 415.0, 253.0, 0.9257189035415649, 380.0, 247.0, 0.9303054213523865, 354.0, 285.0, 0.9307291507720947, 377.0, 246.0, 0.6545162200927734, 452.0, 255.0, 0.9404515027999878, 460.0, 316.0, 0.8298295140266418, 464.0, 375.0, 0.7025792598724365, 390.0, 368.0, 0.8968816995620728, 389.0, 462.0, 0.9523302316665649, 394.0, 547.0, 0.7596070170402527, 432.0, 371.0, 0.9163143038749695, 421.0, 465.0, 0.9419288635253906, 410.0, 557.0, 0.8394044041633606, 410.0, 203.0, 0.9797452092170715, 424.0, 203.0, 0.9718942046165466, 396.0, 205.0, 0.7029154300689697, 438.0, 210.0, 0.7359286546707153]"
img_000116,"[419.0, 214.0, 0.9624602794647217, 417.0, 254.0, 0.9187675714492798, 383.0, 249.0, 0.9231057167053223, 357.0, 287.0, 0.9637731313705444, 377.0, 254.0, 0.7085582613945007, 454.0, 256.0, 0.9286063313484192, 461.0, 313.0, 0.846260130405426, 468.0, 369.0, 0.7365646362304688, 398.0, 366.0, 0.8983725905418396, 395.0, 458.0, 0.9539098739624023, 406.0, 541.0, 0.7265423536300659, 439.0, 369.0, 0.9006995558738708, 432.0, 461.0, 0.8953593969345093, 422.0, 553.0, 0.779369592666626, 413.0, 204.0, 1.00425124168396, 429.0, 205.0, 0.9812129735946655, 402.0, 207.0, 0.7814328670501709, 442.0, 213.0, 0.747674822807312]"
img_000332,"[723.0, 237.0, 0.7797648906707764, 759.0, 272.0, 0.9073387980461121, 769.0, 272.0, 0.8113164305686951, 778.0, 329.0, 0.2611125409603119, 729.0, 352.0, 0.19453227519989014, 750.0, 270.0, 0.8930917978286743, 731.0, 323.0, 0.8754305243492126, 716.0, 366.0, 0.7008717060089111, 760.0, 379.0, 0.9260962605476379, 735.0, 474.0, 0.8656077980995178, 729.0, 570.0, 0.8380925059318542, 743.0, 376.0, 0.9185570478439331, 710.0, 466.0, 0.926769495010376, 704.0, 559.0, 0.8304072022438049, -1, -1, -1, 729.0, 231.0, 0.7830963134765625, -1, -1, -1, 750.0, 236.0, 0.9247747659683228]"
img_000831,"[770.0, 256.0, 0.14777153730392456, 798.0, 287.0, 0.9218674302101135, 829.0, 291.0, 0.8199644088745117, 843.0, 310.0, 0.38916003704071045, -1, -1, -1, 766.0, 284.0, 0.8560752272605896, 709.0, 320.0, 0.7181497812271118, 749.0, 285.0, 0.606018602848053, 798.0, 411.0, 0.89766925573349, 783.0, 503.0, 0.9360499978065491, 788.0, 596.0, 0.9299968481063843, 761.0, 405.0, 0.8887474536895752, 742.0, 502.0, 0.9237693548202515, 729.0, 592.0, 0.8463866710662842, -1, -1, -1, 777.0, 239.0, 0.18107153475284576, 811.0, 246.0, 0.35370320081710815, 786.0, 241.0, 0.7834631204605103]"
img_000540,"[357.0, 236.0, 0.9101248979568481, 364.0, 257.0, 0.8922159075737, 332.0, 262.0, 0.8292585611343384, 329.0, 305.0, 0.713106632232666, 354.0, 318.0, 0.5674645304679871, 395.0, 253.0, 0.8669577240943909, 413.0, 298.0, 0.9183899164199829, 389.0, 331.0, 0.8116617202758789, 327.0, 346.0, 0.8911585211753845, 296.0, 444.0, 0.9283702373504639, 280.0, 535.0, 0.8073133230209351, 368.0, 359.0, 0.9323983788490295, 367.0, 449.0, 0.9680895209312439, 379.0, 539.0, 0.9159801602363586, 351.0, 230.0, 0.8386630415916443, 365.0, 228.0, 0.8927916288375854, 345.0, 233.0, 0.5550510287284851, 372.0, 228.0, 0.7759370803833008]"
img_000400,"[585.0, 228.0, 0.6912381649017334, 585.0, 241.0, 0.8996965289115906, 571.0, 241.0, 0.8238990902900696, 553.0, 271.0, 0.6168033480644226, 555.0, 275.0, 0.5780160427093506, 597.0, 244.0, 0.8001198768615723, 606.0, 276.0, 0.5616639256477356, 592.0, 285.0, 0.3946116864681244, 579.0, 314.0, 0.8384727835655212, 579.0, 375.0, 0.8182482719421387, 562.0, 442.0, 0.7451555132865906, 593.0, 315.0, 0.8404247760772705, 588.0, 375.0, 0.8712488412857056, 572.0, 442.0, 0.7569811344146729, 582.0, 221.0, 0.6055120825767517, 587.0, 223.0, 0.6142356395721436, 580.0, 218.0, 0.40293142199516296, 591.0, 219.0, 0.39558491110801697]"
img_002445,"[616.0, 301.0, 0.8701192140579224, 595.0, 333.0, 0.9430751800537109, 566.0, 329.0, 0.9183745980262756, 577.0, 390.0, 0.8926907181739807, 610.0, 339.0, 0.6804860234260559, 628.0, 335.0, 0.9341856241226196, 645.0, 387.0, 0.7186778783798218, 648.0, 355.0, 0.8551322817802429, 558.0, 451.0, 0.9293408393859863, 576.0, 543.0, 0.9946810007095337, 578.0, 642.0, 0.8451811671257019, 600.0, 451.0, 0.9339244961738586, 664.0, 530.0, 0.9942773580551147, 666.0, 642.0, 0.9183886647224426, 607.0, 291.0, 0.8534342646598816, 622.0, 291.0, 0.829858660697937, 590.0, 293.0, 0.7881006002426147, 624.0, 294.0, 0.32334136962890625]"
img_000899,"[681.0, 237.0, 0.4247601628303528, 711.0, 269.0, 0.9170033931732178, 720.0, 268.0, 0.8325579762458801, 708.0, 316.0, 0.21933411061763763, 677.0, 288.0, 0.11763007938861847, 700.0, 266.0, 0.8794634938240051, 659.0, 294.0, 0.8336090445518494, 632.0, 280.0, 0.6645723581314087, 699.0, 369.0, 0.7757923603057861, 678.0, 445.0, 0.8144623041152954, 693.0, 519.0, 0.7361035943031311, 686.0, 368.0, 0.8051409721374512, 673.0, 446.0, 0.9282745718955994, 692.0, 524.0, 0.7832582592964172, -1, -1, -1, 685.0, 233.0, 0.4952859878540039, 718.0, 233.0, 0.12934833765029907, 702.0, 235.0, 0.821434736251831]"
img_001388,"[533.0, 231.0, 0.8944092392921448, 492.0, 278.0, 0.9276190996170044, 461.0, 279.0, 0.9960315823554993, 461.0, 364.0, 0.9997212290763855, 524.0, 356.0, 0.9391574263572693, 516.0, 277.0, 0.8839328289031982, 544.0, 348.0, 0.5498794317245483, 543.0, 352.0, 0.43898677825927734, 470.0, 426.0, 0.8480818271636963, 492.0, 530.0, 0.9294989109039307, 489.0, 648.0, 0.8667606115341187, 503.0, 429.0, 0.8767405152320862, 488.0, 531.0, 0.7545198202133179, 416.0, 591.0, 0.871208131313324, 523.0, 219.0, 0.8965930938720703, 534.0, 230.0, 0.28882738947868347, 496.0, 219.0, 0.9189687371253967, -1, -1, -1]"
img_001886,"[595.0, 288.0, 0.9481686949729919, 583.0, 322.0, 0.9512184858322144, 557.0, 322.0, 0.911959707736969, 549.0, 372.0, 0.8098183870315552, 581.0, 347.0, 0.36169710755348206, 609.0, 324.0, 0.9359614253044128, 624.0, 368.0, 0.7642014622688293, 654.0, 378.0, 0.780022919178009, 555.0, 438.0, 0.9224613308906555, 583.0, 537.0, 0.9834270477294922, 575.0, 634.0, 0.8508158326148987, 592.0, 437.0, 0.9481222629547119, 667.0, 521.0, 0.9735846519470215, 653.0, 628.0, 0.8858897686004639, 587.0, 282.0, 0.9683093428611755, 600.0, 280.0, 0.9259089231491089, 572.0, 285.0, 0.8534247875213623, 599.0, 283.0, 0.3401864767074585]"
img_000256,"[766.0, 247.0, 0.28517672419548035, 720.0, 282.0, 0.9438238739967346, 761.0, 284.0, 0.8004574775695801, 795.0, 320.0, 0.8487339615821838, 770.0, 282.0, 0.4684819281101227, 681.0, 281.0, 0.9450542330741882, 645.0, 355.0, 0.845207929611206, 622.0, 420.0, 0.7972609400749207, 731.0, 429.0, 0.9133889675140381, 718.0, 547.0, 0.9614171385765076, 688.0, 667.0, 0.89783775806427, 680.0, 424.0, 0.8327944278717041, 689.0, 543.0, 0.9034632444381714, 670.0, 647.0, 0.7551667094230652, 766.0, 240.0, 0.3063565790653229, -1, -1, -1, 750.0, 237.0, 0.8745930790901184, 713.0, 241.0, 0.3859419822692871]"
img_000515,"[381.0, 230.0, 0.8834095001220703, 387.0, 255.0, 0.8826662302017212, 364.0, 262.0, 0.8729515671730042, 357.0, 307.0, 0.8362165093421936, 382.0, 325.0, 0.7503114938735962, 415.0, 248.0, 0.9302917718887329, 447.0, 288.0, 0.8943114280700684, 431.0, 328.0, 0.8161278963088989, 373.0, 347.0, 0.9245407581329346, 376.0, 435.0, 0.9155604839324951, 390.0, 520.0, 0.8143635988235474, 410.0, 346.0, 0.9290338158607483, 388.0, 439.0, 0.7243075966835022, 387.0, 511.0, 0.6900035738945007, 374.0, 225.0, 0.8710140585899353, 388.0, 221.0, 0.8431785106658936, 368.0, 232.0, 0.6728869080543518, 401.0, 223.0, 0.663027286529541]"
img_001373,"[481.0, 226.0, 0.9191598892211914, 444.0, 271.0, 0.9063566327095032, 416.0, 270.0, 0.9367815256118774, 407.0, 349.0, 0.9656265377998352, 469.0, 345.0, 0.8537585735321045, 466.0, 272.0, 0.9060747623443604, 482.0, 328.0, 0.5818282961845398, 498.0, 339.0, 0.6678251624107361, 424.0, 409.0, 0.8952620625495911, 445.0, 514.0, 0.9400674700737, 442.0, 625.0, 0.8280839920043945, 459.0, 408.0, 0.9315906167030334, 451.0, 516.0, 0.8604303598403931, 421.0, 607.0, 0.7704609632492065, 472.0, 213.0, 0.9474658370018005, 489.0, 215.0, 0.6088980436325073, 447.0, 213.0, 0.9130094051361084, -1, -1, -1]"
img_001679,"[599.0, 308.0, 0.8718963265419006, 586.0, 335.0, 0.965069591999054, 559.0, 333.0, 0.933165431022644, 542.0, 378.0, 0.9615646600723267, 558.0, 354.0, 0.5731731057167053, 615.0, 338.0, 0.9360066652297974, 618.0, 388.0, 0.7450595498085022, 626.0, 437.0, 0.7220146059989929, 559.0, 444.0, 0.9556647539138794, 590.0, 537.0, 0.9972225427627563, 579.0, 631.0, 0.9011906385421753, 594.0, 445.0, 0.9366207122802734, 646.0, 532.0, 0.9137521982192993, 655.0, 633.0, 0.8791269063949585, 594.0, 298.0, 0.8545076847076416, 607.0, 299.0, 0.7974467873573303, 583.0, 298.0, 0.7617504596710205, 596.0, 299.0, 0.31948933005332947]"
img_000828,"[-1, -1, -1, 797.0, 287.0, 0.9363192319869995, 832.0, 292.0, 0.8664016127586365, 839.0, 324.0, 0.4396296739578247, -1, -1, -1, 761.0, 282.0, 0.8970999717712402, 702.0, 324.0, 0.8387422561645508, 745.0, 288.0, 0.5889222025871277, 799.0, 412.0, 0.920630931854248, 785.0, 506.0, 0.9436727166175842, 782.0, 602.0, 0.92210853099823, 755.0, 405.0, 0.9009174704551697, 736.0, 503.0, 0.955646276473999, 725.0, 594.0, 0.8572674989700317, -1, -1, -1, -1, -1, -1, 812.0, 247.0, 0.3926362097263336, 781.0, 241.0, 0.7641352415084839]"
img_001529,"[572.0, 297.0, 0.9209698438644409, 559.0, 343.0, 0.8783953189849854, 533.0, 346.0, 0.9002763628959656, 534.0, 414.0, 0.954562783241272, 586.0, 408.0, 0.8915492296218872, 589.0, 342.0, 0.8792142271995544, 602.0, 394.0, 0.6083145141601562, 607.0, 393.0, 0.5987611413002014, 546.0, 456.0, 0.9489307403564453, 593.0, 540.0, 0.9512794613838196, 585.0, 626.0, 0.8734162449836731, 588.0, 450.0, 0.9659643769264221, 647.0, 523.0, 0.9789191484451294, 644.0, 632.0, 0.948472261428833, 560.0, 290.0, 0.9634335041046143, 580.0, 288.0, 0.9752476215362549, 543.0, 296.0, 0.9092580080032349, 587.0, 291.0, 0.4604713022708893]"
img_001772,"[601.0, 296.0, 0.9812204837799072, 586.0, 337.0, 0.9381901025772095, 556.0, 332.0, 0.9191602468490601, 553.0, 387.0, 0.6435470581054688, 566.0, 328.0, 0.352746844291687, 619.0, 337.0, 0.9481909275054932, 618.0, 388.0, 0.6409043073654175, 627.0, 409.0, 0.6004853844642639, 559.0, 450.0, 0.9716098308563232, 591.0, 539.0, 1.0089141130447388, 578.0, 632.0, 0.9064697027206421, 600.0, 450.0, 1.000016212463379, 651.0, 531.0, 0.9627856016159058, 655.0, 632.0, 0.9248776435852051, 593.0, 288.0, 0.996856153011322, 611.0, 288.0, 0.9600314497947693, 576.0, 292.0, 0.8916391730308533, 610.0, 294.0, 0.29462072253227234]"
img_001009,"[447.0, 214.0, 0.6603050231933594, 459.0, 243.0, 0.8477885723114014, 453.0, 241.0, 0.7994431257247925, 437.0, 284.0, 0.3104003071784973, 422.0, 293.0, 0.2538260221481323, 468.0, 244.0, 0.8676642179489136, 459.0, 282.0, 0.8267660140991211, 429.0, 311.0, 0.767882227897644, 441.0, 345.0, 0.7367364168167114, 434.0, 435.0, 0.7724719643592834, 441.0, 511.0, 0.6685106754302979, 453.0, 347.0, 0.8298579454421997, 444.0, 436.0, 0.76796954870224, 446.0, 514.0, 0.7173098921775818, 451.0, 204.0, 0.2739166021347046, 452.0, 211.0, 0.7304007411003113, -1, -1, -1, 460.0, 217.0, 0.7581202983856201]"
img_001954,"[613.0, 312.0, 0.9348686337471008, 587.0, 336.0, 0.9081823825836182, 561.0, 335.0, 0.9220737814903259, 549.0, 387.0, 0.91152024269104, 586.0, 354.0, 0.7159562110900879, 618.0, 339.0, 0.9013187289237976, 623.0, 392.0, 0.7521911859512329, 622.0, 376.0, 0.702336311340332, 559.0, 448.0, 0.9655396342277527, 592.0, 540.0, 1.0265109539031982, 579.0, 634.0, 0.9098340272903442, 595.0, 447.0, 0.9926549792289734, 650.0, 529.0, 0.9472197890281677, 655.0, 632.0, 0.9286327362060547, 604.0, 302.0, 0.9376979470252991, 620.0, 300.0, 0.7478207349777222, 585.0, 302.0, 0.9091581702232361, -1, -1, -1]"
img_000901,"[673.0, 235.0, 0.5645784139633179, 706.0, 267.0, 0.9023556113243103, 716.0, 266.0, 0.831763744354248, 702.0, 309.0, 0.20843620598316193, 663.0, 291.0, 0.13689261674880981, 694.0, 266.0, 0.8980616927146912, 662.0, 295.0, 0.8499922156333923, 630.0, 287.0, 0.7234923839569092, 698.0, 365.0, 0.7914009094238281, 679.0, 445.0, 0.844807505607605, 684.0, 515.0, 0.7541329264640808, 682.0, 364.0, 0.8505607843399048, 671.0, 446.0, 0.9261666536331177, 681.0, 518.0, 0.7804677486419678, -1, -1, -1, 677.0, 231.0, 0.6353992819786072, -1, -1, -1, 694.0, 234.0, 0.8778328895568848]"
img_000538,"[363.0, 230.0, 0.945593535900116, 367.0, 256.0, 0.90104740858078, 335.0, 259.0, 0.8716887831687927, 334.0, 303.0, 0.7437493801116943, 371.0, 322.0, 0.6656736135482788, 399.0, 252.0, 0.8954748511314392, 415.0, 294.0, 0.8853210806846619, 391.0, 329.0, 0.8084508776664734, 331.0, 349.0, 0.894789457321167, 307.0, 442.0, 0.9040175676345825, 287.0, 529.0, 0.8348729610443115, 373.0, 360.0, 0.9333203434944153, 369.0, 450.0, 0.9680346250534058, 377.0, 539.0, 0.8952173590660095, 356.0, 223.0, 0.9018517136573792, 369.0, 221.0, 0.9273800253868103, 345.0, 229.0, 0.7490413188934326, 377.0, 224.0, 0.7178821563720703]"
img_000230,"[661.0, 241.0, 0.6039695143699646, 603.0, 284.0, 0.8727596998214722, 623.0, 286.0, 0.8373817801475525, 689.0, 325.0, 0.9136416912078857, 661.0, 280.0, 0.796414852142334, 586.0, 282.0, 0.828048586845398, 668.0, 324.0, 0.29176127910614014, 665.0, 296.0, 0.3553781509399414, 613.0, 438.0, 0.8978974223136902, 650.0, 558.0, 0.8917983770370483, 670.0, 678.0, 0.9220154285430908, 581.0, 429.0, 0.8364108204841614, 565.0, 543.0, 0.9070414304733276, 535.0, 653.0, 0.9240484237670898, 649.0, 232.0, 0.6291860938072205, -1, -1, -1, 626.0, 235.0, 0.8408405780792236, -1, -1, -1]"
img_003121,"[595.0, 291.0, 0.955136775970459, 579.0, 321.0, 0.9247530698776245, 548.0, 322.0, 0.9620048403739929, -1, -1, -1, -1, -1, -1, 614.0, 321.0, 0.8872666358947754, 654.0, 352.0, 0.5868229269981384, 649.0, 335.0, 0.7428723573684692, 553.0, 454.0, 0.9322300553321838, 582.0, 544.0, 0.9827835559844971, 585.0, 648.0, 0.8580204248428345, 593.0, 448.0, 0.9401059746742249, 669.0, 525.0, 0.978950560092926, 645.0, 631.0, 0.898240327835083, 585.0, 283.0, 0.9614146947860718, 599.0, 282.0, 0.9133879542350769, 564.0, 284.0, 0.9043200612068176, 608.0, 281.0, 0.16570354998111725]"
img_001159,"[324.0, 190.0, 0.6728773713111877, 339.0, 229.0, 0.879820704460144, -1, -1, -1, -1, -1, -1, -1, -1, -1, 348.0, 229.0, 0.89996737241745, 301.0, 200.0, 0.7645736932754517, 258.0, 160.0, 0.7517046332359314, 322.0, 351.0, 0.801429808139801, 333.0, 443.0, 0.7439417839050293, 348.0, 525.0, 0.6909012198448181, 330.0, 352.0, 0.8470577001571655, 333.0, 445.0, 0.9344663023948669, 346.0, 531.0, 0.7990694642066956, 324.0, 182.0, 0.21526262164115906, 329.0, 185.0, 0.7575111389160156, -1, -1, -1, 350.0, 197.0, 0.7648395895957947]"
img_001295,"[384.0, 211.0, 0.9047878980636597, 379.0, 253.0, 0.8951423168182373, 350.0, 252.0, 0.9204862117767334, 329.0, 299.0, 0.876311182975769, 351.0, 312.0, 0.7454996109008789, 414.0, 255.0, 0.9376817941665649, 423.0, 304.0, 0.8766098022460938, 404.0, 321.0, 0.8675952553749084, 357.0, 349.0, 0.8946347832679749, 338.0, 436.0, 0.895993709564209, 331.0, 526.0, 0.7615363597869873, 398.0, 355.0, 0.8810117840766907, 396.0, 443.0, 0.9410926103591919, 373.0, 528.0, 0.6542129516601562, 376.0, 201.0, 0.9662161469459534, 396.0, 203.0, 0.9403121471405029, 367.0, 206.0, 0.864816427230835, 406.0, 210.0, 0.7263475060462952]"
img_000062,"[507.0, 224.0, 0.9626579284667969, 500.0, 263.0, 0.9262128472328186, 462.0, 254.0, 0.9526283740997314, 421.0, 297.0, 0.8910655379295349, 382.0, 334.0, 0.8812520503997803, 537.0, 267.0, 0.9175779223442078, 565.0, 313.0, 0.8147034645080566, 600.0, 357.0, 0.8255997896194458, 464.0, 368.0, 0.8874380588531494, 461.0, 456.0, 0.9160134792327881, 460.0, 559.0, 0.7658316493034363, 512.0, 368.0, 0.8707391619682312, 508.0, 461.0, 0.9478252530097961, 507.0, 564.0, 0.6463854312896729, 501.0, 213.0, 0.9606748819351196, 518.0, 215.0, 0.9183619618415833, 489.0, 214.0, 0.8550059795379639, 528.0, 224.0, 0.6202489137649536]"
