0,1
img_001217,"[556.0, 265.0, 0.8989160656929016, 568.0, 299.0, 0.9193583130836487, 538.0, 300.0, 0.9271556735038757, 514.0, 329.0, 0.7008520364761353, 512.0, 315.0, 0.4049314856529236, 593.0, 298.0, 0.9247315526008606, 619.0, 343.0, 0.8984688520431519, 623.0, 400.0, 0.9238512516021729, 547.0, 393.0, 0.8905476331710815, 555.0, 463.0, 0.9249805808067322, 572.0, 537.0, 0.8212836384773254, 583.0, 395.0, 0.9137473702430725, 577.0, 465.0, 0.8764595985412598, 578.0, 533.0, 0.7822046279907227, 549.0, 255.0, 0.886073887348175, 565.0, 256.0, 0.882481038570404, 546.0, 261.0, 0.4821171462535858, 578.0, 259.0, 0.7971214652061462]"
img_000400,"[532.0, 250.0, 0.9001462459564209, 535.0, 289.0, 0.9172930717468262, 502.0, 290.0, 0.9535943269729614, 487.0, 332.0, 0.7788859605789185, 483.0, 347.0, 0.6549686193466187, 563.0, 287.0, 0.9131333827972412, 576.0, 330.0, 0.8562625646591187, 565.0, 343.0, 0.6151553392410278, 514.0, 385.0, 0.8830356597900391, 516.0, 464.0, 0.869917094707489, 509.0, 535.0, 0.8772991895675659, 552.0, 385.0, 0.9049943685531616, 559.0, 465.0, 0.9351295232772827, 561.0, 539.0, 0.8589950203895569, 524.0, 243.0, 0.9079571962356567, 538.0, 243.0, 0.9317392706871033, 513.0, 246.0, 0.6950290203094482, 545.0, 245.0, 0.7590533494949341]"
img_001144,"[552.0, 262.0, 0.8948357105255127, 567.0, 294.0, 0.9064149260520935, 537.0, 296.0, 0.9226122498512268, 513.0, 330.0, 0.668927788734436, -1, -1, -1, 593.0, 294.0, 0.93021160364151, 620.0, 343.0, 0.9065234661102295, 622.0, 397.0, 0.8815318942070007, 545.0, 388.0, 0.8848069906234741, 550.0, 462.0, 0.9184108972549438, 552.0, 540.0, 0.8395171761512756, 583.0, 393.0, 0.901863694190979, 577.0, 468.0, 0.9222605228424072, 570.0, 539.0, 0.8536298871040344, 547.0, 252.0, 0.8677579760551453, 561.0, 252.0, 0.8720857501029968, 545.0, 255.0, 0.3865627348423004, 577.0, 254.0, 0.8060306906700134]"
img_001700,"[533.0, 257.0, 0.9086976647377014, 538.0, 290.0, 0.9017622470855713, 506.0, 295.0, 0.919228732585907, 496.0, 337.0, 0.7134749889373779, 485.0, 367.0, 0.5671730041503906, 566.0, 287.0, 0.8941555023193359, 588.0, 328.0, 0.949893057346344, 588.0, 365.0, 0.8497200608253479, 522.0, 382.0, 0.8661185503005981, 524.0, 458.0, 0.9106848835945129, 517.0, 533.0, 0.8647394776344299, 557.0, 381.0, 0.9105350375175476, 565.0, 460.0, 0.9605754613876343, 568.0, 529.0, 0.8039904832839966, 525.0, 249.0, 0.9036089777946472, 538.0, 247.0, 0.928476095199585, 515.0, 253.0, 0.6384474635124207, 546.0, 249.0, 0.7721318006515503]"
img_000515,"[552.0, 253.0, 0.7587577104568481, 558.0, 291.0, 0.8319728374481201, 535.0, 296.0, 0.812028169631958, 518.0, 338.0, 0.5678349137306213, 539.0, 331.0, 0.49517491459846497, 584.0, 290.0, 0.8491853475570679, 598.0, 326.0, 0.6817591786384583, 581.0, 323.0, 0.573292076587677, 548.0, 388.0, 0.8336746692657471, 564.0, 460.0, 0.8056822419166565, 580.0, 530.0, 0.7598660588264465, 582.0, 384.0, 0.8535304665565491, 581.0, 457.0, 0.8148400783538818, 584.0, 528.0, 0.7470083236694336, 546.0, 247.0, 0.7581928968429565, 560.0, 248.0, 0.7526188492774963, 541.0, 248.0, 0.4393748342990875, 575.0, 251.0, 0.5679248571395874]"
img_000392,"[522.0, 252.0, 0.8882831931114197, 532.0, 292.0, 0.9013997912406921, 500.0, 293.0, 0.9271925687789917, 480.0, 335.0, 0.8220763206481934, 458.0, 361.0, 0.729472279548645, 559.0, 290.0, 0.8867037892341614, 584.0, 330.0, 0.8267117738723755, 582.0, 358.0, 0.7769259810447693, 507.0, 387.0, 0.8531143665313721, 508.0, 463.0, 0.8916651606559753, 508.0, 532.0, 0.8732233047485352, 548.0, 388.0, 0.8828493356704712, 553.0, 462.0, 0.9296801686286926, 564.0, 536.0, 0.8758261203765869, 514.0, 244.0, 0.8769755363464355, 532.0, 244.0, 0.9105792045593262, 509.0, 249.0, 0.5027559995651245, 543.0, 246.0, 0.8299503922462463]"
img_000828,"[540.0, 247.0, 0.5087005496025085, 535.0, 284.0, 0.8875966668128967, 532.0, 282.0, 0.8286935091018677, 517.0, 315.0, 0.45117926597595215, 536.0, 267.0, 0.44828513264656067, -1, -1, -1, -1, -1, -1, -1, -1, -1, 538.0, 381.0, 0.8608309030532837, 539.0, 453.0, 0.8897313475608826, 547.0, 529.0, 0.7930618524551392, 534.0, 380.0, 0.8526991605758667, 530.0, 453.0, 0.8787792325019836, 524.0, 528.0, 0.8061364889144897, 539.0, 243.0, 0.4563259184360504, -1, -1, -1, 535.0, 246.0, 0.5103718042373657, -1, -1, -1]"
img_000384,"[523.0, 253.0, 0.8962307572364807, 529.0, 290.0, 0.9204893708229065, 499.0, 292.0, 0.9235432147979736, 479.0, 333.0, 0.8255876302719116, 452.0, 369.0, 0.8335498571395874, 554.0, 288.0, 0.920316219329834, 583.0, 329.0, 0.8944839835166931, 580.0, 368.0, 0.7501768469810486, 505.0, 383.0, 0.8810102343559265, 508.0, 460.0, 0.8861839771270752, 509.0, 531.0, 0.8711391687393188, 545.0, 386.0, 0.8990901708602905, 548.0, 457.0, 0.9266865253448486, 564.0, 533.0, 0.8504212498664856, 515.0, 245.0, 0.9131523370742798, 532.0, 245.0, 0.9142541289329529, 506.0, 249.0, 0.6334424614906311, 541.0, 247.0, 0.7876743674278259]"
img_001616,"[538.0, 264.0, 0.8928704261779785, 545.0, 292.0, 0.9133779406547546, 515.0, 296.0, 0.9362901449203491, 501.0, 338.0, 0.7248108386993408, 500.0, 355.0, 0.4979495704174042, 578.0, 289.0, 0.9236799478530884, 595.0, 329.0, 0.9762938022613525, 589.0, 364.0, 0.8203864097595215, 532.0, 382.0, 0.8840566873550415, 531.0, 458.0, 0.9093100428581238, 516.0, 537.0, 0.8606897592544556, 566.0, 381.0, 0.9219562411308289, 567.0, 461.0, 0.9292027354240417, 568.0, 539.0, 0.8477364778518677, 532.0, 254.0, 0.8570941090583801, 543.0, 252.0, 0.883181631565094, 528.0, 259.0, 0.4949696660041809, 554.0, 253.0, 0.732980489730835]"
img_000907,"[527.0, 250.0, 0.8978157043457031, 538.0, 285.0, 0.936421811580658, 504.0, 286.0, 0.9424870014190674, 480.0, 322.0, 0.6857646107673645, 485.0, 311.0, 0.5260971784591675, 568.0, 285.0, 0.9159062504768372, 591.0, 332.0, 0.9496990442276001, 593.0, 379.0, 0.8831992745399475, 516.0, 381.0, 0.8659142851829529, 521.0, 457.0, 0.9108733534812927, 514.0, 535.0, 0.8646402359008789, 555.0, 382.0, 0.9028557538986206, 556.0, 459.0, 0.9286249279975891, 561.0, 538.0, 0.8484098315238953, 520.0, 243.0, 0.8542908430099487, 535.0, 242.0, 0.912680983543396, 515.0, 244.0, 0.4252597689628601, 546.0, 243.0, 0.8630760908126831]"
img_000609,"[564.0, 263.0, 0.9136794805526733, 570.0, 295.0, 0.9002455472946167, 539.0, 295.0, 0.9211539030075073, 516.0, 330.0, 0.737238883972168, 524.0, 338.0, 0.6112675070762634, 594.0, 295.0, 0.9015432000160217, 613.0, 333.0, 0.8720889091491699, 583.0, 330.0, 0.676262378692627, 544.0, 385.0, 0.9334705471992493, 537.0, 458.0, 0.92519211769104, 525.0, 533.0, 0.8669293522834778, 582.0, 390.0, 0.9223687648773193, 569.0, 465.0, 0.9183002710342407, 559.0, 536.0, 0.8299142718315125, 556.0, 253.0, 0.8945439457893372, 573.0, 254.0, 0.9058033227920532, 549.0, 254.0, 0.5640349984169006, 582.0, 258.0, 0.7576196789741516]"
img_001129,"[553.0, 262.0, 0.9494321942329407, 564.0, 295.0, 0.8951818943023682, 534.0, 297.0, 0.91556316614151, 508.0, 326.0, 0.7376542091369629, 508.0, 313.0, 0.39746081829071045, 592.0, 296.0, 0.920906126499176, 616.0, 344.0, 0.893149733543396, 617.0, 395.0, 0.8693127632141113, 541.0, 387.0, 0.8960335850715637, 536.0, 458.0, 0.9483333230018616, 524.0, 536.0, 0.8558846116065979, 581.0, 392.0, 0.9022491574287415, 568.0, 466.0, 0.9223679304122925, 555.0, 540.0, 0.8392420411109924, 547.0, 252.0, 0.9517906308174133, 562.0, 253.0, 0.9431564807891846, 543.0, 256.0, 0.4837566912174225, 577.0, 255.0, 0.8305717706680298]"
img_001405,"[536.0, 255.0, 0.9303447008132935, 542.0, 292.0, 0.9042505025863647, 509.0, 295.0, 0.9488562941551208, 493.0, 337.0, 0.8307029604911804, 474.0, 365.0, 0.7252795696258545, 575.0, 292.0, 0.8966649174690247, 593.0, 335.0, 0.9418397545814514, 595.0, 379.0, 0.9439666867256165, 522.0, 387.0, 0.8497700095176697, 525.0, 462.0, 0.8953222036361694, 516.0, 538.0, 0.8309583067893982, 556.0, 388.0, 0.8801381587982178, 556.0, 465.0, 0.9343113303184509, 558.0, 538.0, 0.8426923751831055, 528.0, 247.0, 0.9077189564704895, 542.0, 245.0, 0.9425889849662781, 519.0, 253.0, 0.5658086538314819, 554.0, 249.0, 0.7964085340499878]"
img_001266,"[544.0, 258.0, 0.9055705666542053, 553.0, 292.0, 0.904576301574707, 527.0, 292.0, 0.9174559116363525, 503.0, 335.0, 0.7933530211448669, 474.0, 365.0, 0.6980913877487183, 585.0, 293.0, 0.945381760597229, 605.0, 339.0, 0.9198170304298401, 597.0, 392.0, 0.9388342499732971, 534.0, 388.0, 0.881777286529541, 528.0, 461.0, 0.8952757120132446, 514.0, 536.0, 0.8424889445304871, 571.0, 391.0, 0.8771007061004639, 564.0, 466.0, 0.9066330194473267, 559.0, 539.0, 0.8130252957344055, 539.0, 249.0, 0.8800605535507202, 549.0, 248.0, 0.9057328701019287, 537.0, 254.0, 0.4049363136291504, 565.0, 251.0, 0.7925999164581299]"
img_001037,"[532.0, 251.0, 0.9470435976982117, 538.0, 291.0, 0.906981885433197, 504.0, 294.0, 0.9642981290817261, 491.0, 341.0, 0.810335099697113, 479.0, 373.0, 0.7364904880523682, 570.0, 287.0, 0.9093988537788391, 592.0, 336.0, 0.9579508304595947, 594.0, 389.0, 0.9582971930503845, 521.0, 387.0, 0.8795390129089355, 523.0, 462.0, 0.897592306137085, 512.0, 538.0, 0.830719530582428, 558.0, 386.0, 0.8757736086845398, 559.0, 467.0, 0.9142498970031738, 561.0, 539.0, 0.7947514057159424, 522.0, 244.0, 0.9445809125900269, 538.0, 242.0, 0.9726462364196777, 510.0, 251.0, 0.6862942576408386, 547.0, 245.0, 0.8285412192344666]"
img_001125,"[549.0, 260.0, 0.9674977660179138, 560.0, 296.0, 0.89240962266922, 529.0, 297.0, 0.9291663765907288, 508.0, 328.0, 0.6163310408592224, 506.0, 290.0, 0.2332293689250946, 590.0, 297.0, 0.9531422257423401, 611.0, 345.0, 0.8982959389686584, 609.0, 400.0, 0.921166718006134, 538.0, 388.0, 0.8998338580131531, 530.0, 460.0, 0.9521069526672363, 514.0, 533.0, 0.9092980027198792, 577.0, 394.0, 0.9077364802360535, 567.0, 467.0, 0.9416388273239136, 556.0, 538.0, 0.8841895461082458, 543.0, 250.0, 0.9636092185974121, 556.0, 250.0, 0.9541852474212646, 541.0, 254.0, 0.4568324685096741, 574.0, 252.0, 0.8577651381492615]"
img_000390,"[523.0, 257.0, 0.9012801051139832, 532.0, 294.0, 0.9109903573989868, 499.0, 295.0, 0.9375811815261841, 480.0, 335.0, 0.7727479338645935, 458.0, 361.0, 0.7238133549690247, 559.0, 292.0, 0.892276406288147, 584.0, 334.0, 0.9101025462150574, 583.0, 384.0, 0.8487880229949951, 505.0, 387.0, 0.8697487115859985, 505.0, 460.0, 0.9318526983261108, 510.0, 530.0, 0.86249840259552, 546.0, 391.0, 0.8979291915893555, 548.0, 460.0, 0.9120635390281677, 561.0, 533.0, 0.8304725289344788, 515.0, 247.0, 0.9012759923934937, 533.0, 247.0, 0.9152014851570129, 506.0, 253.0, 0.5730453133583069, 543.0, 249.0, 0.8188194632530212]"
img_000926,"[537.0, 245.0, 0.39485305547714233, 545.0, 284.0, 0.9500325322151184, 563.0, 284.0, 0.828433632850647, 589.0, 319.0, 0.5117084383964539, -1, -1, -1, 525.0, 286.0, 0.8348801732063293, 498.0, 330.0, 0.7466163635253906, 470.0, 366.0, 0.6319254636764526, 554.0, 378.0, 0.8696918487548828, 550.0, 452.0, 0.9165347218513489, 556.0, 532.0, 0.7865245938301086, 530.0, 378.0, 0.8481941819190979, 529.0, 453.0, 0.9223682880401611, 524.0, 528.0, 0.7569233179092407, 541.0, 239.0, 0.2153787612915039, 538.0, 239.0, 0.3814404010772705, 548.0, 244.0, 0.36722666025161743, 539.0, 244.0, 0.5942310094833374]"
img_000488,"[559.0, 256.0, 0.8415897488594055, 566.0, 292.0, 0.8713254332542419, 539.0, 294.0, 0.8595535755157471, 515.0, 331.0, 0.614824116230011, 534.0, 327.0, 0.5249836444854736, 588.0, 293.0, 0.893054187297821, 598.0, 331.0, 0.7201650142669678, 573.0, 324.0, 0.5466456413269043, 545.0, 384.0, 0.8930383324623108, 534.0, 455.0, 0.9023899435997009, 523.0, 534.0, 0.8570568561553955, 579.0, 387.0, 0.8888807892799377, 562.0, 460.0, 0.8566229939460754, 556.0, 537.0, 0.8469486832618713, 552.0, 248.0, 0.8204852938652039, 569.0, 251.0, 0.8290407061576843, 543.0, 248.0, 0.4522377550601959, 580.0, 257.0, 0.638054370880127]"
img_001080,"[534.0, 257.0, 0.8821699023246765, 540.0, 292.0, 0.9199743270874023, 507.0, 293.0, 0.9551318883895874, 492.0, 335.0, 0.8452887535095215, 468.0, 366.0, 0.8216789960861206, 573.0, 291.0, 0.8910681009292603, 590.0, 337.0, 0.9265748262405396, 592.0, 390.0, 0.9585678577423096, 518.0, 389.0, 0.8635280132293701, 518.0, 461.0, 0.9053417444229126, 511.0, 537.0, 0.8221065998077393, 555.0, 391.0, 0.8645640015602112, 557.0, 467.0, 0.882986307144165, 557.0, 540.0, 0.7870722413063049, 526.0, 249.0, 0.8506238460540771, 539.0, 247.0, 0.8952361345291138, 517.0, 252.0, 0.5434162616729736, 548.0, 249.0, 0.7859933972358704]"
img_000059,"[534.0, 248.0, 0.8955702781677246, 539.0, 288.0, 0.923921525478363, 507.0, 288.0, 0.9191837310791016, 488.0, 328.0, 0.6821475028991699, 462.0, 337.0, 0.5152680277824402, 570.0, 287.0, 0.9168981313705444, 595.0, 328.0, 0.8577743172645569, 614.0, 364.0, 0.7698720693588257, 518.0, 387.0, 0.8364276885986328, 519.0, 461.0, 0.8564592003822327, 514.0, 536.0, 0.8114829063415527, 556.0, 386.0, 0.8648733496665955, 559.0, 463.0, 0.9056366086006165, 561.0, 539.0, 0.8197891712188721, 526.0, 241.0, 0.8700398802757263, 540.0, 240.0, 0.9217538237571716, 517.0, 245.0, 0.5558703541755676, 550.0, 243.0, 0.805815577507019]"
img_000714,"[558.0, 267.0, 0.905698835849762, 570.0, 298.0, 0.9057751297950745, 542.0, 298.0, 0.9121567010879517, 522.0, 330.0, 0.6838714480400085, 519.0, 353.0, 0.5340232253074646, 592.0, 300.0, 0.9119068384170532, 612.0, 347.0, 0.9238566160202026, 610.0, 401.0, 0.8720171451568604, 542.0, 386.0, 0.9036343693733215, 530.0, 457.0, 0.9160118699073792, 522.0, 534.0, 0.8085899353027344, 576.0, 394.0, 0.8943102359771729, 563.0, 466.0, 0.8721977472305298, 551.0, 538.0, 0.8216780424118042, 552.0, 258.0, 0.8310936093330383, 568.0, 259.0, 0.886204719543457, 553.0, 263.0, 0.28131595253944397, 580.0, 263.0, 0.7993136048316956]"
img_000698,"[558.0, 268.0, 0.9278948903083801, 566.0, 300.0, 0.9060032367706299, 539.0, 301.0, 0.9390941262245178, 522.0, 335.0, 0.7035220861434937, 516.0, 362.0, 0.550313413143158, 591.0, 298.0, 0.9028652310371399, 611.0, 341.0, 0.9206792116165161, 613.0, 400.0, 0.9858829975128174, 546.0, 388.0, 0.9165483713150024, 547.0, 458.0, 0.9998791813850403, 570.0, 531.0, 0.7913596630096436, 582.0, 391.0, 0.9182654023170471, 572.0, 462.0, 0.8918606638908386, 579.0, 529.0, 0.782772958278656, 551.0, 258.0, 0.9110187292098999, 568.0, 260.0, 0.9072180986404419, 546.0, 266.0, 0.48751819133758545, 579.0, 263.0, 0.7923042178153992]"
img_000208,"[527.0, 257.0, 0.9133768081665039, 530.0, 292.0, 0.8853821754455566, 498.0, 296.0, 0.938971996307373, 483.0, 339.0, 0.7894887328147888, 478.0, 367.0, 0.7442832589149475, 559.0, 289.0, 0.8872586488723755, 585.0, 331.0, 0.9130702614784241, 586.0, 368.0, 0.8367213606834412, 508.0, 383.0, 0.8767143487930298, 512.0, 460.0, 0.8794275522232056, 507.0, 533.0, 0.9016104936599731, 550.0, 384.0, 0.904743492603302, 555.0, 460.0, 0.9584006071090698, 566.0, 536.0, 0.8686602711677551, 517.0, 249.0, 0.9319824576377869, 534.0, 247.0, 0.9356879591941833, 506.0, 254.0, 0.7447423934936523, 542.0, 248.0, 0.7825000882148743]"
img_000923,"[541.0, 245.0, 0.35558798909187317, 544.0, 281.0, 0.9524122476577759, 565.0, 282.0, 0.863314688205719, 596.0, 312.0, 0.6450573205947876, -1, -1, -1, 524.0, 283.0, 0.8571428060531616, 498.0, 325.0, 0.778590202331543, 466.0, 363.0, 0.7005175352096558, 554.0, 373.0, 0.8960297107696533, 550.0, 448.0, 0.9459678530693054, 554.0, 530.0, 0.7869412302970886, 528.0, 373.0, 0.8628004789352417, 528.0, 450.0, 0.9310970306396484, 520.0, 524.0, 0.7610952854156494, 542.0, 236.0, 0.24662138521671295, 540.0, 239.0, 0.302459716796875, 548.0, 243.0, 0.4776349365711212, 537.0, 244.0, 0.5666678547859192]"
img_000648,"[553.0, 270.0, 0.9565865397453308, 562.0, 305.0, 0.9012477993965149, 535.0, 309.0, 0.932816207408905, 519.0, 344.0, 0.6723071336746216, 519.0, 368.0, 0.5091708898544312, 590.0, 299.0, 0.9283649921417236, 612.0, 342.0, 0.9223673939704895, 623.0, 400.0, 0.9825088977813721, 548.0, 397.0, 0.9135726094245911, 560.0, 463.0, 0.948146402835846, 579.0, 531.0, 0.8242760300636292, 586.0, 394.0, 0.9273729920387268, 583.0, 464.0, 0.8669942617416382, 588.0, 529.0, 0.7801291942596436, 545.0, 262.0, 0.9727514386177063, 561.0, 259.0, 0.9368082880973816, 539.0, 270.0, 0.6460057497024536, 574.0, 262.0, 0.7922501564025879]"
img_000710,"[559.0, 268.0, 0.9052034616470337, 568.0, 299.0, 0.8920204043388367, 541.0, 299.0, 0.912784993648529, 523.0, 333.0, 0.7000887393951416, 519.0, 366.0, 0.5782107710838318, 591.0, 300.0, 0.8977680206298828, 611.0, 344.0, 0.9280282855033875, 610.0, 395.0, 0.8611822128295898, 544.0, 385.0, 0.8938644528388977, 540.0, 454.0, 0.9264816045761108, 541.0, 529.0, 0.8408549427986145, 579.0, 390.0, 0.8899056315422058, 568.0, 463.0, 0.9068777561187744, 559.0, 530.0, 0.8338097333908081, 552.0, 258.0, 0.8485462665557861, 568.0, 260.0, 0.8880005478858948, 550.0, 266.0, 0.3342781364917755, 580.0, 264.0, 0.7917905449867249]"
img_000237,"[548.0, 257.0, 0.8942490816116333, 555.0, 293.0, 0.8987890481948853, 529.0, 296.0, 0.9015107154846191, 505.0, 340.0, 0.7127033472061157, 499.0, 368.0, 0.5444971919059753, 584.0, 292.0, 0.9596191048622131, 607.0, 332.0, 0.8817824721336365, 596.0, 371.0, 0.727807343006134, 539.0, 386.0, 0.8965134024620056, 532.0, 461.0, 0.8766985535621643, 509.0, 537.0, 0.8506765961647034, 578.0, 388.0, 0.9177536964416504, 574.0, 466.0, 0.9300928115844727, 566.0, 541.0, 0.8140895962715149, 544.0, 249.0, 0.8936984539031982, 555.0, 248.0, 0.8802515268325806, 539.0, 257.0, 0.5912941694259644, 570.0, 252.0, 0.7470617294311523]"
img_000728,"[555.0, 265.0, 0.9556068778038025, 566.0, 297.0, 0.90235435962677, 539.0, 296.0, 0.9283702969551086, 519.0, 330.0, 0.6280224323272705, 514.0, 355.0, 0.5201224684715271, 592.0, 298.0, 0.9231545329093933, 609.0, 346.0, 0.9243894815444946, 609.0, 398.0, 0.9081448912620544, 540.0, 383.0, 0.9445451498031616, 513.0, 454.0, 0.9711111187934875, 497.0, 529.0, 0.9031848311424255, 578.0, 392.0, 0.9028753638267517, 568.0, 465.0, 0.8588536381721497, 567.0, 535.0, 0.7951814532279968, 549.0, 254.0, 0.9188463091850281, 565.0, 256.0, 0.9276118278503418, 546.0, 260.0, 0.37287580966949463, 580.0, 261.0, 0.824306845664978]"
img_001012,"[531.0, 246.0, 0.9284535050392151, 536.0, 287.0, 0.9165007472038269, 504.0, 290.0, 0.9340779185295105, 491.0, 334.0, 0.7954897880554199, 468.0, 364.0, 0.6830551028251648, 565.0, 284.0, 0.9202629327774048, 589.0, 321.0, 0.7739512324333191, 588.0, 355.0, 0.5691494345664978, 521.0, 381.0, 0.8607187867164612, 521.0, 457.0, 0.9259476661682129, 513.0, 532.0, 0.861285924911499, 557.0, 379.0, 0.8778719305992126, 559.0, 458.0, 0.9516481161117554, 562.0, 534.0, 0.8230180144309998, 522.0, 241.0, 0.9369457960128784, 537.0, 240.0, 0.9609620571136475, 510.0, 245.0, 0.6935752034187317, 546.0, 243.0, 0.772344708442688]"
img_001508,"[558.0, 268.0, 0.9226996302604675, 569.0, 296.0, 0.9104374647140503, 540.0, 300.0, 0.9432969689369202, 523.0, 335.0, 0.749467134475708, 522.0, 358.0, 0.6267263293266296, 592.0, 293.0, 0.9116896390914917, 614.0, 331.0, 0.8984512686729431, 595.0, 352.0, 0.6894307136535645, 548.0, 383.0, 0.9179805517196655, 563.0, 459.0, 0.8560315370559692, 580.0, 525.0, 0.7896929979324341, 585.0, 385.0, 0.9619264602661133, 580.0, 459.0, 0.922810435295105, 586.0, 526.0, 0.7979410886764526, 551.0, 259.0, 0.8828116059303284, 567.0, 259.0, 0.9074721336364746, 547.0, 265.0, 0.46974697709083557, 578.0, 260.0, 0.8273063898086548]"
img_001047,"[532.0, 254.0, 0.9278048276901245, 539.0, 291.0, 0.9019933342933655, 506.0, 295.0, 0.9527519941329956, 494.0, 339.0, 0.7883381247520447, 476.0, 369.0, 0.7033348083496094, 571.0, 288.0, 0.8940316438674927, 591.0, 336.0, 0.9558535218238831, 594.0, 385.0, 0.9638931751251221, 520.0, 385.0, 0.8731760382652283, 522.0, 459.0, 0.9028899073600769, 511.0, 536.0, 0.8241299390792847, 557.0, 387.0, 0.8756594657897949, 557.0, 465.0, 0.9078729152679443, 556.0, 537.0, 0.7951772212982178, 522.0, 246.0, 0.9168274402618408, 538.0, 245.0, 0.955371081829071, 512.0, 252.0, 0.6073439717292786, 547.0, 246.0, 0.8261100649833679]"
img_000928,"[539.0, 245.0, 0.3170144855976105, 544.0, 286.0, 0.9316462874412537, 567.0, 285.0, 0.8353716731071472, 594.0, 313.0, 0.5234740972518921, -1, -1, -1, 521.0, 288.0, 0.8371412754058838, 495.0, 333.0, 0.6909926533699036, 473.0, 370.0, 0.5267066359519958, 557.0, 381.0, 0.8756334781646729, 553.0, 454.0, 0.900758683681488, 560.0, 533.0, 0.7759089469909668, 527.0, 382.0, 0.8477767705917358, 529.0, 455.0, 0.8881148099899292, 521.0, 531.0, 0.7519009709358215, 542.0, 237.0, 0.19595997035503387, 539.0, 238.0, 0.26997891068458557, 548.0, 243.0, 0.42727723717689514, 539.0, 245.0, 0.5415157675743103]"
img_000720,"[559.0, 267.0, 0.9118900299072266, 569.0, 297.0, 0.9065911173820496, 541.0, 297.0, 0.9289945363998413, 521.0, 330.0, 0.7567222118377686, 512.0, 357.0, 0.712596595287323, 592.0, 299.0, 0.8985925912857056, 610.0, 345.0, 0.9252981543540955, 609.0, 395.0, 0.8901587724685669, 541.0, 381.0, 0.9296318888664246, 519.0, 453.0, 0.9453834891319275, 501.0, 532.0, 0.8697111010551453, 578.0, 390.0, 0.9051437973976135, 563.0, 462.0, 0.85286945104599, 557.0, 536.0, 0.7812822461128235, 553.0, 258.0, 0.8370161056518555, 569.0, 260.0, 0.8926225304603577, 551.0, 267.0, 0.3202114999294281, 581.0, 263.0, 0.8115809559822083]"
img_000866,"[521.0, 261.0, 0.8643693923950195, 535.0, 294.0, 0.9132171869277954, 504.0, 298.0, 0.918694794178009, 495.0, 342.0, 0.763206422328949, 489.0, 379.0, 0.6112890243530273, 558.0, 290.0, 0.895811915397644, 583.0, 339.0, 0.926663339138031, 585.0, 393.0, 0.9731653928756714, 520.0, 387.0, 0.886620044708252, 520.0, 460.0, 0.9470288753509521, 513.0, 535.0, 0.8984764218330383, 554.0, 387.0, 0.8857858180999756, 557.0, 463.0, 0.9236975312232971, 560.0, 537.0, 0.8661700487136841, 514.0, 252.0, 0.8183319568634033, 530.0, 250.0, 0.8586502075195312, 509.0, 258.0, 0.42262405157089233, 540.0, 248.0, 0.7810022234916687]"
