0,1
img_000076,"[-1, -1, -1, 486.0, 332.0, 0.9332404732704163, 513.0, 335.0, 0.8799811005592346, 535.0, 391.0, 0.7790523171424866, 528.0, 407.0, 0.482940137386322, 453.0, 332.0, 0.913256049156189, 430.0, 381.0, 0.846754789352417, 440.0, 434.0, 0.7351894378662109, 502.0, 436.0, 0.868428647518158, 499.0, 507.0, 0.7419490218162537, 502.0, 563.0, 0.680016815662384, 458.0, 439.0, 0.8694359660148621, 453.0, 505.0, 0.7867319583892822, 454.0, 615.0, 0.6181727051734924, -1, -1, -1, -1, -1, -1, 503.0, 293.0, 0.8446490168571472, 473.0, 289.0, 0.575722336769104]"
img_000525,"[-1, -1, -1, 495.0, 439.0, 0.8907556533813477, 536.0, 441.0, 0.7548773884773254, 575.0, 488.0, 0.6443813443183899, -1, -1, -1, 459.0, 439.0, 0.8672640919685364, 423.0, 514.0, 0.7424358129501343, 427.0, 545.0, 0.3736964464187622, 521.0, 557.0, 0.8234713077545166, 499.0, 603.0, 0.5852105617523193, 481.0, 655.0, 0.6849528551101685, 464.0, 551.0, 0.7260574698448181, 429.0, 570.0, 0.5859610438346863, 439.0, 637.0, 0.8005049228668213, -1, -1, -1, -1, -1, -1, 507.0, 392.0, 0.5478541851043701, 482.0, 396.0, 0.5164692401885986]"
img_001630,"[-1, -1, -1, 527.0, 448.0, 0.8861724734306335, 553.0, 458.0, 0.8521260023117065, 557.0, 511.0, 0.5339081287384033, 548.0, 517.0, 0.1957368701696396, 495.0, 440.0, 0.8261223435401917, 454.0, 481.0, 0.6300448179244995, 454.0, 505.0, 0.4481269121170044, 517.0, 552.0, 0.7951884865760803, 500.0, 602.0, 0.7133089900016785, 463.0, 658.0, 0.6657900214195251, 478.0, 543.0, 0.7129630446434021, 465.0, 599.0, 0.6643227338790894, 451.0, 647.0, 0.6873546242713928, -1, -1, -1, -1, -1, -1, 550.0, 409.0, 0.5590737462043762, 515.0, 399.0, 0.780447244644165]"
img_000118,"[-1, -1, -1, 467.0, 367.0, 0.5863035321235657, 495.0, 362.0, 0.4916444718837738, 520.0, 410.0, 0.3261321187019348, -1, -1, -1, 438.0, 369.0, 0.5617338418960571, 413.0, 409.0, 0.5281596779823303, 418.0, 439.0, 0.34228697419166565, 497.0, 448.0, 0.5590083003044128, 483.0, 537.0, 0.30331993103027344, 489.0, 610.0, 0.20536431670188904, 458.0, 453.0, 0.5985289216041565, 449.0, 541.0, 0.4011710286140442, 457.0, 611.0, 0.30527162551879883, -1, -1, -1, -1, -1, -1, 486.0, 333.0, 0.15489281713962555, 462.0, 336.0, 0.13772308826446533]"
img_000154,[]
img_001658,"[-1, -1, -1, 519.0, 442.0, 0.8946470618247986, 555.0, 451.0, 0.8851437568664551, 590.0, 499.0, 0.8169791102409363, 619.0, 511.0, 0.4618220925331116, 484.0, 436.0, 0.8569994568824768, 438.0, 488.0, 0.8296927213668823, 440.0, 504.0, 0.594330906867981, 526.0, 555.0, 0.8522824048995972, 502.0, 611.0, 0.7598785758018494, 473.0, 662.0, 0.6260215044021606, 476.0, 547.0, 0.805730938911438, 462.0, 605.0, 0.7047750949859619, 451.0, 655.0, 0.7400478720664978, -1, -1, -1, -1, -1, -1, 540.0, 402.0, 0.7441672682762146, 505.0, 398.0, 0.8022139072418213]"
img_000627,"[-1, -1, -1, 509.0, 428.0, 0.9166179895401001, 549.0, 432.0, 0.8524577617645264, 616.0, 445.0, 0.6601874232292175, 636.0, 422.0, 0.4727867841720581, 471.0, 426.0, 0.8483815789222717, 424.0, 484.0, 0.8129420280456543, 438.0, 525.0, 0.44019606709480286, 532.0, 558.0, 0.891105592250824, 498.0, 598.0, 0.5179070830345154, 472.0, 652.0, 0.6570639610290527, 477.0, 549.0, 0.7810490131378174, 431.0, 568.0, 0.6211572885513306, 444.0, 632.0, 0.8062346577644348, -1, -1, -1, -1, -1, -1, 535.0, 385.0, 0.6140750050544739, 499.0, 385.0, 0.6558475494384766]"
img_001959,"[-1, -1, -1, 503.0, 441.0, 0.9239861369132996, 543.0, 443.0, 0.8031828999519348, 601.0, 478.0, 0.6239966154098511, -1, -1, -1, 464.0, 438.0, 0.869800329208374, 429.0, 507.0, 0.7346720695495605, 432.0, 536.0, 0.42964428663253784, 525.0, 559.0, 0.8414747714996338, 509.0, 598.0, 0.6354327201843262, 478.0, 660.0, 0.6438931226730347, 466.0, 552.0, 0.7354944944381714, 445.0, 575.0, 0.5448750257492065, 440.0, 635.0, 0.820379912853241, -1, -1, -1, -1, -1, -1, 527.0, 398.0, 0.582226574420929, 494.0, 395.0, 0.5988886952400208]"
img_001374,"[-1, -1, -1, 510.0, 450.0, 0.9039710164070129, 544.0, 456.0, 0.8525851368904114, 551.0, 500.0, 0.4423564076423645, -1, -1, -1, 478.0, 449.0, 0.8186214566230774, 447.0, 492.0, 0.4759824275970459, 447.0, 517.0, 0.22868166863918304, 518.0, 559.0, 0.7913230657577515, 493.0, 612.0, 0.6367613673210144, 463.0, 665.0, 0.5934773683547974, 476.0, 551.0, 0.7203502655029297, 456.0, 604.0, 0.6241728067398071, 439.0, 650.0, 0.6095592379570007, -1, -1, -1, -1, -1, -1, 537.0, 407.0, 0.7036303281784058, 500.0, 398.0, 0.7150135636329651]"
img_000679,"[-1, -1, -1, 502.0, 431.0, 0.9125805497169495, 543.0, 433.0, 0.831535816192627, 582.0, 466.0, 0.5409068465232849, 580.0, 450.0, 0.14068961143493652, 463.0, 429.0, 0.8880383968353271, 424.0, 502.0, 0.8336963653564453, 428.0, 533.0, 0.4170246124267578, 532.0, 562.0, 0.849362850189209, 496.0, 596.0, 0.4992828667163849, 475.0, 654.0, 0.6605725884437561, 473.0, 552.0, 0.7452894449234009, 425.0, 559.0, 0.6331331133842468, 439.0, 636.0, 0.8002830147743225, -1, -1, -1, -1, -1, -1, 517.0, 387.0, 0.5304717421531677, 486.0, 386.0, 0.7154499888420105]"
img_000709,"[-1, -1, -1, 493.0, 435.0, 0.9094877243041992, 537.0, 435.0, 0.7914097905158997, 572.0, 486.0, 0.6701130270957947, -1, -1, -1, 454.0, 437.0, 0.8707185387611389, 421.0, 504.0, 0.7970556616783142, 429.0, 535.0, 0.47394004464149475, 528.0, 556.0, 0.8370525240898132, 498.0, 594.0, 0.4954667091369629, 473.0, 650.0, 0.6613556742668152, 465.0, 549.0, 0.7637552618980408, 427.0, 565.0, 0.6574018597602844, 442.0, 636.0, 0.8063893914222717, -1, -1, -1, -1, -1, -1, 504.0, 391.0, 0.6494943499565125, 472.0, 394.0, 0.6935485005378723]"
img_001489,"[-1, -1, -1, 517.0, 446.0, 0.8263659477233887, 545.0, 454.0, 0.7464421987533569, 554.0, 499.0, 0.4729158878326416, -1, -1, -1, 490.0, 441.0, 0.7117419838905334, 454.0, 485.0, 0.3415713608264923, 445.0, 517.0, 0.1173938661813736, 516.0, 553.0, 0.6709928512573242, 504.0, 602.0, 0.5128418803215027, 479.0, 658.0, 0.5205298662185669, 468.0, 541.0, 0.5883800387382507, 459.0, 601.0, 0.4773196876049042, 452.0, 648.0, 0.6120923757553101, -1, -1, -1, -1, -1, -1, 541.0, 410.0, 0.5487891435623169, 508.0, 402.0, 0.5499682426452637]"
img_001388,"[-1, -1, -1, 507.0, 453.0, 0.934139609336853, 543.0, 458.0, 0.8686259984970093, 548.0, 515.0, 0.46889743208885193, 533.0, 534.0, 0.14229565858840942, 472.0, 453.0, 0.8553169369697571, 428.0, 505.0, 0.7358322143554688, 419.0, 538.0, 0.6367170214653015, 518.0, 561.0, 0.8152632117271423, 500.0, 607.0, 0.6745128035545349, 471.0, 662.0, 0.641043484210968, 471.0, 558.0, 0.7232262492179871, 462.0, 612.0, 0.6148680448532104, 458.0, 653.0, 0.6485068798065186, -1, -1, -1, -1, -1, -1, 533.0, 409.0, 0.649817943572998, 497.0, 401.0, 0.84733647108078]"
img_001886,"[-1, -1, -1, 504.0, 444.0, 0.9478464126586914, 542.0, 445.0, 0.8745236396789551, 583.0, 456.0, 0.5598371028900146, -1, -1, -1, 468.0, 443.0, 0.877680778503418, 433.0, 501.0, 0.8300691246986389, 420.0, 515.0, 0.6739463806152344, 523.0, 562.0, 0.8555198311805725, 503.0, 610.0, 0.6632293462753296, 486.0, 662.0, 0.5785825252532959, 472.0, 557.0, 0.7860766053199768, 453.0, 610.0, 0.6736999154090881, 448.0, 649.0, 0.7212112545967102, -1, -1, -1, -1, -1, -1, 528.0, 402.0, 0.668426513671875, 493.0, 401.0, 0.6555231213569641]"
img_000256,"[-1, -1, -1, 505.0, 446.0, 0.9141677618026733, 545.0, 450.0, 0.7995064854621887, 567.0, 505.0, 0.6502138376235962, -1, -1, -1, 466.0, 443.0, 0.8212918639183044, 424.0, 503.0, 0.672589898109436, 428.0, 540.0, 0.43565046787261963, 514.0, 565.0, 0.822745680809021, 502.0, 615.0, 0.5597274899482727, 484.0, 658.0, 0.5196455717086792, 459.0, 560.0, 0.7458680868148804, 459.0, 613.0, 0.5769047737121582, 457.0, 650.0, 0.6183708906173706, -1, -1, -1, -1, -1, -1, 533.0, 399.0, 0.7202578186988831, 499.0, 395.0, 0.7101119756698608]"
img_001160,"[-1, -1, -1, 510.0, 443.0, 0.8528801202774048, 543.0, 450.0, 0.7815778255462646, 551.0, 496.0, 0.3748762309551239, -1, -1, -1, 476.0, 440.0, 0.7462805509567261, 439.0, 480.0, 0.44484302401542664, 448.0, 497.0, 0.22512143850326538, 521.0, 552.0, 0.7410046458244324, 503.0, 595.0, 0.5765947103500366, 473.0, 653.0, 0.5597863793373108, 473.0, 543.0, 0.6429958939552307, 456.0, 592.0, 0.5030249953269958, 449.0, 639.0, 0.6287081837654114, -1, -1, -1, -1, -1, -1, 536.0, 400.0, 0.6041335463523865, 502.0, 392.0, 0.6385968327522278]"
img_001916,"[-1, -1, -1, 503.0, 450.0, 0.9710909724235535, 545.0, 448.0, 0.8345579504966736, 586.0, 455.0, 0.5317741632461548, 568.0, 432.0, 0.13744692504405975, 464.0, 453.0, 0.9308627843856812, 428.0, 528.0, 0.7557869553565979, 426.0, 550.0, 0.3673054277896881, 530.0, 567.0, 0.8611353635787964, 499.0, 602.0, 0.5361337661743164, 475.0, 654.0, 0.5997154712677002, 475.0, 562.0, 0.7252543568611145, 425.0, 562.0, 0.6607544422149658, 437.0, 634.0, 0.8719348907470703, -1, -1, -1, -1, -1, -1, 523.0, 405.0, 0.6668671369552612, 491.0, 404.0, 0.7361575365066528]"
img_000129,[]
img_001295,"[-1, -1, -1, 513.0, 450.0, 0.8481894731521606, 542.0, 455.0, 0.7724708318710327, 552.0, 504.0, 0.43496987223625183, -1, -1, -1, 490.0, 449.0, 0.74168461561203, 459.0, 494.0, 0.4129849076271057, 453.0, 522.0, 0.2409912347793579, 520.0, 555.0, 0.6849526762962341, 496.0, 604.0, 0.4744635224342346, 465.0, 662.0, 0.41123777627944946, 491.0, 549.0, 0.6433941125869751, 465.0, 605.0, 0.4534740149974823, 451.0, 651.0, 0.4344906508922577, -1, -1, -1, -1, -1, -1, 534.0, 409.0, 0.4397309720516205, 502.0, 401.0, 0.6758912801742554]"
img_001999,"[-1, -1, -1, 502.0, 443.0, 0.8900067210197449, 541.0, 446.0, 0.7477027773857117, 592.0, 486.0, 0.6703693270683289, 584.0, 474.0, 0.28092527389526367, 468.0, 440.0, 0.8175249099731445, 435.0, 508.0, 0.6631230115890503, 433.0, 531.0, 0.40016573667526245, 522.0, 559.0, 0.811509370803833, 503.0, 596.0, 0.567397952079773, 469.0, 658.0, 0.6024200916290283, 467.0, 552.0, 0.7146918177604675, 445.0, 578.0, 0.5387388467788696, 440.0, 634.0, 0.7052119374275208, -1, -1, -1, -1, -1, -1, 521.0, 402.0, 0.4587262272834778, 494.0, 399.0, 0.5287473797798157]"
img_000218,"[-1, -1, -1, 505.0, 444.0, 0.8985493779182434, 546.0, 450.0, 0.7829158902168274, 566.0, 504.0, 0.6093712449073792, 555.0, 519.0, 0.224314883351326, 466.0, 440.0, 0.8234274983406067, 428.0, 507.0, 0.6761070489883423, 429.0, 553.0, 0.35768643021583557, 515.0, 558.0, 0.7998542189598083, 504.0, 604.0, 0.5800184607505798, 483.0, 647.0, 0.5777886509895325, 460.0, 551.0, 0.7236436009407043, 450.0, 582.0, 0.5067639946937561, 446.0, 636.0, 0.7965594530105591, -1, -1, -1, -1, -1, -1, 531.0, 399.0, 0.6347625851631165, 497.0, 395.0, 0.6606107950210571]"
img_000110,"[-1, -1, -1, 467.0, 350.0, 0.47930097579956055, 494.0, 349.0, 0.4375248849391937, 512.0, 403.0, 0.26804211735725403, -1, -1, -1, 440.0, 346.0, 0.41772714257240295, 412.0, 402.0, 0.3731962740421295, 419.0, 435.0, 0.24332445859909058, 493.0, 444.0, 0.4956849217414856, 478.0, 523.0, 0.28304898738861084, 482.0, 605.0, 0.24088160693645477, 453.0, 449.0, 0.5140542984008789, 446.0, 536.0, 0.2968948781490326, 455.0, 611.0, 0.300494909286499, -1, -1, -1, -1, -1, -1, 488.0, 321.0, 0.16517257690429688, -1, -1, -1]"
img_001912,"[-1, -1, -1, 504.0, 450.0, 0.9762423038482666, 547.0, 447.0, 0.8404744863510132, 600.0, 451.0, 0.6580511331558228, 626.0, 415.0, 0.3786320686340332, 465.0, 453.0, 0.9211281538009644, 427.0, 526.0, 0.7019670009613037, 426.0, 552.0, 0.3455813229084015, 530.0, 569.0, 0.85089111328125, 502.0, 605.0, 0.49488329887390137, 482.0, 654.0, 0.5824161767959595, 472.0, 564.0, 0.7180810570716858, 426.0, 560.0, 0.6413488388061523, 438.0, 635.0, 0.866195797920227, -1, -1, -1, -1, -1, -1, 525.0, 403.0, 0.711743950843811, 492.0, 404.0, 0.7693257927894592]"
img_001521,"[-1, -1, -1, 525.0, 442.0, 0.8758153319358826, 555.0, 455.0, 0.854756772518158, 554.0, 514.0, 0.6175806522369385, 533.0, 533.0, 0.2144681215286255, 485.0, 432.0, 0.8137779831886292, 441.0, 480.0, 0.6779569983482361, 444.0, 518.0, 0.6079577207565308, 511.0, 554.0, 0.8200249671936035, 498.0, 611.0, 0.6913394331932068, 464.0, 661.0, 0.6646438241004944, 463.0, 544.0, 0.7715086340904236, 459.0, 604.0, 0.6988208889961243, 449.0, 650.0, 0.6603551506996155, -1, -1, -1, -1, -1, -1, 552.0, 404.0, 0.7285227179527283, 516.0, 392.0, 0.7600071430206299]"
img_001674,"[-1, -1, -1, 515.0, 441.0, 0.9312200546264648, 547.0, 449.0, 0.9159579873085022, 580.0, 498.0, 0.8089500069618225, -1, -1, -1, 486.0, 438.0, 0.8748942613601685, 459.0, 485.0, 0.6668649911880493, 456.0, 503.0, 0.5071769952774048, 517.0, 547.0, 0.8429708480834961, 506.0, 605.0, 0.7639313340187073, 478.0, 656.0, 0.637551486492157, 475.0, 540.0, 0.7754727005958557, 464.0, 595.0, 0.7273269891738892, 451.0, 649.0, 0.7472761869430542, -1, -1, -1, -1, -1, -1, 538.0, 402.0, 0.7569624185562134, 503.0, 395.0, 0.7584916949272156]"
img_001129,"[546.0, 412.0, 0.1660892367362976, 520.0, 446.0, 0.9193509817123413, 552.0, 453.0, 0.8181747198104858, 591.0, 467.0, 0.6714118123054504, 582.0, 430.0, 0.43010377883911133, 494.0, 443.0, 0.8677866458892822, 428.0, 461.0, 0.7119683027267456, 415.0, 440.0, 0.5744797587394714, 528.0, 561.0, 0.8450869917869568, 499.0, 608.0, 0.6303806304931641, 464.0, 662.0, 0.6553962826728821, 486.0, 552.0, 0.7510750889778137, 449.0, 584.0, 0.5404787063598633, 440.0, 640.0, 0.7367578744888306, 551.0, 400.0, 0.1481078416109085, -1, -1, -1, 544.0, 407.0, 0.6587591171264648, 508.0, 405.0, 0.6566100716590881]"
img_000408,"[-1, -1, -1, 512.0, 443.0, 0.9063006043434143, 550.0, 452.0, 0.8813918232917786, 566.0, 502.0, 0.7577997446060181, -1, -1, -1, 476.0, 438.0, 0.8460237383842468, 439.0, 493.0, 0.779723048210144, 432.0, 531.0, 0.7560387253761292, 516.0, 554.0, 0.8562636375427246, 498.0, 616.0, 0.7797732949256897, 464.0, 669.0, 0.6810516715049744, 467.0, 545.0, 0.7990907430648804, 459.0, 605.0, 0.7385328412055969, 448.0, 659.0, 0.7173882126808167, -1, -1, -1, -1, -1, -1, 538.0, 401.0, 0.7660236954689026, 502.0, 395.0, 0.7956249713897705]"
img_001334,"[-1, -1, -1, 509.0, 446.0, 0.881085991859436, 542.0, 452.0, 0.8246776461601257, 550.0, 504.0, 0.4591933786869049, 526.0, 534.0, 0.15428036451339722, 476.0, 445.0, 0.776971697807312, 443.0, 494.0, 0.49363064765930176, 448.0, 527.0, 0.3707471489906311, 516.0, 552.0, 0.7722557187080383, 500.0, 600.0, 0.6616787314414978, 464.0, 659.0, 0.6574153304100037, 476.0, 544.0, 0.6845924258232117, 465.0, 594.0, 0.6045382618904114, 451.0, 643.0, 0.65223628282547, -1, -1, -1, -1, -1, -1, 533.0, 401.0, 0.6621367335319519, 500.0, 395.0, 0.6598259806632996]"
img_000685,"[-1, -1, -1, 502.0, 433.0, 0.924435555934906, 545.0, 435.0, 0.834712564945221, 582.0, 485.0, 0.691063404083252, -1, -1, -1, 462.0, 432.0, 0.891203761100769, 424.0, 501.0, 0.8090122938156128, 433.0, 529.0, 0.4060937762260437, 528.0, 560.0, 0.8543049097061157, 500.0, 593.0, 0.4587177634239197, 479.0, 648.0, 0.6704949140548706, 465.0, 550.0, 0.7589206099510193, 426.0, 554.0, 0.6366423964500427, 442.0, 633.0, 0.8006557822227478, -1, -1, -1, -1, -1, -1, 518.0, 390.0, 0.6517801880836487, 485.0, 389.0, 0.7357392907142639]"
img_001404,"[-1, -1, -1, 508.0, 446.0, 0.8945891261100769, 543.0, 452.0, 0.8635279536247253, 550.0, 500.0, 0.4674813449382782, -1, -1, -1, 475.0, 445.0, 0.8137673735618591, 433.0, 494.0, 0.7220147848129272, 414.0, 519.0, 0.5835924744606018, 519.0, 556.0, 0.8080348968505859, 498.0, 610.0, 0.6804440021514893, 469.0, 663.0, 0.5900517702102661, 479.0, 551.0, 0.7327349781990051, 461.0, 610.0, 0.6800727248191833, 451.0, 653.0, 0.6355868577957153, -1, -1, -1, -1, -1, -1, 532.0, 404.0, 0.6352890729904175, 497.0, 398.0, 0.7188332676887512]"
img_001266,"[-1, -1, -1, 509.0, 450.0, 0.8890685439109802, 541.0, 454.0, 0.81331467628479, 550.0, 504.0, 0.40841683745384216, -1, -1, -1, 482.0, 449.0, 0.7873671054840088, 452.0, 498.0, 0.4053524136543274, 450.0, 532.0, 0.17618700861930847, 519.0, 555.0, 0.772896945476532, 502.0, 604.0, 0.663476288318634, 477.0, 655.0, 0.5918067097663879, 479.0, 548.0, 0.6807421445846558, 457.0, 601.0, 0.5850520133972168, 449.0, 641.0, 0.6925489902496338, -1, -1, -1, -1, -1, -1, 531.0, 406.0, 0.6070031523704529, 498.0, 401.0, 0.6901575326919556]"
img_000334,"[-1, -1, -1, 508.0, 445.0, 0.9291931390762329, 548.0, 451.0, 0.8702472448348999, 571.0, 502.0, 0.782725989818573, 559.0, 525.0, 0.2696058750152588, 472.0, 443.0, 0.8580553531646729, 430.0, 500.0, 0.7813115119934082, 429.0, 540.0, 0.6932435631752014, 517.0, 554.0, 0.8388164639472961, 502.0, 610.0, 0.7161819934844971, 466.0, 664.0, 0.6410346627235413, 469.0, 548.0, 0.7757209539413452, 462.0, 604.0, 0.6981316804885864, 448.0, 652.0, 0.7311447858810425, -1, -1, -1, -1, -1, -1, 533.0, 403.0, 0.6192541122436523, 498.0, 396.0, 0.8225252032279968]"
img_001125,"[537.0, 407.0, 0.16038568317890167, 521.0, 436.0, 0.9081847071647644, 553.0, 449.0, 0.8329447507858276, 599.0, 463.0, 0.6391141414642334, 603.0, 428.0, 0.42844727635383606, 492.0, 429.0, 0.8483037948608398, 421.0, 441.0, 0.7875208854675293, 449.0, 412.0, 0.4945076107978821, 525.0, 555.0, 0.8695122599601746, 497.0, 603.0, 0.6881436705589294, 463.0, 662.0, 0.7068344354629517, 476.0, 543.0, 0.766026496887207, 446.0, 587.0, 0.6609203219413757, 435.0, 640.0, 0.733896017074585, -1, -1, -1, -1, -1, -1, 545.0, 405.0, 0.6494800448417664, 511.0, 395.0, 0.606310248374939]"
img_001929,"[-1, -1, -1, 500.0, 446.0, 0.8718015551567078, 536.0, 449.0, 0.7147180438041687, 561.0, 478.0, 0.2966371476650238, -1, -1, -1, 466.0, 446.0, 0.794499933719635, 427.0, 512.0, 0.5761997103691101, 430.0, 534.0, 0.2727367579936981, 519.0, 558.0, 0.7652584314346313, 500.0, 597.0, 0.5890786051750183, 466.0, 658.0, 0.5924538969993591, 469.0, 552.0, 0.6646437048912048, 441.0, 578.0, 0.5117737054824829, 439.0, 634.0, 0.7350543141365051, -1, -1, -1, -1, -1, -1, 519.0, 403.0, 0.5158995985984802, 494.0, 399.0, 0.4739397466182709]"
img_000926,"[520.0, 392.0, 0.8925745487213135, 521.0, 426.0, 0.9146508574485779, 484.0, 419.0, 0.8875078558921814, 449.0, 417.0, 0.6972076892852783, 490.0, 382.0, 0.5078001618385315, 556.0, 434.0, 0.8730455636978149, 597.0, 459.0, 0.7222248315811157, 577.0, 453.0, 0.5922476649284363, 485.0, 535.0, 0.8237685561180115, 445.0, 585.0, 0.6544132828712463, 421.0, 639.0, 0.6641759872436523, 533.0, 543.0, 0.8561264276504517, 500.0, 596.0, 0.7412340641021729, 460.0, 660.0, 0.6960830092430115, 515.0, 379.0, 0.8762804865837097, 533.0, 384.0, 0.8983643651008606, 503.0, 379.0, 0.530425488948822, 544.0, 392.0, 0.7321695685386658]"
img_001969,"[-1, -1, -1, 503.0, 442.0, 0.90040123462677, 542.0, 447.0, 0.7624642848968506, 587.0, 492.0, 0.7209147810935974, 581.0, 476.0, 0.2837143540382385, 468.0, 438.0, 0.8242054581642151, 429.0, 506.0, 0.6208208799362183, 434.0, 537.0, 0.34522998332977295, 520.0, 560.0, 0.8075860738754272, 507.0, 599.0, 0.6006242632865906, 472.0, 660.0, 0.6294266581535339, 463.0, 551.0, 0.7000351548194885, 448.0, 580.0, 0.5305457711219788, 443.0, 635.0, 0.7349377870559692, -1, -1, -1, -1, -1, -1, 529.0, 401.0, 0.5882536768913269, 497.0, 396.0, 0.6129177212715149]"
img_001272,"[-1, -1, -1, 511.0, 447.0, 0.8882962465286255, 545.0, 451.0, 0.7824644446372986, 556.0, 500.0, 0.3131806254386902, -1, -1, -1, 480.0, 446.0, 0.7934388518333435, 440.0, 494.0, 0.5039689540863037, -1, -1, -1, 527.0, 559.0, 0.7372150421142578, 494.0, 591.0, 0.44485756754875183, 471.0, 650.0, 0.5823089480400085, 481.0, 551.0, 0.6345582008361816, 419.0, 554.0, 0.5517174005508423, 449.0, 638.0, 0.651167094707489, -1, -1, -1, -1, -1, -1, 532.0, 402.0, 0.46597129106521606, 499.0, 396.0, 0.7783038020133972]"
img_000880,"[502.0, 382.0, 0.7262483239173889, 507.0, 422.0, 0.8021678924560547, 478.0, 420.0, 0.7454200983047485, 445.0, 432.0, 0.35936954617500305, 462.0, 396.0, 0.20228280127048492, 539.0, 427.0, 0.7544794082641602, 547.0, 436.0, 0.26026272773742676, 529.0, 423.0, 0.19560229778289795, 476.0, 534.0, 0.646148145198822, 430.0, 563.0, 0.5016272068023682, -1, -1, -1, 519.0, 543.0, 0.6823655962944031, 484.0, 576.0, 0.4798129200935364, 462.0, 640.0, 0.5638444423675537, 499.0, 373.0, 0.6754550933837891, 509.0, 376.0, 0.7204710245132446, 491.0, 373.0, 0.21478843688964844, 529.0, 386.0, 0.5985599160194397]"
img_001523,"[-1, -1, -1, 523.0, 445.0, 0.8970087170600891, 555.0, 456.0, 0.8713996410369873, 562.0, 514.0, 0.5862008929252625, 547.0, 535.0, 0.20233945548534393, 486.0, 435.0, 0.8503064513206482, 444.0, 484.0, 0.7505234479904175, 446.0, 514.0, 0.7418142557144165, 518.0, 558.0, 0.849501371383667, 500.0, 611.0, 0.7517391443252563, 464.0, 666.0, 0.6505260467529297, 470.0, 547.0, 0.7901553511619568, 459.0, 607.0, 0.735020101070404, 447.0, 655.0, 0.709220290184021, -1, -1, -1, -1, -1, -1, 550.0, 406.0, 0.7203598618507385, 511.0, 395.0, 0.7798014283180237]"
img_001873,"[-1, -1, -1, 506.0, 442.0, 0.9291349649429321, 544.0, 444.0, 0.8679630756378174, 586.0, 456.0, 0.5430437326431274, -1, -1, -1, 472.0, 443.0, 0.8533794283866882, 442.0, 494.0, 0.7860276699066162, 409.0, 532.0, 0.7809916138648987, 524.0, 559.0, 0.8210263252258301, 497.0, 610.0, 0.6187623143196106, 481.0, 661.0, 0.543993353843689, 477.0, 553.0, 0.7712042331695557, 453.0, 609.0, 0.6576727628707886, 448.0, 650.0, 0.6711821556091309, -1, -1, -1, -1, -1, -1, 527.0, 402.0, 0.5388932228088379, 495.0, 398.0, 0.7512511610984802]"
img_001299,"[-1, -1, -1, 513.0, 448.0, 0.8839510679244995, 542.0, 453.0, 0.8206866979598999, 556.0, 499.0, 0.49504077434539795, -1, -1, -1, 489.0, 446.0, 0.794122040271759, 458.0, 489.0, 0.49352794885635376, 460.0, 508.0, 0.239242821931839, 518.0, 552.0, 0.7697039246559143, 494.0, 610.0, 0.6434338688850403, 464.0, 664.0, 0.5675349831581116, 487.0, 544.0, 0.7160319089889526, 463.0, 605.0, 0.6010940074920654, 448.0, 654.0, 0.5895192623138428, -1, -1, -1, -1, -1, -1, 535.0, 407.0, 0.5444772243499756, 502.0, 399.0, 0.6577461361885071]"
img_001525,"[-1, -1, -1, 521.0, 443.0, 0.8989776968955994, 552.0, 455.0, 0.8989198803901672, 559.0, 509.0, 0.6388927102088928, 557.0, 520.0, 0.23261401057243347, 486.0, 434.0, 0.8537641763687134, 447.0, 483.0, 0.7243832349777222, 448.0, 509.0, 0.7443311214447021, 518.0, 552.0, 0.8600854277610779, 502.0, 610.0, 0.7627817988395691, 467.0, 665.0, 0.6652513146400452, 473.0, 543.0, 0.7846699953079224, 462.0, 606.0, 0.7428414821624756, 449.0, 656.0, 0.7227466106414795, -1, -1, -1, -1, -1, -1, 548.0, 406.0, 0.8043472766876221, 511.0, 396.0, 0.745735764503479]"
