0,1
img_001929,"[584.0, 214.0, 0.1588178426027298, -1, -1, -1, 565.0, 262.0, 0.861921489238739, -1, -1, -1, 595.0, 261.0, 0.8496302962303162, -1, -1, -1, 615.0, 321.0, 0.6983798146247864, -1, -1, -1, 644.0, 363.0, 0.6456007361412048, -1, -1, -1, 529.0, 267.0, 0.7924166917800903, 530.0, 266.0, 0.7926337718963623, -1, -1, -1, 508.0, 324.0, 0.6553711891174316, -1, -1, -1, 529.0, 361.0, 0.3321922719478607, 596.0, 380.0, 0.8754921555519104, -1, -1, -1, 618.0, 474.0, 0.9202973246574402, -1, -1, -1, 627.0, 567.0, 0.8834303021430969, -1, -1, -1, 549.0, 387.0, 0.8526811599731445, -1, -1, -1, 566.0, 477.0, 0.8806520104408264, -1, -1, -1, 573.0, 570.0, 0.7948251962661743, -1, -1, -1, 579.0, 203.0, 0.1649753600358963, -1, -1, -1, -1, -1, -1, -1, -1, -1, 579.0, 211.0, 0.6919797658920288, -1, -1, -1, -1, -1, -1, 547.0, 217.0, 0.328631192445755]"
img_001272,"[599.0, 235.0, 0.24368536472320557, 554.0, 249.0, 0.9180540442466736, 584.0, 257.0, 0.9403349757194519, 610.0, 307.0, 0.913884162902832, 674.0, 308.0, 0.8766103982925415, 531.0, 246.0, 0.8908453583717346, 467.0, 288.0, 0.8413617014884949, 450.0, 288.0, 0.42884597182273865, 567.0, 384.0, 0.8644464015960693, 593.0, 478.0, 0.8676344752311707, 604.0, 581.0, 0.8239142298698425, 523.0, 385.0, 0.8031681776046753, 519.0, 480.0, 0.7713667750358582, 502.0, 586.0, 0.9110242128372192, 599.0, 223.0, 0.23436857759952545, -1, -1, -1, 586.0, 215.0, 0.7371138334274292, 547.0, 214.0, 0.20435139536857605]"
img_001463,"[-1, -1, -1, 528.0, 306.0, 0.7970665097236633, 561.0, 304.0, 0.7962057590484619, 595.0, 352.0, 0.7368298172950745, 632.0, 378.0, 0.8015738725662231, 493.0, 310.0, 0.698185920715332, 460.0, 374.0, 0.5457503199577332, 484.0, 410.0, 0.2956520617008209, 554.0, 419.0, 0.8711501955986023, 589.0, 502.0, 0.9622900485992432, 578.0, 600.0, 0.8581677675247192, 507.0, 425.0, 0.8057068586349487, 531.0, 506.0, 0.846073567867279, 503.0, 594.0, 0.8479247093200684, -1, -1, -1, -1, -1, -1, 553.0, 273.0, 0.35795602202415466, 515.0, 285.0, 0.10437583178281784]"
img_000880,"[557.0, 235.0, 0.5105304718017578, 529.0, 263.0, 0.8229531645774841, 517.0, 260.0, 0.9042513966560364, 522.0, 320.0, 0.9176093935966492, 581.0, 309.0, 0.813118577003479, 537.0, 258.0, 0.6940457820892334, 568.0, 306.0, 0.3162766396999359, 596.0, 317.0, 0.418794184923172, 531.0, 378.0, 0.8252547979354858, 572.0, 468.0, 0.8249149918556213, 579.0, 565.0, 0.7785688638687134, 528.0, 376.0, 0.7784280180931091, 515.0, 466.0, 0.764421284198761, 498.0, 554.0, 0.7640462517738342, 552.0, 231.0, 0.5141453146934509, -1, -1, -1, 537.0, 227.0, 0.566980242729187, -1, -1, -1]"
img_000167,"[617.0, 238.0, 0.8338947892189026, 585.0, 267.0, 0.8441086411476135, 583.0, 266.0, 0.8599317669868469, 623.0, 305.0, 0.8656637668609619, 677.0, 277.0, 0.7593148350715637, -1, -1, -1, -1, -1, -1, -1, -1, -1, 591.0, 386.0, 0.8606887459754944, 617.0, 480.0, 0.8701518177986145, 593.0, 572.0, 0.8005751967430115, 588.0, 383.0, 0.7960048913955688, 611.0, 482.0, 0.8289647102355957, 591.0, 568.0, 0.8094397187232971, 611.0, 232.0, 0.8522205352783203, -1, -1, -1, 593.0, 231.0, 0.8455622792243958, -1, -1, -1]"
img_001332,"[620.0, 205.0, 0.1143016442656517, 588.0, 246.0, 0.9262895584106445, 618.0, 249.0, 0.870117723941803, 652.0, 309.0, 0.943996012210846, 707.0, 285.0, 0.785023033618927, 558.0, 250.0, 0.8444172143936157, 510.0, 291.0, 0.6024938821792603, 538.0, 259.0, 0.2533973753452301, 611.0, 376.0, 0.8721365332603455, 614.0, 478.0, 0.8404314517974854, 604.0, 582.0, 0.8699147701263428, 571.0, 374.0, 0.8237922191619873, 562.0, 470.0, 0.8763313293457031, 537.0, 576.0, 0.856316864490509, 619.0, 197.0, 0.11688729375600815, -1, -1, -1, 608.0, 202.0, 0.5460859537124634, 575.0, 207.0, 0.24656258523464203]"
img_001728,"[-1, -1, -1, 559.0, 246.0, 0.8947416543960571, 596.0, 240.0, 0.894024670124054, 667.0, 258.0, 0.7955648899078369, 710.0, 235.0, 0.7588101029396057, 524.0, 252.0, 0.7902103066444397, 492.0, 320.0, 0.9346722960472107, 446.0, 372.0, 1.0151407718658447, 601.0, 388.0, 0.8685166239738464, 593.0, 498.0, 0.9626303911209106, 599.0, 620.0, 0.9490113258361816, 543.0, 391.0, 0.8684017658233643, 540.0, 496.0, 0.8998284339904785, 550.0, 605.0, 0.8822502493858337, -1, -1, -1, -1, -1, -1, 577.0, 205.0, 0.44614094495773315, 544.0, 220.0, 0.24895691871643066]"
img_001523,"[-1, -1, -1, 532.0, 259.0, 0.7839186191558838, 556.0, 263.0, 0.7653604745864868, 577.0, 325.0, 0.7350679636001587, 618.0, 347.0, 0.5037652254104614, 501.0, 260.0, 0.7668179869651794, 465.0, 321.0, 0.6695822477340698, 476.0, 375.0, 0.4321475327014923, 547.0, 387.0, 0.8581953644752502, 580.0, 483.0, 0.9667567610740662, 576.0, 585.0, 0.9065144658088684, 501.0, 391.0, 0.8188945651054382, 530.0, 485.0, 0.8318923711776733, 533.0, 584.0, 0.813835859298706, -1, -1, -1, -1, -1, -1, 559.0, 242.0, 0.4503849148750305, 524.0, 221.0, 0.13540208339691162]"
img_001148,"[-1, -1, -1, 573.0, 256.0, 0.9136576652526855, 609.0, 260.0, 0.9075879454612732, 644.0, 316.0, 0.8649893403053284, 664.0, 344.0, 0.6914222836494446, 535.0, 255.0, 0.8957567811012268, 498.0, 318.0, 0.9203768968582153, 508.0, 354.0, 0.5067728757858276, 590.0, 381.0, 0.8938573598861694, 592.0, 482.0, 0.9229825735092163, 598.0, 582.0, 0.8719087839126587, 540.0, 382.0, 0.8695487380027771, 533.0, 481.0, 0.8670057058334351, 507.0, 587.0, 0.8986996412277222, -1, -1, -1, -1, -1, -1, 590.0, 216.0, 0.7945929169654846, 556.0, 212.0, 0.5056374669075012]"
img_002385,"[669.0, 215.0, 0.8363822102546692, 629.0, 253.0, 0.9049854874610901, 647.0, 252.0, 0.9403209686279297, 664.0, 319.0, 0.9359158873558044, 687.0, 372.0, 0.7871971130371094, 604.0, 253.0, 0.8303169012069702, 584.0, 315.0, 0.5880710482597351, 589.0, 359.0, 0.4685536324977875, 646.0, 367.0, 0.9005698561668396, 666.0, 458.0, 0.9214645624160767, 666.0, 551.0, 0.8806005716323853, 614.0, 368.0, 0.8664559721946716, 632.0, 458.0, 0.9357125163078308, 635.0, 547.0, 0.8542327880859375, 664.0, 206.0, 0.8528523445129395, 666.0, 198.0, 0.15298914909362793, 639.0, 208.0, 0.9409475326538086, -1, -1, -1]"
img_002109,"[-1, -1, -1, 641.0, 251.0, 0.8778400421142578, 678.0, 254.0, 0.9073401689529419, 686.0, 324.0, 0.6303826570510864, 676.0, 373.0, 0.3979668915271759, 600.0, 249.0, 0.8377851843833923, 576.0, 313.0, 0.9013488292694092, 583.0, 367.0, 0.6533684730529785, 665.0, 383.0, 0.8758443593978882, 670.0, 480.0, 0.9339320659637451, 673.0, 585.0, 0.9049413204193115, 612.0, 382.0, 0.8542821407318115, 597.0, 471.0, 0.8704699277877808, 581.0, 572.0, 0.8627949953079224, -1, -1, -1, -1, -1, -1, 661.0, 205.0, 0.5169615149497986, 623.0, 207.0, 0.5912207365036011]"
img_001358,"[634.0, 226.0, 0.10210657119750977, 590.0, 245.0, 0.9075504541397095, 624.0, 248.0, 0.8929347991943359, 667.0, 290.0, 0.8597028851509094, 657.0, 264.0, 0.4256913661956787, 560.0, 242.0, 0.8849684000015259, 507.0, 295.0, 0.6732854247093201, 543.0, 259.0, 0.24036753177642822, 598.0, 383.0, 0.8803005218505859, 613.0, 484.0, 0.843783438205719, 606.0, 581.0, 0.8845424652099609, 550.0, 378.0, 0.8494539856910706, 543.0, 477.0, 0.9111166000366211, 510.0, 584.0, 0.8891991376876831, 641.0, 210.0, 0.11732808500528336, -1, -1, -1, 620.0, 209.0, 0.5946639776229858, 583.0, 209.0, 0.27664846181869507]"
img_002085,"[-1, -1, -1, 581.0, 259.0, 0.8797500133514404, 619.0, 258.0, 0.8711005449295044, 632.0, 318.0, 0.5876351594924927, 629.0, 361.0, 0.31979814171791077, 543.0, 263.0, 0.845745861530304, 516.0, 324.0, 0.8302726149559021, 539.0, 353.0, 0.36065250635147095, 616.0, 374.0, 0.8390480279922485, 634.0, 466.0, 0.9516773819923401, 665.0, 569.0, 0.8649236559867859, 563.0, 380.0, 0.844180703163147, 570.0, 474.0, 0.83028244972229, 574.0, 573.0, 0.8407783508300781, -1, -1, -1, -1, -1, -1, 588.0, 211.0, 0.5711753368377686, 557.0, 219.0, 0.5255920886993408]"
img_000210,"[624.0, 247.0, 0.8913697600364685, 588.0, 271.0, 0.8838787078857422, 581.0, 269.0, 0.9774367213249207, 599.0, 318.0, 0.8207977414131165, 657.0, 334.0, 0.8817508816719055, 595.0, 275.0, 0.8041397929191589, 621.0, 320.0, 0.5329276919364929, 662.0, 326.0, 0.5344823598861694, 581.0, 391.0, 0.8852030038833618, 621.0, 481.0, 0.8511307239532471, 597.0, 576.0, 0.8021137118339539, 590.0, 386.0, 0.8650476336479187, 618.0, 487.0, 0.8059927821159363, 592.0, 572.0, 0.7769237160682678, 621.0, 241.0, 0.9577874541282654, 625.0, 239.0, 0.2637922763824463, 598.0, 238.0, 0.8721596002578735, -1, -1, -1]"
img_001080,"[-1, -1, -1, 560.0, 259.0, 0.8731640577316284, 591.0, 266.0, 0.889152467250824, 619.0, 319.0, 0.6831704378128052, 635.0, 367.0, 0.3287687301635742, 525.0, 256.0, 0.8519692420959473, 486.0, 321.0, 0.8397935032844543, 487.0, 376.0, 0.8043166995048523, 574.0, 387.0, 0.8728894591331482, 582.0, 488.0, 0.9120957851409912, 588.0, 580.0, 0.8313591480255127, 525.0, 389.0, 0.7928168177604675, 530.0, 492.0, 0.8635713458061218, 525.0, 598.0, 0.8120856285095215, 609.0, 237.0, 0.1301347315311432, -1, -1, -1, 584.0, 217.0, 0.5677809715270996, 548.0, 213.0, 0.3636764585971832]"
img_000841,"[576.0, 201.0, 0.5484774708747864, 544.0, 248.0, 0.8863931894302368, 527.0, 249.0, 0.8839782476425171, 512.0, 328.0, 0.9579604268074036, 581.0, 358.0, 0.7909502387046814, 565.0, 247.0, 0.8817480206489563, 589.0, 311.0, 0.6859290599822998, 625.0, 340.0, 0.7387083172798157, 524.0, 377.0, 0.7967537045478821, 551.0, 469.0, 0.7033500075340271, 566.0, 562.0, 0.5331206917762756, 552.0, 375.0, 0.7930763363838196, 552.0, 469.0, 0.6334272623062134, 514.0, 550.0, 0.5115149617195129, 572.0, 197.0, 0.5728291869163513, 574.0, 191.0, 0.17607159912586212, 551.0, 197.0, 0.7286360859870911, -1, -1, -1]"
img_001613,"[-1, -1, -1, 580.0, 259.0, 0.8968691229820251, 612.0, 262.0, 0.8751451373100281, 629.0, 326.0, 0.9266847968101501, 675.0, 329.0, 0.6769192814826965, 546.0, 259.0, 0.8983207941055298, 510.0, 320.0, 0.5915313363075256, 546.0, 334.0, 0.1605113446712494, 586.0, 394.0, 0.8619373440742493, 600.0, 489.0, 0.845259964466095, 610.0, 586.0, 0.864866316318512, 538.0, 391.0, 0.856100857257843, 544.0, 489.0, 0.7837974429130554, 529.0, 581.0, 0.7795639634132385, -1, -1, -1, -1, -1, -1, 613.0, 216.0, 0.6134153604507446, 575.0, 220.0, 0.24730859696865082]"
img_001483,"[584.0, 197.0, 0.22825022041797638, 550.0, 249.0, 0.8223825693130493, 577.0, 252.0, 0.848926305770874, 598.0, 311.0, 0.8332552313804626, 656.0, 367.0, 0.9220040440559387, 525.0, 249.0, 0.7190520167350769, 474.0, 327.0, 0.40863892436027527, 479.0, 373.0, 0.3508807122707367, 560.0, 383.0, 0.839225172996521, 587.0, 489.0, 0.9321931600570679, 575.0, 595.0, 0.8812131881713867, 521.0, 386.0, 0.7289115786552429, 539.0, 487.0, 0.8052135705947876, 516.0, 584.0, 0.8004703521728516, 579.0, 191.0, 0.24520252645015717, -1, -1, -1, 572.0, 196.0, 0.6280792355537415, 545.0, 201.0, 0.1462947130203247]"
img_002335,"[-1, -1, -1, 654.0, 243.0, 0.9223823547363281, 695.0, 244.0, 0.926400899887085, 745.0, 301.0, 0.7890945672988892, 795.0, 322.0, 0.7798618674278259, 614.0, 242.0, 0.86241215467453, 576.0, 298.0, 0.9205354452133179, 515.0, 324.0, 0.8627955317497253, 676.0, 380.0, 0.871399998664856, 668.0, 479.0, 0.900001585483551, 669.0, 585.0, 0.8442639112472534, 626.0, 376.0, 0.8369976878166199, 625.0, 475.0, 0.9279173016548157, 636.0, 588.0, 0.9023182392120361, -1, -1, -1, -1, -1, -1, 676.0, 196.0, 0.6629399061203003, 633.0, 198.0, 0.42520958185195923]"
img_001391,"[577.0, 272.0, 0.6321801543235779, 522.0, 267.0, 0.7781294584274292, 525.0, 269.0, 0.7985724210739136, 542.0, 325.0, 0.6208500266075134, 581.0, 297.0, 0.38962996006011963, 512.0, 260.0, 0.6778656840324402, 560.0, 317.0, 0.23126012086868286, 612.0, 340.0, 0.2564511299133301, 511.0, 392.0, 0.8375661969184875, 549.0, 483.0, 0.8463866710662842, 556.0, 587.0, 0.8803460001945496, 500.0, 392.0, 0.7318267226219177, 505.0, 490.0, 0.8380254507064819, 500.0, 591.0, 0.8586413264274597, 576.0, 261.0, 0.6574927568435669, -1, -1, -1, 550.0, 243.0, 0.7204151749610901, -1, -1, -1]"
img_001657,"[-1, -1, -1, 523.0, 262.0, 0.8595350384712219, 560.0, 266.0, 0.7880382537841797, 621.0, 271.0, 0.773071825504303, 618.0, 218.0, 0.6630496978759766, 490.0, 263.0, 0.8340513706207275, 436.0, 305.0, 0.7397561073303223, 402.0, 324.0, 0.7326980829238892, 544.0, 410.0, 0.8453645706176758, 545.0, 510.0, 0.8830230236053467, 537.0, 626.0, 0.925310492515564, 493.0, 409.0, 0.86675626039505, 496.0, 505.0, 0.7860472202301025, 491.0, 594.0, 0.7683265805244446, 594.0, 214.0, 0.17095081508159637, -1, -1, -1, 553.0, 218.0, 0.5907104015350342, 518.0, 230.0, 0.28538084030151367]"
img_000100,"[619.0, 227.0, 0.8636351823806763, 582.0, 254.0, 0.8472326993942261, 585.0, 254.0, 0.924538254737854, 633.0, 298.0, 0.9011783599853516, 682.0, 284.0, 0.8129649758338928, 573.0, 254.0, 0.7508814930915833, 623.0, 288.0, 0.3583109676837921, 672.0, 282.0, 0.4235970079898834, 590.0, 380.0, 0.8888542056083679, 608.0, 481.0, 0.8783870935440063, 598.0, 581.0, 0.8436004519462585, 577.0, 376.0, 0.8124931454658508, 591.0, 483.0, 0.8398975133895874, 581.0, 573.0, 0.75946444272995, 616.0, 215.0, 0.9174491167068481, -1, -1, -1, 593.0, 214.0, 0.9424198269844055, -1, -1, -1]"
img_002269,"[612.0, 212.0, 0.5430334806442261, 636.0, 254.0, 0.8566316962242126, 613.0, 256.0, 0.7381834387779236, 591.0, 329.0, 0.658820629119873, 589.0, 391.0, 0.5714742541313171, 662.0, 248.0, 0.7901966571807861, 704.0, 317.0, 0.8115158677101135, 698.0, 385.0, 0.7605549693107605, 644.0, 392.0, 0.7565217018127441, 657.0, 503.0, 0.8363980054855347, 669.0, 600.0, 0.7960098385810852, 649.0, 398.0, 0.8186609745025635, 641.0, 502.0, 0.9380193948745728, 654.0, 608.0, 0.8786331415176392, 609.0, 205.0, 0.3831769526004791, 618.0, 202.0, 0.5653464198112488, 627.0, 209.0, 0.14718760550022125, 630.0, 199.0, 0.716803789138794]"
img_001496,"[-1, -1, -1, 551.0, 262.0, 0.8235516548156738, 582.0, 266.0, 0.8916700482368469, 601.0, 325.0, 0.8649978637695312, 654.0, 376.0, 0.9639356136322021, 523.0, 260.0, 0.7528500556945801, 476.0, 333.0, 0.5556694865226746, 500.0, 377.0, 0.4162347614765167, 561.0, 389.0, 0.8513649106025696, 586.0, 489.0, 0.916327178478241, 574.0, 594.0, 0.887574315071106, 518.0, 389.0, 0.741479218006134, 538.0, 487.0, 0.8270619511604309, 528.0, 587.0, 0.7924056053161621, -1, -1, -1, -1, -1, -1, 580.0, 212.0, 0.5061675310134888, 549.0, 207.0, 0.18824635446071625]"
img_000225,"[613.0, 230.0, 0.5294209718704224, 583.0, 263.0, 0.7209115028381348, 574.0, 261.0, 0.7679199576377869, 597.0, 261.0, 0.6673729419708252, 657.0, 232.0, 0.7490841150283813, 585.0, 266.0, 0.6220073699951172, 663.0, 274.0, 0.2067616581916809, 660.0, 237.0, 0.27115100622177124, 581.0, 395.0, 0.8670280575752258, 620.0, 484.0, 0.8307275772094727, 594.0, 578.0, 0.7498598694801331, 589.0, 393.0, 0.7698485255241394, 618.0, 491.0, 0.7578506469726562, 595.0, 575.0, 0.7674094438552856, 606.0, 220.0, 0.5126491785049438, -1, -1, -1, 588.0, 222.0, 0.5883604884147644, -1, -1, -1]"
img_000208,"[626.0, 254.0, 0.8919819593429565, 590.0, 276.0, 0.9162558913230896, 582.0, 276.0, 0.9860549569129944, 600.0, 327.0, 0.8574297428131104, 662.0, 345.0, 0.8436691761016846, 598.0, 281.0, 0.8451557755470276, 622.0, 325.0, 0.5585918426513672, 662.0, 336.0, 0.4860890209674835, 581.0, 390.0, 0.9090635776519775, 620.0, 481.0, 0.8454681634902954, 595.0, 574.0, 0.812277615070343, 592.0, 385.0, 0.8893365859985352, 619.0, 485.0, 0.7847577333450317, 593.0, 571.0, 0.7494856119155884, 623.0, 246.0, 0.9618052840232849, 625.0, 239.0, 0.2949379086494446, 601.0, 244.0, 0.9110191464424133, -1, -1, -1]"
img_000701,"[619.0, 269.0, 0.24280570447444916, 572.0, 284.0, 0.8005920052528381, 587.0, 284.0, 0.7844665050506592, 634.0, 338.0, 0.766696572303772, 686.0, 336.0, 0.6357059478759766, 552.0, 276.0, 0.6055575609207153, 628.0, 321.0, 0.18695740401744843, 675.0, 328.0, 0.2988733649253845, 561.0, 402.0, 0.7618409991264343, 584.0, 490.0, 0.771195650100708, 592.0, 586.0, 0.7570858001708984, 529.0, 399.0, 0.7071906328201294, 522.0, 488.0, 0.6461369395256042, 497.0, 585.0, 0.7435298562049866, 614.0, 259.0, 0.26912498474121094, -1, -1, -1, 592.0, 258.0, 0.49564647674560547, -1, -1, -1]"
img_000690,"[597.0, 233.0, 0.16413365304470062, 548.0, 253.0, 0.7766569256782532, 572.0, 261.0, 0.7630343437194824, 610.0, 329.0, 0.8237510919570923, 641.0, 290.0, 0.5577021837234497, 522.0, 246.0, 0.683125913143158, 619.0, 306.0, 0.19607135653495789, 631.0, 304.0, 0.3093305230140686, 554.0, 395.0, 0.8305532932281494, 583.0, 490.0, 0.9025551676750183, 590.0, 589.0, 0.8990718722343445, 507.0, 393.0, 0.8107569813728333, 512.0, 499.0, 0.8736804723739624, 498.0, 609.0, 0.8724007606506348, 594.0, 221.0, 0.15778984129428864, -1, -1, -1, 578.0, 211.0, 0.3762775957584381, -1, -1, -1]"
img_002406,"[-1, -1, -1, 640.0, 250.0, 0.9084510803222656, 674.0, 249.0, 0.9519326686859131, 689.0, 313.0, 0.8395196199417114, 702.0, 363.0, 0.7415745258331299, 606.0, 254.0, 0.8496626615524292, 590.0, 312.0, 0.8801107406616211, 594.0, 363.0, 0.6402657628059387, 672.0, 362.0, 0.9225452542304993, 684.0, 455.0, 0.940924346446991, 705.0, 542.0, 0.869706928730011, 629.0, 365.0, 0.9529591202735901, 636.0, 456.0, 0.9401294589042664, 630.0, 546.0, 0.849673330783844, -1, -1, -1, -1, -1, -1, 652.0, 205.0, 0.6410008668899536, 623.0, 207.0, 0.6527267694473267]"
img_001610,"[-1, -1, -1, 587.0, 251.0, 0.9106705784797668, 622.0, 254.0, 0.9288566708564758, 632.0, 324.0, 0.9631608724594116, 681.0, 329.0, 0.7642452716827393, 553.0, 253.0, 0.8751468062400818, 512.0, 322.0, 0.7231748104095459, 539.0, 354.0, 0.2708449363708496, 594.0, 388.0, 0.8777984976768494, 599.0, 489.0, 0.8750209212303162, 610.0, 587.0, 0.8862345814704895, 545.0, 387.0, 0.8448423743247986, 547.0, 487.0, 0.8365516662597656, 538.0, 586.0, 0.8074465990066528, -1, -1, -1, -1, -1, -1, 621.0, 211.0, 0.5430755019187927, 579.0, 210.0, 0.23800048232078552]"
img_000595,"[-1, -1, -1, 541.0, 246.0, 0.9161758422851562, 583.0, 246.0, 0.8459168672561646, 620.0, 305.0, 0.9162544012069702, 614.0, 285.0, 0.427346408367157, 501.0, 251.0, 0.8834021091461182, 468.0, 332.0, 0.8432601690292358, 478.0, 368.0, 0.49370071291923523, 566.0, 382.0, 0.8429771661758423, 583.0, 490.0, 0.9358725547790527, 586.0, 591.0, 0.9039521217346191, 508.0, 387.0, 0.8078288435935974, 509.0, 497.0, 0.8922755122184753, 500.0, 614.0, 0.8959016799926758, -1, -1, -1, -1, -1, -1, 569.0, 205.0, 0.5577061772346497, 531.0, 208.0, 0.34679388999938965]"
img_000536,"[-1, -1, -1, 545.0, 252.0, 0.8403740525245667, 579.0, 253.0, 0.879300594329834, 618.0, 294.0, 0.775422990322113, 672.0, 279.0, 0.6311347484588623, 508.0, 256.0, 0.8174251914024353, 475.0, 323.0, 0.7893416881561279, 498.0, 375.0, 0.4739552438259125, 578.0, 370.0, 0.861887514591217, 597.0, 460.0, 0.8971014022827148, 620.0, 558.0, 0.9175843596458435, 529.0, 376.0, 0.8296034336090088, 547.0, 466.0, 0.8731050491333008, 545.0, 557.0, 0.7883866429328918, -1, -1, -1, -1, -1, -1, 566.0, 215.0, 0.39584651589393616, 539.0, 227.0, 0.19342172145843506]"
img_002103,"[-1, -1, -1, 626.0, 254.0, 0.9165376424789429, 665.0, 259.0, 0.9262455701828003, 672.0, 321.0, 0.6970973610877991, 669.0, 371.0, 0.4639292061328888, 587.0, 252.0, 0.9051254391670227, 560.0, 318.0, 0.9030777215957642, 569.0, 366.0, 0.5740095376968384, 647.0, 382.0, 0.8675478100776672, 663.0, 480.0, 0.9255140423774719, 672.0, 582.0, 0.8922683000564575, 593.0, 383.0, 0.8842855095863342, 590.0, 476.0, 0.917482316493988, 581.0, 574.0, 0.8671408295631409, -1, -1, -1, -1, -1, -1, 641.0, 207.0, 0.6312577128410339, 607.0, 207.0, 0.6369103789329529]"
img_001720,"[-1, -1, -1, 547.0, 241.0, 0.9017754197120667, 585.0, 238.0, 0.884739100933075, 647.0, 250.0, 0.6035879850387573, 690.0, 235.0, 0.7185771465301514, 509.0, 247.0, 0.8183944225311279, 488.0, 327.0, 0.8913754224777222, 444.0, 391.0, 0.9230360984802246, 586.0, 399.0, 0.8363082408905029, 587.0, 510.0, 0.9452241063117981, 599.0, 620.0, 0.8782092332839966, 534.0, 402.0, 0.8861267566680908, 504.0, 516.0, 0.9529821872711182, 510.0, 636.0, 0.9115720391273499, -1, -1, -1, -1, -1, -1, 561.0, 197.0, 0.3386097252368927, 520.0, 205.0, 0.3087747097015381]"
img_000705,"[634.0, 254.0, 0.19610370695590973, 579.0, 268.0, 0.8531098365783691, 596.0, 268.0, 0.8989076614379883, 631.0, 338.0, 0.9296810626983643, 686.0, 345.0, 0.7651957869529724, 556.0, 260.0, 0.7402442693710327, 547.0, 323.0, 0.14578184485435486, -1, -1, -1, 562.0, 396.0, 0.874369740486145, 586.0, 486.0, 0.8482104539871216, 592.0, 587.0, 0.8685894012451172, 520.0, 390.0, 0.8237690329551697, 516.0, 487.0, 0.8701942563056946, 492.0, 591.0, 0.923351526260376, 630.0, 244.0, 0.2164326012134552, -1, -1, -1, 608.0, 234.0, 0.4839960038661957, -1, -1, -1]"
img_000237,"[608.0, 231.0, 0.4614812135696411, 578.0, 271.0, 0.7735869288444519, 575.0, 269.0, 0.810002863407135, 615.0, 270.0, 0.6238922476768494, 661.0, 234.0, 0.7999330759048462, -1, -1, -1, -1, -1, -1, -1, -1, -1, 585.0, 392.0, 0.8944265842437744, 628.0, 474.0, 0.9226769208908081, 595.0, 570.0, 0.8026629686355591, 586.0, 389.0, 0.7846046686172485, 618.0, 483.0, 0.715705931186676, 589.0, 561.0, 0.8004175424575806, 597.0, 220.0, 0.4808878004550934, -1, -1, -1, 586.0, 227.0, 0.6343185901641846, -1, -1, -1]"
img_001508,"[-1, -1, -1, 540.0, 261.0, 0.8264896869659424, 575.0, 263.0, 0.8299940824508667, 587.0, 333.0, 0.832561194896698, 635.0, 361.0, 0.7240168452262878, 504.0, 264.0, 0.8145791292190552, 468.0, 330.0, 0.6842708587646484, 490.0, 390.0, 0.5424180030822754, 557.0, 390.0, 0.8613489866256714, 579.0, 492.0, 0.9298731088638306, 572.0, 591.0, 0.8606438636779785, 510.0, 397.0, 0.8051871657371521, 539.0, 491.0, 0.8564023375511169, 532.0, 587.0, 0.8022425770759583, -1, -1, -1, -1, -1, -1, 577.0, 231.0, 0.3391188383102417, 534.0, 215.0, 0.14569856226444244]"
img_001047,"[-1, -1, -1, 579.0, 254.0, 0.9009634852409363, 618.0, 256.0, 0.8840586543083191, 667.0, 291.0, 0.8515216708183289, 663.0, 247.0, 0.4749036431312561, 545.0, 259.0, 0.8975099921226501, 508.0, 325.0, 0.7853723764419556, 509.0, 375.0, 0.6677767634391785, 599.0, 383.0, 0.9313219785690308, 593.0, 484.0, 0.9662222266197205, 588.0, 579.0, 0.8971646428108215, 548.0, 385.0, 0.8724875450134277, 552.0, 481.0, 0.8892909288406372, 541.0, 567.0, 0.8315393924713135, -1, -1, -1, -1, -1, -1, 594.0, 212.0, 0.5923582911491394, 566.0, 217.0, 0.4455012083053589]"
