0,1
img_001097,"[529.0, 336.0, 0.6884248852729797, 542.0, 362.0, 0.9572162628173828, 514.0, 364.0, 0.8996098041534424, 488.0, 402.0, 0.7008816599845886, 488.0, 423.0, 0.7330177426338196, 568.0, 363.0, 0.8652206659317017, 580.0, 384.0, 0.6256919503211975, 550.0, 426.0, 0.4580044746398926, 518.0, 449.0, 0.8571431040763855, 477.0, 498.0, 0.7731634974479675, 478.0, 562.0, 0.6412781476974487, 556.0, 452.0, 0.8253504633903503, 554.0, 502.0, 0.9267389178276062, 549.0, 575.0, 0.8031237721443176, 529.0, 330.0, 0.5996558666229248, 533.0, 330.0, 0.7209312915802002, 537.0, 327.0, 0.3322103023529053, 542.0, 326.0, 0.7560598850250244]"
img_002014,[]
img_001089,"[528.0, 327.0, 0.9292455911636353, 538.0, 357.0, 0.9660336375236511, 503.0, 360.0, 0.9659930467605591, 480.0, 401.0, 0.8496373295783997, 485.0, 424.0, 0.8542028069496155, 569.0, 354.0, 0.8907067179679871, 586.0, 383.0, 0.8002926111221313, 567.0, 387.0, 0.6652159690856934, 517.0, 441.0, 0.9209213852882385, 473.0, 495.0, 0.7639141082763672, 473.0, 558.0, 0.6620602607727051, 561.0, 442.0, 0.8958747982978821, 558.0, 499.0, 0.9919740557670593, 545.0, 570.0, 0.8445203304290771, 520.0, 322.0, 0.8882052302360535, 536.0, 322.0, 0.943903923034668, 518.0, 325.0, 0.5080260634422302, 546.0, 322.0, 0.8540100455284119]"
img_001814,"[-1, -1, -1, 726.0, 281.0, 0.8434691429138184, 756.0, 280.0, 0.7972713708877563, 793.0, 290.0, 0.4713582694530487, 763.0, 250.0, 0.28066062927246094, 699.0, 281.0, 0.797033429145813, 669.0, 332.0, 0.6362676620483398, 675.0, 359.0, 0.32074254751205444, 747.0, 401.0, 0.826162576675415, 751.0, 486.0, 0.7979841232299805, 742.0, 573.0, 0.851539134979248, 702.0, 399.0, 0.7897026538848877, 693.0, 483.0, 0.827893078327179, 677.0, 580.0, 0.7296480536460876, 760.0, 224.0, 0.10716516524553299, -1, -1, -1, 750.0, 237.0, 0.528702437877655, 717.0, 243.0, 0.2732160985469818]"
img_001362,"[523.0, 328.0, 0.9346636533737183, 537.0, 361.0, 0.9598886370658875, 504.0, 364.0, 0.946013331413269, 486.0, 405.0, 0.7274938225746155, 488.0, 429.0, 0.6744495034217834, 565.0, 358.0, 0.8747707605361938, 587.0, 387.0, 0.8218770623207092, 568.0, 373.0, 0.6804597973823547, 511.0, 448.0, 0.9123058319091797, 475.0, 496.0, 0.829360842704773, 472.0, 561.0, 0.690299391746521, 555.0, 450.0, 0.8938232660293579, 553.0, 502.0, 0.9525719285011292, 547.0, 574.0, 0.8408591747283936, 517.0, 323.0, 0.8600764870643616, 533.0, 323.0, 0.9443249702453613, 513.0, 325.0, 0.3521021902561188, 545.0, 324.0, 0.8804157972335815]"
img_001818,"[741.0, 240.0, 0.2550293505191803, 735.0, 285.0, 0.6824994683265686, -1, -1, -1, -1, -1, -1, -1, -1, -1, 744.0, 283.0, 0.6084688901901245, 794.0, 290.0, 0.2735205888748169, 765.0, 253.0, 0.2959330379962921, 722.0, 400.0, 0.7085554599761963, 722.0, 488.0, 0.6524298191070557, 712.0, 572.0, 0.6323090195655823, 731.0, 404.0, 0.7022380828857422, 731.0, 491.0, 0.7325664162635803, 733.0, 573.0, 0.7063056826591492, 738.0, 232.0, 0.21776358783245087, 743.0, 234.0, 0.18980616331100464, -1, -1, -1, 748.0, 242.0, 0.26149964332580566]"
img_002080,"[414.0, 256.0, 0.916510820388794, 417.0, 289.0, 0.8881176710128784, 388.0, 291.0, 0.9117721319198608, 367.0, 325.0, 0.7884578704833984, 379.0, 305.0, 0.6109225153923035, 450.0, 288.0, 0.9107823371887207, 465.0, 326.0, 0.8299302458763123, 453.0, 324.0, 0.7356246709823608, 407.0, 381.0, 0.8806120753288269, 415.0, 453.0, 0.9010887145996094, 420.0, 515.0, 0.7699429988861084, 441.0, 378.0, 0.9032864570617676, 439.0, 449.0, 0.8363966941833496, 436.0, 514.0, 0.6491574645042419, 409.0, 248.0, 0.9019526839256287, 420.0, 247.0, 0.9141873121261597, 404.0, 252.0, 0.5906818509101868, 433.0, 250.0, 0.7419663071632385]"
img_002124,"[362.0, 265.0, 0.9181267023086548, 374.0, 291.0, 0.9120252728462219, 347.0, 299.0, 0.9118658304214478, 337.0, 349.0, 0.7417821288108826, 344.0, 378.0, 0.6833620667457581, 406.0, 285.0, 0.9489260911941528, 422.0, 323.0, 0.9130377173423767, 406.0, 325.0, 0.7922420501708984, 367.0, 388.0, 0.9350084066390991, 370.0, 469.0, 0.8702101111412048, 373.0, 539.0, 0.8423885107040405, 408.0, 383.0, 0.9515265822410583, 411.0, 461.0, 0.9612091779708862, 416.0, 533.0, 0.7984416484832764, 357.0, 256.0, 0.8500919342041016, 368.0, 255.0, 0.9249738454818726, 361.0, 257.0, 0.3894570767879486, 379.0, 253.0, 0.8300091624259949]"
img_001846,"[739.0, 258.0, 0.17748741805553436, 752.0, 290.0, 0.9345519542694092, 779.0, 293.0, 0.871117889881134, 800.0, 345.0, 0.8105497360229492, 801.0, 365.0, 0.568988561630249, 722.0, 291.0, 0.8805354833602905, 702.0, 339.0, 0.8938778042793274, -1, -1, -1, 766.0, 397.0, 0.8912575244903564, 760.0, 483.0, 0.8570989370346069, 752.0, 558.0, 0.8566043376922607, 727.0, 399.0, 0.8749198913574219, 733.0, 479.0, 0.8928281664848328, 730.0, 556.0, 0.8507488369941711, -1, -1, -1, 732.0, 242.0, 0.17337821424007416, 760.0, 251.0, 0.5476393699645996, 737.0, 251.0, 0.6712642908096313]"
img_001149,"[520.0, 322.0, 0.9187647104263306, 535.0, 356.0, 0.9269557595252991, 502.0, 360.0, 0.9247588515281677, 476.0, 399.0, 0.6638216972351074, 473.0, 392.0, 0.7736596465110779, 559.0, 352.0, 0.8594762682914734, 561.0, 383.0, 0.6866496205329895, 508.0, 382.0, 0.45533835887908936, 512.0, 442.0, 0.9213178157806396, 476.0, 495.0, 0.8300065398216248, 472.0, 567.0, 0.6796950697898865, 554.0, 447.0, 0.8759058713912964, 552.0, 500.0, 0.9593838453292847, 550.0, 575.0, 0.8656817674636841, 514.0, 314.0, 0.7969915866851807, 531.0, 315.0, 0.913562536239624, 520.0, 317.0, 0.21403972804546356, 543.0, 319.0, 0.8673906922340393]"
img_001537,"[469.0, 275.0, 0.9222427010536194, 493.0, 308.0, 0.8994284272193909, 462.0, 314.0, 0.9308081269264221, 459.0, 367.0, 0.9094875454902649, 452.0, 416.0, 0.7674700617790222, 520.0, 296.0, 0.8980893492698669, 550.0, 351.0, 0.9283403158187866, 547.0, 411.0, 0.8740085959434509, 490.0, 406.0, 0.8686572313308716, 484.0, 485.0, 0.908803403377533, 497.0, 572.0, 0.8404918313026428, 528.0, 404.0, 0.8165663480758667, 532.0, 484.0, 0.9145498871803284, 548.0, 570.0, 0.8057818412780762, 461.0, 269.0, 0.8315657377243042, 476.0, 266.0, 0.875517725944519, 462.0, 279.0, 0.25117719173431396, 493.0, 266.0, 0.8592966794967651]"
img_001753,"[629.0, 262.0, 0.8040443062782288, 584.0, 292.0, 0.8757256865501404, 592.0, 294.0, 0.9520577192306519, 587.0, 368.0, 1.078400731086731, 650.0, 372.0, 1.0071901082992554, 576.0, 289.0, 0.8341622352600098, 587.0, 355.0, 0.32221367955207825, 646.0, 361.0, 0.24763785302639008, 587.0, 420.0, 0.8480818271636963, 604.0, 506.0, 0.8486382365226746, 574.0, 599.0, 0.7929574251174927, 575.0, 416.0, 0.7575972080230713, 585.0, 507.0, 0.8008989691734314, 564.0, 588.0, 0.7686622738838196, 625.0, 255.0, 0.8485158085823059, -1, -1, -1, 600.0, 250.0, 0.9405364394187927, -1, -1, -1]"
img_000694,"[508.0, 341.0, 0.7818689346313477, 528.0, 363.0, 0.9641465544700623, 500.0, 367.0, 0.9511042237281799, 480.0, 409.0, 0.7262784242630005, 489.0, 431.0, 0.738273024559021, 550.0, 361.0, 0.8937583565711975, 561.0, 387.0, 0.7561120986938477, 532.0, 408.0, 0.6252151131629944, 514.0, 445.0, 0.8994225263595581, 489.0, 493.0, 0.7512248754501343, 484.0, 568.0, 0.6903970837593079, 554.0, 444.0, 0.8615099191665649, 551.0, 502.0, 0.9397658109664917, 552.0, 573.0, 0.8556651473045349, 505.0, 333.0, 0.6492891907691956, 513.0, 336.0, 0.8287845849990845, 511.0, 332.0, 0.2315792590379715, 528.0, 332.0, 0.8824807405471802]"
img_000241,"[525.0, 328.0, 0.9435582160949707, 537.0, 364.0, 0.9804291725158691, 502.0, 365.0, 0.9670379161834717, 476.0, 401.0, 0.7761878967285156, 476.0, 409.0, 0.7968173027038574, 564.0, 363.0, 0.8937113285064697, 592.0, 388.0, 0.7848836779594421, 571.0, 367.0, 0.7221750020980835, 507.0, 450.0, 0.9446861743927002, 474.0, 502.0, 0.8447403907775879, 474.0, 565.0, 0.6861839294433594, 552.0, 454.0, 0.9235292077064514, 551.0, 506.0, 0.940197229385376, 545.0, 575.0, 0.8844932317733765, 518.0, 323.0, 0.8791681528091431, 536.0, 324.0, 0.9708168506622314, 511.0, 325.0, 0.3939826488494873, 546.0, 327.0, 0.8959617614746094]"
img_002192,"[375.0, 258.0, 0.9340167045593262, 397.0, 296.0, 0.8667274713516235, 368.0, 296.0, 0.8758474588394165, 362.0, 361.0, 0.5634035468101501, 357.0, 419.0, 0.5201756358146667, 421.0, 292.0, 0.8919733166694641, 453.0, 359.0, 0.9659464955329895, 454.0, 425.0, 0.868217945098877, 372.0, 403.0, 0.9207456707954407, 366.0, 477.0, 0.9155260920524597, 372.0, 559.0, 0.7447089552879333, 417.0, 405.0, 0.9086366295814514, 411.0, 485.0, 0.7904601693153381, 411.0, 569.0, 0.5830161571502686, 371.0, 250.0, 0.7955626249313354, 382.0, 249.0, 0.9167941212654114, 387.0, 260.0, 0.10505636036396027, 403.0, 253.0, 0.8982922434806824]"
img_001001,"[550.0, 324.0, 0.7769310474395752, 548.0, 355.0, 0.9088183045387268, 519.0, 357.0, 0.8712581992149353, 488.0, 390.0, 0.7481349110603333, 497.0, 432.0, 0.6287140846252441, 575.0, 357.0, 0.842435896396637, 577.0, 401.0, 0.5542519092559814, 572.0, 441.0, 0.42320993542671204, 517.0, 443.0, 0.84870845079422, 478.0, 497.0, 0.8002445697784424, 476.0, 560.0, 0.6092644333839417, 559.0, 446.0, 0.81707763671875, 553.0, 501.0, 0.8536314964294434, 543.0, 572.0, 0.7736784815788269, 546.0, 319.0, 0.7444999814033508, 555.0, 319.0, 0.6908262372016907, 540.0, 322.0, 0.5734258890151978, 565.0, 320.0, 0.4494295120239258]"
img_000798,"[542.0, 331.0, 0.9705318212509155, 549.0, 354.0, 0.9198728799819946, 516.0, 358.0, 0.9176771640777588, 482.0, 380.0, 0.6686782836914062, -1, -1, -1, 580.0, 358.0, 0.9263514280319214, 584.0, 391.0, 0.7396264672279358, 559.0, 440.0, 0.5931351780891418, 522.0, 437.0, 0.9280916452407837, 477.0, 493.0, 0.8702300190925598, 469.0, 555.0, 0.7106195688247681, 568.0, 441.0, 0.9052135348320007, 554.0, 495.0, 0.9709623456001282, 550.0, 568.0, 0.8461489081382751, 538.0, 324.0, 0.9030550718307495, 549.0, 326.0, 0.965950071811676, 538.0, 325.0, 0.3419630527496338, 565.0, 327.0, 0.8329683542251587]"
img_001729,"[585.0, 277.0, 0.8328294157981873, 545.0, 302.0, 0.8800371885299683, 524.0, 293.0, 0.9349350333213806, 474.0, 353.0, 0.9795885682106018, 505.0, 393.0, 0.9109164476394653, 569.0, 310.0, 0.8685122132301331, 578.0, 357.0, 0.592413604259491, 594.0, 371.0, 0.7238906025886536, 525.0, 412.0, 0.7982441782951355, 548.0, 506.0, 0.864209771156311, 550.0, 614.0, 0.8247060179710388, 556.0, 413.0, 0.7973347902297974, 552.0, 507.0, 0.8356629014015198, 538.0, 594.0, 0.7002094388008118, 583.0, 269.0, 0.860192060470581, 583.0, 270.0, 0.35590749979019165, 559.0, 262.0, 0.9138385057449341, -1, -1, -1]"
img_001479,"[518.0, 330.0, 0.9511569738388062, 541.0, 359.0, 0.9291350245475769, 515.0, 362.0, 0.8580349087715149, 494.0, 403.0, 0.6162230968475342, 486.0, 402.0, 0.7365452647209167, 562.0, 358.0, 0.9051065444946289, 548.0, 391.0, 0.7800294756889343, 491.0, 404.0, 0.7065346837043762, 529.0, 443.0, 0.9252260327339172, 475.0, 491.0, 0.8477640748023987, 483.0, 571.0, 0.6535025238990784, 564.0, 448.0, 0.8271691203117371, 548.0, 499.0, 0.8051115274429321, 551.0, 576.0, 0.8122154474258423, 511.0, 324.0, 0.7045448422431946, 527.0, 327.0, 0.9747997522354126, -1, -1, -1, 544.0, 326.0, 0.9220421314239502]"
img_001312,"[524.0, 325.0, 0.901231586933136, 539.0, 363.0, 0.9334665536880493, 504.0, 364.0, 0.9433704614639282, 483.0, 412.0, 0.7670942544937134, 489.0, 436.0, 0.7359959483146667, 570.0, 362.0, 0.8912846446037292, 567.0, 414.0, 0.6901379823684692, 544.0, 452.0, 0.7259282469749451, 511.0, 450.0, 0.8925949931144714, 472.0, 492.0, 0.838857889175415, 475.0, 561.0, 0.6940432786941528, 557.0, 455.0, 0.8441525101661682, 549.0, 495.0, 0.9076054692268372, 547.0, 573.0, 0.8416587710380554, 518.0, 318.0, 0.7944175601005554, 535.0, 318.0, 0.9219987392425537, 525.0, 331.0, 0.18120650947093964, 550.0, 322.0, 0.8774076700210571]"
img_001747,"[621.0, 267.0, 0.7196030020713806, 570.0, 292.0, 0.8050194978713989, 571.0, 294.0, 0.9180501699447632, 561.0, 367.0, 1.0121630430221558, 625.0, 378.0, 0.9398899674415588, 570.0, 289.0, 0.7349175214767456, 578.0, 349.0, 0.28017884492874146, 626.0, 373.0, 0.3382311463356018, 562.0, 416.0, 0.7801190614700317, 588.0, 500.0, 0.7765402793884277, 549.0, 597.0, 0.8153290152549744, 565.0, 413.0, 0.7214057445526123, 601.0, 501.0, 0.8880578279495239, 572.0, 591.0, 0.731386125087738, 617.0, 260.0, 0.7691245079040527, -1, -1, -1, 592.0, 253.0, 0.8459936380386353, -1, -1, -1]"
img_001549,"[472.0, 254.0, 0.9460784792900085, 489.0, 288.0, 0.9131252765655518, 456.0, 296.0, 0.9505205750465393, 452.0, 357.0, 0.9015787243843079, 450.0, 396.0, 0.898882269859314, 520.0, 283.0, 0.9388571977615356, 546.0, 332.0, 0.9512069821357727, 544.0, 378.0, 0.9622239470481873, 483.0, 399.0, 0.8904867172241211, 490.0, 482.0, 0.8545110821723938, 499.0, 571.0, 0.8097946643829346, 523.0, 391.0, 0.8528602719306946, 527.0, 480.0, 0.9035192131996155, 543.0, 569.0, 0.8345466256141663, 464.0, 246.0, 0.9386835694313049, 480.0, 244.0, 0.92833411693573, 459.0, 254.0, 0.48988521099090576, 495.0, 243.0, 0.8811506628990173]"
img_001701,"[503.0, 254.0, 0.9710205793380737, 508.0, 295.0, 0.9144577383995056, 473.0, 301.0, 0.9520689845085144, 454.0, 350.0, 0.8753548860549927, 464.0, 357.0, 0.7501764297485352, 545.0, 290.0, 0.9342628121376038, 565.0, 339.0, 0.8224369883537292, 544.0, 322.0, 0.8560592532157898, 492.0, 405.0, 0.9069684743881226, 476.0, 491.0, 0.9234112501144409, 469.0, 575.0, 0.8549127578735352, 535.0, 406.0, 0.8949321508407593, 520.0, 495.0, 0.9453877806663513, 521.0, 582.0, 0.8974108695983887, 496.0, 246.0, 0.9944539070129395, 510.0, 245.0, 0.9743599891662598, 488.0, 251.0, 0.7424519658088684, 526.0, 248.0, 0.7811839580535889]"
img_000526,"[519.0, 330.0, 0.9127712249755859, 533.0, 366.0, 0.9381574988365173, 496.0, 369.0, 0.9432290196418762, 473.0, 416.0, 0.7098798155784607, 490.0, 436.0, 0.6410018801689148, 562.0, 364.0, 0.8591720461845398, 575.0, 394.0, 0.6439763307571411, 546.0, 374.0, 0.525513231754303, 505.0, 453.0, 0.9541283845901489, 472.0, 494.0, 0.765263020992279, 467.0, 557.0, 0.7067492008209229, 552.0, 456.0, 0.9086562991142273, 555.0, 501.0, 0.9186970591545105, 545.0, 573.0, 0.8654645681381226, 512.0, 324.0, 0.837824821472168, 530.0, 326.0, 0.9414977431297302, 506.0, 327.0, 0.32904359698295593, 544.0, 328.0, 0.8933268785476685]"
img_002122,"[371.0, 263.0, 0.9393631219863892, 379.0, 293.0, 0.8715257048606873, 350.0, 303.0, 0.8884927034378052, 335.0, 349.0, 0.7683297395706177, 339.0, 385.0, 0.7218024730682373, 412.0, 286.0, 0.9166016578674316, 430.0, 328.0, 0.9033961892127991, 410.0, 320.0, 0.7161440253257751, 369.0, 391.0, 0.9210355877876282, 368.0, 471.0, 0.8858425617218018, 369.0, 542.0, 0.8401468396186829, 411.0, 387.0, 0.9140484929084778, 413.0, 466.0, 0.9401192665100098, 417.0, 539.0, 0.8157792091369629, 365.0, 255.0, 0.9466501474380493, 377.0, 253.0, 0.9449841976165771, 360.0, 261.0, 0.6398046016693115, 391.0, 251.0, 0.7834214568138123]"
img_000669,"[511.0, 333.0, 0.9299397468566895, 532.0, 363.0, 0.9568983316421509, 499.0, 367.0, 0.9778566360473633, 475.0, 411.0, 0.8371773362159729, 487.0, 438.0, 0.8378707766532898, 558.0, 361.0, 0.8867032527923584, 574.0, 397.0, 0.7193105220794678, 555.0, 440.0, 0.5887715220451355, 513.0, 450.0, 0.9331263303756714, 480.0, 496.0, 0.775662899017334, 478.0, 563.0, 0.6942633986473083, 558.0, 450.0, 0.8830468058586121, 554.0, 503.0, 0.9695261120796204, 549.0, 572.0, 0.8618918657302856, 505.0, 328.0, 0.8596222996711731, 519.0, 328.0, 0.9444399476051331, 506.0, 330.0, 0.29983896017074585, 537.0, 326.0, 0.9406943917274475]"
img_000586,"[509.0, 333.0, 0.9551054835319519, 532.0, 365.0, 0.9327161908149719, 499.0, 370.0, 0.9435030221939087, 483.0, 426.0, 0.7725304961204529, 494.0, 456.0, 0.801315426826477, 560.0, 362.0, 0.8643947839736938, 574.0, 397.0, 0.62346351146698, 557.0, 451.0, 0.46481552720069885, 512.0, 455.0, 0.9122893810272217, 479.0, 498.0, 0.820199728012085, 481.0, 563.0, 0.7133433818817139, 559.0, 456.0, 0.8624690175056458, 556.0, 504.0, 0.9348160028457642, 548.0, 573.0, 0.8036580681800842, 503.0, 328.0, 0.8477049469947815, 518.0, 328.0, 0.9691073894500732, 511.0, 341.0, 0.17481346428394318, 538.0, 328.0, 0.9699902534484863]"
img_001941,"[659.0, 269.0, 0.7309741973876953, 675.0, 285.0, 0.9270029664039612, 662.0, 286.0, 0.7957828640937805, 646.0, 324.0, 0.5050268173217773, -1, -1, -1, 688.0, 286.0, 0.8829770088195801, 704.0, 317.0, 0.8153538107872009, 688.0, 322.0, 0.6322123408317566, 669.0, 372.0, 0.8591343760490417, 675.0, 445.0, 0.886121392250061, 690.0, 505.0, 0.8258722424507141, 682.0, 375.0, 0.9201831221580505, 678.0, 444.0, 0.9449524879455566, 694.0, 505.0, 0.8571246266365051, 659.0, 258.0, 0.4272318482398987, 664.0, 264.0, 0.7908384799957275, 671.0, 259.0, 0.1529390662908554, 673.0, 259.0, 0.808621346950531]"
img_001663,"[444.0, 267.0, 0.9498078227043152, 468.0, 297.0, 0.8880636096000671, 445.0, 309.0, 0.9176722764968872, 431.0, 362.0, 0.766298770904541, 435.0, 370.0, 0.848357617855072, 498.0, 285.0, 0.9542422890663147, 535.0, 329.0, 0.9623004198074341, 514.0, 359.0, 0.714123547077179, 468.0, 408.0, 0.9105818867683411, 469.0, 496.0, 0.9474902153015137, 480.0, 577.0, 0.8556926250457764, 508.0, 400.0, 0.9206145405769348, 519.0, 492.0, 1.0035486221313477, 542.0, 574.0, 0.9032676219940186, 433.0, 259.0, 0.9022140502929688, 450.0, 253.0, 0.9690943956375122, 437.0, 273.0, 0.3948219120502472, 463.0, 252.0, 0.8926340341567993]"
img_001335,"[534.0, 326.0, 0.8562952280044556, 535.0, 367.0, 0.9072380065917969, 498.0, 368.0, 0.9269212484359741, 476.0, 423.0, 0.7702156901359558, 496.0, 450.0, 0.6958888173103333, 571.0, 367.0, 0.852988064289093, 570.0, 428.0, 0.6886614561080933, 552.0, 462.0, 0.6909786462783813, 503.0, 457.0, 0.8674213886260986, 471.0, 494.0, 0.8059696555137634, 476.0, 561.0, 0.7177351117134094, 553.0, 460.0, 0.8249310255050659, 552.0, 494.0, 0.8367100954055786, 547.0, 570.0, 0.813214898109436, 527.0, 318.0, 0.8106651902198792, 542.0, 320.0, 0.8814195394515991, 513.0, 327.0, 0.42131564021110535, 555.0, 324.0, 0.6984917521476746]"
img_001433,"[523.0, 319.0, 0.9129195809364319, 542.0, 358.0, 0.9218891859054565, 510.0, 359.0, 0.9178509712219238, 491.0, 408.0, 0.7382079362869263, 485.0, 433.0, 0.6933120489120483, 573.0, 355.0, 0.8821808099746704, 571.0, 407.0, 0.7224453687667847, 544.0, 452.0, 0.7014427185058594, 516.0, 448.0, 0.9004834890365601, 472.0, 495.0, 0.8722934126853943, 473.0, 562.0, 0.7003014087677002, 559.0, 453.0, 0.8564316034317017, 548.0, 497.0, 0.9422413110733032, 546.0, 575.0, 0.8754117488861084, 516.0, 310.0, 0.7927327752113342, 534.0, 308.0, 0.9226968288421631, 529.0, 327.0, 0.14322830736637115, 551.0, 314.0, 0.8849235773086548]"
img_001608,"[508.0, 262.0, 0.8728686571121216, 538.0, 288.0, 0.9299123287200928, 509.0, 289.0, 0.899151623249054, 494.0, 348.0, 0.7421838045120239, 484.0, 373.0, 0.6894298195838928, 562.0, 285.0, 0.9246680736541748, 576.0, 352.0, 0.9056447148323059, 534.0, 374.0, 0.8711632490158081, 507.0, 391.0, 0.8872104287147522, 491.0, 478.0, 0.8314877152442932, 481.0, 571.0, 0.7756630182266235, 548.0, 401.0, 0.8929094076156616, 541.0, 486.0, 0.9130830764770508, 547.0, 576.0, 0.8158106207847595, 506.0, 258.0, 0.5622867941856384, 512.0, 251.0, 0.8701398372650146, -1, -1, -1, 535.0, 248.0, 0.8668739795684814]"
img_001151,"[520.0, 323.0, 0.9267966747283936, 536.0, 359.0, 0.9396829009056091, 501.0, 362.0, 0.9419041872024536, 477.0, 402.0, 0.7226690649986267, -1, -1, -1, 561.0, 356.0, 0.8620181083679199, 566.0, 391.0, 0.6808727383613586, 531.0, 414.0, 0.44771280884742737, 512.0, 443.0, 0.9104701280593872, 476.0, 495.0, 0.8145409822463989, 475.0, 566.0, 0.6716479659080505, 553.0, 447.0, 0.8713856935501099, 552.0, 499.0, 0.9462586641311646, 550.0, 575.0, 0.8457720279693604, 514.0, 317.0, 0.8337545990943909, 531.0, 317.0, 0.9182783365249634, 511.0, 321.0, 0.28942587971687317, 543.0, 321.0, 0.8896232843399048]"
img_001871,"[731.0, 253.0, 0.8179050087928772, 744.0, 286.0, 0.9245084524154663, 716.0, 288.0, 0.9100615382194519, 699.0, 328.0, 0.7817063927650452, 711.0, 326.0, 0.6525476574897766, 768.0, 286.0, 0.9165949821472168, 785.0, 330.0, 0.7698847055435181, 788.0, 354.0, 0.6422317028045654, 726.0, 386.0, 0.8759710788726807, 729.0, 463.0, 0.929219126701355, 731.0, 538.0, 0.874247670173645, 763.0, 385.0, 0.9146742224693298, 768.0, 464.0, 0.9497576355934143, 766.0, 535.0, 0.9526471495628357, 726.0, 246.0, 0.7840597033500671, 741.0, 247.0, 0.8364031314849854, 724.0, 246.0, 0.37910762429237366, 755.0, 247.0, 0.757705569267273]"
img_001860,"[728.0, 253.0, 0.5303042531013489, 747.0, 287.0, 0.945838451385498, 751.0, 286.0, 0.8343082070350647, 783.0, 330.0, 0.4841853380203247, 771.0, 357.0, 0.3317759335041046, 738.0, 288.0, 0.8173184990882874, 718.0, 331.0, 0.667314350605011, 716.0, 336.0, 0.44546204805374146, 756.0, 381.0, 0.8438000679016113, 758.0, 455.0, 0.8801777362823486, 754.0, 530.0, 0.9041697978973389, 740.0, 383.0, 0.8165361285209656, 745.0, 456.0, 0.8904296159744263, 745.0, 530.0, 0.8456533551216125, 729.0, 246.0, 0.4008224308490753, 735.0, 245.0, 0.5615453720092773, 745.0, 250.0, 0.40176039934158325, 742.0, 251.0, 0.7015016674995422]"
img_000746,"[529.0, 325.0, 0.9359450936317444, 545.0, 361.0, 0.9577659368515015, 512.0, 361.0, 0.9467023611068726, 489.0, 398.0, 0.8061241507530212, 481.0, 409.0, 0.8619089722633362, 576.0, 361.0, 0.910820484161377, 576.0, 404.0, 0.7584133744239807, 550.0, 442.0, 0.6417405605316162, 518.0, 446.0, 0.9176278710365295, 475.0, 498.0, 0.8267476558685303, 480.0, 569.0, 0.6546469330787659, 558.0, 452.0, 0.8871357440948486, 550.0, 503.0, 0.9503384232521057, 551.0, 572.0, 0.8522638082504272, 525.0, 320.0, 0.834675669670105, 539.0, 319.0, 0.9588871002197266, 534.0, 328.0, 0.18890877068042755, 555.0, 322.0, 0.9091815948486328]"
img_001263,"[551.0, 325.0, 0.9369834065437317, 553.0, 360.0, 0.9336718916893005, 517.0, 357.0, 0.9376630783081055, 483.0, 381.0, 0.769439697265625, 500.0, 424.0, 0.7632762789726257, 586.0, 364.0, 0.9713718891143799, 588.0, 410.0, 0.7883766293525696, 577.0, 446.0, 0.7986823320388794, 523.0, 445.0, 0.9452162981033325, 477.0, 493.0, 0.9016063213348389, 469.0, 554.0, 0.6617591977119446, 568.0, 450.0, 0.9196119904518127, 552.0, 499.0, 0.94657301902771, 545.0, 569.0, 0.8527463674545288, 546.0, 317.0, 0.9237390160560608, 562.0, 318.0, 0.9082179665565491, 539.0, 324.0, 0.5615877509117126, 577.0, 323.0, 0.83843994140625]"
