0,1
img_002418,"[498.0, 338.0, 0.9705578684806824, 508.0, 371.0, 0.922992467880249, 481.0, 374.0, 0.9404587745666504, 460.0, 417.0, 0.9104020595550537, 456.0, 443.0, 0.8952039480209351, 540.0, 370.0, 0.9221122860908508, 555.0, 411.0, 0.8570519685745239, 550.0, 448.0, 0.7813817858695984, 496.0, 459.0, 0.9252569079399109, 475.0, 517.0, 0.8688019514083862, 469.0, 596.0, 0.8238928914070129, 533.0, 459.0, 0.8942389488220215, 512.0, 525.0, 0.8407463431358337, 502.0, 591.0, 0.8052293658256531, 493.0, 331.0, 0.9439011216163635, 503.0, 331.0, 1.017825961112976, 495.0, 334.0, 0.4356134533882141, 520.0, 334.0, 0.9419203400611877]"
img_001473,"[500.0, 330.0, 0.9676185846328735, 510.0, 367.0, 0.9195875525474548, 479.0, 369.0, 0.957674503326416, 459.0, 410.0, 0.8742668628692627, 459.0, 431.0, 0.8142572045326233, 542.0, 366.0, 0.9227352738380432, 553.0, 405.0, 0.8475001454353333, 553.0, 452.0, 0.7888409495353699, 495.0, 457.0, 0.9287408590316772, 468.0, 516.0, 0.9445830583572388, 466.0, 597.0, 0.8316192626953125, 532.0, 458.0, 0.9041309356689453, 512.0, 526.0, 0.8257269859313965, 505.0, 589.0, 0.8435735702514648, 495.0, 324.0, 0.9468715786933899, 506.0, 325.0, 0.9917661547660828, 496.0, 329.0, 0.4702921509742737, 524.0, 328.0, 0.9387248754501343]"
img_000475,"[328.0, 287.0, 0.9429848194122314, 321.0, 324.0, 0.9854775071144104, 285.0, 328.0, 0.9750569462776184, 275.0, 374.0, 0.9760737419128418, 322.0, 370.0, 0.7491844892501831, 355.0, 323.0, 0.9239822030067444, 367.0, 363.0, 0.7480852603912354, 353.0, 360.0, 0.532976508140564, 306.0, 423.0, 0.9162226319313049, 301.0, 512.0, 0.9414145946502686, 310.0, 597.0, 0.8598273992538452, 347.0, 419.0, 0.9088841676712036, 360.0, 510.0, 1.0089123249053955, 354.0, 588.0, 0.7254913449287415, 323.0, 282.0, 0.9539215564727783, 332.0, 281.0, 0.8820824027061462, 308.0, 285.0, 0.8764904141426086, 328.0, 288.0, 0.333966463804245]"
img_000158,"[718.0, 284.0, 0.35930830240249634, 692.0, 321.0, 0.9303396940231323, 720.0, 321.0, 0.919581949710846, 730.0, 375.0, 0.8623271584510803, 743.0, 423.0, 0.803459107875824, 666.0, 321.0, 0.8551766276359558, 644.0, 368.0, 0.8060393333435059, 647.0, 401.0, 0.5364785194396973, 710.0, 419.0, 0.894239604473114, 722.0, 501.0, 0.8807946443557739, 718.0, 584.0, 0.8887140154838562, 670.0, 417.0, 0.9053232073783875, 677.0, 503.0, 1.003021478652954, 679.0, 587.0, 0.9227659106254578, 715.0, 279.0, 0.35814812779426575, -1, -1, -1, 710.0, 283.0, 0.961970865726471, 685.0, 283.0, 0.4535375237464905]"
img_002756,"[502.0, 339.0, 0.9854143857955933, 514.0, 368.0, 0.9275332689285278, 488.0, 372.0, 0.9535901546478271, 463.0, 409.0, 0.8786400556564331, 454.0, 432.0, 0.883660078048706, 541.0, 368.0, 0.900740385055542, 551.0, 404.0, 0.8173771500587463, 536.0, 404.0, 0.6506463885307312, 499.0, 456.0, 0.9545754790306091, 479.0, 519.0, 0.9055464267730713, 469.0, 595.0, 0.8426955342292786, 535.0, 457.0, 0.9308799505233765, 515.0, 527.0, 0.9111571311950684, 502.0, 592.0, 0.870419442653656, 497.0, 331.0, 0.94544917345047, 509.0, 334.0, 1.0165011882781982, 501.0, 330.0, 0.3909974992275238, 528.0, 335.0, 0.9466493725776672]"
img_000389,"[406.0, 281.0, 0.9823359847068787, 412.0, 308.0, 0.9114097356796265, 385.0, 313.0, 0.9141355156898499, 373.0, 343.0, 0.8042922616004944, 378.0, 357.0, 0.6528019905090332, 439.0, 308.0, 0.8420422077178955, 449.0, 341.0, 0.8949568271636963, 437.0, 357.0, 0.7227099537849426, 396.0, 387.0, 0.8630962371826172, 387.0, 460.0, 0.9195350408554077, 377.0, 526.0, 0.8014246821403503, 425.0, 388.0, 0.8912842273712158, 429.0, 462.0, 0.9079583883285522, 419.0, 511.0, 0.4747155010700226, 402.0, 276.0, 0.893072247505188, 412.0, 275.0, 0.981796145439148, 405.0, 279.0, 0.5246462225914001, 420.0, 276.0, 0.8578699231147766]"
img_000942,"[350.0, 283.0, 0.926526665687561, 363.0, 313.0, 0.9203557968139648, 334.0, 317.0, 0.9085559844970703, 326.0, 352.0, 0.8213328719139099, 320.0, 375.0, 0.8005852699279785, 381.0, 309.0, 0.8246650695800781, 388.0, 338.0, 0.8528018593788147, 363.0, 358.0, 0.5793789029121399, 355.0, 396.0, 0.8754772543907166, 363.0, 466.0, 0.8332177400588989, 367.0, 533.0, 0.7171467542648315, 377.0, 395.0, 0.8720972537994385, 371.0, 466.0, 0.9250590801239014, 371.0, 538.0, 0.7089622020721436, 344.0, 279.0, 0.7849517464637756, 358.0, 280.0, 0.9271422028541565, 359.0, 280.0, 0.2454836368560791, 367.0, 281.0, 0.8833295106887817]"
img_000555,"[565.0, 289.0, 0.7576579451560974, 522.0, 332.0, 0.9479809999465942, 536.0, 333.0, 0.9573799967765808, 548.0, 395.0, 0.8977856040000916, 584.0, 378.0, 0.5701678395271301, 506.0, 330.0, 0.8487923741340637, 478.0, 395.0, 0.34113195538520813, 472.0, 435.0, 0.28305885195732117, 526.0, 451.0, 0.9558361768722534, 543.0, 540.0, 0.9166026711463928, 573.0, 620.0, 0.7510904669761658, 504.0, 450.0, 0.8838863372802734, 520.0, 541.0, 0.9638612270355225, 490.0, 630.0, 0.8085794448852539, 558.0, 284.0, 0.8438459038734436, -1, -1, -1, 539.0, 287.0, 0.9799241423606873, -1, -1, -1]"
img_001255,"[503.0, 336.0, 0.9635008573532104, 518.0, 369.0, 0.9292979836463928, 486.0, 373.0, 0.9686574339866638, 471.0, 423.0, 0.8478044271469116, 468.0, 457.0, 0.8794700503349304, 548.0, 367.0, 0.936625599861145, 569.0, 411.0, 0.8410182595252991, 543.0, 431.0, 0.6857820749282837, 500.0, 457.0, 0.9376609325408936, 477.0, 504.0, 0.7834802865982056, 470.0, 579.0, 0.7253620028495789, 542.0, 459.0, 0.9025822281837463, 514.0, 507.0, 0.8637261390686035, 518.0, 583.0, 0.8239051699638367, 499.0, 329.0, 0.9580126404762268, 510.0, 329.0, 0.9806875586509705, 498.0, 331.0, 0.4488663971424103, 531.0, 330.0, 0.9671285152435303]"
img_002568,"[503.0, 333.0, 0.9657553434371948, 511.0, 369.0, 0.9283590912818909, 480.0, 373.0, 0.9718555212020874, 463.0, 417.0, 0.8459867238998413, 468.0, 436.0, 0.8170180916786194, 543.0, 369.0, 0.9696610569953918, 556.0, 409.0, 0.8434848785400391, 541.0, 418.0, 0.7530657649040222, 497.0, 459.0, 0.9414174556732178, 476.0, 515.0, 0.8617924451828003, 468.0, 595.0, 0.8281598091125488, 536.0, 459.0, 0.9183550477027893, 518.0, 525.0, 0.8589377403259277, 504.0, 590.0, 0.8401191830635071, 498.0, 327.0, 0.9865537285804749, 509.0, 328.0, 0.999812126159668, 494.0, 329.0, 0.6482341885566711, 526.0, 330.0, 0.9265570640563965]"
img_000773,"[642.0, 284.0, 0.4888107478618622, 668.0, 311.0, 0.9227187633514404, 677.0, 310.0, 0.8047664165496826, 671.0, 340.0, 0.37512028217315674, 653.0, 359.0, 0.2308354675769806, 654.0, 311.0, 0.910118043422699, 644.0, 336.0, 0.8675929307937622, 626.0, 359.0, 0.6731893420219421, 664.0, 383.0, 0.8684205412864685, 653.0, 444.0, 0.8298649787902832, 652.0, 505.0, 0.827415943145752, 650.0, 382.0, 0.879389762878418, 631.0, 440.0, 0.8949699997901917, 636.0, 502.0, 0.7896633744239807, -1, -1, -1, 646.0, 279.0, 0.5614867806434631, 673.0, 282.0, 0.17122292518615723, 656.0, 282.0, 0.8659921884536743]"
img_000677,"[-1, -1, -1, 748.0, 318.0, 0.923498809337616, 775.0, 320.0, 0.8548058271408081, 791.0, 367.0, 0.8067139983177185, 787.0, 387.0, 0.4085805416107178, 717.0, 318.0, 0.9082942008972168, 695.0, 361.0, 0.8353986740112305, 694.0, 375.0, 0.5897785425186157, 759.0, 409.0, 0.903366208076477, 756.0, 491.0, 0.9443588852882385, 746.0, 561.0, 0.8210818767547607, 720.0, 407.0, 0.9091768264770508, 719.0, 487.0, 0.913420557975769, 714.0, 560.0, 0.8689380288124084, -1, -1, -1, -1, -1, -1, 763.0, 282.0, 0.752173125743866, 732.0, 279.0, 0.7860535979270935]"
img_001100,"[487.0, 297.0, 0.6054102778434753, 446.0, 332.0, 0.8703444004058838, 457.0, 333.0, 0.9964446425437927, 465.0, 395.0, 0.9603927731513977, 501.0, 445.0, 0.8755073547363281, 425.0, 330.0, 0.8027653098106384, 446.0, 380.0, 0.20239749550819397, 503.0, 429.0, 0.1547321230173111, 462.0, 449.0, 0.958166778087616, 473.0, 533.0, 0.886925458908081, 439.0, 624.0, 0.8813972473144531, 441.0, 449.0, 0.8054054379463196, 469.0, 534.0, 0.8547202348709106, 460.0, 606.0, 0.746863603591919, 484.0, 290.0, 0.6881444454193115, -1, -1, -1, 462.0, 292.0, 0.9641975164413452, -1, -1, -1]"
img_000156,"[-1, -1, -1, 691.0, 321.0, 0.900060772895813, 721.0, 323.0, 0.9221974015235901, 727.0, 378.0, 0.8673909306526184, 737.0, 429.0, 0.7480871677398682, 662.0, 319.0, 0.8538157939910889, 642.0, 366.0, 0.8105403184890747, 650.0, 397.0, 0.4865395128726959, 708.0, 420.0, 0.8914794325828552, 720.0, 504.0, 0.8792883157730103, 709.0, 585.0, 0.8796805143356323, 665.0, 417.0, 0.9140066504478455, 672.0, 504.0, 1.0081915855407715, 676.0, 585.0, 0.8866079449653625, -1, -1, -1, -1, -1, -1, 713.0, 283.0, 0.8822288513183594, 679.0, 279.0, 0.6860864758491516]"
img_001454,"[515.0, 337.0, 0.972684383392334, 524.0, 369.0, 0.9222524762153625, 496.0, 371.0, 0.9518213868141174, 471.0, 410.0, 0.8051526546478271, 475.0, 426.0, 0.8560894131660461, 549.0, 370.0, 0.8869483470916748, 566.0, 411.0, 0.7628684043884277, 565.0, 445.0, 0.6894003748893738, 503.0, 455.0, 0.9652333855628967, 477.0, 512.0, 0.8852154016494751, 466.0, 591.0, 0.8159438967704773, 541.0, 458.0, 0.9274204969406128, 517.0, 520.0, 0.8344863057136536, 504.0, 587.0, 0.8249021768569946, 509.0, 330.0, 0.9847513437271118, 525.0, 332.0, 0.9950448274612427, 504.0, 334.0, 0.6097065806388855, 538.0, 334.0, 0.9511548280715942]"
img_000882,"[448.0, 284.0, 0.846102237701416, 455.0, 306.0, 0.9066762924194336, 436.0, 308.0, 0.8053039312362671, 424.0, 344.0, 0.6534883379936218, 433.0, 353.0, 0.5241628289222717, 468.0, 304.0, 0.8124144673347473, 480.0, 335.0, 0.7788243293762207, 464.0, 344.0, 0.6037578582763672, 446.0, 383.0, 0.88096022605896, 452.0, 456.0, 0.7996255159378052, 459.0, 517.0, 0.555864691734314, 467.0, 380.0, 0.8965044021606445, 468.0, 456.0, 0.8841474056243896, 470.0, 512.0, 0.5123115181922913, 446.0, 281.0, 0.6938055753707886, 452.0, 281.0, 0.8299023509025574, 452.0, 280.0, 0.3045399487018585, 457.0, 281.0, 0.7060320377349854]"
img_002272,"[480.0, 356.0, 0.9394504427909851, 499.0, 377.0, 0.9717518091201782, 470.0, 385.0, 0.9818646907806396, 459.0, 427.0, 0.8563858866691589, 463.0, 445.0, 0.8355492353439331, 529.0, 371.0, 0.946244478225708, 545.0, 415.0, 0.9817616939544678, 525.0, 438.0, 0.7659881114959717, 494.0, 462.0, 0.9428250789642334, 475.0, 516.0, 0.8627437949180603, 471.0, 596.0, 0.8615608811378479, 528.0, 461.0, 0.9367138743400574, 513.0, 524.0, 0.8902221322059631, 505.0, 591.0, 0.8878544569015503, 472.0, 347.0, 0.8501434326171875, 488.0, 344.0, 0.9446779489517212, 478.0, 357.0, 0.28860053420066833, 500.0, 341.0, 0.9559135437011719]"
img_002578,"[505.0, 333.0, 0.9746831655502319, 513.0, 369.0, 0.9406539797782898, 485.0, 371.0, 0.972055971622467, 463.0, 413.0, 0.8302440643310547, 465.0, 432.0, 0.8106853365898132, 543.0, 370.0, 0.9610143303871155, 559.0, 410.0, 0.8461810350418091, 547.0, 426.0, 0.6926152110099792, 497.0, 458.0, 0.9594180583953857, 477.0, 515.0, 0.8772040605545044, 468.0, 595.0, 0.846668004989624, 535.0, 460.0, 0.9139184355735779, 516.0, 527.0, 0.8831321597099304, 502.0, 590.0, 0.8692635297775269, 500.0, 327.0, 0.9757012724876404, 513.0, 329.0, 0.9929989576339722, 497.0, 328.0, 0.543729841709137, 531.0, 331.0, 0.9381362199783325]"
img_002428,"[491.0, 339.0, 0.9686068296432495, 504.0, 371.0, 0.9476115703582764, 478.0, 375.0, 0.9451879262924194, 460.0, 420.0, 0.9128498435020447, 450.0, 447.0, 0.8942738771438599, 536.0, 368.0, 0.9275626540184021, 552.0, 408.0, 0.8736812472343445, 550.0, 435.0, 0.7267442345619202, 496.0, 459.0, 0.9323176741600037, 475.0, 518.0, 0.867465078830719, 472.0, 597.0, 0.8178836107254028, 532.0, 459.0, 0.9170427918434143, 513.0, 526.0, 0.8710951209068298, 504.0, 591.0, 0.8360798358917236, 484.0, 333.0, 0.9096182584762573, 497.0, 332.0, 1.0160808563232422, 489.0, 336.0, 0.3417378067970276, 511.0, 334.0, 0.9350141286849976]"
img_002684,"[509.0, 335.0, 0.9534223675727844, 511.0, 367.0, 0.9202256798744202, 480.0, 368.0, 0.9625630974769592, 455.0, 397.0, 0.7984476089477539, 472.0, 408.0, 0.6475425362586975, 542.0, 369.0, 0.9506752490997314, 551.0, 407.0, 0.7909640073776245, 547.0, 429.0, 0.679815948009491, 497.0, 456.0, 0.9523828029632568, 476.0, 517.0, 0.8960829973220825, 471.0, 596.0, 0.8238611221313477, 533.0, 458.0, 0.9242058396339417, 518.0, 527.0, 0.8729644417762756, 503.0, 591.0, 0.8531582355499268, 504.0, 327.0, 0.9944741129875183, 519.0, 330.0, 0.9504503607749939, 498.0, 330.0, 0.7506700754165649, 532.0, 332.0, 0.8401375412940979]"
img_003034,"[501.0, 333.0, 0.9767173528671265, 513.0, 364.0, 0.9250061511993408, 483.0, 365.0, 0.9305493831634521, 448.0, 392.0, 0.897791862487793, 458.0, 377.0, 0.7404296398162842, 541.0, 366.0, 0.9301164746284485, 552.0, 406.0, 0.7760684490203857, 559.0, 446.0, 0.6299697160720825, 499.0, 453.0, 0.9606509804725647, 476.0, 515.0, 0.8879661560058594, 472.0, 595.0, 0.8357204794883728, 533.0, 455.0, 0.9357015490531921, 509.0, 524.0, 0.8507965207099915, 501.0, 589.0, 0.8470709323883057, 498.0, 327.0, 0.8864200115203857, 508.0, 327.0, 0.9754022359848022, 500.0, 329.0, 0.284854531288147, 527.0, 330.0, 0.9333878755569458]"
img_000890,"[438.0, 284.0, 0.8961154818534851, 451.0, 306.0, 0.8955528140068054, 425.0, 308.0, 0.8078466057777405, 417.0, 341.0, 0.585491955280304, 416.0, 345.0, 0.39882200956344604, 465.0, 303.0, 0.8166030645370483, 475.0, 334.0, 0.7835657596588135, 455.0, 340.0, 0.5416733622550964, 433.0, 384.0, 0.8551605343818665, 424.0, 455.0, 0.8924990296363831, 426.0, 511.0, 0.675934910774231, 461.0, 384.0, 0.8855453729629517, 462.0, 456.0, 0.9520307183265686, 460.0, 513.0, 0.5595497488975525, 433.0, 280.0, 0.6935769319534302, 445.0, 281.0, 0.8833207488059998, 448.0, 279.0, 0.1855650246143341, 454.0, 280.0, 0.7761010527610779]"
img_002866,"[496.0, 337.0, 0.9905987977981567, 507.0, 370.0, 0.9434412717819214, 476.0, 372.0, 0.9508520364761353, 454.0, 412.0, 0.9550071358680725, 448.0, 432.0, 0.8721088767051697, 539.0, 369.0, 0.9498913884162903, 558.0, 410.0, 0.8909720182418823, 555.0, 454.0, 0.8344342708587646, 493.0, 457.0, 0.919287919998169, 474.0, 518.0, 0.8767659068107605, 469.0, 594.0, 0.8420648574829102, 527.0, 458.0, 0.9038328528404236, 509.0, 523.0, 0.915479302406311, 500.0, 592.0, 0.8447882533073425, 490.0, 331.0, 0.9620692729949951, 502.0, 330.0, 1.0404363870620728, 490.0, 334.0, 0.4611363708972931, 518.0, 333.0, 0.9524637460708618]"
img_000662,"[-1, -1, -1, 726.0, 313.0, 0.8785231113433838, 758.0, 316.0, 0.8402175307273865, 772.0, 356.0, 0.8431421518325806, 767.0, 378.0, 0.533656120300293, 701.0, 313.0, 0.8216724991798401, 683.0, 353.0, 0.7410047054290771, 692.0, 368.0, 0.4464844763278961, 746.0, 404.0, 0.8906192779541016, 751.0, 490.0, 0.9435808062553406, 750.0, 567.0, 0.8776348233222961, 707.0, 404.0, 0.860848069190979, 707.0, 492.0, 0.9344805479049683, 709.0, 566.0, 0.7826697826385498, -1, -1, -1, -1, -1, -1, 749.0, 283.0, 0.742118239402771, 717.0, 276.0, 0.7551654577255249]"
img_000072,"[497.0, 288.0, 0.9781214594841003, 484.0, 326.0, 0.9072082042694092, 451.0, 329.0, 0.9482058882713318, 428.0, 379.0, 0.8238244652748108, 426.0, 431.0, 0.8486040234565735, 516.0, 324.0, 0.9445149898529053, 536.0, 370.0, 0.8962327241897583, 538.0, 398.0, 0.7066429853439331, 460.0, 430.0, 0.886440634727478, 464.0, 519.0, 0.8663318157196045, 449.0, 587.0, 0.8296961188316345, 504.0, 428.0, 0.8856061697006226, 505.0, 516.0, 1.0165808200836182, 504.0, 601.0, 0.9071045517921448, 489.0, 283.0, 0.9984229803085327, 501.0, 281.0, 0.9505059123039246, 465.0, 287.0, 0.9827407002449036, 500.0, 288.0, 0.35293787717819214]"
img_000161,"[715.0, 290.0, 0.1260310262441635, 702.0, 322.0, 0.9396750330924988, 728.0, 322.0, 0.898251473903656, 743.0, 374.0, 0.8126878142356873, 748.0, 416.0, 0.6911594271659851, 672.0, 321.0, 0.8897114992141724, 650.0, 368.0, 0.8641515970230103, 657.0, 394.0, 0.5843319296836853, 719.0, 417.0, 0.9027746915817261, 730.0, 499.0, 0.8916308283805847, 744.0, 577.0, 0.8908582925796509, 677.0, 417.0, 0.9121062159538269, 680.0, 505.0, 1.013877034187317, 682.0, 592.0, 0.9025388956069946, 715.0, 279.0, 0.1333538293838501, -1, -1, -1, 716.0, 282.0, 0.8840333819389343, 688.0, 282.0, 0.6097849011421204]"
img_000473,"[326.0, 287.0, 0.9577982425689697, 322.0, 325.0, 0.9900702238082886, 285.0, 330.0, 0.9815444350242615, 272.0, 375.0, 0.982219398021698, 318.0, 362.0, 0.8140169382095337, 356.0, 323.0, 0.9512907862663269, 366.0, 365.0, 0.9037452340126038, 321.0, 358.0, 0.6035393476486206, 303.0, 427.0, 0.8868936896324158, 303.0, 515.0, 0.9315966367721558, 312.0, 595.0, 0.868290901184082, 343.0, 422.0, 0.8984094858169556, 359.0, 511.0, 0.9925937056541443, 353.0, 583.0, 0.6706059575080872, 321.0, 282.0, 0.9699269533157349, 330.0, 281.0, 0.9244197607040405, 304.0, 286.0, 0.8838977813720703, 330.0, 288.0, 0.463397353887558]"
img_000143,"[-1, -1, -1, 671.0, 323.0, 0.9502533674240112, 703.0, 325.0, 0.893484354019165, 709.0, 379.0, 0.8343070149421692, 715.0, 424.0, 0.837702214717865, 637.0, 321.0, 0.927056610584259, 625.0, 371.0, 0.9113746881484985, 627.0, 407.0, 0.6173413395881653, 680.0, 424.0, 0.9562180638313293, 673.0, 520.0, 0.9486004114151001, 645.0, 599.0, 0.8028449416160583, 639.0, 419.0, 0.8706599473953247, 658.0, 518.0, 0.7738505601882935, 654.0, 594.0, 0.8047716617584229, -1, -1, -1, -1, -1, -1, 689.0, 285.0, 0.865511953830719, 663.0, 279.0, 0.6820225715637207]"
img_001411,"[484.0, 353.0, 0.9506798982620239, 498.0, 374.0, 1.020944356918335, 470.0, 379.0, 1.0001784563064575, 454.0, 422.0, 0.9893826842308044, 437.0, 448.0, 0.9059286117553711, 527.0, 371.0, 0.983160138130188, 545.0, 412.0, 0.9549052119255066, 535.0, 442.0, 0.8678865432739258, 493.0, 460.0, 0.9698368310928345, 474.0, 515.0, 0.9092037677764893, 476.0, 592.0, 0.823390007019043, 527.0, 459.0, 0.980854868888855, 514.0, 521.0, 0.8942179679870605, 509.0, 591.0, 0.9208987951278687, 478.0, 343.0, 0.848962128162384, 492.0, 342.0, 0.9723238945007324, 483.0, 350.0, 0.3192172646522522, 502.0, 341.0, 0.9769978523254395]"
img_002117,"[487.0, 335.0, 0.9794968366622925, 500.0, 368.0, 0.9705305099487305, 470.0, 372.0, 0.9610759615898132, 455.0, 412.0, 0.8350967168807983, 459.0, 413.0, 0.7948930859565735, 531.0, 366.0, 0.9273797273635864, 547.0, 406.0, 0.9395378232002258, 533.0, 424.0, 0.6519545316696167, 492.0, 460.0, 0.8928878903388977, 476.0, 523.0, 0.8544266223907471, 467.0, 594.0, 0.8870529532432556, 525.0, 460.0, 0.8840625286102295, 514.0, 529.0, 0.8935074210166931, 505.0, 590.0, 0.8532646298408508, 479.0, 329.0, 0.9305093884468079, 494.0, 329.0, 1.0383780002593994, 486.0, 331.0, 0.4006488621234894, 505.0, 330.0, 0.976239025592804]"
img_002014,"[506.0, 338.0, 0.9699627161026001, 517.0, 369.0, 0.9363531470298767, 490.0, 371.0, 0.9615281820297241, 462.0, 407.0, 0.8274146318435669, 466.0, 419.0, 0.8591862320899963, 545.0, 369.0, 0.9101913571357727, 562.0, 409.0, 0.8276532888412476, 567.0, 446.0, 0.7432986497879028, 501.0, 454.0, 0.9471520781517029, 475.0, 515.0, 0.9011008739471436, 466.0, 594.0, 0.8502374887466431, 538.0, 457.0, 0.9260151386260986, 515.0, 523.0, 0.8736214637756348, 503.0, 590.0, 0.8651216626167297, 502.0, 331.0, 0.9553123712539673, 513.0, 332.0, 0.9895085096359253, 501.0, 332.0, 0.46291714906692505, 532.0, 333.0, 0.969805896282196]"
img_000968,"[324.0, 284.0, 0.8804032802581787, 334.0, 315.0, 0.8825066089630127, 310.0, 319.0, 0.8903625011444092, 294.0, 359.0, 0.7387332320213318, 307.0, 363.0, 0.5293872356414795, 362.0, 310.0, 0.8679600954055786, 372.0, 339.0, 0.832413375377655, 353.0, 330.0, 0.6290379762649536, 328.0, 403.0, 0.9344947338104248, 318.0, 474.0, 0.8828381299972534, 327.0, 537.0, 0.7801164388656616, 363.0, 402.0, 0.9421373605728149, 360.0, 472.0, 0.9238848090171814, 361.0, 538.0, 0.8318106532096863, 321.0, 279.0, 0.7710391879081726, 329.0, 278.0, 0.8875800371170044, 325.0, 281.0, 0.2951929569244385, 341.0, 280.0, 0.7710737586021423]"
img_001053,"[366.0, 284.0, 0.9544683694839478, 362.0, 322.0, 0.9731874465942383, 329.0, 329.0, 0.9771968722343445, 322.0, 381.0, 0.8840981721878052, 322.0, 435.0, 0.9418889880180359, 390.0, 310.0, 0.9267856478691101, 438.0, 319.0, 0.8294495940208435, 411.0, 301.0, 0.7330662608146667, 362.0, 430.0, 0.9341784715652466, 376.0, 515.0, 0.9589533805847168, 361.0, 600.0, 0.8521414399147034, 399.0, 419.0, 0.8755435943603516, 400.0, 514.0, 0.8758394718170166, 373.0, 591.0, 0.5943537354469299, 356.0, 280.0, 0.9495473504066467, 368.0, 277.0, 0.8732889890670776, 337.0, 287.0, 0.9299769401550293, 367.0, 284.0, 0.20812444388866425]"
img_002558,"[499.0, 334.0, 0.9747118949890137, 508.0, 370.0, 0.9215380549430847, 479.0, 374.0, 0.9496495127677917, 463.0, 418.0, 0.8516876101493835, 465.0, 441.0, 0.8029277324676514, 541.0, 368.0, 0.9534823894500732, 553.0, 409.0, 0.824012815952301, 545.0, 430.0, 0.7045292258262634, 498.0, 459.0, 0.9334579706192017, 479.0, 519.0, 0.8840958476066589, 467.0, 595.0, 0.8487591743469238, 537.0, 459.0, 0.9037186503410339, 522.0, 525.0, 0.8825876712799072, 506.0, 589.0, 0.8057349324226379, 494.0, 327.0, 0.9883099794387817, 505.0, 328.0, 1.0160472393035889, 492.0, 331.0, 0.6032270193099976, 521.0, 330.0, 0.9166480302810669]"
img_002124,"[492.0, 334.0, 0.9803702235221863, 503.0, 368.0, 0.966576874256134, 475.0, 371.0, 0.964903712272644, 457.0, 412.0, 0.8777714967727661, 458.0, 418.0, 0.8133451342582703, 536.0, 367.0, 0.9363460540771484, 550.0, 408.0, 0.905184268951416, 552.0, 448.0, 0.8200132846832275, 494.0, 459.0, 0.908229410648346, 476.0, 520.0, 0.8904381394386292, 468.0, 593.0, 0.8797944188117981, 526.0, 459.0, 0.8835102319717407, 514.0, 527.0, 0.8836077451705933, 504.0, 590.0, 0.8473653197288513, 485.0, 329.0, 0.9287979602813721, 498.0, 328.0, 1.0423587560653687, 490.0, 332.0, 0.39914965629577637, 510.0, 330.0, 0.9564719796180725]"
img_001345,"[480.0, 350.0, 0.9758753776550293, 499.0, 374.0, 0.9714075326919556, 473.0, 381.0, 0.954423189163208, 458.0, 419.0, 0.8674452900886536, 461.0, 433.0, 0.8107739686965942, 529.0, 370.0, 0.9377785921096802, 543.0, 406.0, 0.8754547238349915, 532.0, 426.0, 0.723770022392273, 496.0, 460.0, 0.9393738508224487, 477.0, 522.0, 0.9179583191871643, 478.0, 594.0, 0.7931016683578491, 530.0, 460.0, 0.9406373500823975, 517.0, 525.0, 0.8732894659042358, 512.0, 593.0, 0.8868962526321411, 472.0, 340.0, 0.8831366300582886, 488.0, 340.0, 1.0065463781356812, 488.0, 352.0, 0.24593445658683777, 501.0, 340.0, 1.0068092346191406]"
