0,1
img_000081,"[634.0, 334.0, 0.7506487965583801, 593.0, 380.0, 0.8852994441986084, 619.0, 384.0, 0.829128086566925, 635.0, 438.0, 0.6458784341812134, -1, -1, -1, 566.0, 377.0, 0.8148923516273499, 531.0, 426.0, 0.4834364354610443, 568.0, 425.0, 0.1495576947927475, 604.0, 510.0, 0.8966419100761414, 581.0, 617.0, 0.8641106486320496, 579.0, 713.0, 0.7609333992004395, 575.0, 507.0, 0.8134051561355591, 571.0, 616.0, 0.8566836714744568, 578.0, 710.0, 0.7521539926528931, 631.0, 329.0, 0.8192962408065796, 628.0, 327.0, 0.19129949808120728, 606.0, 331.0, 0.9460923075675964, -1, -1, -1]"
img_000390,"[-1, -1, -1, 514.0, 368.0, 0.9027025699615479, 546.0, 367.0, 0.8976680040359497, 575.0, 418.0, 0.7706791162490845, 582.0, 457.0, 0.6420465707778931, 486.0, 371.0, 0.877059817314148, 473.0, 422.0, 0.8436712026596069, 474.0, 455.0, 0.6109537482261658, 548.0, 469.0, 0.9238484501838684, 534.0, 565.0, 0.919185221195221, 525.0, 650.0, 0.8312783241271973, 502.0, 471.0, 0.9066687226295471, 500.0, 561.0, 0.9452490210533142, 504.0, 645.0, 0.8488653898239136, -1, -1, -1, -1, -1, -1, 525.0, 332.0, 0.496578574180603, 496.0, 331.0, 0.6282418370246887]"
img_003115,"[378.0, 318.0, 0.6057976484298706, 413.0, 338.0, 0.8846131563186646, 424.0, 337.0, 0.7761979103088379, 440.0, 385.0, 0.21675467491149902, -1, -1, -1, 404.0, 339.0, 0.8802863359451294, 383.0, 377.0, 0.8032448887825012, 369.0, 387.0, 0.6164221167564392, 428.0, 437.0, 0.7818403244018555, 420.0, 526.0, 0.8954066038131714, 420.0, 605.0, 0.8148624300956726, 407.0, 438.0, 0.884773313999176, 402.0, 527.0, 0.8628849983215332, 400.0, 604.0, 0.7710076570510864, 382.0, 304.0, 0.16214488446712494, 384.0, 311.0, 0.6625039577484131, 414.0, 305.0, 0.12451203912496567, 399.0, 309.0, 0.8252952098846436]"
img_000926,[]
img_001969,"[485.0, 325.0, 0.7231160402297974, 518.0, 356.0, 0.8266387581825256, 530.0, 354.0, 0.7488356232643127, 514.0, 394.0, 0.20216859877109528, 483.0, 380.0, 0.1462603509426117, 511.0, 354.0, 0.9019884467124939, 488.0, 386.0, 0.7820459604263306, 467.0, 366.0, 0.5444937944412231, 527.0, 452.0, 0.824164628982544, 513.0, 536.0, 0.903444230556488, 523.0, 617.0, 0.8600918650627136, 507.0, 452.0, 0.9110567569732666, 485.0, 535.0, 0.9579700231552124, 468.0, 622.0, 0.8617944717407227, -1, -1, -1, 491.0, 319.0, 0.7982195615768433, -1, -1, -1, 506.0, 320.0, 0.8858622312545776]"
img_000637,"[442.0, 430.0, 0.6390862464904785, 474.0, 435.0, 0.8222382068634033, 464.0, 435.0, 0.763579249382019, 457.0, 476.0, 0.5656369924545288, 442.0, 507.0, 0.64520263671875, 484.0, 432.0, 0.838383138179779, 477.0, 466.0, 0.722143292427063, 462.0, 503.0, 0.6868349313735962, 506.0, 491.0, 0.8595584034919739, 498.0, 551.0, 0.8666859865188599, 502.0, 619.0, 0.8496806025505066, 534.0, 484.0, 0.8315097689628601, 510.0, 551.0, 0.9475513696670532, 518.0, 619.0, 0.8502117991447449, 424.0, 418.0, 0.22126631438732147, 442.0, 424.0, 0.708269476890564, -1, -1, -1, 455.0, 418.0, 0.8829864263534546]"
img_002554,"[454.0, 326.0, 0.4225839078426361, 465.0, 356.0, 0.9024397134780884, 479.0, 356.0, 0.796271026134491, 491.0, 396.0, 0.32406410574913025, -1, -1, -1, 458.0, 356.0, 0.8297603726387024, 441.0, 385.0, 0.7346969842910767, 437.0, 384.0, 0.6326753497123718, 476.0, 450.0, 0.8387314677238464, 468.0, 535.0, 0.922207772731781, 472.0, 605.0, 0.8229194283485413, 457.0, 450.0, 0.9075960516929626, 453.0, 534.0, 0.948371946811676, 458.0, 607.0, 0.7990003228187561, -1, -1, -1, 454.0, 320.0, 0.49090129137039185, 470.0, 322.0, 0.33090245723724365, 457.0, 319.0, 0.7817375063896179]"
img_001923,"[497.0, 318.0, 0.6671001315116882, 516.0, 353.0, 0.8203536868095398, 505.0, 349.0, 0.7787075042724609, 467.0, 377.0, 0.4009284973144531, 443.0, 348.0, 0.4970901310443878, 528.0, 353.0, 0.8495283126831055, 504.0, 382.0, 0.6703615784645081, 480.0, 357.0, 0.6177934408187866, 503.0, 453.0, 0.8952415585517883, 495.0, 537.0, 0.8895393013954163, 487.0, 616.0, 0.7876009941101074, 519.0, 455.0, 0.8423936367034912, 505.0, 539.0, 0.9263198375701904, 514.0, 616.0, 0.7619385719299316, 499.0, 307.0, 0.2321411520242691, 504.0, 311.0, 0.6967513561248779, -1, -1, -1, 526.0, 317.0, 0.7385991215705872]"
img_001530,"[494.0, 324.0, 0.7118386626243591, 524.0, 344.0, 0.7580629587173462, 508.0, 345.0, 0.6838517189025879, 490.0, 376.0, 0.35147571563720703, 465.0, 355.0, 0.346148282289505, 534.0, 343.0, 0.7886947393417358, 522.0, 370.0, 0.7687411308288574, 493.0, 356.0, 0.6192666292190552, 528.0, 436.0, 0.7737314701080322, 530.0, 516.0, 0.7591566443443298, 535.0, 590.0, 0.680239200592041, 541.0, 437.0, 0.8172382116317749, 535.0, 517.0, 0.838153064250946, 536.0, 595.0, 0.7504948973655701, 499.0, 316.0, 0.265049546957016, 500.0, 319.0, 0.738536536693573, -1, -1, -1, 519.0, 316.0, 0.7223005294799805]"
img_001086,"[507.0, 320.0, 0.8134940266609192, 526.0, 344.0, 0.8393757939338684, 506.0, 347.0, 0.8089061975479126, 496.0, 382.0, 0.44478219747543335, -1, -1, -1, 539.0, 344.0, 0.8732903599739075, 534.0, 379.0, 0.6937713623046875, 508.0, 385.0, 0.5063834190368652, 522.0, 432.0, 0.7651092410087585, 532.0, 507.0, 0.7390953302383423, 536.0, 579.0, 0.644935667514801, 542.0, 431.0, 0.831137478351593, 539.0, 507.0, 0.8382024168968201, 538.0, 586.0, 0.70842444896698, 504.0, 312.0, 0.6404495239257812, 517.0, 315.0, 0.7822560667991638, 520.0, 317.0, 0.1338845044374466, 531.0, 316.0, 0.7353094220161438]"
img_001283,"[500.0, 312.0, 0.6424505710601807, 516.0, 336.0, 0.8219142556190491, 501.0, 335.0, 0.7797454595565796, 478.0, 365.0, 0.414085328578949, 446.0, 346.0, 0.4903634190559387, 532.0, 338.0, 0.8329386711120605, 514.0, 368.0, 0.7370327115058899, 463.0, 357.0, 0.592639684677124, 517.0, 431.0, 0.7441903352737427, 530.0, 516.0, 0.7443812489509583, 534.0, 593.0, 0.6538418531417847, 537.0, 432.0, 0.8045545220375061, 535.0, 516.0, 0.8288381099700928, 536.0, 597.0, 0.7349384427070618, 500.0, 299.0, 0.38676196336746216, 507.0, 305.0, 0.6575421690940857, -1, -1, -1, 524.0, 309.0, 0.6329631209373474]"
img_000167,"[-1, -1, -1, 651.0, 516.0, 0.8081538081169128, 674.0, 501.0, 0.6870079040527344, 711.0, 524.0, 0.13025526702404022, -1, -1, -1, 628.0, 529.0, 0.8682039380073547, 605.0, 576.0, 0.7425718903541565, 582.0, 626.0, 0.8225886821746826, 722.0, 597.0, 0.8602632284164429, 677.0, 673.0, 0.7757080793380737, 701.0, 760.0, 0.9264742732048035, 683.0, 606.0, 0.7375090718269348, 628.0, 668.0, 0.9214361906051636, 642.0, 771.0, 0.9664109349250793, -1, -1, -1, -1, -1, -1, 646.0, 481.0, 0.1748102605342865, 623.0, 496.0, 0.5766719579696655]"
img_001728,"[454.0, 370.0, 0.7719146013259888, 489.0, 389.0, 0.7742826342582703, 471.0, 388.0, 0.7174427509307861, 449.0, 420.0, 0.3516996204853058, 427.0, 407.0, 0.4221791625022888, 500.0, 388.0, 0.8226255774497986, 516.0, 434.0, 0.5087009072303772, 516.0, 478.0, 0.33574795722961426, 521.0, 469.0, 0.8202430009841919, 502.0, 542.0, 0.788878321647644, 527.0, 616.0, 0.830926239490509, 538.0, 466.0, 0.8850501775741577, 488.0, 536.0, 0.8565791845321655, 477.0, 621.0, 0.7435937523841858, 451.0, 357.0, 0.33332109451293945, 457.0, 361.0, 0.7639105916023254, -1, -1, -1, 472.0, 358.0, 0.685167670249939]"
img_001523,"[498.0, 324.0, 0.6340358853340149, 521.0, 341.0, 0.7499021887779236, 509.0, 340.0, 0.6932910084724426, 494.0, 376.0, 0.27464860677719116, 482.0, 370.0, 0.19343756139278412, 531.0, 342.0, 0.7911649942398071, 522.0, 373.0, 0.7199856638908386, 497.0, 368.0, 0.5856983661651611, 528.0, 435.0, 0.7072618007659912, 531.0, 515.0, 0.7232979536056519, 534.0, 590.0, 0.6316573023796082, 537.0, 435.0, 0.8118582367897034, 533.0, 515.0, 0.803063154220581, 537.0, 598.0, 0.7217275500297546, 501.0, 314.0, 0.23813393712043762, 503.0, 318.0, 0.6673570275306702, -1, -1, -1, 517.0, 316.0, 0.6662288308143616]"
img_001148,"[469.0, 326.0, 0.684221625328064, 505.0, 343.0, 0.8158836960792542, 492.0, 344.0, 0.726932942867279, 484.0, 384.0, 0.39154791831970215, 462.0, 362.0, 0.3750563859939575, 521.0, 339.0, 0.8272746801376343, 516.0, 373.0, 0.7818486094474792, 485.0, 359.0, 0.6843987107276917, 525.0, 438.0, 0.7646914124488831, 535.0, 515.0, 0.7224520444869995, 536.0, 587.0, 0.6120525002479553, 541.0, 436.0, 0.7946754097938538, 539.0, 514.0, 0.8201749324798584, 538.0, 593.0, 0.6956819891929626, -1, -1, -1, 476.0, 321.0, 0.7114406228065491, -1, -1, -1, 496.0, 315.0, 0.7145285606384277]"
img_002385,"[447.0, 324.0, 0.14153341948986053, 468.0, 353.0, 0.8908342123031616, 493.0, 352.0, 0.8315165042877197, 501.0, 399.0, 0.3683337867259979, -1, -1, -1, 451.0, 354.0, 0.8677234053611755, 435.0, 390.0, 0.7802172899246216, 431.0, 405.0, 0.5726608633995056, 485.0, 448.0, 0.83700031042099, 466.0, 533.0, 0.9121282696723938, 471.0, 605.0, 0.8074376583099365, 454.0, 447.0, 0.9030716419219971, 450.0, 534.0, 0.9386802315711975, 457.0, 606.0, 0.7712967395782471, -1, -1, -1, 448.0, 319.0, 0.1646549105644226, 482.0, 317.0, 0.3864072859287262, 452.0, 312.0, 0.8225517868995667]"
img_002779,"[437.0, 319.0, 0.4350866675376892, 464.0, 348.0, 0.8770470023155212, 479.0, 347.0, 0.7842450141906738, 486.0, 398.0, 0.19838662445545197, -1, -1, -1, 457.0, 348.0, 0.9109967947006226, 438.0, 384.0, 0.8222556710243225, 414.0, 403.0, 0.7706331014633179, 477.0, 449.0, 0.8330610990524292, 467.0, 531.0, 0.9271935224533081, 480.0, 615.0, 0.8689791560173035, 451.0, 448.0, 0.912709653377533, 428.0, 531.0, 0.890430212020874, 416.0, 610.0, 0.8840277791023254, -1, -1, -1, 442.0, 314.0, 0.5157416462898254, 471.0, 312.0, 0.14375576376914978, 453.0, 312.0, 0.85737144947052]"
img_000488,[]
img_002085,"[461.0, 331.0, 0.6995385885238647, 490.0, 366.0, 0.8457763195037842, 481.0, 363.0, 0.7925300002098083, 469.0, 402.0, 0.3732084333896637, 461.0, 411.0, 0.2510673999786377, 493.0, 363.0, 0.8401935696601868, 491.0, 389.0, 0.7304454445838928, 475.0, 414.0, 0.5990554690361023, 481.0, 449.0, 0.7402677536010742, 467.0, 530.0, 0.7738418579101562, 474.0, 605.0, 0.7042299509048462, 489.0, 449.0, 0.7997468113899231, 467.0, 531.0, 0.8285348415374756, 473.0, 611.0, 0.7627225518226624, 462.0, 327.0, 0.3354705274105072, 464.0, 329.0, 0.7377170920372009, -1, -1, -1, 478.0, 330.0, 0.7560820579528809]"
img_000841,[]
img_001613,"[462.0, 312.0, 0.8167265057563782, 498.0, 350.0, 0.874291718006134, -1, -1, -1, -1, -1, -1, -1, -1, -1, 497.0, 345.0, 0.8936074376106262, 475.0, 373.0, 0.7496200203895569, 434.0, 338.0, 0.7132892608642578, 498.0, 455.0, 0.8399669528007507, 495.0, 539.0, 0.9648346900939941, 520.0, 616.0, 0.8494657278060913, 492.0, 454.0, 0.923453688621521, 481.0, 542.0, 0.9784871339797974, 477.0, 620.0, 0.8541691303253174, 467.0, 300.0, 0.2326042801141739, 470.0, 304.0, 0.8526304364204407, -1, -1, -1, 493.0, 309.0, 0.8203085660934448]"
img_000085,"[633.0, 337.0, 0.39043185114860535, 597.0, 383.0, 0.8986506462097168, 630.0, 391.0, 0.8828562498092651, 647.0, 449.0, 0.7177920341491699, 639.0, 480.0, 0.33790919184684753, 562.0, 379.0, 0.8549253940582275, 533.0, 443.0, 0.8053075671195984, 544.0, 470.0, 0.447793573141098, 619.0, 513.0, 0.8815540075302124, 589.0, 621.0, 0.8858208060264587, 585.0, 715.0, 0.7948702573776245, 580.0, 511.0, 0.842273473739624, 579.0, 620.0, 0.8402461409568787, 581.0, 707.0, 0.7605280876159668, 631.0, 330.0, 0.43674200773239136, -1, -1, -1, 618.0, 334.0, 0.9452531337738037, 586.0, 335.0, 0.3413669466972351]"
img_001483,"[482.0, 319.0, 0.6298105120658875, 511.0, 338.0, 0.7352203130722046, 508.0, 336.0, 0.6557450890541077, 490.0, 371.0, 0.251769095659256, 467.0, 356.0, 0.19139520823955536, 519.0, 339.0, 0.7839725613594055, 503.0, 369.0, 0.7492141127586365, 475.0, 348.0, 0.5936055183410645, 523.0, 436.0, 0.6892191767692566, 527.0, 517.0, 0.6949173212051392, 532.0, 592.0, 0.6251025795936584, 531.0, 437.0, 0.7521373629570007, 530.0, 517.0, 0.8060648441314697, 536.0, 600.0, 0.7507206201553345, 489.0, 313.0, 0.15732847154140472, 489.0, 311.0, 0.6891790628433228, -1, -1, -1, 504.0, 305.0, 0.7133162617683411]"
img_002491,"[446.0, 323.0, 0.3292892277240753, 469.0, 354.0, 0.872231125831604, 488.0, 353.0, 0.8007184267044067, 494.0, 400.0, 0.29390111565589905, -1, -1, -1, 458.0, 352.0, 0.8561776876449585, 439.0, 385.0, 0.786949634552002, 425.0, 383.0, 0.6838754415512085, 476.0, 453.0, 0.8378590941429138, 466.0, 537.0, 0.9463043808937073, 473.0, 610.0, 0.8325939774513245, 455.0, 453.0, 0.9130924344062805, 451.0, 538.0, 0.9719061255455017, 458.0, 610.0, 0.7925888895988464, -1, -1, -1, 449.0, 317.0, 0.4102054834365845, 485.0, 319.0, 0.2299908995628357, 455.0, 313.0, 0.8465582728385925]"
img_000363,"[-1, -1, -1, 579.0, 371.0, 0.9502236843109131, 612.0, 372.0, 0.9052945971488953, 633.0, 428.0, 0.7480077743530273, 635.0, 472.0, 0.38283953070640564, 545.0, 372.0, 0.9239943623542786, 523.0, 427.0, 0.8285046219825745, 519.0, 453.0, 0.454080730676651, 610.0, 486.0, 0.9373706579208374, 600.0, 597.0, 1.0200687646865845, 603.0, 709.0, 0.9404155611991882, 556.0, 487.0, 0.914573073387146, 536.0, 582.0, 0.9501767158508301, 527.0, 675.0, 0.9103950262069702, -1, -1, -1, -1, -1, -1, 588.0, 331.0, 0.5469505190849304, 552.0, 332.0, 0.7633801102638245]"
img_000980,"[470.0, 382.0, 0.7150025367736816, 506.0, 400.0, 0.817138671875, 497.0, 402.0, 0.7684169411659241, 497.0, 440.0, 0.4334055483341217, 495.0, 455.0, 0.38012126088142395, 518.0, 393.0, 0.8337605595588684, 536.0, 424.0, 0.7511520981788635, 534.0, 466.0, 0.685297966003418, 535.0, 460.0, 0.7943512201309204, 519.0, 521.0, 0.7175632119178772, 540.0, 598.0, 0.6380314230918884, 561.0, 457.0, 0.7702189087867737, 531.0, 517.0, 0.7831589579582214, 542.0, 599.0, 0.7275364398956299, 464.0, 372.0, 0.2718876004219055, 474.0, 377.0, 0.7558045387268066, -1, -1, -1, 492.0, 375.0, 0.7901642322540283]"
img_000714,"[496.0, 445.0, 0.5036996006965637, 524.0, 436.0, 0.5940617322921753, 515.0, 434.0, 0.4974145293235779, 510.0, 466.0, 0.3094199001789093, 511.0, 475.0, 0.21097339689731598, 536.0, 432.0, 0.5966048836708069, 551.0, 461.0, 0.44054120779037476, 539.0, 489.0, 0.3357749283313751, 560.0, 475.0, 0.4978410601615906, 548.0, 530.0, 0.34178778529167175, 558.0, 581.0, 0.25200125575065613, 587.0, 466.0, 0.5282111763954163, 549.0, 531.0, 0.4365488588809967, 562.0, 584.0, 0.36729711294174194, 491.0, 434.0, 0.20471228659152985, 497.0, 431.0, 0.5367425680160522, -1, -1, -1, 505.0, 422.0, 0.6030184030532837]"
img_002522,"[450.0, 325.0, 0.2588765621185303, 470.0, 356.0, 0.8646820783615112, 490.0, 355.0, 0.7917835116386414, 497.0, 400.0, 0.3110264539718628, -1, -1, -1, 457.0, 356.0, 0.8473860025405884, 441.0, 388.0, 0.7601220607757568, 424.0, 396.0, 0.7041575312614441, 480.0, 451.0, 0.8200169205665588, 472.0, 535.0, 0.9310089349746704, 477.0, 607.0, 0.8375445008277893, 456.0, 451.0, 0.8880871534347534, 453.0, 536.0, 0.9437134265899658, 459.0, 609.0, 0.8049253225326538, -1, -1, -1, 451.0, 318.0, 0.32685554027557373, 483.0, 321.0, 0.29341262578964233, 455.0, 316.0, 0.8287345170974731]"
img_000619,"[457.0, 423.0, 0.5042133927345276, 496.0, 432.0, 0.7931812405586243, 511.0, 424.0, 0.70524662733078, 533.0, 460.0, 0.2563900053501129, 539.0, 497.0, 0.18810154497623444, 488.0, 434.0, 0.8227680325508118, 469.0, 461.0, 0.7850901484489441, 426.0, 494.0, 0.7655740976333618, 533.0, 489.0, 0.8195425271987915, 514.0, 553.0, 0.9271690249443054, 521.0, 621.0, 0.8484078049659729, 514.0, 494.0, 0.8487484455108643, 491.0, 551.0, 0.9680898189544678, 477.0, 626.0, 0.8785688281059265, -1, -1, -1, 457.0, 420.0, 0.602079451084137, -1, -1, -1, 469.0, 415.0, 0.789004385471344]"
img_003019,"[364.0, 326.0, 0.5813442468643188, 405.0, 345.0, 0.8702477216720581, 417.0, 339.0, 0.7823024392127991, 433.0, 384.0, 0.20176248252391815, -1, -1, -1, 392.0, 348.0, 0.8485217690467834, 378.0, 381.0, 0.7412989735603333, 359.0, 369.0, 0.47963830828666687, 424.0, 443.0, 0.7770311236381531, 415.0, 527.0, 0.8578535914421082, 418.0, 602.0, 0.8017728924751282, 404.0, 445.0, 0.8765710592269897, 400.0, 529.0, 0.8623124361038208, 403.0, 605.0, 0.7801485061645508, 364.0, 322.0, 0.10349877923727036, 364.0, 320.0, 0.6627579927444458, -1, -1, -1, 376.0, 318.0, 0.8592081665992737]"
img_000100,"[-1, -1, -1, 636.0, 381.0, 0.922200083732605, 675.0, 387.0, 0.9363011717796326, 703.0, 460.0, 0.9187411069869995, 693.0, 505.0, 0.45522114634513855, 596.0, 382.0, 0.8809905052185059, 582.0, 453.0, 0.8506362438201904, 585.0, 480.0, 0.4392821490764618, 665.0, 519.0, 0.8774051666259766, 643.0, 630.0, 0.9957159757614136, 653.0, 749.0, 0.9414122104644775, 611.0, 513.0, 0.8839765787124634, 587.0, 625.0, 0.9244199991226196, 591.0, 724.0, 0.8755579590797424, -1, -1, -1, -1, -1, -1, 653.0, 334.0, 0.6625939607620239, 610.0, 333.0, 0.8180901408195496]"
img_002423,"[435.0, 323.0, 0.1609216183423996, 462.0, 353.0, 0.8991437554359436, 487.0, 355.0, 0.8394615650177002, 499.0, 401.0, 0.31161370873451233, -1, -1, -1, 444.0, 351.0, 0.8343931436538696, 417.0, 388.0, 0.811865508556366, 413.0, 380.0, 0.5959303379058838, 474.0, 451.0, 0.8273788094520569, 463.0, 536.0, 0.9510532021522522, 475.0, 614.0, 0.8616842031478882, 447.0, 452.0, 0.8758995532989502, 448.0, 540.0, 0.9384841918945312, 456.0, 612.0, 0.7598497867584229, -1, -1, -1, 441.0, 317.0, 0.19396942853927612, 478.0, 319.0, 0.2965002655982971, 450.0, 312.0, 0.8235375881195068]"
img_002514,"[446.0, 324.0, 0.2890605926513672, 469.0, 355.0, 0.8574950695037842, 489.0, 354.0, 0.7901247143745422, 495.0, 400.0, 0.3080442547798157, -1, -1, -1, 458.0, 354.0, 0.8522186875343323, 446.0, 386.0, 0.7816498875617981, 429.0, 396.0, 0.683922529220581, 478.0, 453.0, 0.8331494927406311, 470.0, 536.0, 0.9449490904808044, 476.0, 608.0, 0.8380558490753174, 455.0, 452.0, 0.9060341715812683, 452.0, 537.0, 0.9568160176277161, 457.0, 610.0, 0.8112016916275024, -1, -1, -1, 448.0, 318.0, 0.36380481719970703, 485.0, 320.0, 0.2441069483757019, 453.0, 314.0, 0.8331917524337769]"
img_001921,"[497.0, 319.0, 0.7255833745002747, 518.0, 355.0, 0.8315382599830627, 509.0, 351.0, 0.7874972820281982, 461.0, 371.0, 0.3799213767051697, 439.0, 347.0, 0.49916166067123413, 528.0, 355.0, 0.8546282052993774, 501.0, 381.0, 0.6200799942016602, 476.0, 352.0, 0.5692026019096375, 504.0, 453.0, 0.8891892433166504, 494.0, 538.0, 0.8902920484542847, 483.0, 618.0, 0.7954003214836121, 519.0, 456.0, 0.8480665683746338, 505.0, 539.0, 0.9253889918327332, 517.0, 619.0, 0.7850923538208008, 499.0, 310.0, 0.21968984603881836, 503.0, 312.0, 0.7552427053451538, -1, -1, -1, 526.0, 318.0, 0.7870063185691833]"
img_001496,"[486.0, 324.0, 0.6183686256408691, 514.0, 347.0, 0.7736825942993164, 522.0, 344.0, 0.6897275447845459, 510.0, 384.0, 0.1961020976305008, 480.0, 377.0, 0.13590440154075623, 511.0, 350.0, 0.8285936117172241, 500.0, 378.0, 0.7275190353393555, 475.0, 368.0, 0.5514065623283386, 532.0, 438.0, 0.7126233577728271, 530.0, 517.0, 0.6845451593399048, 534.0, 592.0, 0.590398907661438, 527.0, 442.0, 0.7941839694976807, 529.0, 519.0, 0.8164569735527039, 536.0, 601.0, 0.7605255842208862, 488.0, 320.0, 0.12338270246982574, 490.0, 318.0, 0.7044881582260132, -1, -1, -1, 502.0, 317.0, 0.8512182831764221]"
img_000474,[]
img_000124,"[628.0, 373.0, 0.23580949008464813, 676.0, 404.0, 0.9664403200149536, 714.0, 401.0, 0.9476173520088196, 752.0, 464.0, 0.9025356769561768, 760.0, 511.0, 0.6566875576972961, 641.0, 407.0, 0.9379985332489014, 638.0, 476.0, 0.889957845211029, 641.0, 511.0, 0.6547614932060242, 721.0, 526.0, 0.912894070148468, 707.0, 656.0, 0.981867790222168, 694.0, 783.0, 0.8991917371749878, 671.0, 527.0, 0.9115892648696899, 641.0, 644.0, 0.924980878829956, 648.0, 768.0, 0.8819122910499573, -1, -1, -1, 629.0, 362.0, 0.27965646982192993, 680.0, 364.0, 0.3674575686454773, 642.0, 363.0, 0.8872535228729248]"
img_002894,"[410.0, 318.0, 0.40364688634872437, 423.0, 349.0, 0.7910517454147339, 426.0, 345.0, 0.7283364534378052, 425.0, 395.0, 0.2785511314868927, -1, -1, -1, 421.0, 348.0, 0.7789994478225708, 424.0, 387.0, 0.5793367624282837, 428.0, 435.0, 0.4640333652496338, 426.0, 440.0, 0.7350316643714905, 413.0, 526.0, 0.7765548229217529, 420.0, 600.0, 0.7283168435096741, 419.0, 442.0, 0.8047740459442139, 411.0, 522.0, 0.8909598588943481, 420.0, 602.0, 0.7618117332458496, -1, -1, -1, 411.0, 314.0, 0.4249093234539032, 425.0, 313.0, 0.14602595567703247, 417.0, 316.0, 0.5116895437240601]"
img_002930,"[386.0, 325.0, 0.21370930969715118, 415.0, 349.0, 0.9115606546401978, 435.0, 349.0, 0.8427438735961914, 451.0, 392.0, 0.2961878776550293, -1, -1, -1, 394.0, 348.0, 0.852157473564148, 376.0, 383.0, 0.7832478284835815, 367.0, 392.0, 0.5168192386627197, 425.0, 444.0, 0.8120607137680054, 418.0, 525.0, 0.9045446515083313, 423.0, 603.0, 0.8428796529769897, 396.0, 445.0, 0.8425666689872742, 397.0, 529.0, 0.8825908303260803, 400.0, 601.0, 0.7852892875671387, -1, -1, -1, 386.0, 320.0, 0.24474497139453888, 423.0, 315.0, 0.31631651520729065, 397.0, 314.0, 0.7431312799453735]"
img_000701,[]
img_000690,"[475.0, 424.0, 0.5083907842636108, 504.0, 426.0, 0.7934719324111938, 494.0, 430.0, 0.7071313858032227, 498.0, 468.0, 0.5161963105201721, 497.0, 490.0, 0.49392008781433105, 517.0, 422.0, 0.7730990648269653, 531.0, 451.0, 0.7274978756904602, 518.0, 486.0, 0.6487470865249634, 538.0, 476.0, 0.7936884164810181, 531.0, 527.0, 0.6707339286804199, 554.0, 584.0, 0.6702089905738831, 570.0, 466.0, 0.7656821608543396, 544.0, 526.0, 0.7597494721412659, 560.0, 584.0, 0.6801983118057251, 467.0, 418.0, 0.21204760670661926, 480.0, 419.0, 0.5656259059906006, -1, -1, -1, 490.0, 414.0, 0.6658262014389038]"
img_001610,"[457.0, 323.0, 0.722341001033783, 496.0, 352.0, 0.9011622667312622, 504.0, 350.0, 0.7559661865234375, 459.0, 372.0, 0.22134846448898315, 449.0, 336.0, 0.18788160383701324, 487.0, 351.0, 0.8844150304794312, 446.0, 369.0, 0.7090561985969543, -1, -1, -1, 506.0, 455.0, 0.7926326394081116, 498.0, 536.0, 0.9348108768463135, 517.0, 612.0, 0.8496131896972656, 492.0, 455.0, 0.8918463587760925, 476.0, 539.0, 0.9282689094543457, 474.0, 618.0, 0.8476616144180298, 460.0, 319.0, 0.1466248631477356, 462.0, 315.0, 0.7855829000473022, -1, -1, -1, 484.0, 314.0, 0.8615713715553284]"
img_002557,"[447.0, 323.0, 0.38400739431381226, 466.0, 356.0, 0.8962281942367554, 486.0, 356.0, 0.8050942420959473, 496.0, 400.0, 0.2918475270271301, -1, -1, -1, 454.0, 356.0, 0.8687951564788818, 433.0, 388.0, 0.7872856855392456, 423.0, 393.0, 0.6254239678382874, 480.0, 451.0, 0.8415842652320862, 470.0, 535.0, 0.9279022812843323, 475.0, 607.0, 0.825481116771698, 455.0, 450.0, 0.9072040915489197, 451.0, 536.0, 0.952254056930542, 456.0, 609.0, 0.7892065644264221, -1, -1, -1, 450.0, 318.0, 0.47776466608047485, 484.0, 322.0, 0.23965737223625183, 455.0, 317.0, 0.9030283689498901]"
