0,1
img_001512,"[531.0, 257.0, 0.8978391289710999, 539.0, 285.0, 0.9713897705078125, 501.0, 286.0, 0.9860326051712036, 463.0, 305.0, 0.7575089931488037, 460.0, 276.0, 0.6686493754386902, 576.0, 286.0, 0.9049955606460571, 608.0, 307.0, 0.8203265070915222, 574.0, 272.0, 0.7462493777275085, 507.0, 407.0, 0.9068165421485901, 509.0, 497.0, 0.9879238605499268, 534.0, 578.0, 0.839765191078186, 552.0, 409.0, 0.9253790974617004, 540.0, 496.0, 0.9734691977500916, 545.0, 572.0, 0.7970507740974426, 525.0, 246.0, 0.8344491720199585, 538.0, 247.0, 0.9093226194381714, 516.0, 246.0, 0.3891235291957855, 551.0, 249.0, 0.7648333311080933]"
img_001379,"[-1, -1, -1, 673.0, 287.0, 0.9286938309669495, 706.0, 288.0, 0.8756404519081116, 729.0, 300.0, 0.536939263343811, 723.0, 260.0, 0.46976035833358765, 642.0, 286.0, 0.8501520156860352, 593.0, 289.0, 0.624154806137085, 564.0, 243.0, 0.4288850426673889, 693.0, 389.0, 0.8784575462341309, 690.0, 469.0, 0.8583698272705078, 678.0, 541.0, 0.8702074885368347, 647.0, 388.0, 0.8555464148521423, 639.0, 463.0, 0.9306057691574097, 635.0, 543.0, 0.9530432224273682, -1, -1, -1, -1, -1, -1, 687.0, 250.0, 0.5744664072990417, 659.0, 250.0, 0.514835774898529]"
img_001311,"[625.0, 263.0, 0.1365758627653122, 610.0, 292.0, 0.9318376779556274, 642.0, 289.0, 0.9226252436637878, 706.0, 285.0, 0.7731423377990723, 722.0, 229.0, 0.8011717200279236, 577.0, 294.0, 0.8536878824234009, 545.0, 324.0, 0.5658619999885559, -1, -1, -1, 635.0, 405.0, 0.9094632863998413, 647.0, 489.0, 0.9124230146408081, 633.0, 567.0, 0.8754671812057495, 594.0, 407.0, 0.9051017165184021, 612.0, 490.0, 0.9176221489906311, 611.0, 565.0, 0.8250678181648254, 624.0, 251.0, 0.12368728220462799, -1, -1, -1, 626.0, 254.0, 0.8079932332038879, 595.0, 257.0, 0.513502836227417]"
img_001259,"[605.0, 271.0, 0.18302413821220398, 582.0, 295.0, 0.9407503008842468, 617.0, 295.0, 0.8843013644218445, 676.0, 285.0, 0.8845901489257812, 674.0, 234.0, 0.7560811638832092, 550.0, 297.0, 0.8699024319648743, 526.0, 355.0, 0.41127341985702515, 536.0, 380.0, 0.13266991078853607, 611.0, 425.0, 0.8857848048210144, 620.0, 511.0, 0.9239708185195923, 614.0, 599.0, 0.8577477931976318, 567.0, 423.0, 0.8502213954925537, 571.0, 506.0, 0.9023545384407043, 538.0, 588.0, 0.8880488276481628, 604.0, 260.0, 0.16284561157226562, -1, -1, -1, 599.0, 255.0, 0.7474163770675659, 564.0, 259.0, 0.4606611728668213]"
img_001038,"[540.0, 264.0, 0.9479601979255676, 549.0, 298.0, 0.8973634243011475, 515.0, 296.0, 0.9341305494308472, 491.0, 319.0, 0.6642565727233887, 485.0, 261.0, 0.5149337649345398, 586.0, 299.0, 0.9545931816101074, 606.0, 352.0, 0.92906653881073, 612.0, 409.0, 0.9538745284080505, 534.0, 404.0, 0.8997532725334167, 531.0, 485.0, 0.9214778542518616, 521.0, 574.0, 0.8822924494743347, 573.0, 405.0, 0.9104676842689514, 569.0, 490.0, 0.9444721341133118, 560.0, 567.0, 0.8111587762832642, 534.0, 253.0, 0.9192639589309692, 547.0, 250.0, 0.9260907769203186, 525.0, 259.0, 0.5066572427749634, 562.0, 252.0, 0.7540544271469116]"
img_001189,"[532.0, 266.0, 0.7109012603759766, 490.0, 302.0, 0.7736778855323792, 490.0, 300.0, 0.8575530052185059, 539.0, 297.0, 0.739980936050415, 564.0, 255.0, 0.7360542416572571, -1, -1, -1, -1, -1, -1, -1, -1, -1, 488.0, 428.0, 0.8746345043182373, 495.0, 531.0, 0.8392677307128906, 477.0, 637.0, 0.8554280996322632, 492.0, 426.0, 0.8226250410079956, 513.0, 531.0, 0.8986064195632935, 512.0, 626.0, 0.8994362950325012, 521.0, 254.0, 0.6945946216583252, -1, -1, -1, 501.0, 253.0, 0.8048708438873291, -1, -1, -1]"
img_001534,"[515.0, 256.0, 0.9449283480644226, 527.0, 287.0, 0.9558150172233582, 490.0, 287.0, 0.9432990550994873, 446.0, 312.0, 0.8572670817375183, 407.0, 273.0, 0.8550463914871216, 559.0, 289.0, 0.9031620025634766, 599.0, 303.0, 0.7641420364379883, 616.0, 260.0, 0.7041619420051575, 497.0, 413.0, 0.9569539427757263, 483.0, 508.0, 0.9305902719497681, 470.0, 604.0, 0.9055596590042114, 545.0, 417.0, 0.9912811517715454, 543.0, 512.0, 0.9431837797164917, 543.0, 594.0, 0.9212613105773926, 508.0, 244.0, 0.9154918193817139, 525.0, 245.0, 0.9345048069953918, 505.0, 247.0, 0.5601486563682556, 540.0, 248.0, 0.8797473311424255]"
img_001476,"[540.0, 247.0, 0.8550695180892944, 548.0, 285.0, 0.9335766434669495, 519.0, 287.0, 0.9323965311050415, 497.0, 316.0, 0.733697235584259, 490.0, 278.0, 0.49410131573677063, 580.0, 286.0, 0.9204758405685425, 603.0, 306.0, 0.8091496229171753, 582.0, 266.0, 0.7019950747489929, 533.0, 394.0, 0.8767967224121094, 536.0, 470.0, 0.9002573490142822, 553.0, 544.0, 0.79131019115448, 567.0, 392.0, 0.8848960995674133, 553.0, 473.0, 0.91986083984375, 564.0, 544.0, 0.7840325236320496, 536.0, 241.0, 0.7728190422058105, 547.0, 241.0, 0.8597127795219421, 535.0, 248.0, 0.23676033318042755, 568.0, 246.0, 0.7343785166740417]"
img_001145,"[500.0, 255.0, 0.9552363157272339, 496.0, 295.0, 0.9320693016052246, 454.0, 292.0, 0.9332911372184753, 407.0, 305.0, 0.9417126774787903, 407.0, 239.0, 0.959274172782898, 537.0, 296.0, 0.9475851655006409, 553.0, 358.0, 0.9067952632904053, 576.0, 405.0, 0.8636376261711121, 468.0, 427.0, 0.8713932037353516, 468.0, 532.0, 0.9117695093154907, 472.0, 638.0, 0.9335790872573853, 526.0, 425.0, 0.9169805645942688, 538.0, 525.0, 0.9479911923408508, 538.0, 621.0, 0.873807430267334, 493.0, 245.0, 0.9421758055686951, 508.0, 244.0, 0.910762369632721, 473.0, 248.0, 0.7817522883415222, 517.0, 247.0, 0.5496811866760254]"
img_001199,"[520.0, 261.0, 0.7908058166503906, 501.0, 300.0, 0.8771619200706482, 487.0, 298.0, 0.8563422560691833, 567.0, 282.0, 0.680794894695282, 582.0, 246.0, 0.7175933122634888, 518.0, 301.0, 0.7338496446609497, 578.0, 286.0, 0.46371325850486755, 583.0, 237.0, 0.45707958936691284, 492.0, 425.0, 0.8995603919029236, 507.0, 530.0, 0.9053199887275696, 481.0, 629.0, 0.8661747574806213, 511.0, 421.0, 0.8623821139335632, 524.0, 533.0, 0.9182412624359131, 505.0, 625.0, 0.8695045113563538, 511.0, 251.0, 0.7667466998100281, -1, -1, -1, 501.0, 257.0, 0.7716540098190308, -1, -1, -1]"
img_001432,"[594.0, 251.0, 0.552690327167511, 611.0, 285.0, 0.6826590299606323, 590.0, 286.0, 0.621371328830719, 572.0, 322.0, 0.22013086080551147, 544.0, 270.0, 0.2410406768321991, 625.0, 286.0, 0.7311399579048157, 629.0, 317.0, 0.4331621527671814, 609.0, 295.0, 0.1722453087568283, 601.0, 390.0, 0.6738329529762268, 592.0, 462.0, 0.6558847427368164, 619.0, 534.0, 0.5938305258750916, 623.0, 390.0, 0.7403416633605957, 599.0, 463.0, 0.7268792390823364, 618.0, 538.0, 0.6831945180892944, 589.0, 243.0, 0.4626399278640747, 600.0, 247.0, 0.5469003915786743, 589.0, 243.0, 0.13966737687587738, 616.0, 250.0, 0.5036367774009705]"
img_000205,"[534.0, 279.0, 0.9105349779129028, 553.0, 304.0, 0.8759130239486694, 539.0, 311.0, 0.891097903251648, 540.0, 351.0, 0.6008467078208923, 541.0, 362.0, 0.5627930164337158, 575.0, 297.0, 0.9018375873565674, 586.0, 335.0, 0.8108458518981934, 580.0, 366.0, 0.6788488030433655, 570.0, 383.0, 0.8381345868110657, 578.0, 453.0, 0.7869168519973755, 579.0, 520.0, 0.7218965888023376, 590.0, 380.0, 0.9271172285079956, 590.0, 452.0, 0.8990053534507751, 584.0, 521.0, 0.7394256591796875, 529.0, 273.0, 0.7716928720474243, 539.0, 270.0, 0.9253323674201965, 540.0, 274.0, 0.17804881930351257, 547.0, 270.0, 0.8356475234031677]"
img_000389,"[560.0, 254.0, 0.9265956282615662, 571.0, 292.0, 0.9131078124046326, 540.0, 294.0, 0.9469715356826782, 524.0, 336.0, 0.7531102895736694, 512.0, 373.0, 0.7837152481079102, 597.0, 291.0, 0.9221184253692627, 622.0, 342.0, 0.9331424832344055, 623.0, 398.0, 0.8938011527061462, 546.0, 384.0, 0.9085392951965332, 548.0, 464.0, 0.9370622634887695, 544.0, 542.0, 0.8717318177223206, 586.0, 390.0, 0.8983381390571594, 577.0, 470.0, 0.9431987404823303, 570.0, 547.0, 0.8238639831542969, 553.0, 247.0, 0.9232540726661682, 569.0, 246.0, 0.9226195216178894, 546.0, 255.0, 0.595181405544281, 581.0, 248.0, 0.8415518403053284]"
img_000881,"[540.0, 254.0, 0.9035149216651917, 547.0, 292.0, 0.8974990248680115, 516.0, 294.0, 0.9166389107704163, 496.0, 336.0, 0.7560674548149109, 472.0, 348.0, 0.6086967587471008, 582.0, 291.0, 0.9379156231880188, 606.0, 333.0, 0.9222531318664551, 608.0, 372.0, 0.8601657152175903, 533.0, 395.0, 0.844998836517334, 538.0, 469.0, 0.9032996296882629, 543.0, 543.0, 0.9002436995506287, 571.0, 393.0, 0.8855917453765869, 567.0, 467.0, 0.926747739315033, 570.0, 545.0, 0.8467715382575989, 533.0, 247.0, 0.8832341432571411, 545.0, 244.0, 0.9218151569366455, 526.0, 252.0, 0.5227069854736328, 560.0, 248.0, 0.7851920127868652]"
img_001255,"[598.0, 273.0, 0.126543790102005, 580.0, 300.0, 0.93354731798172, 618.0, 298.0, 0.8491206169128418, 674.0, 290.0, 0.8716989159584045, 660.0, 241.0, 0.7043811082839966, 546.0, 306.0, 0.8858494758605957, 519.0, 369.0, 0.5852488279342651, 532.0, 411.0, 0.2835037410259247, 608.0, 430.0, 0.897767961025238, 617.0, 517.0, 0.8552010655403137, 619.0, 597.0, 0.8727139234542847, 555.0, 431.0, 0.8911958932876587, 554.0, 518.0, 0.9148571491241455, 536.0, 601.0, 0.8892156481742859, -1, -1, -1, -1, -1, -1, 597.0, 256.0, 0.7381088733673096, 559.0, 261.0, 0.5402330160140991]"
img_000677,"[549.0, 252.0, 0.8935630917549133, 553.0, 290.0, 0.8979473114013672, 524.0, 294.0, 0.922075092792511, 502.0, 338.0, 0.7776665687561035, 502.0, 356.0, 0.6275830864906311, 586.0, 290.0, 0.9602497220039368, 613.0, 331.0, 0.8829829096794128, 599.0, 347.0, 0.6429087519645691, 538.0, 388.0, 0.8893805742263794, 539.0, 462.0, 0.9146211743354797, 535.0, 539.0, 0.8494500517845154, 579.0, 387.0, 0.899634838104248, 575.0, 465.0, 0.9319453239440918, 572.0, 543.0, 0.8467590808868408, 544.0, 244.0, 0.9316667318344116, 556.0, 244.0, 0.8981744050979614, 537.0, 250.0, 0.756501317024231, 571.0, 246.0, 0.7081427574157715]"
img_000962,"[555.0, 259.0, 0.8870264291763306, 560.0, 294.0, 0.8783407807350159, 533.0, 295.0, 0.9030532240867615, 507.0, 339.0, 0.8201577663421631, 498.0, 371.0, 0.707796573638916, 590.0, 293.0, 0.9156193733215332, 617.0, 336.0, 0.8916618824005127, 623.0, 377.0, 0.8400492668151855, 542.0, 388.0, 0.8718664646148682, 547.0, 464.0, 0.9309244751930237, 545.0, 538.0, 0.8483455777168274, 582.0, 390.0, 0.880483865737915, 577.0, 469.0, 0.922882616519928, 572.0, 545.0, 0.8160626292228699, 549.0, 250.0, 0.8951302766799927, 563.0, 250.0, 0.8820053339004517, 543.0, 256.0, 0.6614598631858826, 575.0, 253.0, 0.7595576643943787]"
img_000592,"[546.0, 253.0, 0.9162606596946716, 551.0, 288.0, 0.8983855247497559, 524.0, 291.0, 0.9302459359169006, 506.0, 333.0, 0.7860960960388184, 506.0, 357.0, 0.6324096918106079, 586.0, 287.0, 0.948360025882721, 604.0, 332.0, 0.943100094795227, 615.0, 376.0, 0.9197353720664978, 539.0, 379.0, 0.9138559699058533, 542.0, 455.0, 0.9022186398506165, 538.0, 537.0, 0.8516899347305298, 580.0, 379.0, 0.9152944087982178, 577.0, 460.0, 0.95897376537323, 573.0, 541.0, 0.8340945839881897, 541.0, 245.0, 0.9436949491500854, 553.0, 244.0, 0.9411107301712036, 535.0, 251.0, 0.6803149580955505, 567.0, 247.0, 0.7928966283798218]"
img_000838,"[565.0, 253.0, 0.9338566064834595, 570.0, 291.0, 0.9012391567230225, 537.0, 292.0, 0.9109905958175659, 511.0, 314.0, 0.641145646572113, 502.0, 261.0, 0.5190497636795044, 596.0, 290.0, 0.9249376654624939, 627.0, 329.0, 0.8853557705879211, 626.0, 341.0, 0.7101031541824341, 548.0, 389.0, 0.884871244430542, 550.0, 466.0, 0.910244882106781, 546.0, 542.0, 0.88913494348526, 588.0, 391.0, 0.9343226552009583, 586.0, 469.0, 0.9786235690116882, 579.0, 546.0, 0.8460363745689392, 557.0, 246.0, 0.9424299597740173, 574.0, 246.0, 0.9352123141288757, 548.0, 252.0, 0.7135409712791443, 583.0, 250.0, 0.7423563003540039]"
img_001487,"[536.0, 249.0, 0.6455175280570984, 542.0, 280.0, 0.9399959444999695, 522.0, 281.0, 0.8058774471282959, 496.0, 302.0, 0.5324686169624329, 512.0, 278.0, 0.47984540462493896, 566.0, 282.0, 0.780849039554596, 596.0, 305.0, 0.7155470252037048, 584.0, 277.0, 0.6346306204795837, 539.0, 390.0, 0.7890668511390686, 543.0, 474.0, 0.8578763604164124, 554.0, 550.0, 0.8475176692008972, 547.0, 387.0, 0.8593823909759521, 541.0, 476.0, 0.9110329151153564, 550.0, 553.0, 0.8347654342651367, 534.0, 243.0, 0.5724829435348511, 540.0, 241.0, 0.6253616809844971, 536.0, 243.0, 0.4374407231807709, 545.0, 243.0, 0.5801026821136475]"
img_001211,"[537.0, 253.0, 0.4968063533306122, 505.0, 299.0, 0.8635494112968445, 518.0, 301.0, 0.8414469957351685, 584.0, 287.0, 0.723353922367096, 613.0, 262.0, 0.804355263710022, 489.0, 298.0, 0.7337440252304077, 534.0, 303.0, 0.16320496797561646, -1, -1, -1, 520.0, 427.0, 0.9192183017730713, 550.0, 532.0, 0.9645341634750366, 501.0, 621.0, 0.8790597319602966, 497.0, 427.0, 0.8344494104385376, 519.0, 532.0, 0.7769217491149902, 497.0, 609.0, 0.8249869346618652, 534.0, 243.0, 0.5197113752365112, -1, -1, -1, 517.0, 251.0, 0.7729122638702393, 499.0, 251.0, 0.10177692025899887]"
img_001410,"[617.0, 273.0, 0.6703801155090332, 646.0, 289.0, 0.7196905612945557, 651.0, 287.0, 0.6395459175109863, 643.0, 339.0, 0.136412113904953, -1, -1, -1, 644.0, 293.0, 0.8043195605278015, 646.0, 338.0, 0.6433619856834412, 633.0, 396.0, 0.6197090148925781, 663.0, 392.0, 0.7027586698532104, 654.0, 473.0, 0.680712103843689, 661.0, 543.0, 0.7602367401123047, 653.0, 393.0, 0.8079120516777039, 632.0, 466.0, 0.789945125579834, 635.0, 547.0, 0.8186721801757812, 611.0, 251.0, 0.22787530720233917, 620.0, 263.0, 0.7211999893188477, -1, -1, -1, 632.0, 260.0, 0.7508066892623901]"
img_001097,"[530.0, 262.0, 0.9601417183876038, 536.0, 297.0, 0.9025933742523193, 495.0, 292.0, 0.9101023077964783, 458.0, 302.0, 0.7190762162208557, 460.0, 253.0, 0.6668634414672852, 575.0, 302.0, 0.915511965751648, 592.0, 361.0, 0.9231833815574646, 595.0, 404.0, 0.8682202696800232, 502.0, 410.0, 0.9485723972320557, 499.0, 506.0, 1.0095053911209106, 511.0, 574.0, 0.8093065023422241, 549.0, 415.0, 0.9770180583000183, 542.0, 507.0, 1.044988989830017, 546.0, 591.0, 0.9004526734352112, 520.0, 249.0, 0.9360297918319702, 537.0, 249.0, 0.9447106122970581, 511.0, 250.0, 0.6273335218429565, 548.0, 252.0, 0.7653699517250061]"
img_000968,"[554.0, 259.0, 0.9054279327392578, 562.0, 292.0, 0.8806203007698059, 534.0, 293.0, 0.9044095873832703, 508.0, 336.0, 0.8377094864845276, 492.0, 370.0, 0.7506508827209473, 591.0, 292.0, 0.9128798246383667, 616.0, 336.0, 0.8919858932495117, 622.0, 379.0, 0.847381055355072, 542.0, 386.0, 0.8790977597236633, 547.0, 462.0, 0.929578423500061, 543.0, 537.0, 0.8342974781990051, 582.0, 388.0, 0.8888543248176575, 577.0, 468.0, 0.9225867390632629, 573.0, 546.0, 0.8155786395072937, 548.0, 250.0, 0.9061745405197144, 562.0, 249.0, 0.9000952243804932, 543.0, 256.0, 0.5996536612510681, 576.0, 252.0, 0.798707902431488]"
img_001089,"[522.0, 263.0, 0.9548736214637756, 533.0, 295.0, 0.8958529233932495, 493.0, 291.0, 0.9140458106994629, 453.0, 295.0, 0.852752685546875, 442.0, 235.0, 0.8894502520561218, 568.0, 300.0, 0.8923750519752502, 591.0, 359.0, 0.9476426839828491, 597.0, 409.0, 0.840084433555603, 503.0, 412.0, 0.9071160554885864, 508.0, 504.0, 0.9644880890846252, 523.0, 583.0, 0.8246111869812012, 548.0, 415.0, 0.9658856391906738, 541.0, 505.0, 0.9712122678756714, 543.0, 585.0, 0.854849100112915, 512.0, 250.0, 0.9332062005996704, 531.0, 250.0, 0.9345977902412415, 506.0, 252.0, 0.5639638304710388, 543.0, 253.0, 0.7930859923362732]"
img_001362,"[691.0, 263.0, 0.13111013174057007, 674.0, 288.0, 0.8793527483940125, 704.0, 290.0, 0.8573017120361328, 722.0, 314.0, 0.6936936378479004, 723.0, 266.0, 0.5577568411827087, 644.0, 289.0, 0.8516722917556763, 623.0, 315.0, 0.37890884280204773, 636.0, 239.0, 0.18181174993515015, 689.0, 391.0, 0.9227260947227478, 685.0, 474.0, 0.8832154870033264, 674.0, 547.0, 0.8857030272483826, 645.0, 389.0, 0.8785704374313354, 638.0, 467.0, 0.945207953453064, 633.0, 544.0, 0.931744396686554, -1, -1, -1, -1, -1, -1, 695.0, 256.0, 0.4921630024909973, 663.0, 250.0, 0.32847923040390015]"
img_001149,"[495.0, 257.0, 0.9718620181083679, 496.0, 299.0, 0.92417311668396, 455.0, 295.0, 0.9284875392913818, 411.0, 305.0, 0.957699179649353, 397.0, 240.0, 0.944007933139801, 536.0, 302.0, 0.9356456995010376, 550.0, 361.0, 0.9100850224494934, 571.0, 408.0, 0.8595767617225647, 466.0, 430.0, 0.8821609020233154, 469.0, 531.0, 0.8733230233192444, 471.0, 635.0, 0.930338978767395, 521.0, 428.0, 0.9093601107597351, 538.0, 526.0, 0.9685166478157043, 533.0, 620.0, 0.8578802943229675, 487.0, 246.0, 0.9584251046180725, 503.0, 245.0, 0.9416403770446777, 471.0, 249.0, 0.7554415464401245, 518.0, 247.0, 0.7334657907485962]"
img_000380,"[570.0, 259.0, 0.9181053042411804, 579.0, 292.0, 0.9205154776573181, 546.0, 296.0, 0.9676881432533264, 530.0, 337.0, 0.8173301219940186, 517.0, 375.0, 0.7555080652236938, 608.0, 290.0, 0.8994737863540649, 631.0, 338.0, 0.9496370553970337, 635.0, 387.0, 0.8605525493621826, 553.0, 385.0, 0.8842152953147888, 552.0, 461.0, 0.9180046319961548, 542.0, 541.0, 0.9111819863319397, 593.0, 390.0, 0.8909655809402466, 587.0, 467.0, 0.9733123779296875, 583.0, 542.0, 0.8471393585205078, 562.0, 250.0, 0.8912914991378784, 578.0, 249.0, 0.9252997636795044, 553.0, 256.0, 0.541431725025177, 587.0, 250.0, 0.8268531560897827]"
img_001140,"[499.0, 255.0, 0.9786761999130249, 501.0, 297.0, 0.9135772585868835, 461.0, 294.0, 0.9012057781219482, 413.0, 299.0, 0.8677205443382263, 446.0, 253.0, 0.716754138469696, 543.0, 297.0, 0.9509180188179016, 563.0, 357.0, 0.8605501651763916, 581.0, 403.0, 0.8792829513549805, 480.0, 429.0, 0.8648537397384644, 469.0, 530.0, 0.8880944848060608, 475.0, 639.0, 0.941431999206543, 536.0, 426.0, 0.9201099872589111, 540.0, 524.0, 0.931775689125061, 544.0, 615.0, 0.7974507212638855, 490.0, 245.0, 0.9669265747070312, 508.0, 243.0, 0.9746795296669006, 471.0, 250.0, 0.6800987124443054, 524.0, 243.0, 0.7258269786834717]"
img_001223,"[531.0, 267.0, 0.5563749670982361, 519.0, 301.0, 0.937382161617279, 513.0, 306.0, 0.759543240070343, 456.0, 361.0, 0.5108716487884521, 451.0, 384.0, 0.5113916993141174, 532.0, 294.0, 0.730884313583374, 616.0, 263.0, 0.7238311171531677, 600.0, 238.0, 0.5481064319610596, 527.0, 431.0, 0.8468356728553772, 574.0, 522.0, 0.9382389187812805, 557.0, 624.0, 0.897738516330719, 516.0, 434.0, 0.7935608625411987, 520.0, 533.0, 0.882286012172699, 514.0, 628.0, 0.8707635402679443, 529.0, 257.0, 0.4821947515010834, -1, -1, -1, 526.0, 255.0, 0.5773320198059082, 532.0, 259.0, 0.3405548334121704]"
img_000241,"[573.0, 260.0, 0.8765370845794678, 579.0, 290.0, 0.921981930732727, 548.0, 296.0, 0.9422708749771118, 530.0, 336.0, 0.7739870548248291, 520.0, 365.0, 0.6427266597747803, 605.0, 287.0, 0.9047638177871704, 641.0, 320.0, 0.8618894219398499, 688.0, 333.0, 0.77933269739151, 563.0, 382.0, 0.8271656632423401, 563.0, 456.0, 0.8873990178108215, 552.0, 531.0, 0.8787078857421875, 597.0, 381.0, 0.844994068145752, 590.0, 459.0, 0.9871596097946167, 583.0, 534.0, 0.8736752271652222, 563.0, 251.0, 0.8646796941757202, 578.0, 250.0, 0.8832594752311707, 553.0, 257.0, 0.6254087090492249, 587.0, 251.0, 0.7137250304222107]"
img_000565,"[547.0, 252.0, 0.9076744318008423, 553.0, 289.0, 0.8853641152381897, 527.0, 293.0, 0.9073070287704468, 510.0, 337.0, 0.7414005398750305, 509.0, 373.0, 0.6101176142692566, 585.0, 289.0, 0.9433299899101257, 607.0, 333.0, 0.9262253642082214, 617.0, 375.0, 0.8883413672447205, 540.0, 381.0, 0.9149763584136963, 540.0, 457.0, 0.8792534470558167, 538.0, 538.0, 0.8384977579116821, 581.0, 380.0, 0.9210611581802368, 578.0, 463.0, 0.9569694995880127, 574.0, 541.0, 0.8333688974380493, 542.0, 245.0, 0.9254478812217712, 553.0, 244.0, 0.9206671118736267, 537.0, 251.0, 0.6695164442062378, 567.0, 247.0, 0.7787023186683655]"
img_001001,"[564.0, 256.0, 0.9164901375770569, 573.0, 293.0, 0.9065135717391968, 539.0, 294.0, 0.9247035980224609, 512.0, 319.0, 0.6460599303245544, 500.0, 265.0, 0.42939162254333496, 603.0, 292.0, 0.9093748927116394, 633.0, 336.0, 0.8966306447982788, 654.0, 373.0, 0.8211135268211365, 546.0, 391.0, 0.8839552998542786, 547.0, 464.0, 0.9392693638801575, 542.0, 538.0, 0.9149208664894104, 587.0, 396.0, 0.9007681012153625, 582.0, 470.0, 0.9777317643165588, 576.0, 545.0, 0.8771710991859436, 556.0, 247.0, 0.915055513381958, 573.0, 247.0, 0.9166449308395386, 549.0, 249.0, 0.5917476415634155, 584.0, 250.0, 0.7998812794685364]"
img_001336,"[660.0, 271.0, 0.10241534560918808, 632.0, 291.0, 0.8940004706382751, 664.0, 289.0, 0.8835307955741882, 709.0, 302.0, 0.7605738043785095, 709.0, 240.0, 0.6475647687911987, 602.0, 294.0, 0.8540987968444824, 585.0, 341.0, 0.36438706517219543, 591.0, 391.0, 0.11097203940153122, 662.0, 394.0, 0.8812017440795898, 669.0, 477.0, 0.8421921730041504, 670.0, 541.0, 0.7759658694267273, 618.0, 397.0, 0.8779780864715576, 618.0, 472.0, 0.8306821584701538, 614.0, 563.0, 0.8099223971366882, -1, -1, -1, -1, -1, -1, 646.0, 253.0, 0.6267601251602173, 622.0, 261.0, 0.33391669392585754]"
img_000856,"[555.0, 254.0, 0.9181990623474121, 561.0, 289.0, 0.8867164254188538, 529.0, 291.0, 0.9259070754051208, 505.0, 327.0, 0.7491937279701233, 512.0, 341.0, 0.600220263004303, 591.0, 289.0, 0.9335718750953674, 618.0, 329.0, 0.8608625531196594, 605.0, 344.0, 0.736808717250824, 542.0, 387.0, 0.9041787981987, 545.0, 464.0, 0.9306175708770752, 542.0, 536.0, 0.844275951385498, 583.0, 388.0, 0.9241191148757935, 578.0, 468.0, 0.9499049782752991, 574.0, 544.0, 0.8326446413993835, 549.0, 245.0, 0.9631085991859436, 565.0, 245.0, 0.9331766963005066, 542.0, 251.0, 0.7557231187820435, 578.0, 248.0, 0.7975054979324341]"
img_001312,"[628.0, 266.0, 0.16734781861305237, 610.0, 292.0, 0.918058454990387, 643.0, 289.0, 0.9223080277442932, 708.0, 283.0, 0.7951717376708984, 723.0, 225.0, 0.8580707907676697, 573.0, 295.0, 0.8424133062362671, 544.0, 334.0, 0.5179393291473389, 554.0, 379.0, 0.15183915197849274, 634.0, 408.0, 0.9056565761566162, 649.0, 489.0, 0.9021168947219849, 634.0, 567.0, 0.8985772132873535, 590.0, 408.0, 0.9154554605484009, 610.0, 490.0, 0.8641647100448608, 609.0, 563.0, 0.8009424805641174, 628.0, 253.0, 0.14876635372638702, -1, -1, -1, 626.0, 254.0, 0.8573410511016846, 596.0, 256.0, 0.48937609791755676]"
