0,1
img_002421,"[550.0, 344.0, 0.9316692352294922, 558.0, 380.0, 0.8587115406990051, 527.0, 381.0, 0.8822768926620483, 507.0, 420.0, 0.6437098979949951, 506.0, 463.0, 0.519649088382721, 589.0, 379.0, 0.8662673830986023, 603.0, 430.0, 0.7986557483673096, 589.0, 479.0, 0.7399089932441711, 537.0, 464.0, 0.8616416454315186, 513.0, 517.0, 0.9333639740943909, 505.0, 591.0, 0.9067816734313965, 578.0, 469.0, 0.8358893990516663, 563.0, 525.0, 0.8474234342575073, 562.0, 591.0, 0.8480539917945862, 544.0, 334.0, 0.9382861852645874, 557.0, 334.0, 0.9268741607666016, 538.0, 340.0, 0.5014880895614624, 575.0, 336.0, 0.7881311774253845]"
img_002284,"[595.0, 344.0, 0.9903408288955688, 595.0, 369.0, 0.9535268545150757, 573.0, 366.0, 0.9191458821296692, 549.0, 393.0, 0.7685678005218506, 544.0, 410.0, 0.5653242468833923, 622.0, 373.0, 0.8998923301696777, 622.0, 415.0, 0.8188018798828125, 618.0, 453.0, 0.7495172023773193, 559.0, 446.0, 0.9004858732223511, 528.0, 512.0, 0.9537889957427979, 503.0, 589.0, 0.9318949580192566, 589.0, 454.0, 0.9433318972587585, 569.0, 520.0, 0.9246625900268555, 556.0, 584.0, 0.8024792671203613, 592.0, 334.0, 0.9695959687232971, 605.0, 337.0, 0.9575729966163635, 587.0, 337.0, 0.561389684677124, 619.0, 344.0, 0.8324230313301086]"
img_003202,"[593.0, 355.0, 0.9583749175071716, 591.0, 382.0, 0.9266291856765747, 564.0, 381.0, 0.931333601474762, 542.0, 421.0, 0.9265538454055786, 537.0, 453.0, 0.84504634141922, 622.0, 387.0, 0.8965576887130737, 619.0, 434.0, 0.8287283182144165, 604.0, 461.0, 0.6759249567985535, 563.0, 457.0, 0.8972054123878479, 561.0, 507.0, 0.6863096356391907, 565.0, 578.0, 0.6282919049263, 599.0, 463.0, 0.8853092193603516, 588.0, 512.0, 0.853604257106781, 572.0, 584.0, 0.7289164066314697, 588.0, 346.0, 0.9567288756370544, 602.0, 346.0, 0.9455981254577637, 583.0, 351.0, 0.7036833763122559, 615.0, 353.0, 0.7925495505332947]"
img_002959,"[568.0, 360.0, 0.9322041869163513, 565.0, 382.0, 0.9124360084533691, 543.0, 384.0, 0.9038310647010803, 531.0, 425.0, 0.6969077587127686, 514.0, 449.0, 0.6550455689430237, 588.0, 383.0, 0.9141010642051697, 599.0, 423.0, 0.8549805879592896, 602.0, 471.0, 0.6811559200286865, 542.0, 459.0, 0.9175145626068115, 517.0, 510.0, 1.006632685661316, 512.0, 582.0, 0.9243497252464294, 579.0, 463.0, 0.8613994121551514, 569.0, 517.0, 0.8398876786231995, 557.0, 571.0, 0.7863498330116272, 560.0, 353.0, 0.9223968982696533, 575.0, 353.0, 0.9028372168540955, 550.0, 356.0, 0.7179626822471619, 582.0, 352.0, 0.6112710237503052]"
img_002922,"[568.0, 362.0, 0.9186215996742249, 574.0, 388.0, 0.9029436111450195, 548.0, 389.0, 0.91465163230896, 538.0, 426.0, 0.8044305443763733, 537.0, 449.0, 0.8343340754508972, 593.0, 390.0, 0.8891165256500244, 594.0, 434.0, 0.8729966282844543, 580.0, 459.0, 0.8856564164161682, 548.0, 460.0, 0.9370993375778198, 519.0, 505.0, 0.9578036665916443, 514.0, 581.0, 0.8653374314308167, 584.0, 464.0, 0.9039245247840881, 569.0, 508.0, 0.7040508985519409, 556.0, 568.0, 0.6354135274887085, 562.0, 356.0, 0.8502711057662964, 576.0, 355.0, 0.9203735589981079, 555.0, 360.0, 0.5323970913887024, 584.0, 359.0, 0.8088609576225281]"
img_001004,"[560.0, 350.0, 0.9394415616989136, 576.0, 381.0, 0.8917933702468872, 551.0, 384.0, 0.855074942111969, 535.0, 423.0, 0.6578688621520996, 519.0, 450.0, 0.6708447933197021, 594.0, 379.0, 0.8782448172569275, 603.0, 421.0, 0.7415338754653931, 589.0, 452.0, 0.4480947256088257, 552.0, 464.0, 0.8845242261886597, 538.0, 522.0, 0.7856119871139526, 531.0, 585.0, 0.7271844148635864, 586.0, 469.0, 0.8610253930091858, 554.0, 530.0, 0.7956131100654602, 541.0, 587.0, 0.7501941919326782, 552.0, 337.0, 0.8690567016601562, 570.0, 340.0, 0.9414067268371582, 551.0, 337.0, 0.2661297023296356, 583.0, 343.0, 0.8634611368179321]"
img_003297,"[581.0, 336.0, 0.9945436716079712, 583.0, 373.0, 0.921463668346405, 551.0, 373.0, 0.9273250102996826, 537.0, 413.0, 0.6824269890785217, 526.0, 444.0, 0.6456454992294312, 615.0, 374.0, 0.895910918712616, 630.0, 421.0, 0.8979763984680176, 628.0, 461.0, 0.8852118849754333, 551.0, 458.0, 0.8789111375808716, 524.0, 511.0, 0.9365408420562744, 515.0, 586.0, 0.8439511060714722, 591.0, 465.0, 0.8844142556190491, 576.0, 521.0, 0.88882976770401, 569.0, 589.0, 0.8417677879333496, 574.0, 329.0, 0.9708491563796997, 587.0, 329.0, 1.0043070316314697, 562.0, 334.0, 0.6187016367912292, 598.0, 334.0, 0.848000168800354]"
img_000731,"[554.0, 338.0, 0.9204667806625366, 560.0, 368.0, 0.9047441482543945, 532.0, 371.0, 0.9155831336975098, 513.0, 415.0, 0.8657092452049255, 526.0, 452.0, 0.9348796606063843, 588.0, 368.0, 0.9004424214363098, 599.0, 412.0, 0.8017932176589966, 593.0, 455.0, 0.7638438940048218, 545.0, 456.0, 0.9399570822715759, 525.0, 521.0, 0.8748452663421631, 512.0, 594.0, 0.8521221876144409, 583.0, 458.0, 0.9097338318824768, 573.0, 524.0, 0.8891155123710632, 567.0, 592.0, 0.822068452835083, 548.0, 330.0, 0.939287543296814, 564.0, 330.0, 0.9314483404159546, 542.0, 335.0, 0.6630256175994873, 577.0, 331.0, 0.7984849214553833]"
img_003335,"[554.0, 342.0, 0.9452211260795593, 564.0, 371.0, 0.8956444263458252, 539.0, 373.0, 0.8943979740142822, 523.0, 416.0, 0.7192662954330444, 520.0, 455.0, 0.6702982187271118, 589.0, 371.0, 0.9242486357688904, 597.0, 420.0, 0.8883299827575684, 595.0, 474.0, 0.9091495275497437, 543.0, 460.0, 0.959684431552887, 524.0, 527.0, 0.9051821827888489, 510.0, 597.0, 0.8599058389663696, 581.0, 464.0, 0.9143911004066467, 573.0, 533.0, 0.8781976699829102, 571.0, 599.0, 0.8753148317337036, 548.0, 332.0, 0.9094926118850708, 564.0, 333.0, 0.9370022416114807, 545.0, 337.0, 0.3909819424152374, 579.0, 335.0, 0.8417545557022095]"
img_002274,"[584.0, 339.0, 0.9872845411300659, 588.0, 370.0, 0.952284038066864, 565.0, 367.0, 0.9196592569351196, 544.0, 400.0, 0.7509377598762512, 531.0, 424.0, 0.609149158000946, 615.0, 373.0, 0.9057442545890808, 618.0, 419.0, 0.8624107837677002, 612.0, 461.0, 0.7964699268341064, 554.0, 450.0, 0.9190778732299805, 525.0, 514.0, 0.9355716109275818, 506.0, 590.0, 0.8992460370063782, 586.0, 457.0, 0.9080445766448975, 564.0, 521.0, 0.8839672803878784, 554.0, 583.0, 0.7899658679962158, 581.0, 330.0, 0.9114084839820862, 591.0, 332.0, 0.98219233751297, 583.0, 331.0, 0.34039101004600525, 606.0, 337.0, 0.858426034450531]"
img_003679,"[568.0, 359.0, 0.956010103225708, 581.0, 384.0, 0.9387626051902771, 560.0, 387.0, 0.8981738686561584, 552.0, 425.0, 0.7728809714317322, 532.0, 472.0, 0.7091159224510193, 598.0, 383.0, 0.885827362537384, 595.0, 431.0, 0.8521621823310852, 556.0, 468.0, 0.588305652141571, 572.0, 462.0, 0.9256791472434998, 547.0, 512.0, 0.841962456703186, 549.0, 588.0, 0.7727382183074951, 597.0, 465.0, 0.885261058807373, 563.0, 517.0, 0.7834998369216919, 558.0, 584.0, 0.6917181611061096, 561.0, 350.0, 0.8224523067474365, 576.0, 349.0, 0.9322184324264526, 572.0, 356.0, 0.26124638319015503, 585.0, 351.0, 0.863057553768158]"
img_001622,"[578.0, 358.0, 0.9663652181625366, 585.0, 387.0, 0.92116779088974, 560.0, 388.0, 0.8879991173744202, 544.0, 427.0, 0.7069689035415649, 533.0, 458.0, 0.6511194109916687, 611.0, 385.0, 0.8636064529418945, 623.0, 434.0, 0.8755393624305725, 617.0, 463.0, 0.805016815662384, 557.0, 462.0, 0.8479896187782288, 518.0, 512.0, 0.9719457626342773, 509.0, 597.0, 0.8486289381980896, 593.0, 471.0, 0.855220377445221, 561.0, 524.0, 0.8459211587905884, 556.0, 587.0, 0.8494283556938171, 572.0, 348.0, 0.8932809233665466, 584.0, 347.0, 0.9465494155883789, 569.0, 357.0, 0.4847338795661926, 594.0, 353.0, 0.8070952892303467]"
img_000599,"[579.0, 339.0, 0.9505526423454285, 576.0, 371.0, 0.9047309160232544, 549.0, 371.0, 0.9035952687263489, 538.0, 409.0, 0.7082229256629944, 531.0, 442.0, 0.55899977684021, 594.0, 373.0, 0.8680636882781982, 599.0, 419.0, 0.796221911907196, 604.0, 462.0, 0.6842953562736511, 549.0, 457.0, 0.9165707230567932, 524.0, 521.0, 0.9369110465049744, 508.0, 598.0, 0.8806471228599548, 583.0, 461.0, 0.915444552898407, 571.0, 527.0, 0.925477147102356, 572.0, 592.0, 0.8409309983253479, 573.0, 331.0, 0.9332107901573181, 585.0, 331.0, 0.9221775531768799, 561.0, 334.0, 0.6930893659591675, 590.0, 335.0, 0.6350799798965454]"
img_002781,"[565.0, 356.0, 0.9502869844436646, 574.0, 382.0, 0.9110432267189026, 548.0, 384.0, 0.895045280456543, 533.0, 419.0, 0.7172619700431824, 525.0, 439.0, 0.6399871706962585, 592.0, 381.0, 0.8759072422981262, 595.0, 422.0, 0.682310163974762, 578.0, 431.0, 0.5262670516967773, 549.0, 459.0, 0.9265950918197632, 511.0, 505.0, 0.9320935010910034, 515.0, 584.0, 0.8296135067939758, 586.0, 466.0, 0.890763521194458, 571.0, 511.0, 0.6978729367256165, 555.0, 577.0, 0.672374963760376, 558.0, 345.0, 0.8637841939926147, 574.0, 348.0, 0.9441642761230469, 551.0, 344.0, 0.40085721015930176, 583.0, 351.0, 0.8286302089691162]"
img_000279,"[570.0, 345.0, 0.9450916647911072, 574.0, 374.0, 0.9029685258865356, 546.0, 376.0, 0.9081578254699707, 533.0, 414.0, 0.7427222728729248, 533.0, 440.0, 0.755586564540863, 594.0, 376.0, 0.8918153047561646, 606.0, 421.0, 0.895633339881897, 592.0, 454.0, 0.8682016730308533, 550.0, 456.0, 0.93616783618927, 530.0, 514.0, 0.905534565448761, 513.0, 590.0, 0.8702760934829712, 585.0, 460.0, 0.9448228478431702, 573.0, 522.0, 0.9174182415008545, 572.0, 589.0, 0.855762243270874, 561.0, 335.0, 0.9354955554008484, 577.0, 336.0, 0.9577208161354065, 552.0, 340.0, 0.6700865626335144, 584.0, 337.0, 0.81013023853302]"
img_001634,"[590.0, 367.0, 0.8975818753242493, 592.0, 399.0, 0.9264391660690308, 570.0, 397.0, 0.8718811869621277, 547.0, 426.0, 0.6772565841674805, 542.0, 450.0, 0.5145939588546753, 621.0, 403.0, 0.8994835615158081, 626.0, 445.0, 0.7544137239456177, 606.0, 458.0, 0.6386789083480835, 557.0, 469.0, 0.8272141218185425, 521.0, 521.0, 0.8383675813674927, 500.0, 597.0, 0.8313218355178833, 593.0, 481.0, 0.8337846994400024, 556.0, 533.0, 0.7889245748519897, 540.0, 589.0, 0.7290563583374023, 586.0, 360.0, 0.8501481413841248, 595.0, 361.0, 0.844529390335083, 583.0, 363.0, 0.5259094834327698, 611.0, 365.0, 0.7015855312347412]"
img_002115,"[544.0, 352.0, 0.913833498954773, 567.0, 375.0, 0.8678720593452454, 541.0, 385.0, 0.8542242050170898, 536.0, 427.0, 0.663801908493042, 533.0, 455.0, 0.7473958730697632, 587.0, 371.0, 0.8804552555084229, 600.0, 408.0, 0.8646902441978455, 586.0, 439.0, 0.6769531965255737, 563.0, 462.0, 0.8899043202400208, 569.0, 530.0, 0.8457677960395813, 572.0, 596.0, 0.8485075235366821, 596.0, 459.0, 0.897601306438446, 607.0, 532.0, 0.9522936940193176, 598.0, 592.0, 0.8681567311286926, 540.0, 344.0, 0.8327396512031555, 549.0, 342.0, 0.9134808778762817, 544.0, 351.0, 0.19406570494174957, 568.0, 339.0, 0.8225477337837219]"
img_000195,"[563.0, 343.0, 0.9287611246109009, 567.0, 378.0, 0.8684723377227783, 538.0, 380.0, 0.8885720372200012, 523.0, 426.0, 0.7343580722808838, 533.0, 463.0, 0.8702383637428284, 593.0, 379.0, 0.8930349349975586, 608.0, 434.0, 0.8500818014144897, 589.0, 471.0, 0.8680544495582581, 544.0, 465.0, 0.9200630187988281, 531.0, 527.0, 0.857488214969635, 519.0, 596.0, 0.8191434741020203, 583.0, 469.0, 0.8887358903884888, 568.0, 536.0, 0.8444816470146179, 555.0, 597.0, 0.8293435573577881, 555.0, 334.0, 0.9298659563064575, 573.0, 333.0, 0.9354345798492432, 545.0, 340.0, 0.6392927169799805, 583.0, 335.0, 0.7792662382125854]"
img_000733,"[554.0, 341.0, 0.9358370304107666, 559.0, 370.0, 0.8919790387153625, 531.0, 374.0, 0.9027021527290344, 518.0, 418.0, 0.8156895637512207, 530.0, 456.0, 0.9301146268844604, 588.0, 371.0, 0.9123948216438293, 595.0, 419.0, 0.8575502038002014, 584.0, 461.0, 0.8170602321624756, 542.0, 459.0, 0.9498355388641357, 522.0, 526.0, 0.8854471445083618, 512.0, 595.0, 0.8427872657775879, 580.0, 462.0, 0.9013479948043823, 574.0, 530.0, 0.8927187919616699, 570.0, 594.0, 0.8388312458992004, 548.0, 332.0, 0.9550636410713196, 564.0, 332.0, 0.9462300539016724, 541.0, 337.0, 0.6699659824371338, 577.0, 333.0, 0.7936162352561951]"
img_003665,"[571.0, 356.0, 0.9201076030731201, 581.0, 377.0, 0.9559563994407654, 558.0, 378.0, 0.9288137555122375, 546.0, 419.0, 0.7899425029754639, 537.0, 447.0, 0.6992592811584473, 600.0, 376.0, 0.8885034918785095, 611.0, 419.0, 0.8146663308143616, 608.0, 455.0, 0.7818838953971863, 567.0, 454.0, 0.9119620323181152, 542.0, 503.0, 0.8885183334350586, 539.0, 572.0, 0.7734130620956421, 595.0, 456.0, 0.9146257042884827, 566.0, 506.0, 0.8003234267234802, 553.0, 569.0, 0.7126932740211487, 564.0, 347.0, 0.8003296852111816, 577.0, 346.0, 0.9068431854248047, 565.0, 355.0, 0.3462758958339691, 586.0, 348.0, 0.844338595867157]"
img_003003,[]
img_003876,"[592.0, 344.0, 0.9371210336685181, 591.0, 375.0, 0.9351891875267029, 564.0, 373.0, 0.9553322792053223, 544.0, 415.0, 0.7805842757225037, 544.0, 444.0, 0.7397372722625732, 624.0, 377.0, 0.9513336420059204, 628.0, 425.0, 0.8921051621437073, 604.0, 452.0, 0.7629348635673523, 560.0, 455.0, 0.9156420826911926, 528.0, 507.0, 0.8765776753425598, 516.0, 576.0, 0.8363991379737854, 597.0, 463.0, 0.9238337278366089, 575.0, 519.0, 0.9269833564758301, 562.0, 590.0, 0.8702936172485352, 587.0, 334.0, 0.9555027484893799, 599.0, 335.0, 0.9181312322616577, 581.0, 336.0, 0.7060352563858032, 613.0, 339.0, 0.7384730577468872]"
img_002296,"[602.0, 347.0, 0.9440202116966248, 602.0, 372.0, 0.9401058554649353, 581.0, 368.0, 0.9200431704521179, 556.0, 391.0, 0.7095954418182373, 548.0, 408.0, 0.45424050092697144, 626.0, 378.0, 0.9159015417098999, 627.0, 422.0, 0.84451824426651, 620.0, 458.0, 0.8123722672462463, 562.0, 450.0, 0.9094620943069458, 533.0, 514.0, 0.9488556385040283, 508.0, 591.0, 0.8547428846359253, 589.0, 458.0, 0.9643166661262512, 557.0, 523.0, 0.9160724878311157, 543.0, 585.0, 0.7777048945426941, 599.0, 337.0, 0.8709134459495544, 614.0, 342.0, 0.922373354434967, 595.0, 333.0, 0.349227637052536, 624.0, 349.0, 0.843634843826294]"
img_000442,"[573.0, 335.0, 0.9560152888298035, 577.0, 366.0, 0.9149259328842163, 549.0, 366.0, 0.8897944688796997, 532.0, 400.0, 0.7062327861785889, 523.0, 423.0, 0.706627368927002, 596.0, 368.0, 0.8638042211532593, 605.0, 407.0, 0.8316735625267029, 604.0, 447.0, 0.7114818692207336, 552.0, 450.0, 0.9215020537376404, 530.0, 515.0, 0.9345279335975647, 517.0, 592.0, 0.8523619771003723, 585.0, 453.0, 0.9427379369735718, 570.0, 520.0, 0.9577301144599915, 569.0, 592.0, 0.8411830067634583, 566.0, 329.0, 0.9245254397392273, 580.0, 331.0, 0.9586820602416992, 558.0, 333.0, 0.6128737926483154, 587.0, 333.0, 0.800117015838623]"
img_001566,"[547.0, 368.0, 0.970009446144104, 564.0, 396.0, 0.8483942747116089, 542.0, 401.0, 0.842938244342804, 527.0, 427.0, 0.5431434512138367, 527.0, 457.0, 0.36011841893196106, 586.0, 396.0, 0.8650237321853638, 607.0, 422.0, 0.7374331951141357, 611.0, 450.0, 0.6736570596694946, 550.0, 463.0, 0.8296905755996704, 531.0, 516.0, 0.9751977324485779, 523.0, 584.0, 0.848488986492157, 584.0, 466.0, 0.8367971181869507, 569.0, 520.0, 0.9111049771308899, 567.0, 585.0, 0.8431285619735718, 543.0, 361.0, 0.8855703473091125, 553.0, 363.0, 0.9516765475273132, 546.0, 365.0, 0.28817906975746155, 572.0, 366.0, 0.8441421985626221]"
img_003430,"[542.0, 415.0, 0.8525093197822571, 549.0, 434.0, 0.9592177271842957, 534.0, 436.0, 0.8902400732040405, 520.0, 471.0, 0.7547563910484314, 529.0, 482.0, 0.6318408846855164, 572.0, 434.0, 0.9090018272399902, 587.0, 468.0, 0.8110412359237671, 577.0, 484.0, 0.7589113712310791, 542.0, 495.0, 0.8676631450653076, 526.0, 524.0, 0.8359971642494202, 516.0, 593.0, 0.8624317049980164, 573.0, 496.0, 0.8516623377799988, 572.0, 535.0, 0.8306824564933777, 573.0, 595.0, 0.8537672758102417, 540.0, 412.0, 0.7592083811759949, 545.0, 411.0, 0.8475144505500793, 542.0, 412.0, 0.3915978670120239, 553.0, 411.0, 0.7771480083465576]"
img_002764,"[563.0, 353.0, 0.9291696548461914, 567.0, 374.0, 0.8971614837646484, 543.0, 376.0, 0.8969659209251404, 525.0, 413.0, 0.6953154802322388, 522.0, 433.0, 0.6494235992431641, 589.0, 375.0, 0.8714563846588135, 596.0, 415.0, 0.697563648223877, 582.0, 437.0, 0.5175959467887878, 546.0, 455.0, 0.9508056640625, 512.0, 506.0, 0.9339721202850342, 514.0, 585.0, 0.8355604410171509, 583.0, 459.0, 0.9130484461784363, 566.0, 510.0, 0.7270712852478027, 556.0, 576.0, 0.6878151893615723, 555.0, 340.0, 0.8718922734260559, 572.0, 344.0, 0.9191243052482605, 547.0, 340.0, 0.4837372601032257, 581.0, 346.0, 0.7815589904785156]"
img_000035,"[550.0, 301.0, 0.9660303592681885, 547.0, 325.0, 0.9205037951469421, 511.0, 325.0, 0.905505359172821, 481.0, 349.0, 0.7325156927108765, 442.0, 362.0, 0.549353837966919, 583.0, 327.0, 0.8991596698760986, 597.0, 364.0, 0.6799910664558411, 597.0, 389.0, 0.3466961085796356, 530.0, 419.0, 0.8622869253158569, 535.0, 503.0, 0.9508717656135559, 536.0, 583.0, 0.8774765133857727, 572.0, 416.0, 0.8784261345863342, 578.0, 499.0, 0.9335970878601074, 583.0, 580.0, 0.797389566898346, 544.0, 290.0, 0.9787133932113647, 560.0, 290.0, 0.9333398342132568, 534.0, 295.0, 0.7606990933418274, 574.0, 293.0, 0.6621060371398926]"
img_000426,"[575.0, 334.0, 0.9563064575195312, 577.0, 366.0, 0.9197440147399902, 547.0, 365.0, 0.9152649641036987, 523.0, 397.0, 0.6969454884529114, 514.0, 409.0, 0.7117918729782104, 598.0, 369.0, 0.8767483830451965, 608.0, 408.0, 0.8469139933586121, 605.0, 443.0, 0.7247308492660522, 549.0, 451.0, 0.9058886170387268, 529.0, 516.0, 0.9203614592552185, 515.0, 593.0, 0.8562346696853638, 583.0, 454.0, 0.9304668307304382, 570.0, 520.0, 0.9438159465789795, 570.0, 594.0, 0.8505297303199768, 568.0, 328.0, 0.924168050289154, 582.0, 330.0, 0.9662500619888306, 561.0, 331.0, 0.6197025775909424, 589.0, 333.0, 0.8142870664596558]"
img_003306,"[575.0, 337.0, 0.9828503131866455, 579.0, 376.0, 0.9055779576301575, 551.0, 376.0, 0.8909905552864075, 541.0, 421.0, 0.6178338527679443, 538.0, 459.0, 0.5683706998825073, 604.0, 375.0, 0.8939431309700012, 623.0, 422.0, 0.8834275603294373, 621.0, 462.0, 0.8354977965354919, 553.0, 460.0, 0.8751211762428284, 532.0, 516.0, 0.9279695153236389, 517.0, 586.0, 0.8594281077384949, 590.0, 466.0, 0.8939540982246399, 578.0, 524.0, 0.9393776059150696, 569.0, 589.0, 0.8452243804931641, 565.0, 330.0, 0.9781062602996826, 581.0, 329.0, 1.0013961791992188, 555.0, 335.0, 0.6955996751785278, 590.0, 333.0, 0.826408326625824]"
img_000304,"[565.0, 338.0, 0.9692782163619995, 576.0, 368.0, 0.9173262119293213, 549.0, 369.0, 0.8910269737243652, 535.0, 407.0, 0.7130990028381348, 527.0, 429.0, 0.6552261114120483, 595.0, 370.0, 0.8943304419517517, 602.0, 411.0, 0.8926199078559875, 581.0, 435.0, 0.716667652130127, 551.0, 453.0, 0.9303133487701416, 528.0, 516.0, 0.9026908874511719, 515.0, 593.0, 0.8513942956924438, 584.0, 458.0, 0.9234762787818909, 570.0, 522.0, 0.9211874008178711, 571.0, 592.0, 0.8414980173110962, 558.0, 330.0, 0.9215151071548462, 574.0, 332.0, 0.9776791334152222, 557.0, 331.0, 0.45627492666244507, 584.0, 335.0, 0.8891698122024536]"
img_000583,"[572.0, 334.0, 0.947542667388916, 576.0, 366.0, 0.9171271920204163, 547.0, 366.0, 0.9133105278015137, 531.0, 404.0, 0.7221130132675171, 525.0, 423.0, 0.710971474647522, 598.0, 368.0, 0.8845629692077637, 611.0, 409.0, 0.8542630672454834, 595.0, 431.0, 0.7068421840667725, 550.0, 451.0, 0.8810523152351379, 525.0, 516.0, 0.893231213092804, 509.0, 599.0, 0.8567796349525452, 584.0, 454.0, 0.8950740694999695, 565.0, 519.0, 0.8943758010864258, 570.0, 592.0, 0.8284011483192444, 565.0, 328.0, 0.9305858612060547, 580.0, 329.0, 0.9648699164390564, 558.0, 330.0, 0.6294095516204834, 587.0, 332.0, 0.8406684398651123]"
img_001481,"[593.0, 353.0, 0.9009423851966858, 590.0, 382.0, 0.9230711460113525, 567.0, 384.0, 0.8644188046455383, 548.0, 425.0, 0.8030718564987183, 550.0, 472.0, 0.656570315361023, 615.0, 385.0, 0.8423738479614258, 628.0, 423.0, 0.7965248227119446, 628.0, 459.0, 0.6823424100875854, 574.0, 459.0, 0.7049781680107117, 566.0, 483.0, 0.36679157614707947, 551.0, 506.0, 0.30487561225891113, 606.0, 458.0, 0.7271398305892944, 621.0, 467.0, 0.3129463195800781, -1, -1, -1, 588.0, 345.0, 0.9299167394638062, 598.0, 345.0, 0.8447823524475098, 582.0, 350.0, 0.7838841676712036, 608.0, 355.0, 0.5335976481437683]"
img_001269,"[552.0, 343.0, 0.9832985997200012, 567.0, 370.0, 0.9104146957397461, 539.0, 374.0, 0.9101522564888, 518.0, 413.0, 0.6815475225448608, 522.0, 439.0, 0.6194970607757568, 591.0, 370.0, 0.9028984308242798, 612.0, 410.0, 0.7999528646469116, 615.0, 452.0, 0.7996057271957397, 550.0, 453.0, 0.9587807059288025, 538.0, 503.0, 0.9165611267089844, 528.0, 570.0, 0.7858847975730896, 589.0, 455.0, 0.9299036860466003, 571.0, 508.0, 0.8423697352409363, 553.0, 575.0, 0.7649581432342529, 546.0, 333.0, 0.9716296195983887, 560.0, 334.0, 0.9924848079681396, 543.0, 337.0, 0.4374917149543762, 578.0, 336.0, 0.9268327951431274]"
img_001985,"[569.0, 352.0, 0.9691410660743713, 582.0, 387.0, 0.8987124562263489, 559.0, 389.0, 0.8582345843315125, 546.0, 428.0, 0.6770105957984924, 523.0, 469.0, 0.5834017992019653, 604.0, 383.0, 0.8701032996177673, 621.0, 426.0, 0.8356035947799683, 601.0, 467.0, 0.8036425113677979, 553.0, 461.0, 0.8384049534797668, 513.0, 511.0, 0.9164279699325562, 491.0, 578.0, 0.8101043105125427, 588.0, 471.0, 0.8118792176246643, 557.0, 525.0, 0.8644834756851196, 547.0, 589.0, 0.8627166152000427, 561.0, 341.0, 0.9188231229782104, 578.0, 341.0, 0.966003954410553, 558.0, 349.0, 0.37764567136764526, 588.0, 347.0, 0.8290044069290161]"
img_003799,"[587.0, 339.0, 0.97621089220047, 584.0, 375.0, 0.9330828189849854, 552.0, 374.0, 0.9512544274330139, 538.0, 422.0, 0.8274022340774536, 535.0, 452.0, 0.78868168592453, 614.0, 377.0, 0.9008791446685791, 616.0, 427.0, 0.8255506753921509, 610.0, 459.0, 0.7627854347229004, 554.0, 458.0, 0.9047053456306458, 539.0, 508.0, 0.8776006102561951, 534.0, 571.0, 0.8007164597511292, 590.0, 464.0, 0.9170481562614441, 571.0, 516.0, 0.8418675065040588, 551.0, 583.0, 0.7818677425384521, 583.0, 330.0, 0.9940072894096375, 594.0, 331.0, 0.984423041343689, 573.0, 334.0, 0.7705817222595215, 607.0, 338.0, 0.7575725317001343]"
