0,1
img_001124,"[-1, -1, -1, 443.0, 425.0, 0.7281035780906677, 456.0, 424.0, 0.6267175674438477, 467.0, 465.0, 0.339007705450058, 464.0, 478.0, 0.16552205383777618, 422.0, 424.0, 0.700718879699707, 411.0, 465.0, 0.5417012572288513, 402.0, 497.0, 0.389855295419693, 453.0, 497.0, 0.6068394184112549, 429.0, 550.0, 0.3320355713367462, 417.0, 612.0, 0.261680543422699, 425.0, 498.0, 0.6421302556991577, 411.0, 548.0, 0.45185205340385437, 409.0, 605.0, 0.3883695900440216, -1, -1, -1, -1, -1, -1, 452.0, 402.0, 0.196160688996315, 426.0, 399.0, 0.4379505515098572]"
img_001930,"[-1, -1, -1, 409.0, 417.0, 0.3883664906024933, 411.0, 416.0, 0.38326069712638855, 417.0, 450.0, 0.21958845853805542, 423.0, 466.0, 0.11857502162456512, 405.0, 418.0, 0.3125747740268707, 412.0, 456.0, 0.12679798901081085, -1, -1, -1, 438.0, 497.0, 0.289177805185318, 455.0, 532.0, 0.18460780382156372, 441.0, 583.0, 0.10600502043962479, 423.0, 495.0, 0.26480433344841003, 441.0, 539.0, 0.15456566214561462, 422.0, 588.0, 0.13225875794887543, -1, -1, -1, -1, -1, -1, 409.0, 389.0, 0.12300806492567062, -1, -1, -1]"
img_002949,"[438.0, 399.0, 0.20812079310417175, 450.0, 417.0, 0.6454527974128723, 454.0, 416.0, 0.537222146987915, 440.0, 453.0, 0.1478964388370514, -1, -1, -1, 445.0, 417.0, 0.6046686768531799, 427.0, 450.0, 0.3799625337123871, 395.0, 474.0, 0.20311032235622406, 445.0, 491.0, 0.39001789689064026, 424.0, 541.0, 0.20252873003482819, 413.0, 615.0, 0.11761704832315445, 442.0, 490.0, 0.46141326427459717, 417.0, 542.0, 0.28774744272232056, 414.0, 604.0, 0.2642265856266022, -1, -1, -1, 440.0, 389.0, 0.22886408865451813, -1, -1, -1, 446.0, 392.0, 0.47552230954170227]"
img_002971,"[418.0, 396.0, 0.25791314244270325, 421.0, 417.0, 0.5553569197654724, -1, -1, -1, -1, -1, -1, -1, -1, -1, 421.0, 417.0, 0.5165071487426758, 420.0, 449.0, 0.3054967224597931, 420.0, 459.0, 0.2014010101556778, 423.0, 484.0, 0.4031902551651001, 410.0, 545.0, 0.26459255814552307, 404.0, 601.0, 0.18186317384243011, 422.0, 486.0, 0.41305166482925415, 410.0, 542.0, 0.29672133922576904, 405.0, 599.0, 0.24018263816833496, 419.0, 390.0, 0.17536653578281403, 417.0, 390.0, 0.25644001364707947, -1, -1, -1, 418.0, 396.0, 0.30403122305870056]"
img_003168,[]
img_002421,"[443.0, 396.0, 0.13476184010505676, 430.0, 416.0, 0.7466341853141785, 446.0, 416.0, 0.6682198643684387, 453.0, 452.0, 0.43817904591560364, 453.0, 455.0, 0.24901893734931946, 417.0, 415.0, 0.6753115057945251, 404.0, 449.0, 0.40134724974632263, 410.0, 460.0, 0.19563749432563782, 434.0, 484.0, 0.644156813621521, 423.0, 539.0, 0.3968580365180969, 411.0, 600.0, 0.308285117149353, 413.0, 482.0, 0.6415549516677856, 408.0, 542.0, 0.3995558023452759, 398.0, 597.0, 0.30811256170272827, -1, -1, -1, -1, -1, -1, 450.0, 390.0, 0.35252535343170166, 422.0, 386.0, 0.28086963295936584]"
img_002284,[]
img_003202,[]
img_002959,"[431.0, 406.0, 0.15969176590442657, 434.0, 419.0, 0.8523059487342834, 450.0, 419.0, 0.7374319434165955, 459.0, 461.0, 0.44570037722587585, 456.0, 480.0, 0.2224324345588684, 418.0, 419.0, 0.798871636390686, 396.0, 453.0, 0.6125164031982422, 377.0, 490.0, 0.49122118949890137, 446.0, 488.0, 0.7064972519874573, 437.0, 543.0, 0.46060711145401, 417.0, 608.0, 0.3696742653846741, 418.0, 489.0, 0.7177059650421143, 411.0, 544.0, 0.5193397402763367, 412.0, 602.0, 0.4229416251182556, -1, -1, -1, 430.0, 399.0, 0.12398052960634232, 448.0, 398.0, 0.331025093793869, 423.0, 392.0, 0.5043057799339294]"
img_002922,"[451.0, 397.0, 0.5260757207870483, 448.0, 418.0, 0.7298880815505981, 429.0, 417.0, 0.6396154761314392, 408.0, 454.0, 0.4595363140106201, 403.0, 474.0, 0.2630842626094818, 459.0, 419.0, 0.6220526099205017, 460.0, 458.0, 0.36864539980888367, 457.0, 465.0, 0.2483273148536682, 420.0, 494.0, 0.5263697504997253, 412.0, 548.0, 0.29885226488113403, 405.0, 609.0, 0.21837854385375977, 451.0, 498.0, 0.5132735967636108, 436.0, 550.0, 0.2824530601501465, 419.0, 611.0, 0.25739824771881104, 450.0, 391.0, 0.46943604946136475, 453.0, 393.0, 0.5068924427032471, 446.0, 388.0, 0.29087716341018677, 455.0, 396.0, 0.4205876588821411]"
img_001004,"[-1, -1, -1, 432.0, 412.0, 0.9025458693504333, 456.0, 413.0, 0.8394046425819397, 474.0, 455.0, 0.6294487118721008, 487.0, 463.0, 0.41272836923599243, 409.0, 413.0, 0.8837794065475464, 385.0, 453.0, 0.6634274125099182, 387.0, 493.0, 0.42011892795562744, 448.0, 494.0, 0.8319861888885498, 436.0, 549.0, 0.6095751523971558, 422.0, 612.0, 0.5496101975440979, 411.0, 495.0, 0.8718259930610657, 409.0, 549.0, 0.6783726811408997, 409.0, 608.0, 0.6368367075920105, -1, -1, -1, -1, -1, -1, 452.0, 380.0, 0.5784602761268616, 418.0, 377.0, 0.5084618926048279]"
img_003297,[]
img_000731,[]
img_003335,[]
img_002274,[]
img_003679,"[-1, -1, -1, 420.0, 422.0, 0.46078765392303467, 433.0, 420.0, 0.37283170223236084, 448.0, 459.0, 0.21360552310943604, -1, -1, -1, 414.0, 420.0, 0.43468931317329407, 406.0, 456.0, 0.20992648601531982, 411.0, 471.0, 0.1087770164012909, 427.0, 494.0, 0.3821798861026764, 418.0, 547.0, 0.21979810297489166, 413.0, 610.0, 0.17503516376018524, 412.0, 491.0, 0.4191996455192566, 407.0, 549.0, 0.2647073566913605, 407.0, 602.0, 0.2379150092601776, -1, -1, -1, -1, -1, -1, 432.0, 398.0, 0.11242520809173584, 416.0, 397.0, 0.2119615077972412]"
img_001622,"[439.0, 404.0, 0.2887886166572571, 447.0, 422.0, 0.5488229990005493, 440.0, 421.0, 0.4833465814590454, 418.0, 456.0, 0.271017849445343, 410.0, 479.0, 0.1835937201976776, 452.0, 422.0, 0.5113168954849243, 449.0, 459.0, 0.3273824453353882, 431.0, 484.0, 0.2537466883659363, 426.0, 494.0, 0.4332769513130188, 411.0, 541.0, 0.31410062313079834, 404.0, 595.0, 0.20922261476516724, 441.0, 495.0, 0.4399559795856476, 417.0, 541.0, 0.3367961049079895, 411.0, 600.0, 0.26396045088768005, 443.0, 395.0, 0.1796984076499939, 443.0, 398.0, 0.30149680376052856, -1, -1, -1, 449.0, 398.0, 0.38708704710006714]"
img_000599,[]
img_002781,[]
img_000279,"[416.0, 381.0, 0.10139790177345276, 417.0, 410.0, 0.7847095131874084, 432.0, 412.0, 0.6515725255012512, 448.0, 450.0, 0.3918578624725342, -1, -1, -1, 408.0, 409.0, 0.6838252544403076, 389.0, 445.0, 0.42635679244995117, 396.0, 462.0, 0.21441853046417236, 426.0, 480.0, 0.5948176383972168, 419.0, 539.0, 0.38015735149383545, 414.0, 598.0, 0.31670647859573364, 407.0, 476.0, 0.5952010154724121, 404.0, 541.0, 0.3431939482688904, 399.0, 596.0, 0.2894565165042877, -1, -1, -1, -1, -1, -1, 426.0, 375.0, 0.3226371109485626, 413.0, 374.0, 0.421184778213501]"
img_001634,[]
img_002115,"[460.0, 389.0, 0.5877753496170044, 451.0, 413.0, 0.8404816389083862, 438.0, 409.0, 0.7864680290222168, 415.0, 442.0, 0.7068532705307007, 417.0, 468.0, 0.5311995148658752, 459.0, 416.0, 0.7379917502403259, 458.0, 460.0, 0.47359222173690796, 458.0, 488.0, 0.4074415862560272, 413.0, 481.0, 0.7660251259803772, 366.0, 524.0, 0.594720721244812, 336.0, 572.0, 0.5460922718048096, 437.0, 490.0, 0.7264390587806702, 427.0, 537.0, 0.48164820671081543, 372.0, 598.0, 0.41903355717658997, 458.0, 384.0, 0.5706655979156494, 461.0, 386.0, 0.4384296238422394, 455.0, 384.0, 0.5535990595817566, 464.0, 390.0, 0.2138022482395172]"
img_000195,"[418.0, 377.0, 0.1831812858581543, 416.0, 411.0, 0.6832481622695923, 423.0, 411.0, 0.5709578990936279, 438.0, 453.0, 0.3025723397731781, -1, -1, -1, 411.0, 411.0, 0.5980686545372009, 397.0, 449.0, 0.31850627064704895, 401.0, 461.0, 0.16980363428592682, 422.0, 489.0, 0.5033579468727112, 418.0, 543.0, 0.3186987042427063, 413.0, 600.0, 0.24356400966644287, 411.0, 485.0, 0.5156175494194031, 409.0, 544.0, 0.3071635365486145, 403.0, 598.0, 0.25904959440231323, 418.0, 373.0, 0.13217346370220184, 417.0, 373.0, 0.14548738300800323, 420.0, 373.0, 0.2715241014957428, 414.0, 374.0, 0.3313022553920746]"
img_000733,[]
img_003665,[]
img_003003,[]
img_003876,[]
img_002296,[]
img_000442,[]
img_001566,"[-1, -1, -1, 414.0, 416.0, 0.8468027114868164, 433.0, 416.0, 0.7432145476341248, 453.0, 454.0, 0.5472284555435181, 467.0, 475.0, 0.4116344749927521, 397.0, 417.0, 0.7415086030960083, 377.0, 458.0, 0.41770604252815247, 394.0, 491.0, 0.1742236316204071, 431.0, 496.0, 0.6830616593360901, 421.0, 554.0, 0.46370574831962585, 415.0, 616.0, 0.3833981454372406, 401.0, 497.0, 0.642529308795929, 405.0, 558.0, 0.49054092168807983, 405.0, 612.0, 0.46222275495529175, -1, -1, -1, -1, -1, -1, 421.0, 381.0, 0.42473652958869934, 409.0, 380.0, 0.3195377290248871]"
img_003430,[]
img_002764,[]
img_000035,[]
img_000426,[]
img_003306,"[414.0, 388.0, 0.10661177337169647, 419.0, 419.0, 0.6002997756004333, 434.0, 419.0, 0.4827706813812256, 452.0, 458.0, 0.24267607927322388, -1, -1, -1, 412.0, 417.0, 0.5667102336883545, 396.0, 456.0, 0.3624493181705475, 394.0, 478.0, 0.19577941298484802, 434.0, 490.0, 0.43239495158195496, 424.0, 537.0, 0.20813626050949097, 411.0, 589.0, 0.11792995035648346, 413.0, 488.0, 0.49771183729171753, 406.0, 539.0, 0.26100167632102966, 400.0, 597.0, 0.21561075747013092, -1, -1, -1, -1, -1, -1, 430.0, 389.0, 0.13737715780735016, 413.0, 384.0, 0.33575084805488586]"
img_000304,"[418.0, 389.0, 0.17662255465984344, 416.0, 416.0, 0.4514200985431671, -1, -1, -1, -1, -1, -1, -1, -1, -1, 416.0, 416.0, 0.4044151306152344, 416.0, 450.0, 0.20560123026371002, -1, -1, -1, 415.0, 482.0, 0.33984246850013733, 413.0, 535.0, 0.20790238678455353, 405.0, 588.0, 0.14259496331214905, 415.0, 485.0, 0.3402702808380127, 412.0, 537.0, 0.2144746035337448, 408.0, 593.0, 0.17811565101146698, 419.0, 384.0, 0.13563701510429382, 418.0, 380.0, 0.15231963992118835, -1, -1, -1, 418.0, 386.0, 0.17324265837669373]"
img_000583,[]
img_001481,[]
img_001269,"[-1, -1, -1, 403.0, 382.0, 0.46956196427345276, -1, -1, -1, 410.0, 413.0, 0.8675662875175476, 408.0, 412.0, 0.7532250881195068, -1, -1, -1, 400.0, 453.0, 0.39100968837738037, -1, -1, -1, 392.0, 472.0, 0.24230431020259857, -1, -1, -1, -1, -1, -1, 411.0, 414.0, 0.7952792644500732, -1, -1, -1, 414.0, 450.0, 0.4621152877807617, -1, -1, -1, 431.0, 470.0, 0.3622567653656006, -1, -1, -1, 421.0, 496.0, 0.6790637373924255, -1, -1, -1, 416.0, 549.0, 0.5777117609977722, -1, -1, -1, 412.0, 609.0, 0.5045537948608398, -1, -1, -1, 416.0, 496.0, 0.7283574938774109, -1, -1, -1, 411.0, 548.0, 0.6371435523033142, -1, -1, -1, 409.0, 606.0, 0.5707809329032898, -1, -1, -1, 403.0, 376.0, 0.37468910217285156, -1, -1, -1, 405.0, 376.0, 0.4784856140613556, 406.0, 375.0, 0.26758211851119995, -1, -1, -1, -1, -1, -1, 408.0, 378.0, 0.5070397853851318]"
img_001985,"[442.0, 399.0, 0.12998484075069427, 427.0, 416.0, 0.9512069821357727, 451.0, 417.0, 0.8870262503623962, 471.0, 456.0, 0.7138411998748779, 492.0, 468.0, 0.547685980796814, 407.0, 418.0, 0.8959736227989197, 383.0, 455.0, 0.7430130243301392, 384.0, 482.0, 0.5130404829978943, 446.0, 497.0, 0.8973132967948914, 444.0, 557.0, 0.7584004998207092, 439.0, 613.0, 0.6636852622032166, 412.0, 499.0, 0.9350325465202332, 411.0, 555.0, 0.8269914388656616, 407.0, 610.0, 0.7181860208511353, 450.0, 385.0, 0.11526674777269363, -1, -1, -1, 446.0, 385.0, 0.6621484756469727, 417.0, 384.0, 0.49422454833984375]"
img_003799,[]
img_001777,"[452.0, 411.0, 0.15127994120121002, 449.0, 423.0, 0.9006169438362122, 465.0, 426.0, 0.7743152976036072, 479.0, 469.0, 0.6154735684394836, 483.0, 489.0, 0.4263300597667694, 427.0, 421.0, 0.8223236203193665, 405.0, 457.0, 0.651100754737854, 402.0, 483.0, 0.40874364972114563, 452.0, 500.0, 0.7799670696258545, 442.0, 553.0, 0.5670570135116577, 427.0, 611.0, 0.48488566279411316, 420.0, 499.0, 0.7915793657302856, 413.0, 550.0, 0.6072996854782104, 414.0, 607.0, 0.4847120940685272, -1, -1, -1, 450.0, 407.0, 0.10677338391542435, 459.0, 398.0, 0.49273085594177246, 445.0, 396.0, 0.5503019690513611]"
img_001254,"[414.0, 383.0, 0.12255432456731796, 417.0, 411.0, 0.9187941551208496, 438.0, 413.0, 0.8192506432533264, 455.0, 454.0, 0.5373007655143738, 459.0, 464.0, 0.3445468842983246, 402.0, 412.0, 0.8330460786819458, 382.0, 451.0, 0.6758319735527039, 378.0, 467.0, 0.43478041887283325, 439.0, 489.0, 0.7892844676971436, 428.0, 549.0, 0.6113964319229126, 416.0, 610.0, 0.5310051441192627, 410.0, 490.0, 0.7946234941482544, 409.0, 551.0, 0.6472418904304504, 406.0, 605.0, 0.5763369202613831, -1, -1, -1, -1, -1, -1, 428.0, 377.0, 0.3872605264186859, 410.0, 375.0, 0.5349323153495789]"
img_001150,"[-1, -1, -1, 426.0, 420.0, 0.3869006335735321, 443.0, 418.0, 0.3301324248313904, 450.0, 457.0, 0.1886594444513321, -1, -1, -1, 416.0, 419.0, 0.35136887431144714, 409.0, 458.0, 0.13997648656368256, -1, -1, -1, 428.0, 499.0, 0.32678869366645813, 420.0, 552.0, 0.18909874558448792, 410.0, 612.0, 0.1385534703731537, 413.0, 498.0, 0.34551310539245605, 409.0, 555.0, 0.21241220831871033, 406.0, 603.0, 0.2049868255853653, -1, -1, -1, -1, -1, -1, 444.0, 390.0, 0.13012756407260895, 427.0, 393.0, 0.10067536681890488]"
img_001958,"[-1, -1, -1, 412.0, 419.0, 0.3953979015350342, 414.0, 417.0, 0.3557412028312683, 425.0, 455.0, 0.1886572539806366, -1, -1, -1, 408.0, 419.0, 0.33608314394950867, 408.0, 458.0, 0.14144304394721985, -1, -1, -1, 441.0, 500.0, 0.31648996472358704, 454.0, 541.0, 0.17164771258831024, 446.0, 609.0, 0.1139923483133316, 418.0, 499.0, 0.29117467999458313, 429.0, 552.0, 0.14153112471103668, 418.0, 596.0, 0.11645130813121796, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000039,[]
img_001745,"[454.0, 439.0, 0.12448994070291519, 435.0, 463.0, 0.503055214881897, 449.0, 467.0, 0.4961124062538147, 446.0, 504.0, 0.3909156322479248, 435.0, 518.0, 0.2408023625612259, 419.0, 462.0, 0.4345890283584595, 412.0, 500.0, 0.20111213624477386, 417.0, 519.0, 0.13013601303100586, 427.0, 534.0, 0.4694560468196869, 420.0, 580.0, 0.2817796468734741, 415.0, 613.0, 0.2330653816461563, 416.0, 535.0, 0.4427306652069092, 413.0, 581.0, 0.2885717749595642, 411.0, 618.0, 0.23185066878795624, 457.0, 427.0, 0.1374838799238205, -1, -1, -1, 453.0, 432.0, 0.34053903818130493, 438.0, 437.0, 0.10566393285989761]"
img_000146,[]
img_001785,"[447.0, 403.0, 0.1643793135881424, 444.0, 416.0, 0.9226372241973877, 462.0, 417.0, 0.8265553116798401, 479.0, 458.0, 0.6822395920753479, 490.0, 465.0, 0.47889444231987, 420.0, 416.0, 0.8530964255332947, 403.0, 451.0, 0.6611088514328003, 404.0, 461.0, 0.3879810571670532, 449.0, 496.0, 0.8325182795524597, 436.0, 556.0, 0.7068027257919312, 425.0, 612.0, 0.6518497467041016, 417.0, 495.0, 0.8888026475906372, 411.0, 551.0, 0.7815777659416199, 408.0, 610.0, 0.6979444026947021, 453.0, 387.0, 0.10517203062772751, -1, -1, -1, 456.0, 385.0, 0.5684244632720947, 434.0, 385.0, 0.5375339984893799]"
img_003556,[]
img_002808,[]
img_002649,"[455.0, 407.0, 0.15712076425552368, 450.0, 417.0, 0.9104865193367004, 466.0, 420.0, 0.7836058139801025, 480.0, 462.0, 0.6118767857551575, 491.0, 470.0, 0.3656374514102936, 426.0, 415.0, 0.8188254833221436, 400.0, 445.0, 0.670640766620636, 393.0, 453.0, 0.458731085062027, 453.0, 496.0, 0.7808057069778442, 433.0, 551.0, 0.5618994832038879, 419.0, 612.0, 0.5000153183937073, 419.0, 495.0, 0.8169739246368408, 410.0, 546.0, 0.6479290127754211, 407.0, 607.0, 0.508034884929657, -1, -1, -1, -1, -1, -1, 461.0, 388.0, 0.5619982481002808, 446.0, 385.0, 0.48465490341186523]"
img_002268,[]
img_003287,[]
img_001158,[]
img_001226,"[417.0, 398.0, 0.1027718037366867, 419.0, 417.0, 0.8980872631072998, 440.0, 419.0, 0.7937291264533997, 454.0, 459.0, 0.5485455989837646, 455.0, 477.0, 0.3161860406398773, 405.0, 417.0, 0.8239220380783081, 386.0, 454.0, 0.5906686782836914, 386.0, 480.0, 0.3358786106109619, 435.0, 492.0, 0.7897576093673706, 426.0, 551.0, 0.5770542025566101, 418.0, 614.0, 0.4712848365306854, 407.0, 491.0, 0.7996914982795715, 406.0, 554.0, 0.5988354682922363, 405.0, 611.0, 0.5429150462150574, -1, -1, -1, -1, -1, -1, 437.0, 390.0, 0.41173410415649414, 413.0, 383.0, 0.4731758236885071]"
img_003673,"[-1, -1, -1, 420.0, 421.0, 0.6515496373176575, 435.0, 421.0, 0.5267906785011292, 450.0, 461.0, 0.3063802719116211, 445.0, 481.0, 0.14849571883678436, 413.0, 420.0, 0.6232374906539917, 405.0, 455.0, 0.3901852071285248, 403.0, 485.0, 0.22872823476791382, 435.0, 488.0, 0.5458247065544128, 424.0, 544.0, 0.3182232677936554, 414.0, 609.0, 0.24467617273330688, 413.0, 487.0, 0.5941169857978821, 410.0, 547.0, 0.3699905574321747, 404.0, 603.0, 0.3110688030719757, -1, -1, -1, -1, -1, -1, 431.0, 394.0, 0.15752984583377838, 414.0, 395.0, 0.3383343517780304]"
img_003543,"[396.0, 398.0, 0.38806337118148804, 410.0, 420.0, 0.6582631468772888, 407.0, 420.0, 0.5819453001022339, 396.0, 456.0, 0.21772268414497375, 383.0, 475.0, 0.11897937953472137, 413.0, 421.0, 0.6627413630485535, 413.0, 466.0, 0.46963977813720703, 405.0, 492.0, 0.3399410843849182, 409.0, 497.0, 0.4301965534687042, 398.0, 546.0, 0.17557929456233978, -1, -1, -1, 414.0, 500.0, 0.47954148054122925, 405.0, 539.0, 0.23052118718624115, 405.0, 606.0, 0.17385271191596985, 397.0, 388.0, 0.17452099919319153, 400.0, 394.0, 0.4283581078052521, -1, -1, -1, 407.0, 397.0, 0.5438701510429382]"
img_001661,"[455.0, 448.0, 0.14337730407714844, 448.0, 463.0, 0.7768677473068237, 456.0, 466.0, 0.7356178760528564, 457.0, 504.0, 0.5477186441421509, 449.0, 521.0, 0.3398379683494568, 429.0, 462.0, 0.6548956632614136, 415.0, 499.0, 0.47394663095474243, 412.0, 519.0, 0.35777539014816284, 443.0, 529.0, 0.5980095863342285, 427.0, 571.0, 0.29329562187194824, 414.0, 611.0, 0.2574934959411621, 422.0, 531.0, 0.5985809564590454, 413.0, 569.0, 0.3750716745853424, 410.0, 609.0, 0.3065912127494812, 458.0, 432.0, 0.13282610476016998, -1, -1, -1, 457.0, 430.0, 0.5473843812942505, 447.0, 427.0, 0.27118560671806335]"
img_003923,[]
img_002520,"[409.0, 386.0, 0.3642164468765259, 417.0, 414.0, 0.5918594598770142, 416.0, 415.0, 0.5201187133789062, 413.0, 452.0, 0.22429437935352325, 409.0, 466.0, 0.11889413744211197, 419.0, 415.0, 0.5616254806518555, 420.0, 444.0, 0.352200448513031, 419.0, 462.0, 0.22117379307746887, 420.0, 487.0, 0.4459918439388275, 413.0, 542.0, 0.27047067880630493, 404.0, 601.0, 0.16677258908748627, 423.0, 487.0, 0.4622872769832611, 415.0, 542.0, 0.31012365221977234, 410.0, 599.0, 0.2483590990304947, 408.0, 379.0, 0.1791062355041504, 410.0, 384.0, 0.4057217538356781, -1, -1, -1, 413.0, 387.0, 0.42943495512008667]"
img_002254,[]
img_001689,"[453.0, 446.0, 0.31477949023246765, 446.0, 468.0, 0.5781983733177185, 437.0, 467.0, 0.5293624997138977, 420.0, 501.0, 0.4345373809337616, 418.0, 525.0, 0.3653913140296936, 451.0, 469.0, 0.5315344333648682, 451.0, 505.0, 0.41362547874450684, 438.0, 519.0, 0.32691681385040283, 419.0, 532.0, 0.5460191965103149, 414.0, 577.0, 0.3644300103187561, 412.0, 606.0, 0.2829270660877228, 432.0, 537.0, 0.5045375227928162, 421.0, 578.0, 0.3450121283531189, 416.0, 621.0, 0.2751987874507904, 452.0, 442.0, 0.2918785512447357, 454.0, 440.0, 0.25624388456344604, 452.0, 445.0, 0.3017140328884125, 454.0, 445.0, 0.23273910582065582]"
img_000569,"[421.0, 384.0, 0.2034081220626831, 417.0, 412.0, 0.43673622608184814, 415.0, 412.0, 0.41657862067222595, 414.0, 441.0, 0.28903475403785706, 425.0, 448.0, 0.1685880571603775, 419.0, 413.0, 0.36623919010162354, 424.0, 442.0, 0.17216847836971283, -1, -1, -1, 415.0, 472.0, 0.33397001028060913, 416.0, 529.0, 0.19158188998699188, 403.0, 590.0, 0.1354258805513382, 420.0, 476.0, 0.294565349817276, 417.0, 530.0, 0.1819135546684265, 409.0, 594.0, 0.17476339638233185, 422.0, 380.0, 0.1851804256439209, 422.0, 378.0, 0.1604430377483368, 419.0, 378.0, 0.17075657844543457, 423.0, 378.0, 0.12725210189819336]"
img_001757,[]
img_002783,[]
img_000047,"[376.0, 336.0, 0.3961113691329956, 403.0, 360.0, 0.7647325992584229, 405.0, 354.0, 0.6797956228256226, 409.0, 388.0, 0.23643195629119873, -1, -1, -1, 399.0, 359.0, 0.7353514432907104, 400.0, 381.0, 0.5935628414154053, -1, -1, -1, 419.0, 432.0, 0.6722345352172852, 412.0, 504.0, 0.5723358392715454, 413.0, 588.0, 0.31203529238700867, 413.0, 430.0, 0.7766044735908508, 408.0, 503.0, 0.6308768391609192, 411.0, 592.0, 0.37208500504493713, -1, -1, -1, 377.0, 332.0, 0.42544129490852356, 389.0, 328.0, 0.12645743787288666, 385.0, 333.0, 0.5795677900314331]"
img_000561,[]
img_002136,[]
img_001879,"[401.0, 393.0, 0.13347263634204865, 408.0, 416.0, 0.6570664048194885, 413.0, 414.0, 0.5922088623046875, 420.0, 454.0, 0.2233814150094986, 419.0, 474.0, 0.1099095419049263, 397.0, 419.0, 0.5784027576446533, 391.0, 457.0, 0.34820282459259033, 385.0, 499.0, 0.2540944218635559, 435.0, 498.0, 0.45553696155548096, 449.0, 544.0, 0.2648427188396454, 448.0, 616.0, 0.164043128490448, 415.0, 496.0, 0.5030314326286316, 427.0, 554.0, 0.23886080086231232, 424.0, 607.0, 0.21922850608825684, -1, -1, -1, 394.0, 382.0, 0.12062812596559525, 408.0, 382.0, 0.16300325095653534, 396.0, 384.0, 0.2876299023628235]"
img_003186,[]
img_000169,[]
img_002252,[]
img_001167,[]
img_002048,"[456.0, 386.0, 0.8476232886314392, 453.0, 411.0, 0.9205633401870728, 434.0, 407.0, 0.8726344108581543, 410.0, 438.0, 0.7769198417663574, 407.0, 457.0, 0.694561243057251, 468.0, 417.0, 0.8170685172080994, 460.0, 460.0, 0.6219635605812073, 452.0, 486.0, 0.5391637086868286, 411.0, 482.0, 0.8707742691040039, 352.0, 528.0, 0.848969578742981, 334.0, 580.0, 0.7161704301834106, 442.0, 496.0, 0.8694080710411072, 425.0, 542.0, 0.609684407711029, 376.0, 601.0, 0.6111892461776733, 454.0, 378.0, 0.7710226774215698, 460.0, 382.0, 0.804945170879364, 454.0, 379.0, 0.45243528485298157, 467.0, 387.0, 0.6063002347946167]"
img_001538,"[-1, -1, -1, 435.0, 415.0, 0.7699241638183594, 453.0, 415.0, 0.6676216721534729, 469.0, 456.0, 0.4325800836086273, 485.0, 478.0, 0.23338153958320618, 416.0, 416.0, 0.7108467817306519, 398.0, 457.0, 0.4703691005706787, 384.0, 495.0, 0.2666238844394684, 449.0, 492.0, 0.6041092276573181, 427.0, 549.0, 0.3019319772720337, 419.0, 610.0, 0.21436482667922974, 415.0, 493.0, 0.6376760005950928, 407.0, 547.0, 0.39947161078453064, 406.0, 601.0, 0.3392881155014038, -1, -1, -1, -1, -1, -1, 450.0, 379.0, 0.3499729633331299, 421.0, 380.0, 0.43533995747566223]"
img_003131,"[-1, -1, -1, 416.0, 415.0, 0.516377329826355, 429.0, 416.0, 0.40891948342323303, 451.0, 459.0, 0.22087600827217102, -1, -1, -1, 407.0, 414.0, 0.44956856966018677, 376.0, 456.0, 0.23293867707252502, 371.0, 474.0, 0.12099079042673111, 436.0, 493.0, 0.31207579374313354, 425.0, 548.0, 0.18614846467971802, 412.0, 606.0, 0.16363127529621124, 410.0, 494.0, 0.32628920674324036, 406.0, 561.0, 0.19756406545639038, 402.0, 601.0, 0.21280111372470856, -1, -1, -1, -1, -1, -1, 427.0, 386.0, 0.15435397624969482, 412.0, 379.0, 0.19032186269760132]"
