0,1
img_000674,"[596.0, 266.0, 0.8424948453903198, 597.0, 267.0, 0.8424735069274902, 621.0, 286.0, 0.9307833313941956, -1, -1, -1, 593.0, 294.0, 0.8877842426300049, -1, -1, -1, 579.0, 325.0, 0.6455627679824829, -1, -1, -1, 584.0, 353.0, 0.3317168951034546, -1, -1, -1, 639.0, 284.0, 0.8789345026016235, -1, -1, -1, 671.0, 322.0, 0.9091469645500183, -1, -1, -1, 682.0, 364.0, 0.9130944013595581, -1, -1, -1, 608.0, 373.0, 0.8982999920845032, -1, -1, -1, 598.0, 441.0, 0.9249333143234253, -1, -1, -1, 585.0, 518.0, 0.8941163420677185, -1, -1, -1, 640.0, 374.0, 0.9154609441757202, -1, -1, -1, 637.0, 449.0, 0.9894648790359497, -1, -1, -1, 632.0, 519.0, 0.9089107513427734, -1, -1, -1, -1, -1, -1, 590.0, 257.0, 0.7532585859298706, -1, -1, -1, 606.0, 257.0, 0.8533029556274414, 605.0, 263.0, 0.2287682294845581, -1, -1, -1, 619.0, 254.0, 0.8210971355438232, 619.0, 254.0, 0.8210971355438232]"
img_001798,"[569.0, 245.0, 0.6902986168861389, 562.0, 287.0, 0.8514799475669861, 541.0, 289.0, 0.8105962872505188, 528.0, 332.0, 0.451810359954834, 536.0, 370.0, 0.26096391677856445, 584.0, 286.0, 0.8300088047981262, 603.0, 328.0, 0.5154529213905334, 615.0, 366.0, 0.4058713912963867, 552.0, 385.0, 0.82652348279953, 552.0, 461.0, 0.8873234391212463, 548.0, 542.0, 0.8710345029830933, 584.0, 382.0, 0.8418363332748413, 580.0, 463.0, 0.9082649946212769, 575.0, 539.0, 0.8529362678527832, 561.0, 242.0, 0.6755228042602539, 574.0, 241.0, 0.6160968542098999, 549.0, 247.0, 0.5653015375137329, 578.0, 247.0, 0.3200795352458954]"
img_002329,"[522.0, 258.0, 0.8915925025939941, 528.0, 283.0, 0.9334279298782349, 500.0, 288.0, 0.9273452758789062, 479.0, 327.0, 0.8240145444869995, 446.0, 356.0, 0.851440966129303, 554.0, 280.0, 0.9020715951919556, 579.0, 314.0, 0.8455244302749634, 608.0, 354.0, 0.75814288854599, 513.0, 374.0, 0.8932114243507385, 513.0, 445.0, 0.8805506229400635, 521.0, 515.0, 0.8301732540130615, 551.0, 372.0, 0.9225425124168396, 550.0, 449.0, 0.9597616195678711, 545.0, 517.0, 0.8504137992858887, 513.0, 249.0, 0.8871387243270874, 530.0, 249.0, 0.8815658092498779, 503.0, 254.0, 0.600996196269989, 539.0, 248.0, 0.705900251865387]"
img_002117,"[522.0, 251.0, 0.8348975777626038, 522.0, 280.0, 0.9121073484420776, 498.0, 284.0, 0.8978696465492249, 493.0, 326.0, 0.7434296607971191, 505.0, 347.0, 0.6401920318603516, 546.0, 277.0, 0.8985887169837952, 565.0, 314.0, 0.7836650609970093, 567.0, 345.0, 0.6078977584838867, 512.0, 372.0, 0.902365505695343, 514.0, 451.0, 0.9131183624267578, 507.0, 532.0, 0.8536447882652283, 549.0, 369.0, 0.9302793741226196, 560.0, 450.0, 0.9552212357521057, 575.0, 531.0, 0.934200644493103, 515.0, 246.0, 0.8437456488609314, 527.0, 246.0, 0.8045310974121094, 504.0, 248.0, 0.7291442155838013, 533.0, 245.0, 0.5339394211769104]"
img_001097,"[589.0, 257.0, 0.8559679388999939, 614.0, 289.0, 0.8939932584762573, 588.0, 293.0, 0.8626854419708252, 582.0, 340.0, 0.6685848236083984, 578.0, 379.0, 0.5685208439826965, 631.0, 286.0, 0.9325998425483704, 658.0, 329.0, 0.8379597067832947, 661.0, 369.0, 0.8458644151687622, 603.0, 378.0, 0.895828366279602, 595.0, 450.0, 0.835649847984314, 590.0, 530.0, 0.7155646085739136, 634.0, 378.0, 0.9380759000778198, 622.0, 456.0, 0.8656244874000549, 614.0, 525.0, 0.7696045637130737, 585.0, 249.0, 0.7897111177444458, 596.0, 249.0, 0.8370684385299683, 588.0, 256.0, 0.20942024886608124, 615.0, 251.0, 0.769402265548706]"
img_000672,"[587.0, 270.0, 0.7929964065551758, 620.0, 286.0, 0.9141232967376709, 592.0, 296.0, 0.8348632454872131, 582.0, 332.0, 0.5066156387329102, 584.0, 370.0, 0.281694620847702, 636.0, 283.0, 0.8705127835273743, 671.0, 318.0, 0.8722729682922363, 688.0, 364.0, 0.8586258888244629, 609.0, 372.0, 0.8573812246322632, 600.0, 444.0, 0.8943126201629639, 592.0, 520.0, 0.8494587540626526, 641.0, 372.0, 0.8879079222679138, 637.0, 448.0, 0.9827671051025391, 632.0, 520.0, 0.901488184928894, 585.0, 261.0, 0.6465789675712585, 598.0, 261.0, 0.7712221741676331, 609.0, 266.0, 0.14323319494724274, 616.0, 255.0, 0.7761804461479187]"
img_001814,"[566.0, 243.0, 0.9383859038352966, 554.0, 280.0, 0.9178657531738281, 525.0, 278.0, 0.9133090376853943, 494.0, 296.0, 0.6529879570007324, 499.0, 252.0, 0.3669458031654358, 587.0, 283.0, 0.9389784336090088, 605.0, 330.0, 0.741752564907074, 622.0, 375.0, 0.7252312302589417, 540.0, 387.0, 0.8984817266464233, 542.0, 463.0, 0.9046549797058105, 543.0, 547.0, 0.8874132633209229, 583.0, 385.0, 0.9067009687423706, 581.0, 468.0, 0.891412079334259, 580.0, 542.0, 0.9085017442703247, 557.0, 237.0, 0.929940938949585, 576.0, 236.0, 0.8940085172653198, 543.0, 240.0, 0.7636232376098633, 578.0, 242.0, 0.4477905333042145]"
img_000861,"[608.0, 255.0, 0.758854329586029, 629.0, 292.0, 0.8710855841636658, 620.0, 295.0, 0.7900364995002747, 592.0, 334.0, 0.43167778849601746, 578.0, 335.0, 0.3586377501487732, 639.0, 291.0, 0.8840122222900391, 616.0, 325.0, 0.662729024887085, 586.0, 337.0, 0.4743117690086365, 629.0, 393.0, 0.8334792852401733, 604.0, 466.0, 0.9122158885002136, 592.0, 541.0, 0.8516613245010376, 648.0, 393.0, 0.8255616426467896, 635.0, 467.0, 0.9182552099227905, 656.0, 549.0, 0.9175815582275391, 599.0, 245.0, 0.5515594482421875, 615.0, 251.0, 0.8031907677650452, 619.0, 257.0, 0.14344018697738647, 626.0, 254.0, 0.7909653782844543]"
img_002237,"[545.0, 257.0, 0.8876741528511047, 540.0, 284.0, 0.9682244658470154, 511.0, 284.0, 0.9293310642242432, 491.0, 327.0, 0.8064700961112976, -1, -1, -1, 566.0, 285.0, 0.9007766842842102, 584.0, 321.0, 0.7523248791694641, 611.0, 349.0, 0.5741761922836304, 523.0, 379.0, 0.8310036659240723, 523.0, 454.0, 0.8136165738105774, 518.0, 517.0, 0.7234912514686584, 552.0, 379.0, 0.8682499527931213, 548.0, 454.0, 0.8918769955635071, 539.0, 516.0, 0.6864907741546631, 540.0, 248.0, 0.8784052729606628, 551.0, 247.0, 0.8384944796562195, 532.0, 248.0, 0.6854221224784851, 557.0, 249.0, 0.5249965190887451]"
img_001537,"[593.0, 255.0, 0.9456787109375, 602.0, 286.0, 0.9061801433563232, 572.0, 289.0, 0.9153041839599609, 551.0, 325.0, 0.7727267146110535, 566.0, 355.0, 0.49893131852149963, 631.0, 287.0, 0.9488188624382019, 656.0, 330.0, 0.9134949445724487, 656.0, 371.0, 0.8875744342803955, 585.0, 376.0, 0.9542052745819092, 578.0, 450.0, 0.8979054689407349, 565.0, 531.0, 0.8512704968452454, 624.0, 378.0, 0.932492733001709, 617.0, 455.0, 0.9234325885772705, 610.0, 534.0, 0.8151782751083374, 588.0, 246.0, 0.9672935009002686, 601.0, 246.0, 0.9487960338592529, 582.0, 252.0, 0.5803619623184204, 618.0, 250.0, 0.7976740002632141]"
img_001753,"[563.0, 257.0, 0.8297426104545593, 589.0, 288.0, 0.9129152894020081, 563.0, 287.0, 0.8974777460098267, 549.0, 332.0, 0.6061357855796814, 536.0, 387.0, 0.36594682931900024, 617.0, 286.0, 0.9071331024169922, 636.0, 332.0, 0.8693341612815857, 640.0, 374.0, 0.8527101874351501, 568.0, 380.0, 0.8843589425086975, 552.0, 451.0, 0.9570701718330383, 552.0, 525.0, 0.8726281523704529, 600.0, 384.0, 0.8786707520484924, 591.0, 458.0, 0.9796262979507446, 586.0, 528.0, 0.9016351103782654, 559.0, 248.0, 0.6276384592056274, 572.0, 248.0, 0.8289506435394287, -1, -1, -1, 591.0, 247.0, 0.8058053255081177]"
img_000380,"[573.0, 296.0, 0.9239025712013245, 574.0, 329.0, 0.9440138339996338, 542.0, 331.0, 0.9573006629943848, 512.0, 370.0, 0.8063613176345825, 487.0, 390.0, 0.8548793792724609, 600.0, 328.0, 0.8797740340232849, 629.0, 365.0, 0.8201236128807068, 628.0, 383.0, 0.7095254063606262, 545.0, 417.0, 0.9022010564804077, 532.0, 479.0, 0.7700116038322449, 535.0, 540.0, 0.8184802532196045, 590.0, 419.0, 0.9293768405914307, 599.0, 483.0, 0.8982561230659485, 618.0, 550.0, 0.8697826266288757, 564.0, 288.0, 0.9359196424484253, 580.0, 289.0, 0.9677612781524658, 554.0, 292.0, 0.6544638872146606, 588.0, 293.0, 0.8540195822715759]"
img_000694,"[565.0, 276.0, 0.78000408411026, 584.0, 300.0, 0.8855371475219727, 559.0, 308.0, 0.8472275733947754, 550.0, 340.0, 0.5558925867080688, -1, -1, -1, 606.0, 291.0, 0.8927866220474243, 617.0, 325.0, 0.7125600576400757, 584.0, 327.0, 0.5830028653144836, 587.0, 385.0, 0.9119867086410522, 580.0, 448.0, 0.8489335775375366, 576.0, 530.0, 0.8070688247680664, 623.0, 378.0, 0.8709486722946167, 624.0, 446.0, 0.8992738127708435, 628.0, 522.0, 0.8245409727096558, 556.0, 266.0, 0.649834930896759, 570.0, 266.0, 0.7599342465400696, 566.0, 270.0, 0.20975373685359955, 581.0, 264.0, 0.7054595947265625]"
img_000747,"[556.0, 251.0, 0.58978271484375, 593.0, 283.0, 0.7846524715423584, 579.0, 288.0, 0.7333346009254456, 554.0, 332.0, 0.3342488706111908, 538.0, 294.0, 0.30936968326568604, 611.0, 280.0, 0.8293105959892273, 604.0, 322.0, 0.5058420300483704, 564.0, 311.0, 0.3155982494354248, 603.0, 389.0, 0.8547416925430298, 591.0, 460.0, 0.8477199077606201, 583.0, 534.0, 0.8249686360359192, 635.0, 384.0, 0.8315213322639465, 629.0, 462.0, 0.840441882610321, 635.0, 540.0, 0.8489338159561157, 550.0, 240.0, 0.3832269310951233, 563.0, 242.0, 0.6274378299713135, -1, -1, -1, 583.0, 238.0, 0.6598081588745117]"
img_001140,"[567.0, 266.0, 0.6152748465538025, 589.0, 286.0, 0.959658145904541, 568.0, 286.0, 0.8887385129928589, 540.0, 317.0, 0.6821558475494385, 507.0, 310.0, 0.6867409348487854, 615.0, 285.0, 0.9291822910308838, 640.0, 325.0, 0.8109831809997559, 650.0, 365.0, 0.7877775430679321, 585.0, 382.0, 0.8784151673316956, 580.0, 453.0, 0.8497288823127747, 584.0, 535.0, 0.7627509832382202, 618.0, 381.0, 0.8938260078430176, 613.0, 454.0, 0.860946536064148, 615.0, 530.0, 0.8010725975036621, 567.0, 258.0, 0.4505532383918762, 575.0, 255.0, 0.6385473608970642, 579.0, 258.0, 0.15462836623191833, 587.0, 249.0, 0.7487783432006836]"
img_000782,"[585.0, 271.0, 0.804153323173523, 616.0, 291.0, 0.8975657224655151, 586.0, 300.0, 0.8446878790855408, 576.0, 346.0, 0.5719554424285889, 572.0, 335.0, 0.391842246055603, 634.0, 287.0, 0.9626136422157288, 635.0, 325.0, 0.7274884581565857, 588.0, 318.0, 0.626254141330719, 613.0, 388.0, 0.9518471956253052, 589.0, 459.0, 0.9269363284111023, 582.0, 536.0, 0.9020976424217224, 650.0, 385.0, 0.8702923059463501, 636.0, 465.0, 0.8665671944618225, 636.0, 544.0, 0.9214470386505127, 582.0, 261.0, 0.5865045785903931, 590.0, 261.0, 0.8211169838905334, -1, -1, -1, 606.0, 256.0, 0.7590857744216919]"
img_000241,"[559.0, 259.0, 0.5546574592590332, 576.0, 293.0, 0.6895204782485962, 559.0, 293.0, 0.5964077711105347, 543.0, 331.0, 0.30695781111717224, -1, -1, -1, 584.0, 291.0, 0.7223787903785706, 574.0, 320.0, 0.5894869565963745, 540.0, 313.0, 0.46260976791381836, 560.0, 398.0, 0.581266462802887, 542.0, 461.0, 0.5368247628211975, 570.0, 535.0, 0.4886840879917145, 583.0, 397.0, 0.6128961443901062, 552.0, 466.0, 0.6150828003883362, 577.0, 540.0, 0.5932126641273499, 552.0, 247.0, 0.46407580375671387, 568.0, 254.0, 0.5801438689231873, 562.0, 244.0, 0.12426485121250153, 579.0, 254.0, 0.5414695739746094]"
img_000565,"[572.0, 245.0, 0.7646255493164062, 585.0, 285.0, 0.916650116443634, 556.0, 285.0, 0.8972237706184387, 540.0, 327.0, 0.7090676426887512, -1, -1, -1, 615.0, 285.0, 0.8987236618995667, 636.0, 329.0, 0.849625825881958, 638.0, 372.0, 0.8853387236595154, 570.0, 382.0, 0.8336211442947388, 578.0, 459.0, 0.8829765319824219, 587.0, 533.0, 0.8535240292549133, 602.0, 382.0, 0.869848906993866, 605.0, 459.0, 0.9248359799385071, 611.0, 537.0, 0.8447032570838928, 567.0, 241.0, 0.6777852177619934, 580.0, 239.0, 0.7874502539634705, 570.0, 249.0, 0.2322162389755249, 591.0, 241.0, 0.7568169236183167]"
img_001336,"[562.0, 242.0, 0.8069495558738708, 565.0, 278.0, 0.9027591943740845, 540.0, 279.0, 0.850716233253479, 519.0, 313.0, 0.5073073506355286, 532.0, 296.0, 0.37240615487098694, 588.0, 277.0, 0.8942954540252686, 619.0, 311.0, 0.6995077729225159, 621.0, 313.0, 0.504942774772644, 552.0, 379.0, 0.8354015350341797, 554.0, 458.0, 0.8357404470443726, 558.0, 534.0, 0.7748904228210449, 589.0, 376.0, 0.8616719841957092, 600.0, 455.0, 0.8671417832374573, 605.0, 533.0, 0.8255082964897156, 556.0, 238.0, 0.7752891778945923, 570.0, 237.0, 0.7676860690116882, 546.0, 240.0, 0.5505495071411133, 579.0, 240.0, 0.5683920383453369]"
img_001729,"[581.0, 240.0, 0.7636402249336243, 582.0, 276.0, 0.9356833100318909, 557.0, 277.0, 0.874393880367279, 542.0, 315.0, 0.6846954822540283, 544.0, 358.0, 0.3180622458457947, 604.0, 275.0, 0.8902639150619507, 629.0, 318.0, 0.8253123164176941, 651.0, 356.0, 0.7820931673049927, 571.0, 368.0, 0.8656049966812134, 578.0, 442.0, 0.8621824979782104, 579.0, 513.0, 0.9026385545730591, 601.0, 367.0, 0.8976323008537292, 613.0, 446.0, 0.9997155666351318, 599.0, 515.0, 0.8707683086395264, 577.0, 236.0, 0.7006203532218933, 585.0, 234.0, 0.7183030843734741, 571.0, 239.0, 0.505943775177002, 590.0, 236.0, 0.5746756792068481]"
img_000449,"[572.0, 293.0, 0.8972618579864502, 579.0, 324.0, 0.9768664836883545, 547.0, 327.0, 0.9557056427001953, 521.0, 362.0, 0.7892129421234131, 499.0, 369.0, 0.824223518371582, 607.0, 324.0, 0.907008707523346, 636.0, 363.0, 0.8867644667625427, 628.0, 376.0, 0.7421821355819702, 553.0, 414.0, 0.8960360288619995, 540.0, 482.0, 0.8147566318511963, 537.0, 543.0, 0.7995098233222961, 595.0, 416.0, 0.8947943449020386, 599.0, 484.0, 0.9365221261978149, 615.0, 549.0, 0.8816978335380554, 565.0, 286.0, 0.8857312798500061, 579.0, 287.0, 0.9427089095115662, 559.0, 287.0, 0.5171366930007935, 588.0, 289.0, 0.8654005527496338]"
img_001312,"[551.0, 256.0, 0.8155379891395569, 566.0, 283.0, 0.9564095139503479, 542.0, 286.0, 0.908503532409668, 518.0, 323.0, 0.7638621926307678, 485.0, 325.0, 0.7590774297714233, 590.0, 281.0, 0.9297991394996643, 623.0, 314.0, 0.726881206035614, 646.0, 323.0, 0.6404128670692444, 556.0, 384.0, 0.8930740356445312, 554.0, 461.0, 0.8796554207801819, 558.0, 536.0, 0.7710069417953491, 593.0, 381.0, 0.9264553785324097, 601.0, 458.0, 0.9068094491958618, 609.0, 535.0, 0.8371549844741821, 547.0, 247.0, 0.7625058889389038, 557.0, 247.0, 0.8263645172119141, 544.0, 246.0, 0.40601426362991333, 573.0, 246.0, 0.7724432945251465]"
img_001747,"[567.0, 249.0, 0.6908906698226929, 582.0, 282.0, 0.8946780562400818, 557.0, 284.0, 0.8278946876525879, 545.0, 327.0, 0.5195459723472595, 539.0, 360.0, 0.2717616558074951, 604.0, 280.0, 0.882331371307373, 631.0, 326.0, 0.8318807482719421, 646.0, 368.0, 0.8057713508605957, 565.0, 376.0, 0.8522753119468689, 562.0, 453.0, 0.9105390310287476, 566.0, 526.0, 0.8268764615058899, 596.0, 376.0, 0.9107913374900818, 593.0, 454.0, 0.9887686967849731, 588.0, 528.0, 0.8992307782173157, 562.0, 243.0, 0.5799093842506409, 576.0, 243.0, 0.6894551515579224, 576.0, 252.0, 0.17263057827949524, 588.0, 243.0, 0.6895408034324646]"
img_001758,"[561.0, 255.0, 0.8847795724868774, 589.0, 285.0, 0.9247565269470215, 566.0, 284.0, 0.9180039763450623, 551.0, 329.0, 0.6487571597099304, 542.0, 378.0, 0.45553138852119446, 616.0, 285.0, 0.9102504253387451, 633.0, 334.0, 0.893142819404602, 634.0, 377.0, 0.8358005881309509, 571.0, 378.0, 0.927490234375, 553.0, 452.0, 0.9455994367599487, 550.0, 532.0, 0.899624764919281, 602.0, 382.0, 0.8864861726760864, 591.0, 459.0, 0.9944907426834106, 585.0, 531.0, 0.8914725184440613, 558.0, 247.0, 0.5953682065010071, 570.0, 248.0, 0.895586371421814, -1, -1, -1, 591.0, 249.0, 0.879370927810669]"
img_001256,"[584.0, 255.0, 0.3349929749965668, 616.0, 284.0, 0.8904967904090881, 623.0, 283.0, 0.8053067326545715, 667.0, 315.0, 0.5613343715667725, 668.0, 295.0, 0.30530405044555664, 602.0, 287.0, 0.7964892983436584, 577.0, 320.0, 0.38607317209243774, 567.0, 271.0, 0.21569567918777466, 627.0, 376.0, 0.8276471495628357, 623.0, 453.0, 0.8430891036987305, 622.0, 532.0, 0.7897960543632507, 611.0, 378.0, 0.8239706754684448, 603.0, 450.0, 0.8905798196792603, 592.0, 530.0, 0.784452497959137, -1, -1, -1, 584.0, 245.0, 0.3493039011955261, 624.0, 259.0, 0.33208009600639343, 597.0, 249.0, 0.5686206221580505]"
img_001409,"[595.0, 280.0, 0.4367132782936096, 623.0, 303.0, 0.8634705543518066, 607.0, 303.0, 0.8379932641983032, 597.0, 338.0, 0.6012458801269531, 580.0, 368.0, 0.5045534372329712, 628.0, 295.0, 0.7944132089614868, 642.0, 327.0, 0.7085142135620117, 642.0, 380.0, 0.5863674283027649, 629.0, 378.0, 0.8911447525024414, 617.0, 451.0, 0.9264591932296753, 607.0, 527.0, 0.8288599252700806, 649.0, 378.0, 0.8512526750564575, 634.0, 451.0, 0.9042506814002991, 630.0, 522.0, 0.7946984767913818, -1, -1, -1, 596.0, 275.0, 0.4551514685153961, 609.0, 281.0, 0.10550855100154877, 600.0, 269.0, 0.5099707841873169]"
img_000526,"[577.0, 250.0, 0.8506271839141846, 592.0, 286.0, 0.9399318695068359, 568.0, 285.0, 0.9201148152351379, 543.0, 320.0, 0.8219053149223328, 502.0, 317.0, 0.7172214388847351, 623.0, 287.0, 0.9445225596427917, 649.0, 333.0, 0.8429279923439026, 641.0, 373.0, 0.7995510101318359, 577.0, 384.0, 0.9236395359039307, 553.0, 457.0, 0.8979017734527588, 540.0, 538.0, 0.8735350370407104, 616.0, 388.0, 0.9085180163383484, 610.0, 464.0, 0.8821321129798889, 615.0, 549.0, 0.863349437713623, 573.0, 243.0, 0.7267367243766785, 584.0, 243.0, 0.8816401362419128, 580.0, 257.0, 0.16761986911296844, 599.0, 246.0, 0.8565605878829956]"
img_000657,"[630.0, 265.0, 0.928574800491333, 635.0, 287.0, 0.9260455369949341, 610.0, 290.0, 0.9257714152336121, 582.0, 327.0, 0.8652337789535522, 574.0, 366.0, 0.5832088589668274, 665.0, 288.0, 0.8971804976463318, 681.0, 328.0, 0.8888348937034607, 684.0, 365.0, 0.8329259753227234, 619.0, 374.0, 0.8974273204803467, 606.0, 448.0, 0.895720362663269, 594.0, 523.0, 0.8872787356376648, 652.0, 375.0, 0.8885101675987244, 642.0, 453.0, 0.9794981479644775, 633.0, 522.0, 0.8851264119148254, 625.0, 255.0, 0.8896816372871399, 635.0, 254.0, 0.9133084416389465, 623.0, 263.0, 0.5266655683517456, 649.0, 258.0, 0.7680329084396362]"
img_000052,"[596.0, 260.0, 0.7908198237419128, 622.0, 290.0, 0.9306623935699463, 597.0, 290.0, 0.8818317651748657, 586.0, 337.0, 0.7233141660690308, 577.0, 376.0, 0.6975216269493103, 636.0, 288.0, 0.9230901002883911, 654.0, 334.0, 0.8418317437171936, 645.0, 382.0, 0.8015428185462952, 604.0, 376.0, 0.8956886529922485, 589.0, 445.0, 0.891778290271759, 588.0, 521.0, 0.908113420009613, 636.0, 379.0, 0.8796681761741638, 629.0, 449.0, 0.9211256504058838, 635.0, 529.0, 0.9152390956878662, 592.0, 253.0, 0.554540753364563, 602.0, 251.0, 0.8011033535003662, -1, -1, -1, 619.0, 252.0, 0.8339868783950806]"
img_001338,"[571.0, 241.0, 0.7607901096343994, 564.0, 277.0, 0.8942490220069885, 542.0, 277.0, 0.8770173788070679, 519.0, 312.0, 0.6620519757270813, 552.0, 283.0, 0.48825350403785706, 587.0, 276.0, 0.8610536456108093, 617.0, 313.0, 0.6647945642471313, -1, -1, -1, 555.0, 377.0, 0.8702991008758545, 557.0, 456.0, 0.8710765838623047, 558.0, 531.0, 0.8085968494415283, 588.0, 374.0, 0.8982475996017456, 599.0, 454.0, 0.9013022184371948, 603.0, 531.0, 0.8213942050933838, 564.0, 238.0, 0.7101941108703613, 575.0, 236.0, 0.6755021214485168, 552.0, 240.0, 0.6218718886375427, 577.0, 242.0, 0.3956628739833832]"
img_000586,"[574.0, 251.0, 0.8120928406715393, 586.0, 285.0, 0.9450901746749878, 557.0, 286.0, 0.9105544686317444, 538.0, 324.0, 0.6847439408302307, -1, -1, -1, 619.0, 283.0, 0.9596219062805176, 643.0, 327.0, 0.8580908179283142, 650.0, 368.0, 0.8348875641822815, 574.0, 378.0, 0.8487242460250854, 575.0, 449.0, 0.8200394511222839, 582.0, 530.0, 0.8519641160964966, 614.0, 378.0, 0.8643448352813721, 620.0, 446.0, 0.9184258580207825, 631.0, 521.0, 0.9012791514396667, 568.0, 244.0, 0.7432847619056702, 581.0, 243.0, 0.8499594330787659, 567.0, 246.0, 0.27161020040512085, 592.0, 242.0, 0.7911189198493958]"
img_002391,"[514.0, 252.0, 0.881860077381134, 537.0, 286.0, 0.8792730569839478, 512.0, 286.0, 0.8160580396652222, 503.0, 346.0, 0.615394115447998, 483.0, 388.0, 0.6302394270896912, 555.0, 284.0, 0.897469699382782, 560.0, 342.0, 0.7560845017433167, 542.0, 393.0, 0.7333357930183411, 514.0, 388.0, 0.8881579637527466, 497.0, 463.0, 0.8483516573905945, 502.0, 542.0, 0.7586255669593811, 549.0, 393.0, 0.8371025919914246, 538.0, 468.0, 0.8055600523948669, 541.0, 546.0, 0.7799339890480042, 508.0, 244.0, 0.775386393070221, 524.0, 244.0, 0.863404393196106, 527.0, 256.0, 0.13726913928985596, 540.0, 245.0, 0.7987225651741028]"
img_001941,"[582.0, 251.0, 0.902271032333374, 589.0, 285.0, 0.9364109635353088, 559.0, 286.0, 0.9455766677856445, 546.0, 332.0, 0.7238762378692627, 547.0, 363.0, 0.5221376419067383, 622.0, 284.0, 0.9643124938011169, 636.0, 329.0, 0.8928235769271851, 626.0, 348.0, 0.7238892316818237, 571.0, 380.0, 0.9244546294212341, 553.0, 458.0, 0.927429735660553, 545.0, 540.0, 0.9034961462020874, 609.0, 380.0, 0.9246155619621277, 595.0, 465.0, 0.9693624377250671, 584.0, 540.0, 0.910611093044281, 576.0, 244.0, 0.8721944689750671, 587.0, 243.0, 0.9173338413238525, 571.0, 245.0, 0.48676738142967224, 600.0, 244.0, 0.7475311756134033]"
img_002346,"[484.0, 259.0, 0.9116951823234558, 511.0, 285.0, 0.8990025520324707, 489.0, 292.0, 0.8775056004524231, 473.0, 335.0, 0.7583284974098206, 444.0, 351.0, 0.6714949011802673, 539.0, 279.0, 0.9106647968292236, 568.0, 316.0, 0.7810743451118469, 583.0, 339.0, 0.6391228437423706, 507.0, 379.0, 0.9213699698448181, 510.0, 460.0, 0.8360679149627686, 513.0, 538.0, 0.7740938663482666, 546.0, 376.0, 0.9373990893363953, 547.0, 457.0, 0.9372055530548096, 559.0, 537.0, 0.7761757969856262, 478.0, 250.0, 0.7712681889533997, 492.0, 248.0, 0.9217815399169922, 497.0, 265.0, 0.13179126381874084, 508.0, 248.0, 0.8817481398582458]"
img_001663,"[626.0, 254.0, 0.9137005805969238, 618.0, 284.0, 0.9308196306228638, 590.0, 286.0, 0.943026602268219, 579.0, 327.0, 0.7443352341651917, 580.0, 368.0, 0.48119229078292847, 638.0, 284.0, 0.9095128178596497, 655.0, 319.0, 0.6243122816085815, 685.0, 330.0, 0.47104427218437195, 604.0, 372.0, 0.8893563151359558, 603.0, 444.0, 0.8505574464797974, 604.0, 510.0, 0.8923787474632263, 635.0, 370.0, 0.9564610719680786, 643.0, 441.0, 0.9919899702072144, 643.0, 510.0, 0.954049825668335, 620.0, 247.0, 0.9039287567138672, 629.0, 248.0, 0.8198679685592651, 604.0, 249.0, 0.7883619070053101, 632.0, 255.0, 0.30863243341445923]"
img_002377,"[494.0, 268.0, 0.7114994525909424, 536.0, 287.0, 0.8253698945045471, 520.0, 285.0, 0.7450529336929321, 516.0, 332.0, 0.35181310772895813, 493.0, 375.0, 0.27242380380630493, 543.0, 284.0, 0.8721208572387695, 551.0, 333.0, 0.7771115899085999, 537.0, 394.0, 0.756206214427948, 531.0, 379.0, 0.7755785584449768, 505.0, 447.0, 0.8356835842132568, 524.0, 529.0, 0.8106306791305542, 548.0, 382.0, 0.7554009556770325, 531.0, 450.0, 0.7991965413093567, 540.0, 528.0, 0.7914605736732483, 500.0, 252.0, 0.15856719017028809, 496.0, 258.0, 0.7526164054870605, -1, -1, -1, 508.0, 251.0, 0.775117039680481]"
