0,1
img_001309,"[598.0, 230.0, 0.9296115636825562, 610.0, 262.0, 0.9032734632492065, 572.0, 258.0, 0.9187279939651489, 524.0, 284.0, 0.8516597747802734, 543.0, 261.0, 0.7453358769416809, 643.0, 267.0, 0.9073666930198669, 637.0, 325.0, 0.8304450511932373, 608.0, 294.0, 0.8015693426132202, 589.0, 378.0, 0.9724614024162292, 569.0, 478.0, 0.9242416024208069, 587.0, 564.0, 0.7904744148254395, 629.0, 381.0, 0.9600788354873657, 592.0, 481.0, 0.8701742887496948, 608.0, 574.0, 0.8179275989532471, 589.0, 216.0, 0.9064239263534546, 609.0, 216.0, 0.9420002102851868, 584.0, 215.0, 0.5067111253738403, 625.0, 217.0, 0.8617408871650696]"
img_000895,"[611.0, 210.0, 0.9469304084777832, 587.0, 251.0, 0.9449984431266785, 554.0, 245.0, 0.9677164554595947, 519.0, 298.0, 0.8990839123725891, 500.0, 371.0, 0.8171090483665466, 623.0, 257.0, 0.9845571517944336, 627.0, 319.0, 0.9685206413269043, 628.0, 382.0, 0.9487881660461426, 542.0, 361.0, 0.9324527978897095, 525.0, 451.0, 0.8232851624488831, 469.0, 503.0, 0.7243481874465942, 586.0, 369.0, 0.9178853631019592, 573.0, 470.0, 0.9640161395072937, 549.0, 563.0, 0.8917631506919861, 601.0, 201.0, 0.9835583567619324, 621.0, 202.0, 0.965454638004303, 582.0, 201.0, 0.9620506763458252, 622.0, 206.0, 0.33011725544929504]"
img_001248,"[577.0, 244.0, 0.9246812462806702, 598.0, 268.0, 0.8967164754867554, 564.0, 271.0, 0.9117519855499268, 528.0, 295.0, 0.6903662085533142, 533.0, 267.0, 0.6126075983047485, 630.0, 272.0, 0.9307184219360352, 620.0, 333.0, 0.7286145687103271, 587.0, 294.0, 0.7613848447799683, 587.0, 386.0, 0.9949933290481567, 542.0, 475.0, 0.980718195438385, 535.0, 569.0, 0.87400883436203, 628.0, 391.0, 0.9214722514152527, 593.0, 488.0, 0.8833080530166626, 599.0, 584.0, 0.9242645502090454, 571.0, 234.0, 0.7933059930801392, 586.0, 234.0, 0.9663712978363037, 579.0, 233.0, 0.17055517435073853, 607.0, 231.0, 0.916454017162323]"
img_001236,"[555.0, 218.0, 0.9382277131080627, 577.0, 257.0, 0.9319419264793396, 533.0, 252.0, 0.9076129198074341, 492.0, 279.0, 0.805818498134613, 518.0, 255.0, 0.8474764823913574, 612.0, 257.0, 0.9443909525871277, 598.0, 315.0, 0.8159667253494263, 558.0, 272.0, 0.8422431945800781, 552.0, 379.0, 0.9565380811691284, 524.0, 472.0, 0.9123584032058716, 509.0, 567.0, 0.9048943519592285, 604.0, 384.0, 0.8631402850151062, 587.0, 478.0, 0.9491379857063293, 596.0, 581.0, 0.9838513135910034, 548.0, 205.0, 0.94621342420578, 569.0, 205.0, 0.9778987169265747, 545.0, 210.0, 0.3106275200843811, 586.0, 209.0, 0.9162931442260742]"
img_001590,"[607.0, 191.0, 0.9575859904289246, 589.0, 235.0, 0.9543711543083191, 554.0, 218.0, 0.9564291834831238, 509.0, 193.0, 0.7747358083724976, 513.0, 159.0, 0.8412709832191467, 625.0, 249.0, 0.9296319484710693, 628.0, 321.0, 0.8741042613983154, 627.0, 387.0, 0.9061834216117859, 527.0, 361.0, 0.8794878125190735, 501.0, 470.0, 1.0163731575012207, 494.0, 579.0, 0.893240213394165, 582.0, 375.0, 0.9299471378326416, 583.0, 483.0, 0.8603160381317139, 594.0, 579.0, 0.8843125700950623, 599.0, 178.0, 0.9104956984519958, 622.0, 187.0, 0.9579508304595947, 586.0, 179.0, 0.6408923864364624, 629.0, 197.0, 0.7784845232963562]"
img_000695,"[529.0, 316.0, 0.8285641074180603, 548.0, 347.0, 0.9071675539016724, 524.0, 345.0, 0.845479428768158, 499.0, 379.0, 0.5900687575340271, 491.0, 379.0, 0.49917569756507874, 571.0, 349.0, 0.8442000150680542, 589.0, 378.0, 0.6874337792396545, -1, -1, -1, 509.0, 434.0, 0.8849136829376221, 491.0, 500.0, 0.8056904077529907, 485.0, 536.0, 0.7311285734176636, 550.0, 443.0, 0.8687183260917664, 570.0, 495.0, 0.9189509153366089, 558.0, 569.0, 0.8949293494224548, 536.0, 309.0, 0.45973917841911316, 537.0, 311.0, 0.8885999917984009, -1, -1, -1, 554.0, 311.0, 0.9145016670227051]"
img_000546,"[542.0, 206.0, 0.9541763067245483, 521.0, 246.0, 0.9096055626869202, 490.0, 240.0, 0.945487916469574, 463.0, 287.0, 0.9645355343818665, 514.0, 284.0, 0.8473155498504639, 550.0, 251.0, 0.950664222240448, 563.0, 299.0, 0.79619961977005, 540.0, 293.0, 0.5607746243476868, 483.0, 361.0, 0.8975378274917603, 496.0, 451.0, 0.8833894729614258, 473.0, 534.0, 0.8485602736473083, 525.0, 363.0, 0.8997349143028259, 537.0, 452.0, 0.9697934985160828, 536.0, 537.0, 0.8962950706481934, 536.0, 198.0, 0.9870173931121826, 548.0, 199.0, 0.9445428848266602, 514.0, 199.0, 0.9478514790534973, 546.0, 207.0, 0.29123660922050476]"
img_001658,"[664.0, 196.0, 0.9866840243339539, 640.0, 245.0, 0.9148784875869751, 601.0, 235.0, 0.9168376922607422, 543.0, 262.0, 0.8936285972595215, 558.0, 221.0, 0.6811586618423462, 681.0, 264.0, 0.8804336786270142, 684.0, 331.0, 0.9540945887565613, 683.0, 398.0, 1.0135791301727295, 568.0, 365.0, 0.8910414576530457, 529.0, 469.0, 0.9859240055084229, 498.0, 571.0, 0.9139783382415771, 628.0, 380.0, 0.9120482802391052, 604.0, 480.0, 0.912557065486908, 599.0, 578.0, 0.9035955667495728, 655.0, 188.0, 0.9582988619804382, 674.0, 192.0, 0.9807684421539307, 638.0, 190.0, 0.8228661417961121, 683.0, 201.0, 0.7003552317619324]"
img_001673,"[654.0, 194.0, 0.9506785869598389, 632.0, 245.0, 0.9719055891036987, 590.0, 238.0, 0.9580798745155334, 544.0, 284.0, 0.9582372307777405, 504.0, 341.0, 0.9529725909233093, 675.0, 255.0, 0.9404289126396179, 682.0, 324.0, 0.9815139174461365, 677.0, 388.0, 1.051954746246338, 573.0, 366.0, 0.9162201881408691, 534.0, 467.0, 0.9618653059005737, 501.0, 564.0, 0.8742666244506836, 629.0, 376.0, 0.9320880770683289, 607.0, 477.0, 0.8970037698745728, 597.0, 582.0, 0.9149918556213379, 642.0, 186.0, 0.9566744565963745, 666.0, 190.0, 0.971159040927887, 628.0, 189.0, 0.9680529236793518, 669.0, 196.0, 0.6205508708953857]"
img_001373,"[623.0, 230.0, 0.9352416396141052, 626.0, 261.0, 0.9033000469207764, 585.0, 253.0, 0.9328141808509827, 536.0, 291.0, 0.911339282989502, 543.0, 278.0, 0.5814990401268005, 667.0, 263.0, 0.8853541612625122, 675.0, 312.0, 0.6859207153320312, 663.0, 313.0, 0.6683145761489868, 597.0, 379.0, 0.9009583592414856, 580.0, 475.0, 0.8274256587028503, 611.0, 564.0, 0.7448487281799316, 648.0, 385.0, 0.9164156913757324, 596.0, 479.0, 0.8068220019340515, 613.0, 562.0, 0.6605324745178223, 616.0, 219.0, 0.893014132976532, 631.0, 220.0, 0.9199613332748413, 603.0, 212.0, 0.6197839975357056, 645.0, 222.0, 0.8058220744132996]"
img_001009,"[579.0, 193.0, 0.946823000907898, 566.0, 240.0, 0.9390943050384521, 532.0, 238.0, 0.9329999685287476, 500.0, 290.0, 0.9633318781852722, 495.0, 356.0, 0.9563325047492981, 599.0, 242.0, 0.9374948143959045, 619.0, 303.0, 0.9067041873931885, 626.0, 372.0, 0.9776269197463989, 536.0, 354.0, 0.8863313794136047, 513.0, 451.0, 0.9483473300933838, 495.0, 548.0, 0.890143632888794, 581.0, 358.0, 0.8812817931175232, 567.0, 456.0, 0.8916674852371216, 556.0, 551.0, 0.8488295674324036, 569.0, 187.0, 0.9426657557487488, 585.0, 186.0, 0.9479551911354065, 548.0, 191.0, 0.9439172744750977, 585.0, 194.0, 0.40419045090675354]"
img_000901,"[610.0, 202.0, 0.9351518750190735, 587.0, 248.0, 0.9680894613265991, 552.0, 243.0, 0.9634106159210205, 515.0, 296.0, 0.9335879683494568, 501.0, 361.0, 0.8485575318336487, 625.0, 254.0, 0.9882899522781372, 632.0, 319.0, 0.9673207998275757, 632.0, 383.0, 1.0184955596923828, 542.0, 360.0, 0.9274659752845764, 532.0, 454.0, 0.8596221208572388, 502.0, 517.0, 0.6332452893257141, 587.0, 369.0, 0.936738908290863, 576.0, 465.0, 0.9350548386573792, 552.0, 559.0, 0.8760573863983154, 600.0, 196.0, 0.9802148342132568, 620.0, 197.0, 0.9661888480186462, 584.0, 197.0, 0.9845871925354004, 622.0, 201.0, 0.4456152319908142]"
img_000538,"[552.0, 216.0, 0.8745487928390503, 527.0, 252.0, 0.9239192605018616, 498.0, 244.0, 0.9598206877708435, 481.0, 282.0, 0.8867880702018738, 522.0, 263.0, 0.7300559282302856, 559.0, 257.0, 0.9212644696235657, 581.0, 301.0, 0.8142901062965393, 582.0, 287.0, 0.7961965799331665, 482.0, 359.0, 0.9302283525466919, 490.0, 450.0, 0.9099066853523254, 470.0, 534.0, 0.8535711765289307, 524.0, 365.0, 0.9508823156356812, 538.0, 452.0, 0.9947435259819031, 538.0, 539.0, 0.9175683259963989, 547.0, 205.0, 0.8932647705078125, 561.0, 205.0, 0.819327712059021, 531.0, 207.0, 0.810573399066925, 561.0, 224.0, 0.2145901918411255]"
img_000552,"[540.0, 200.0, 0.9256824851036072, 516.0, 238.0, 0.9425264596939087, 487.0, 235.0, 0.9418094754219055, 454.0, 285.0, 1.0486112833023071, 512.0, 289.0, 0.9290953278541565, 546.0, 244.0, 0.9878987669944763, 559.0, 292.0, 0.7867357730865479, 553.0, 289.0, 0.6904086470603943, 486.0, 352.0, 0.8866416811943054, 493.0, 449.0, 0.8794398903846741, 470.0, 534.0, 0.8420918583869934, 526.0, 355.0, 0.8951352834701538, 535.0, 449.0, 0.9438390135765076, 538.0, 538.0, 0.8929412961006165, 534.0, 193.0, 0.9399262070655823, 545.0, 194.0, 0.8791131377220154, 513.0, 194.0, 0.9547156095504761, 541.0, 202.0, 0.2613004446029663]"
img_001159,"[598.0, 193.0, 0.950063169002533, 586.0, 240.0, 0.9819384813308716, 548.0, 235.0, 0.9629762172698975, 511.0, 285.0, 0.9901301860809326, 507.0, 348.0, 0.9588800668716431, 625.0, 245.0, 0.9810205698013306, 631.0, 311.0, 0.932615339756012, 634.0, 375.0, 1.0272213220596313, 544.0, 359.0, 0.8756563067436218, 518.0, 456.0, 0.8858687281608582, 495.0, 553.0, 0.8535781502723694, 589.0, 367.0, 0.9117838144302368, 576.0, 462.0, 0.8874387741088867, 560.0, 556.0, 0.8474326729774475, 590.0, 185.0, 0.9535818099975586, 610.0, 188.0, 0.9421985745429993, 578.0, 187.0, 0.8315746188163757, 620.0, 193.0, 0.7293959259986877]"
img_000062,"[550.0, 193.0, 0.9766811728477478, 547.0, 234.0, 0.9750591516494751, 509.0, 231.0, 0.9348025918006897, 476.0, 274.0, 0.9260592460632324, 468.0, 316.0, 0.9400327205657959, 585.0, 238.0, 0.9707971215248108, 601.0, 292.0, 0.961644172668457, 622.0, 333.0, 0.862407386302948, 510.0, 341.0, 0.8565036058425903, 499.0, 438.0, 0.9401325583457947, 465.0, 530.0, 0.8834394812583923, 556.0, 348.0, 0.8350238800048828, 548.0, 442.0, 0.9845786094665527, 539.0, 534.0, 0.9133691787719727, 544.0, 185.0, 0.9561809301376343, 559.0, 187.0, 0.9505408406257629, 536.0, 188.0, 0.6974470019340515, 574.0, 191.0, 0.8543372750282288]"
img_000218,"[548.0, 187.0, 0.9164851903915405, 544.0, 225.0, 0.9337788820266724, 507.0, 219.0, 0.9406605362892151, 482.0, 258.0, 0.875551164150238, 516.0, 213.0, 0.6318725347518921, 580.0, 230.0, 0.8922628164291382, 594.0, 276.0, 0.8777485489845276, 582.0, 206.0, 0.3412093222141266, 504.0, 334.0, 0.9087088704109192, 490.0, 436.0, 0.8996914625167847, 463.0, 531.0, 0.8938945531845093, 551.0, 343.0, 0.9125963449478149, 545.0, 442.0, 0.9537366628646851, 540.0, 534.0, 0.9493454098701477, 543.0, 177.0, 0.8754794001579285, 558.0, 180.0, 0.8835209608078003, 532.0, 179.0, 0.5960372686386108, 571.0, 185.0, 0.624366044998169]"
img_001521,"[595.0, 241.0, 0.9801066517829895, 606.0, 282.0, 0.9202939867973328, 563.0, 281.0, 0.9383478760719299, 542.0, 339.0, 0.8937869071960449, 543.0, 387.0, 0.9572396278381348, 645.0, 283.0, 0.9633595943450928, 670.0, 354.0, 0.9428749680519104, 656.0, 417.0, 0.9077373743057251, 585.0, 397.0, 0.9537358283996582, 582.0, 484.0, 0.8212143778800964, 608.0, 575.0, 0.6972610354423523, 634.0, 400.0, 0.9224421977996826, 587.0, 488.0, 0.8798671364784241, 592.0, 586.0, 0.768659770488739, 588.0, 233.0, 0.9920027256011963, 605.0, 233.0, 0.978410005569458, 581.0, 237.0, 0.681016206741333, 623.0, 236.0, 0.9591186046600342]"
img_000483,"[535.0, 217.0, 0.7839996218681335, 509.0, 251.0, 0.9220280051231384, 492.0, 249.0, 0.906953752040863, 479.0, 296.0, 0.8745039105415344, 538.0, 264.0, 0.7865226864814758, 533.0, 252.0, 0.8846107125282288, 565.0, 288.0, 0.6884392499923706, 563.0, 264.0, 0.49977296590805054, 476.0, 362.0, 0.9326309561729431, 512.0, 450.0, 0.918830394744873, 499.0, 539.0, 0.7286362648010254, 502.0, 366.0, 0.962270200252533, 521.0, 455.0, 0.9361636638641357, 507.0, 536.0, 0.7508249878883362, 532.0, 206.0, 0.7332862019538879, 539.0, 206.0, 0.6348065137863159, 516.0, 206.0, 0.7583889365196228, 529.0, 211.0, 0.24438171088695526]"
img_000907,"[602.0, 193.0, 0.9555268287658691, 586.0, 242.0, 0.9844992756843567, 549.0, 237.0, 0.9630409479141235, 512.0, 289.0, 0.9622979164123535, 502.0, 352.0, 0.9390924572944641, 624.0, 246.0, 0.9886556267738342, 632.0, 313.0, 0.9795392155647278, 634.0, 380.0, 1.0104900598526, 543.0, 358.0, 0.8904116749763489, 528.0, 455.0, 0.858875036239624, 492.0, 522.0, 0.7618803381919861, 589.0, 366.0, 0.9121972322463989, 574.0, 465.0, 0.9330047965049744, 550.0, 557.0, 0.872366189956665, 592.0, 186.0, 0.9802987575531006, 614.0, 188.0, 0.967106819152832, 577.0, 189.0, 0.9360031485557556, 620.0, 193.0, 0.6288779377937317]"
img_001239,"[559.0, 228.0, 0.928787887096405, 583.0, 261.0, 0.9488190412521362, 546.0, 260.0, 0.8912443518638611, 502.0, 281.0, 0.8182705044746399, 522.0, 251.0, 0.7576454877853394, 620.0, 260.0, 0.937423050403595, 608.0, 323.0, 0.7225766777992249, 569.0, 283.0, 0.7300510406494141, 567.0, 380.0, 0.9136785268783569, 531.0, 471.0, 0.9415338039398193, 509.0, 568.0, 0.883168637752533, 617.0, 383.0, 0.8786284923553467, 589.0, 477.0, 0.9457012414932251, 598.0, 583.0, 0.9700607657432556, 551.0, 213.0, 0.8724811673164368, 572.0, 213.0, 0.9444110989570618, 553.0, 222.0, 0.19803495705127716, 590.0, 215.0, 0.8867136836051941]"
img_001405,"[599.0, 332.0, 0.9400874972343445, 608.0, 356.0, 0.9137409925460815, 573.0, 355.0, 0.9325339794158936, 529.0, 390.0, 0.8546881079673767, -1, -1, -1, 640.0, 364.0, 0.9214302897453308, 638.0, 422.0, 0.8709521293640137, 619.0, 398.0, 0.7915598154067993, 584.0, 456.0, 1.0094335079193115, 554.0, 535.0, 0.8344398140907288, 574.0, 581.0, 0.6074977517127991, 623.0, 462.0, 0.9907023310661316, 589.0, 529.0, 0.6857646107673645, 599.0, 579.0, 0.7268345952033997, 593.0, 325.0, 0.9288396239280701, 614.0, 326.0, 0.9445813298225403, 588.0, 323.0, 0.47883477807044983, 628.0, 326.0, 0.8491280674934387]"
img_001478,"[575.0, 361.0, 0.8933399319648743, 590.0, 384.0, 0.9576396942138672, 558.0, 385.0, 0.9441749453544617, 532.0, 420.0, 0.7397403717041016, 526.0, 399.0, 0.7067462205886841, 623.0, 385.0, 0.9883279800415039, 623.0, 452.0, 0.8515057563781738, 582.0, 423.0, 0.7824143767356873, 576.0, 479.0, 0.9454601407051086, 547.0, 541.0, 0.7729687094688416, 550.0, 583.0, 0.7066638469696045, 617.0, 485.0, 0.8979387283325195, 593.0, 531.0, 0.7112116813659668, 601.0, 594.0, 0.7780501842498779, 569.0, 349.0, 0.7930988073348999, 584.0, 350.0, 0.9208897352218628, 572.0, 350.0, 0.22713546454906464, 599.0, 351.0, 0.9089335799217224]"
img_001670,"[660.0, 195.0, 0.946408212184906, 636.0, 245.0, 0.9582695960998535, 595.0, 237.0, 0.9504526257514954, 547.0, 281.0, 0.9877403378486633, 509.0, 335.0, 0.9410898685455322, 677.0, 257.0, 0.9226806163787842, 682.0, 324.0, 0.9656285643577576, 677.0, 392.0, 1.0477688312530518, 576.0, 365.0, 0.9237168431282043, 536.0, 468.0, 0.9615960121154785, 500.0, 566.0, 0.8764047026634216, 630.0, 376.0, 0.9291629791259766, 606.0, 480.0, 0.9057632684707642, 597.0, 582.0, 0.9265770316123962, 649.0, 188.0, 0.9417229294776917, 670.0, 191.0, 0.9741321802139282, 632.0, 190.0, 0.9364179372787476, 674.0, 198.0, 0.6050205826759338]"
img_001606,"[626.0, 189.0, 0.9446629285812378, 617.0, 242.0, 0.923821210861206, 582.0, 225.0, 0.9313811659812927, 539.0, 184.0, 0.7818382978439331, 531.0, 154.0, 0.8751705884933472, 652.0, 265.0, 0.8920947313308716, 658.0, 334.0, 0.9240639209747314, 666.0, 401.0, 0.9474204182624817, 544.0, 364.0, 0.9552958011627197, 513.0, 479.0, 0.9440153241157532, 496.0, 576.0, 0.8902182579040527, 600.0, 382.0, 0.9269769191741943, 595.0, 491.0, 0.9448617696762085, 595.0, 584.0, 0.9322846531867981, 624.0, 178.0, 0.8809732794761658, 640.0, 188.0, 0.9542520046234131, 616.0, 190.0, 0.3526099920272827, 659.0, 204.0, 0.9433596730232239]"
img_000637,"[539.0, 196.0, 0.9092660546302795, 529.0, 241.0, 0.9247387051582336, 493.0, 237.0, 0.9366257786750793, 466.0, 287.0, 0.9805307388305664, 512.0, 279.0, 0.8604127764701843, 562.0, 244.0, 0.935429573059082, 587.0, 296.0, 0.8292068243026733, 584.0, 279.0, 0.7272688150405884, 493.0, 356.0, 0.8792873024940491, 481.0, 453.0, 0.9180809259414673, 468.0, 538.0, 0.8726915717124939, 541.0, 361.0, 0.9279926419258118, 550.0, 457.0, 0.9304561018943787, 550.0, 554.0, 0.9656173586845398, 533.0, 190.0, 0.9222534894943237, 546.0, 190.0, 0.9116799831390381, 514.0, 193.0, 0.8838297128677368, 550.0, 198.0, 0.43448424339294434]"
img_001547,"[611.0, 194.0, 0.9439194202423096, 603.0, 247.0, 0.9276399612426758, 563.0, 242.0, 0.9401724934577942, 534.0, 294.0, 0.8856551647186279, 504.0, 351.0, 0.8792018890380859, 641.0, 254.0, 0.9185277223587036, 662.0, 329.0, 0.9692222476005554, 652.0, 402.0, 0.9598974585533142, 557.0, 372.0, 0.9127570390701294, 528.0, 467.0, 0.9932931065559387, 546.0, 553.0, 0.8178503513336182, 613.0, 382.0, 0.8766940832138062, 595.0, 480.0, 0.9359095692634583, 594.0, 581.0, 0.9230269193649292, 599.0, 185.0, 0.9500787854194641, 623.0, 188.0, 0.9757281541824341, 585.0, 188.0, 0.8627870082855225, 630.0, 193.0, 0.7125931978225708]"
img_001015,"[583.0, 191.0, 0.9571398496627808, 570.0, 238.0, 0.9435483813285828, 536.0, 236.0, 0.9353269338607788, 502.0, 288.0, 0.9712289571762085, 498.0, 352.0, 0.945055365562439, 602.0, 240.0, 0.940178394317627, 617.0, 301.0, 0.9207202196121216, 627.0, 370.0, 0.9917007684707642, 537.0, 354.0, 0.8846870064735413, 515.0, 451.0, 0.9211273193359375, 494.0, 552.0, 0.8813385367393494, 581.0, 359.0, 0.8916769027709961, 565.0, 456.0, 0.8848081827163696, 558.0, 551.0, 0.8347268104553223, 573.0, 183.0, 0.9431098103523254, 588.0, 183.0, 0.9514464735984802, 551.0, 187.0, 0.9338200092315674, 589.0, 191.0, 0.36269456148147583]"
img_001358,"[617.0, 217.0, 0.8886657357215881, 627.0, 253.0, 0.9306847453117371, 588.0, 245.0, 0.9718496799468994, 542.0, 278.0, 0.7977526187896729, 562.0, 246.0, 0.6692467331886292, 665.0, 258.0, 0.9429095983505249, 660.0, 324.0, 0.8403521180152893, 624.0, 297.0, 0.7726320028305054, 594.0, 373.0, 0.9579052925109863, 573.0, 472.0, 0.8763423562049866, 611.0, 560.0, 0.6807974576950073, 636.0, 380.0, 0.9575614929199219, 601.0, 478.0, 0.8096413612365723, 612.0, 564.0, 0.6754401326179504, 610.0, 204.0, 0.8761555552482605, 628.0, 205.0, 0.9289673566818237, 604.0, 201.0, 0.3983675241470337, 644.0, 210.0, 0.8327000141143799]"
img_000513,"[550.0, 238.0, 0.9428909420967102, 522.0, 261.0, 0.9114453196525574, 498.0, 254.0, 0.9234718084335327, 484.0, 281.0, 0.7673472166061401, 521.0, 262.0, 0.6558796763420105, 551.0, 267.0, 0.8971187472343445, 570.0, 301.0, 0.8411690592765808, 573.0, 289.0, 0.7177265286445618, 468.0, 361.0, 0.9169531464576721, 479.0, 452.0, 0.8833011984825134, 471.0, 535.0, 0.8623393177986145, 507.0, 367.0, 1.004443645477295, 534.0, 453.0, 0.9983408451080322, 537.0, 539.0, 0.9545236229896545, 543.0, 227.0, 0.898423969745636, 559.0, 228.0, 0.8040075302124023, 525.0, 225.0, 0.8025525212287903, 561.0, 235.0, 0.18529468774795532]"
img_001582,"[584.0, 186.0, 0.9363378882408142, 572.0, 236.0, 0.9216404557228088, 534.0, 222.0, 0.9251570105552673, 489.0, 203.0, 0.8053933382034302, 480.0, 158.0, 0.8247270584106445, 606.0, 248.0, 0.9003469944000244, 618.0, 317.0, 0.8744395971298218, 622.0, 380.0, 0.878262460231781, 515.0, 364.0, 0.9054323434829712, 499.0, 470.0, 0.9833471179008484, 493.0, 581.0, 0.8915002346038818, 574.0, 373.0, 0.8933567404747009, 580.0, 476.0, 0.8721078634262085, 596.0, 578.0, 0.8909192681312561, 579.0, 172.0, 0.8934693336486816, 594.0, 179.0, 0.9004198312759399, 561.0, 178.0, 0.6630186438560486, 609.0, 193.0, 0.7203086614608765]"
img_000980,"[568.0, 197.0, 0.9117612242698669, 556.0, 236.0, 0.9355815052986145, 519.0, 235.0, 0.9170033931732178, 491.0, 287.0, 0.9978199005126953, 489.0, 358.0, 0.920424222946167, 594.0, 239.0, 0.9427725076675415, 614.0, 293.0, 0.890970766544342, 621.0, 353.0, 0.8962856531143188, 526.0, 354.0, 0.8598385453224182, 507.0, 448.0, 0.9013183116912842, 491.0, 555.0, 0.8996138572692871, 575.0, 357.0, 0.850519597530365, 566.0, 455.0, 0.8870953321456909, 553.0, 550.0, 0.845383882522583, 559.0, 190.0, 0.9317994713783264, 578.0, 189.0, 0.9023356437683105, 544.0, 191.0, 0.8946452140808105, 579.0, 194.0, 0.4407821297645569]"
img_001657,"[664.0, 196.0, 0.9911956191062927, 640.0, 245.0, 0.9205156564712524, 601.0, 234.0, 0.9266482591629028, 543.0, 261.0, 0.89293372631073, 548.0, 223.0, 0.7492273449897766, 682.0, 264.0, 0.8846827149391174, 685.0, 330.0, 0.9351243376731873, 684.0, 398.0, 1.007928729057312, 567.0, 365.0, 0.8904004096984863, 528.0, 468.0, 0.981691837310791, 498.0, 570.0, 0.8979419469833374, 628.0, 379.0, 0.9160534143447876, 604.0, 479.0, 0.9140734672546387, 599.0, 578.0, 0.9018311500549316, 655.0, 188.0, 0.9584028124809265, 674.0, 192.0, 0.986544668674469, 638.0, 191.0, 0.8278773427009583, 683.0, 202.0, 0.7072697877883911]"
img_000100,"[544.0, 189.0, 0.8757631182670593, 543.0, 231.0, 0.9777819514274597, 507.0, 227.0, 0.9449429512023926, 483.0, 272.0, 0.9498286247253418, 514.0, 230.0, 0.6680626273155212, 579.0, 234.0, 0.9073947668075562, 606.0, 271.0, 0.8457925915718079, 584.0, 214.0, 0.6519765257835388, 506.0, 339.0, 0.9081152081489563, 491.0, 436.0, 0.905543327331543, 463.0, 528.0, 0.8869501948356628, 550.0, 345.0, 0.917214035987854, 545.0, 443.0, 0.9637634754180908, 540.0, 532.0, 0.9650896787643433, 540.0, 180.0, 0.8125563263893127, 552.0, 182.0, 0.8502873778343201, 525.0, 186.0, 0.5427879691123962, 565.0, 189.0, 0.61841881275177]"
img_001496,"[601.0, 336.0, 0.9146291613578796, 602.0, 369.0, 0.9498007297515869, 565.0, 367.0, 0.9757140278816223, 529.0, 402.0, 0.8633541464805603, 527.0, 412.0, 0.8245059251785278, 638.0, 374.0, 0.954272985458374, 662.0, 436.0, 0.8610076904296875, 629.0, 454.0, 0.7920499444007874, 579.0, 463.0, 0.954171895980835, 555.0, 532.0, 0.7820446491241455, 557.0, 584.0, 0.7461094260215759, 623.0, 469.0, 0.9159384369850159, 593.0, 526.0, 0.7551916837692261, 590.0, 583.0, 0.7565253376960754, 594.0, 328.0, 0.9636142253875732, 613.0, 329.0, 0.9319669604301453, 586.0, 331.0, 0.7708733081817627, 624.0, 331.0, 0.8384996056556702]"
